 key  value
8122 72
8121 68
8120 64
8119 60
8118 56
8117 52
8116 48
8115 44
8114 40
8113 36
8112 32
8169 28
8226 24
8225 20
8278 16
8327 12
8375 8
8424 4
8125 84
8124 80
8123 76
8127 92
8126 88
8105 29
8163 25
8221 21
8275 16
8325 12
8374 8
8104 30
8162 26
8220 22
8274 17
8324 13
8373 9
8423 5
8107 28
8165 24
8223 20
8276 16
8326 12
8106 28
8164 24
8222 20
8109 28
8167 24
8108 28
8111 28
8168 24
8110 28
8097 58
8155 54
8213 50
8267 45
8268 41
8269 37
8270 33
8271 29
8321 25
8370 21
8371 17
8372 13
8096 62
8099 50
8100 46
8101 42
8159 38
8217 34
8098 54
8103 34
8102 38
8157 46
8158 42
8156 50
8214 46
8136 130
8137 126
8138 122
8139 118
8197 114
8251 109
8301 105
8350 101
8351 97
8401 93
8449 88
8450 84
8451 80
8452 76
8453 72
8454 68
8455 64
8456 60
8457 56
8458 52
8459 48
8460 44
8461 40
8462 36
8463 32
8464 28
8465 24
8466 20
8467 16
8468 12
8469 8
8470 4
8128 96
8185 92
8184 88
8183 84
8182 80
8181 76
8180 72
8237 68
8290 64
8289 60
8338 56
8337 52
8336 48
8335 44
8334 40
8333 36
8332 32
8331 28
8379 24
8428 20
8427 16
8426 12
8425 8
8177 60
8176 56
8175 52
8174 48
8173 44
8172 40
8171 36
8170 32
8179 68
8178 64
8161 30
8160 34
8166 24
8216 38
8219 26
8273 21
8323 17
8218 30
8272 25
8215 42
8241 84
8294 80
8293 76
8292 72
8291 68
8240 80
8242 88
8295 84
8344 80
8392 76
8441 72
8488 68
8487 64
8486 60
8485 56
8484 52
8483 48
8482 44
8481 40
8480 36
8479 32
8478 28
8477 24
8476 20
8475 16
8474 12
8473 8
8472 4
8233 52
8286 48
8285 44
8284 40
8283 36
8282 32
8281 28
8280 24
8329 20
8328 16
8376 12
8232 48
8235 60
8288 56
8287 52
8234 56
8236 64
8239 76
8238 72
8224 20
8277 16
8227 28
8229 36
8228 32
8231 44
8230 40
8279 20
91 489
111 485
125 481
142 477
170 473
208 469
253 465
359 457
419 451
482 447
552 443
623 439
693 435
692 431
771 427
857 423
940 416
939 412
938 408
1012 404
1081 400
1153 396
1235 392
1317 388
1498 380
1685 372
1780 368
1867 364
1951 360
2040 356
2132 352
2222 348
2309 344
2397 340
2483 336
2567 332
2654 328
2742 324
2830 320
2927 316
3029 312
3121 308
3215 304
3310 300
3405 296
3490 292
3571 288
3657 284
3739 280
3826 276
3915 272
4003 268
4092 264
4182 260
4275 256
4365 252
4454 248
4542 244
4628 240
4710 236
4797 232
4882 228
4966 224
5049 220
5130 216
5209 212
5296 208
5387 204
5477 200
5562 196
5638 192
5717 188
5792 184
5866 180
5940 176
6019 172
6099 168
6176 164
6250 160
6327 156
6405 152
6487 148
6569 144
6648 140
6726 136
6801 132
6872 128
6943 124
7019 120
7089 116
7158 112
7223 108
7289 104
7358 100
7426 96
7492 92
7563 88
7636 84
7708 80
7781 76
7854 72
7927 68
7997 64
8059 60
93 489
113 485
127 481
144 477
172 473
209 469
254 465
304 461
92 489
8319 33
8320 29
8369 25
8419 21
8318 37
8298 96
8347 92
8395 88
8444 84
8491 80
8490 76
8489 72
126 481
112 485
115 492
129 488
146 484
174 480
211 476
256 472
306 468
361 464
422 460
485 456
555 452
626 448
696 444
774 437
859 431
858 427
114 489
8349 99
8396 92
8445 88
110 485
124 481
8339 60
8341 68
8340 64
8388 60
8387 56
8386 52
8385 48
8384 44
8383 40
8382 36
8431 32
8430 28
8343 76
8342 72
8330 24
145 481
147 488
175 484
8322 21
149 495
177 491
176 487
213 483
258 479
308 475
363 471
424 467
487 463
557 459
628 455
697 448
148 491
150 499
178 495
215 491
260 487
259 483
8377 16
8378 20
8381 32
8380 28
143 477
171 473
8368 29
8418 25
128 485
131 495
130 492
133 503
132 499
179 499
181 507
180 503
173 477
210 473
255 469
8393 80
217 499
216 495
219 507
218 503
8389 64
212 480
257 476
8391 72
8390 68
8439 64
214 487
8440 68
8433 40
8432 36
8435 48
8434 44
8437 56
8436 52
8438 60
8429 24
8421 13
8420 17
8422 9
264 503
263 499
262 495
312 491
367 487
366 483
365 479
364 475
425 471
488 467
266 511
316 507
371 503
432 499
431 495
494 491
564 487
635 483
634 479
633 475
632 471
631 467
630 463
629 459
8499 76
261 491
311 487
8500 72
313 495
368 491
429 487
492 483
562 479
315 503
370 499
314 499
369 495
430 491
317 510.127
372 506.127
433 502.127
497 498.127
568 494.127
639 490.127
709 486.127
786 482.127
870 478.127
947 474.127
1018 470.127
1087 466.127
1159 462.127
1242 458.127
1325 454.127
1415 450.127
1414 446.127
1605 428.895
1604 424.895
1700 421
1793 414
1792 410
1791 406
1790 402
1876 398
1875 394
1874 390
1958 386
2047 382
2046 378
2045 374
2044 370
2135 363
2312 355
2399 348
2398 344
319 510.127
375 506.127
436 502.127
499 498.127
569 494.127
640 490.127
318 510.127
374 506.127
435 502.127
305 465
307 472
362 468
309 479
310 483
299 444
355 440
415 436
477 432
546 428
617 424
688 420
768 416
854 412
8529 48
8528 44
8527 40
8526 36
8531 56
8530 52
8533 64
8532 60
8521 16
8520 12
8523 24
8522 20
8525 32
8524 28
8515 12
8514 16
8517 4
8516 8
8519 8
8518 4
8569 32
8568 28
8567 24
8571 40
8570 36
8573 48
8572 44
8575 56
8574 52
8561 8
8560 12
8563 8
8562 8
8565 16
8564 12
8566 20
373 506.127
434 502.127
498 498.127
360 461
8605 12
8604 12
8607 13
8606 12
353 440
413 436
474 432
543 428
614 424
685 420
765 416
851 412
936 408
1011 404
8589 72
8590 68
8547 64
8548 60
8549 56
8550 52
8551 48
8552 44
8553 40
8554 36
8555 32
8556 28
8512 24
8588 76
8545 72
8546 68
412 436
414 436
475 432
8576 60
8632 68
8633 64
8592 60
8631 72
8630 76
8617 53
8616 49
8619 61
8618 57
8609 21
8608 17
8611 29
8610 25
8613 37
8612 33
8615 45
8614 41
427 479
426 475
489 471
428 483
8671 72
8672 68
8670 76
8657 49
8656 45
416 436
478 432
8659 57
8658 53
8661 65
8660 61
421 457
484 453
554 449
625 445
695 441
420 455
423 464
486 460
556 456
627 452
8649 17
473 433
542 429
8648 16
8651 25
8650 21
8653 33
8652 29
476 432
544 428
615 424
686 420
766 416
852 412
8655 41
8654 37
469 433
538 429
609 425
680 421
760 417
847 413
932 409
1008 405
1078 401
1150 396
1316 388
1496 380
1590 376
1683 372
1864 364
2129 352
2220 348
2307 344
2395 340
2482 336
2566 332
2653 328
2741 324
2829 320
2926 316
3028 312
3120 308
3214 304
3309 300
3404 296
3489 292
3569 288
3655 284
3737 280
3824 276
3912 272
4000 268
4089 264
4179 260
4272 256
4362 252
4450 248
4538 244
4623 240
4705 236
4793 232
4878 228
4962 224
5045 220
5127 216
5206 212
5293 208
5385 204
5476 200
5561 196
5637 192
8647 16
471 433
539 429
610 425
681 421
761 417
848 413
8646 16
8697 53
8696 49
8699 61
8698 57
8701 69
8700 65
8689 21
8691 29
8690 25
8693 37
8692 33
8695 45
8694 41
8686 20
496 498.127
566 494.127
637 490.127
707 486.127
783 482.127
867 478.127
944 474.127
1016 470.127
1085 466.127
1157 462.127
1241 458.127
8729 29
8728 25
8731 37
8730 33
491 479
490 475
8733 45
8732 41
8735 53
495 495
8734 49
483 451
8726 24
8687 20
537 430
541 429
612 425
683 421
762 417
849 413
933 409
540 429
611 425
8711 68
8712 64
8713 60
8675 56
8636 52
8595 48
8596 44
8710 72
8763 28
8727 24
8688 20
8765 30
8764 29
8767 38
8766 34
8747 72
8746 76
570 494.127
641 490.127
710 486.127
8748 68
8737 61
8736 57
8739 69
8738 65
563 483
565 491
553 447
624 443
545 428
616 424
8787 72
8788 68
8789 64
8790 60
8791 56
8752 52
8716 48
8678 44
8639 40
8640 36
8599 32
547 428
618 424
689 420
8786 76
551 439
622 435
8776 74
605 438
676 434
677 430
678 426
758 422
846 417
931 413
1007 409
8780 89.996
8779 86
8778 82
8741 77
8740 73
607 430
606 434
8769 46
8768 42
8771 54
8770 50
8773 62
8772 58
8775 70
8774 66
8827 72
8828 68
8829 64
8830 60
8816 78
8809 50
8808 46
8811 58
8810 54
8813 66
8812 62
636 487
8815 74
8814 70
8801 32
8761 28
8725 24
8800 32
8803 32
8805 34
8804 33
8807 42
8806 38
619 424
621 432
620 428
690 424
8849 54
