 key  value
8122 775.956
8062 770.956
7999 766.956
7998 762.956
7927 758.956
7926 754.956
7925 750.956
7852 746.956
7778 741.956
7777 737.956
7704 733.956
7631 729.956
7558 722.956
7557 718.956
7556 714.956
9982 709.941
7487 706
7486 702
7485 698
7419 694
7350 690
7282 685
7215 681
7150 677
7081 673
7010 668
6934 664
6862 660
6789 655
6713 651
6635 647
6555 642
6474 638
6395 631
6317 624
6316 620
6315 616
6314 612
6313 608
6238 603
6163 599
6162 595
6086 591
6005 586
5928 571
9572 474
9550 345
9530 239
9511 133
8125 787.956
8065 782.956
8064 778.956
8063 774.956
8124 783.956
8127 795.956
8067 790.956
8004 786.956
7933 782.956
7932 778.956
7931 774.956
7930 770.956
7929 766.956
7928 762.956
8126 791.956
8066 786.956
8003 782.956
8002 778.956
8113 741
8053 736
7990 732
7919 728
7918 724
7845 720
7771 715
7698 711
7625 707
7553 703
8112 737
8052 732
7989 728
8115 748.956
8055 743.956
7992 739.956
7921 735.956
7848 731.956
7774 726.956
7701 722.956
7628 718.956
8114 745
8054 740
7991 736
7920 732
7847 728
7773 723
7700 719
7627 715
7555 711
8117 756.956
8057 751.956
7994 747.956
7993 743.956
7922 739.956
7849 735.956
7775 730.956
8116 752.956
8056 747.956
8119 763.956
8059 758.956
7996 754.956
8118 759.956
8058 754.956
7995 750.956
7924 746.956
7851 742.956
8105 711
8045 706
8044 702
7981 698
7910 694
7909 690
7836 686
7762 681
7689 677
7616 673
7544 669
7476 664
7410 660
7341 656
7273 651
7206 647
7141 643
7072 639
7001 634
6925 630
6853 626
6780 621
6704 617
6626 613
6546 608
6465 604
6387 600
6310 596
6235 591
6160 587
6084 583
6003 578
8104 707
8107 719
8047 714
7984 710
7983 706
7982 702
8106 715
8046 710
8109 727
8049 722
7986 718
7985 714
8108 723
8048 718
8111 734
8051 729
7988 725
7917 721
7844 717
7770 712
7697 708
7624 704
7552 700
7484 695
7418 691
7349 687
7281 682
7214 678
7149 674
7080 670
7009 665
6933 661
6861 657
6788 652
6712 648
6634 644
6554 639
6473 635
8110 731
8050 726
7987 722
7916 718
7843 714
7769 709
7768 705
7767 701
7694 697
7693 693
7692 689
7619 685
7618 681
7546 677
7478 672
7412 668
7343 664
7275 659
7274 655
8097 694
8037 689
7974 685
7903 681
7830 677
7756 672
7683 668
7610 664
7538 660
7470 655
7404 651
7335 647
7267 642
7200 638
7135 634
7066 630
6995 625
6919 621
6847 617
6775 613
6699 609
6621 605
6542 601
6461 597
6383 593
6306 589
6232 585
6157 581
6081 577
6001 573
8096 693
8036 688
7973 684
7902 680
7829 676
7755 671
7682 667
7609 663
7537 659
7469 654
7403 650
7334 646
7266 641
7199 637
7134 633
7065 629
8099 696
8039 691
7976 687
7905 683
7832 679
7758 674
7685 670
7612 666
7540 662
7472 657
7406 653
7337 649
7269 644
7202 640
7137 636
7068 632
6997 627
6921 623
6849 619
6776 614
6700 610
6622 606
8098 695
8038 690
7975 686
7904 682
7831 678
7757 673
7684 669
7611 665
7539 661
7471 656
7405 652
7336 648
7268 643
7201 639
7136 635
7067 631
6996 626
6920 622
6848 618
8101 698
8041 693
7978 689
7907 685
7834 681
7760 676
