 key  value
8122 188
8063 184
8001 180
8002 176
7932 172
7933 168
7860 164
7787 160
7714 156
7642 152
7569 148
7498 144
7432 140
7364 136
7295 132
7229 128
7163 124
7093 120
7022 116
6948 112
6877 108
6806 104
6730 100
6652 96
6573 92
6490 88
6408 84
6330 80
6253 76
6179 72
6102 68
6022 64
5943 60
5869 56
5795 52
5720 48
5641 44
5565 40
5480 36
5390 32
5299 28
5212 24
5133 20
5052 16
4969 12
4885 8
4800 4
8125 180
8066 176
8004 172
8124 180
8065 176
8003 172
8127 180
8068 176
8005 172
7934 168
7861 164
7788 160
8126 180
8067 176
8113 212
8114 208
8115 204
8056 200
7994 196
7924 192
7925 188
7926 184
7927 180
7854 176
7781 172
7708 168
7636 164
7563 160
7492 156
7426 152
7358 148
7289 144
7223 140
7158 136
7089 132
7019 128
6943 124
6944 120
6873 116
6802 112
6727 108
6728 104
6650 100
6571 96
6489 92
6407 88
6329 84
6252 80
6178 76
6101 72
8112 216
8053 212
7991 208
7992 204
7993 200
8117 196
8058 192
8059 188
7997 184
8116 200
8057 196
8119 192
8060 188
8118 192
8105 244
8106 240
8047 236
7985 232
7986 228
7987 224
7988 220
7989 216
7990 212
7920 208
7921 204
7922 200
7923 196
8104 248
8107 236
8048 232
8049 228
8109 228
8050 224
8051 220
8052 216
8108 232
8111 220
8110 224
8097 276
8038 272
7976 268
7906 264
7907 260
7908 256
7909 252
7910 248
7911 244
7912 240
7913 236
7914 232
7915 228
7916 224
7917 220
7918 216
7919 212
8096 280
8037 276
8099 268
8040 264
7978 260
7979 256
7980 252
7981 248
7982 244
8098 272
8101 260
8102 256
8103 252
8044 248
8100 264
8041 260
8155 276
8156 272
8157 268
8158 264
8159 260
8136 352
8137 348
8138 344
8081 340
8082 336
8083 332
8024 328
8025 324
8026 320
7964 316
7894 312
7895 308
7896 304
7897 300
7898 296
7899 292
7900 288
7901 284
7902 280
7903 276
7904 272
7905 268
8128 180
8069 176
8007 172
7936 168
7862 164
7789 160
7716 156
7643 152
8185 184
8184 184
8177 196
8176 196
8179 192
8178 196
8120 192
8061 188
7998 184
8181 184
8180 188
8123 184
8064 180
8183 184
8182 184
8169 220
8170 216
8171 212
8172 208
8168 224
8173 204
8174 200
8175 196
8161 252
8162 248
8163 244
8160 256
8165 236
