 key  value
8122 192
8063 188
8001 184
7931 180
7858 176
7785 172
7786 168
7787 164
7788 160
7715 156
7643 152
7644 148
7571 144
7572 140
7501 136
7502 132
7503 128
7504 124
7438 120
7370 116
7301 112
7235 108
7169 104
7099 100
7028 96
7029 92
6955 88
6885 84
6814 80
6739 76
6661 72
6582 68
6500 64
6418 60
6340 56
6263 52
6189 48
6112 44
6032 40
5952 36
5879 32
5805 28
5730 24
5651 20
5575 16
5490 12
5400 8
5309 4
8125 180
8126 176
8067 172
8005 168
7935 164
7862 160
7789 156
7790 152
7791 148
7718 144
7646 140
7647 136
7648 132
7649 128
7576 124
7505 120
7439 116
7371 112
7302 108
7236 104
7170 100
7100 96
8124 184
8127 172
8068 168
8069 164
8007 160
7937 156
7938 152
7865 148
7792 144
7719 140
8113 228
8114 224
8115 220
8056 216
7994 212
7924 208
7925 204
7926 200
7927 196
7854 192
7781 188
7782 184
7783 180
7784 176
7711 172
7639 168
7566 164
7495 160
7496 156
7497 152
7431 148
7363 144
7364 140
7295 136
7229 132
7163 128
7093 124
7022 120
6948 116
6878 112
6807 108
6808 104
6809 100
6734 96
6735 92
6736 88
6737 84
6659 80
6580 76
6498 72
6416 68
6338 64
6261 60
6262 56
6188 52
8112 232
8053 228
7991 224
7921 220
7922 216
7923 212
8117 212
8118 208
8119 204
8060 200
8061 196
8062 192
8116 216
8105 260
8046 256
8047 252
8048 248
8049 244
8050 240
8051 236
8052 232
8104 264
8045 260
7983 256
7913 252
7914 248
7915 244
7916 240
7917 236
7918 232
7919 228
7920 224
8107 252
8108 248
8109 244
8106 256
8111 236
8110 240
8097 292
8038 288
8039 284
8040 280
8041 276
8042 272
8043 268
8044 264
7982 260
7912 256
8096 296
8037 292
7975 288
7905 284
7906 280
7907 276
7908 272
7909 268
7910 264
7911 260
8099 284
8098 288
8101 276
8102 272
8100 280
8103 268
8155 292
8156 288
8157 284
8159 276
8158 280
8136 368
8137 364
8138 360
8081 356
8022 352
8023 348
7961 344
7962 340
7892 336
7893 332
7894 328
7895 324
7896 320
7897 316
7898 312
7899 308
7900 304
7901 300
7902 296
7903 292
7904 288
8128 168
8129 164
8130 160
8071 156
8072 152
8010 148
7940 144
7867 140
7794 136
7721 132
8185 172
8186 168
8184 176
8177 204
8120 200
8176 208
8179 196
8178 200
8181 188
8182 184
8180 192
8123 188
8064 184
8002 180
7932 176
7859 172
8183 180
8169 236
8170 232
8168 240
8171 228
8173 220
8174 216
8175 212
8172 224
8161 268
8162 264
8163 260
8164 256
8165 252
8166 248
8160 272
8167 244
8217 276
8216 280
8219 268
8220 264
8221 260
8222 256
8223 252
8218 272
8215 284
8214 288
8241 180
8242 176
8243 172
8240 184
8233 212
8232 216
8235 204
8236 200
8237 196
8238 192
8239 188
8234 208
8225 244
8226 240
8227 236
8228 232
8229 228
8230 224
8231 220
8224 248
8281 236
8282 232
8280 240
8283 228
8285 220
8284 224
8287 212
8286 216
8273 268
8274 264
8272 272
8275 260
8276 256
8277 252
8279 244
8278 248
91 291
111 287
125 283
143 279
171 275
209 271
254 267
304 263
359 259
419 253
482 249
481 245
550 238
621 234
691 230
770 226
769 222
768 218
854 214
938 210
1012 206
1081 202
1153 198
1236 194
1318 190
1404 186
1499 182
1593 178
1686 174
1780 170
1867 166
1951 162
2040 158
2132 154
2222 150
2309 146
2397 142
2483 138
2567 134
2654 130
2742 126
2830 122
2927 118
3029 114
3121 110
3215 106
3310 102
3405 98
