 key  value
8122 8063
8063 8001
8001 7930
7930 7856
7856 7783
7783 7709
7709 7636
7636 7563
7563 7492
7492 7425
7425 7357
7357 7288
7288 7221
7221 7155
7155 7085
7085 7015
7015 6939
6939 6868
6868 6797
6797 6722
6722 6644
6644 6565
6565 6483
8125 8066
8066 8004
8004 7933
7933 7859
7859 7786
7786 7713
7713 7640
7640 7566
7566 7495
7495 7428
7428 7359
7359 7290
7290 7224
7224 7159
7159 7089
7089 7019
7019 6942
6942 6871
6871 6800
6800 6724
6724 6645
6645 6566
6566 6483
8124 8065
8065 8002
8002 7931
7931 7857
7857 7784
7784 7711
7711 7638
7638 7564
7564 7493
7493 7426
7426 7357
8127 8068
8068 8005
8005 7935
7935 7861
7861 7788
7788 7715
7715 7642
7642 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
7225 7159
8126 8067
8067 8004
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 7996
7996 7997
7997 7927
7927 7854
7854 7781
7781 7708
7708 7636
8112 8053
8053 7991
7991 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8115 8056
8114 8055
8117 8058
8116 8057
8119 8060
8060 7997
8118 8059
8059 7997
8105 8106
8106 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 8046
8046 8047
8107 8048
8109 8050
8108 8049
8111 8052
8110 8051
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 8038
8099 8040
8098 8099
8101 8102
8102 8103
8103 8044
8100 8041
8155 8156
8156 8099
8157 8158
8158 8159
8159 8102
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
8128 8069
8069 8007
8007 7936
7936 7862
7862 7789
7789 7715
8185 8127
8184 8126
8177 8120
8120 8061
8061 7999
7999 7929
7929 7855
7855 7782
7782 7708
8176 8118
8179 8122
8178 8120
8181 8124
8180 8122
8183 8126
8182 8124
8169 8170
8170 8113
8168 8169
8171 8172
8172 8173
8173 8174
8174 8175
8175 8118
8161 8104
8160 8103
8163 8106
8162 8163
8165 8166
8166 8109
8164 8165
8167 8168
8217 8160
8216 8159
8219 8220
8220 8163
8218 8219
8221 8222
8222 8165
8223 8166
8215 8158
8214 8215
8241 8184
8240 8182
8242 8184
8233 8176
8232 8175
8235 8178
8234 8176
8237 8180
8236 8178
8239 8182
8238 8180
8225 8226
8226 8227
8227 8170
8224 8225
8229 8172
8228 8229
8231 8232
8230 8173
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 693
693 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1499
1499 1593
1593 1686
1686 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3915
3915 4004
4004 4093
4093 4182
4182 4274
4274 4364
4364 4453
4453 4540
4540 4625
4625 4707
4707 4794
4794 4879
4879 4963
4963 5046
5046 5127
5127 5206
5206 5292
5292 5383
5383 5473
5473 5558
5558 5634
5634 5713
5713 5788
5788 5862
5862 5936
5936 6015
6015 6095
6095 6172
6172 6246
6246 6323
6323 6401
6401 6483
8269 8216
93 113
113 127
127 144
8268 8269
92 112
8271 8218
8270 8217
8319 8270
8318 8319
8298 8245
8245 8187
8187 8129
8129 8070
8070 8007
125 142
142 170
170 208
208 253
253 359
8289 8236
8288 8235
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
8290 8237
114 113
8293 8240
8292 8239
8294 8241
8344 8294
8349 9963
9963 8299
8299 8245
110 124
124 142
8337 8288
8336 8286
8339 8289
8338 8289
8341 8292
8340 8290
8343 8294
8342 8293
8329 8280
8328 8329
8331 8332
8332 8283
8330 8281
8333 8284
8335 8286
8334 8285
8321 8322
8322 8323
8323 8274
145 144
8320 8321
147 146
8325 8276
149 177
177 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8275
