 key  value
8122 156
8063 152
8001 148
7931 144
7858 140
7785 136
7712 132
7639 128
7566 124
7495 120
7428 116
7359 112
7290 108
7223 104
7157 100
7087 96
7017 92
6941 88
6869 84
6798 80
6723 76
6645 72
6566 68
6484 64
6402 60
6324 56
6247 52
6173 48
6096 44
6016 40
5937 36
5863 32
5789 28
5714 24
5635 20
5559 16
5474 12
5384 8
5293 4
8125 156
8066 152
8003 148
7932 144
7859 140
7786 136
8124 156
8065 152
8002 148
8127 156
8068 152
8005 148
7934 144
7861 140
7788 136
7714 132
7641 128
7567 124
7496 120
7429 116
7360 112
7291 108
7225 104
7159 100
7089 96
7019 92
6942 88
6870 84
6799 80
6724 76
6646 72
6567 68
8126 156
8067 152
8113 176
8054 172
8055 168
8056 164
8057 160
8058 156
8059 152
7997 148
7927 144
7853 140
7780 136
7707 132
7635 128
7561 124
7490 120
7423 116
7355 112
7286 108
7220 104
7155 100
7086 96
7016 92
6940 88
8112 180
8053 176
8115 168
8114 172
8117 160
8116 164
8119 156
8060 152
8118 156
8105 208
8046 204
8047 200
8048 196
8049 192
8050 188
8051 184
8052 180
8104 212
8045 208
8107 200
8106 204
8109 192
8108 196
8111 184
8110 188
8097 240
8038 236
7976 232
7906 228
7907 224
7908 220
7909 216
7910 212
7911 208
7912 204
7913 200
7914 196
7915 192
7916 188
7917 184
7918 180
7919 176
7920 172
7921 168
7922 164
7923 160
7924 156
7925 152
7926 148
8096 244
8099 232
8040 228
8041 224
8042 220
8043 216
8044 212
8098 236
8101 224
8100 228
8103 216
8102 220
8155 240
8157 232
8158 228
8159 224
8160 220
8161 216
8156 236
8136 316
8137 312
8080 308
8021 304
7959 300
7960 296
7961 292
7891 288
7892 284
7893 280
7894 276
7895 272
7896 268
7897 264
7898 260
7899 256
7900 252
7901 248
7902 244
7903 240
7904 236
7905 232
8128 156
8069 152
8007 148
7937 144
7864 140
7791 136
7718 132
7645 128
7571 124
7500 120
7434 116
7365 112
7296 108
7230 104
7164 100
7094 96
7023 92
6949 88
6878 84
6807 80
6732 76
6654 72
6575 68
6492 64
6409 60
6331 56
6254 52
6179 48
6101 44
6021 40
5941 36
5866 32
5791 28
5716 24
5637 20
5560 16
5475 12
5385 8
8185 160
8184 160
8177 160
8120 156
8061 152
7998 148
8176 160
8179 160
8121 156
8062 152
8000 148
7930 144
7856 140
7783 136
7710 132
7638 128
7564 124
7493 120
7427 116
8178 160
8181 160
8180 160
8183 160
8182 160
8169 184
8170 180
8171 176
8168 188
8173 168
8174 164
8172 172
8175 160
8163 208
8162 212
8165 200
8166 196
8164 204
8167 192
8217 224
8218 220
8219 216
8220 212
8221 208
8222 204
8216 228
8223 200
8224 196
8225 192
8215 232
8214 236
8241 164
8240 164
8242 164
8233 164
8232 164
8235 164
8234 164
8237 164
8236 164
8239 164
8238 164
8227 184
8228 180
8226 188
8229 176
8230 172
8231 168
8281 184
8280 188
8283 176
8284 172
8282 180
8285 168
8287 168
8286 168
8273 216
8274 212
8275 208
8272 220
8277 200
8278 196
8276 204
8279 192
91 277
112 273
126 269
144 265
172 261
209 257
254 253
304 249
359 245
419 239
482 235
552 231
623 227
622 223
692 219
771 215
857 211
940 204
939 200
938 196
1012 192
1081 188
1153 184
1236 180
1318 176
1404 172
1499 168
1592 164
1685 160
1779 156
1866 152
1950 148
2040 144
2132 140
2222 136
2309 132
2397 128
2483 124
2567 120
2654 116
2742 112
2830 108
2927 104
3029 100
3121 96
3215 92
3310 88
3405 84
3490 80
3570 76
3656 72
3738 68
3825 64
3913 60
4001 56
4090 52
4180 48
4272 44
4362 40
4451 36
4538 32
4624 28
4706 24
4794 20
4879 16
4963 12
5046 8
5127 4
8269 232
93 277
113 273
127 269
8268 236
92 277
8271 224
8270 228
8319 232
8320 228
8321 224
8322 220
8323 216
8318 236
8298 168
8245 164
8188 160
8130 156
8071 152
8008 148
125 269
142 265
170 261
208 257
253 253
8289 168
8288 168
8291 168
115 280
129 276
146 272
174 268
211 264
256 260
306 256
361 252
422 248
485 244
555 240
626 236
696 232
774 225
859 219
858 215
8290 168
114 277
128 273
145 269
8293 168
8292 168
8294 168
8344 172
8295 168
8349 173.834
9963 171.869
8299 168
8246 164
110 273
124 269
8337 172
8336 172
8339 172
8338 172
8341 172
8340 172
8343 172
8342 172
8329 192
8328 196
8331 184
8332 180
8333 176
8330 188
8335 172
8334 172
147 276
175 272
212 268
257 264
307 260
8325 208
149 283
148 279
176 275
213 271
258 267
308 263
363 259
424 255
487 251
557 247
628 243
697 236
8324 212
8327 200
8326 204
150 287
178 283
215 279
214 275
259 271
8377 196
8376 200
8379 188
8378 192
8381 180
8382 176
8380 184
8383 176
143 265
8369 228
8370 224
8368 232
8371 220
8372 216
131 283
130 280
8373 212
133 291
8375 204
8374 208
177 279
179 287
181 295
180 291
173 265
210 261
255 257
8393 176
8345 172
217 287
262 283
312 279
367 275
366 271
427 267
490 263
489 259
488 255
558 251
629 247
216 283
219 295
264 291
314 287
313 283
218 291
263 287
8385 176
8384 176
8387 176
8386 176
8389 176
8388 176
8391 176
8390 176
8441 180
8392 176
8440 180
8433 180
8432 180
8435 180
8434 180
8437 180
8436 180
8439 180
8438 180
8425 204
8426 200
8424 208
8427 196
8428 192
8429 188
8431 180
8430 184
8419 228
8418 232
8421 220
8420 224
8423 212
8422 216
8473 204
8472 208
8475 196
8474 200
8477 188
8476 192
8479 184
8478 184
8467 228
8466 232
8469 220
8468 224
8471 212
8470 216
266 299
316 295
371 291
432 287
495 283
494 279
564 275
563 271
634 267
633 263
632 259
631 255
630 251
8499 288
8500 284
8501 280
8455 276
8456 272
8409 268
8360 264
8312 260
8313 256
8264 252
8211 248
8154 244
261 279
260 275
315 291
317 298.127
372 294.127
433 290.127
497 286.127
568 282.127
639 278.127
709 274.127
786 270.127
870 266.127
947 262.127
1018 258.127
1087 254.127
1159 250.127
1242 246.127
1325 242.127
1415 238.127
1414 234.127
1605 216.895
1604 212.895
1700 209
1793 202
1792 198
1791 194
1790 190
1789 186
1875 182
1874 178
1873 174
1957 170
1956 166
1955 162
2044 158
2135 151
2312 143
2399 136
2398 132
319 298.127
375 294.127
436 290.127
499 286.127
569 282.127
640 278.127
710 274.127
318 298.127
374 294.127
435 290.127
498 286.127
8481 184
305 253
8480 184
8483 184
8482 184
8485 184
309 267
364 263
425 259
8484 184
8487 184
311 275
8486 184
310 271
365 267
426 263
299 232
355 228
415 224
476 220
544 216
615 212
686 208
765 204
851 200
935 196
1010 192
1234 180
1317 176
1498 168
8529 188
8528 188
8531 188
8530 188
8533 188
8532 188
8521 200
8520 204
8523 192
8522 196
8525 188
8524 188
8527 188
8526 188
8515 224
8514 228
8517 216
8516 220
8519 208
8518 212
8569 192
8568 192
8571 192
8570 192
8573 192
8572 192
8575 192
8574 192
8561 220
8560 224
8563 212
8564 208
8565 204
8562 216
8567 196
8566 200
369 283
430 279
429 275
428 271
368 279
370 287
373 294.127
434 290.127
360 249
421 245
484 241
554 237
625 233
695 229
362 256
8605 220
8606 216
8604 224
8607 212
353 228
413 224
475 220
8589 284
8546 280
8547 276
8503 272
8457 268
8410 264
8361 260
8588 288
412 224
474 220
543 216
614 212
685 208
8590 280
414 224
8576 192
8632 280
8633 276
8634 272
8635 268
8636 264
8595 260
8596 256
8553 252
8554 248
8510 244
8511 240
8512 236
8513 232
8631 284
8630 288
8617 196
8616 196
8619 196
8618 196
8609 204
8608 208
8611 196
8610 200
8613 196
8612 196
8615 196
8614 196
8671 284
8670 288
8657 200
8656 200
416 224
477 220
546 216
617 212
688 208
767 204
853 200
8659 200
8658 200
8661 200
8660 200
420 243
483 239
423 252
486 248
556 244
627 240
8649 212
473 221
541 217
612 213
683 209
762 205
849 201
933 197
1008 193
1078 189
1150 184
1316 176
1496 168
1590 164
1683 160
1864 152
2129 140
2220 136
2307 132
2396 128
2482 124
2566 120
8648 216
8651 204
8650 208
8653 200
8652 200
8655 200
8654 200
478 220
469 221
538 217
609 213
680 209
760 205
847 201
932 197
8647 220
471 221
539 217
610 213
681 209
8646 224
8697 204
8696 204
8699 204
8698 204
8701 204
8662 200
8621 196
8578 192
8534 188
8700 204
8689 212
8690 208
8691 204
8693 204
8692 204
8695 204
8694 204
8686 224
8672 280
8673 276
496 286.127
566 282.127
637 278.127
707 274.127
784 270.127
868 266.127
946 262.127
8729 208
8728 212
8731 208
491 267
8730 208
8733 208
8732 208
492 271
562 267
8735 208
8734 208
8726 220
8688 216
537 218
540 217
611 213
542 217
8711 280
8710 284
8763 220
8727 216
8765 212
8764 216
8767 212
8766 212
8747 284
8746 288
570 282.127
641 278.127
8748 280
8712 276
8713 272
8714 268
8676 264
8637 260
8737 208
8736 208
8739 208
8738 208
565 279
553 235
545 216
616 212
8787 284
547 216
618 212
8786 288
8788 280
8749 276
551 227
8776 212
8740 208
605 226
606 222
607 218
608 214
679 210
759 206
8780 214.363
9950 208.701
8704 204
8665 200
8623 196
8580 192
8536 188
8490 184
8443 180
8394 176
