 key  value
8122 8063
8063 8001
8001 7931
7931 7858
7858 7785
7785 7712
7712 7640
7640 7567
7567 7496
7496 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6871
6871 6800
6800 6724
6724 6646
6646 6567
6567 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4963
4963 4879
4879 4793
4793 4705
4705 4623
4623 4537
4537 4449
4449 4360
4360 4270
4270 4178
4178 4088
4088 3999
3999 3911
3911 3823
3823 3736
3736 3654
3654 3569
3569 3489
3489 3404
3404 3309
3309 3214
3214 3120
3120 3028
3028 2926
2926 2829
2829 2741
2741 2653
2653 2566
2566 2482
2482 2396
2396 2308
2308 2221
2221 2131
2131 2039
2039 1950
1950 1866
1866 1780
1780 1686
1686 1593
1593 1500
1500 1405
1405 1319
1319 1236
1236 1153
1153 1081
1081 1012
1012 938
938 854
854 768
768 689
689 619
619 548
548 549
549 550
550 481
481 482
482 419
419 359
359 253
253 208
208 170
170 141
141 124
124 110
8125 8066
8066 8004
8004 7934
7934 7860
7860 7787
7787 7714
7714 7641
7641 7567
8124 8065
8065 8003
8003 7933
7933 7860
8127 8068
8068 8005
8005 7934
8126 8067
8067 8004
8113 8114
8114 8055
8055 8056
8056 8057
8057 8058
8058 7996
7996 7997
7997 7927
7927 7853
7853 7780
7780 7707
7707 7635
7635 7561
7561 7490
7490 7424
7424 7356
7356 7287
7287 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
8112 8053
8053 8054
8054 8055
8115 8056
8117 8058
8116 8057
8119 8060
8060 7997
8118 8059
8059 7997
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 7989
7989 7990
7990 7991
7991 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8104 8045
8045 8046
8107 8108
8108 8049
8106 8047
8109 8050
8111 8052
8052 8053
8110 8051
8097 8038
8038 8039
8039 8040
8040 7978
7978 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8042 8043
8043 8044
8044 8045
8100 8101
8103 8044
8102 8043
8155 8098
8157 8158
8158 8101
8156 8157
8159 8102
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
8128 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7718
7718 7645
7645 7572
7572 7501
7501 7435
7435 7366
7366 7297
7297 7230
7230 7163
7163 7093
7093 7022
7022 6947
6947 6877
6877 6806
6806 6730
6730 6652
6652 6573
6573 6491
6491 6408
6408 6329
6329 6252
6252 6177
6177 6100
6100 6020
6020 5941
5941 5866
5866 5791
5791 5716
5716 5637
5637 5561
5561 5476
5476 5385
5385 5293
8185 8127
8184 8126
8177 8120
8120 8061
8061 7998
7998 7927
8176 8118
8179 8121
8121 8062
8062 8000
8000 7930
7930 7856
7856 7783
7783 7709
7709 7637
7637 7564
7564 7493
7493 7426
7426 7358
7358 7289
7289 7222
7222 7157
7157 7087
7087 7017
7017 6941
6941 6870
6870 6799
6799 6724
8178 8120
8181 8124
8180 8122
8183 8126
8182 8125
8169 8170
8170 8171
8171 8114
8168 8169
8173 8116
8172 8115
8175 8118
8174 8175
8161 8162
8162 8163
8163 8164
8164 8165
8165 8108
8160 8161
8167 8110
8166 8167
8217 8218
8218 8161
8216 8217
8219 8162
8221 8164
8220 8163
8223 8224
8224 8167
8222 8165
8215 8216
8214 8215
8241 8183
8240 8183
8242 8185
8233 8176
8232 8175
8235 8177
8234 8177
8237 8179
8236 8178
8239 8182
8238 8180
8225 8168
8227 8228
8228 8171
8226 8227
8229 8230
8230 8173
8231 8232
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8285
8287 8234
8286 8233
8273 8274
8274 8221
8272 8273
8275 8222
8277 8224
8276 8223
8279 8226
8278 8225
91 111
111 110
8269 8216
93 113
113 112
112 111
8268 8215
92 112
8271 8272
8270 8217
8319 8270
8318 8319
8298 8245
8245 8187
8187 8129
8129 8070
8070 8008
8008 7937
125 110
127 112
126 111
8289 8236
8288 8235
8291 8238
115 114
114 113
8290 8237
8293 8240
8292 8239
8294 8241
8344 8295
8295 8242
8349 9963
9963 8299
8299 8246
8246 8189
8189 8131
8131 8072
8072 8009
8009 7938
7938 7864
8337 8287
8336 8287
