 key  value
8122 435.968
8063 431.968
8001 427.968
8002 423.968
8003 419.968
8004 415.968
8005 411.968
8006 407.968
8007 403.968
8008 399.968
8009 395.968
8010 391.968
8011 387.968
7942 380.968
7869 376.968
7796 372.968
7797 368.968
7724 364.968
7725 360.968
7653 356.968
7580 352.968
7509 348.968
7443 344.968
7375 340.968
7306 336.968
7240 332.968
7174 328.968
7104 324.968
7033 320.968
6959 316.968
6889 312.968
6818 308.968
6743 304.968
6665 300.968
6586 296.968
6504 292.968
6422 288.968
6344 284.968
6267 280.968
6193 276.968
6116 272.968
6036 268.968
5956 264.968
5883 260.968
5809 256.968
5734 252.968
5655 248.968
5579 244.968
5494 240.968
5404 236.968
5313 232.968
5226 228.968
5147 224.968
5066 220.968
4983 216.968
4899 212.968
4814 208.968
4727 201.968
4728 197.968
4729 193.968
9898 189.451
4643 184
4557 180
4469 176
4380 172
4289 168
4196 164
4105 160
4016 156
3928 152
3839 148
3750 144
3665 140
3582 136
3497 132
3409 128
3319 124
3225 120
3133 116
3043 112
2940 108
2840 104
2752 100
2753 96
2754 92
2666 88
2667 84
2668 80
2669 76
2670 72
2671 68
2672 64
2673 60
2674 56
2675 52
2676 48
2677 44
2678 40
2679 36
2680 32
2681 28
2682 24
2683 20
2684 16
2685 12
2686 8
2687 4
8125 423.968
8126 419.968
8127 415.968
8068 411.968
8124 427.968
8113 471.968
8114 467.968
8115 463.968
8116 459.968
8057 455.968
7995 451.968
7996 447.968
7997 443.968
7998 439.968
7999 435.968
8000 431.968
8112 475.968
8053 471.968
8054 467.968
8055 463.968
8056 459.968
8117 455.968
8118 451.968
8059 447.968
8119 447.968
8060 443.968
8061 439.968
8105 503.968
8046 499.968
8047 495.968
8048 491.968
7986 487.968
7987 483.968
7988 479.968
7989 475.968
7990 471.968
7991 467.968
7992 463.968
7993 459.968
7994 455.968
8104 507.968
8045 503.968
7983 499.968
7984 495.968
7985 491.968
8107 495.968
8106 499.968
8109 487.968
8050 483.968
8051 479.968
8108 491.968
8111 479.968
8110 483.968
8097 535.968
8098 531.968
8099 527.968
8100 523.968
8101 519.968
8042 515.968
7980 511.968
7981 507.968
7982 503.968
8096 539.968
8037 535.968
7975 531.968
7976 527.968
7977 523.968
7978 519.968
7979 515.968
8103 511.968
8044 507.968
8102 515.968
8155 535.968
8156 531.968
8157 527.968
8159 519.968
8158 523.968
8136 611.968
8137 607.968
8080 603.968
8081 599.968
8022 595.968
8023 591.968
7961 587.968
7962 583.968
7963 579.968
7964 575.968
7965 571.968
7966 567.968
7967 563.968
7968 559.968
7969 555.968
7970 551.968
7971 547.968
7972 543.968
7973 539.968
7974 535.968
8128 411.968
8129 407.968
8070 403.968
8185 415.968
8184 419.968
8177 447.968
8178 443.968
8121 439.968
8062 435.968
8176 451.968
8179 439.968
8180 435.968
8123 431.968
8064 427.968
8181 431.968
8182 427.968
8183 423.968
8169 479.968
8168 483.968
8171 471.968
8170 475.968
8173 463.968
8172 467.968
8175 455.968
8174 459.968
8161 511.968
8162 507.968
8163 503.968
8164 499.968
8165 495.968
8166 491.968
8160 515.968
8167 487.968
8217 519.968
8218 515.968
8219 511.968
8216 523.968
8221 503.968
8222 499.968
8220 507.968
8223 495.968
8215 527.968
8214 531.968
8241 423.968
8240 427.968
8242 419.968
8233 455.968
8234 451.968
8232 459.968
8235 447.968
8237 439.968
8236 443.968
8239 431.968
8238 435.968
8225 487.968
8226 483.968
8224 491.968
8227 479.968
8228 475.968
8229 471.968
8231 463.968
8230 467.968
8281 479.968
8280 483.968
8283 471.968
8282 475.968
8285 463.968
8284 467.968
8287 455.968
8286 459.968
8273 511.968
8272 515.968
8275 503.968
8274 507.968
8277 495.968
8278 491.968
8276 499.968
8279 487.968
91 229
112 225
113 221
114 217
115 213
116 209
117 205
118 201
135 189
154 182
183 178
221 174
267 169
318 165
374 161
436 156
500 152
571 148
643 143
713 139
790 135
875 130
876 126
954 122
955 118
1027 114
1097 110
1170 105
1171 101
1255 97
1256 93
1340 89
1431 84
1528 80
1529 76
1530 72
1531 68
1625 64
1723 59
1724 55
1725 51
1726 47
1817 43
1900 39
1989 34
2080 30
2170 26
2256 22
2344 17
2430 13
2515 9
2601 4
8269 527.968
8270 523.968
8271 519.968
93 221
8268 531.968
92 225
8319 527.968
8320 523.968
8318 531.968
8298 411.968
8299 407.968
8246 403.968
8189 399.968
8132 395.968
8073 391.968
125 229
126 225
127 221
128 217
129 213
130 209
131 205
132 201
133 197
134 193
8289 447.968
8290 443.968
8291 439.968
8292 435.968
8288 451.968
8293 431.968
8294 427.968
8295 423.968
8296 419.968
8297 415.968
8344 427.968
8349 413.802
9963 411.837
110 233
111 229
8337 455.968
8338 451.968
8339 447.968
8340 443.968
8341 439.968
8336 459.968
8343 431.968
8342 435.968
8329 487.968
8328 491.968
8331 479.968
8332 475.968
8333 471.968
8334 467.968
8335 463.968
8330 483.968
8321 519.968
8322 515.968
8323 511.968
145 218
174 214
212 210
258 205
309 201
365 197
427 192
428 188
429 184
493 180
494 176
495 172
496 168
567 164
639 159
709 155
786 151
871 146
949 142
1021 138
1022 134
1023 130
1024 126
1094 122
1167 117
1251 113
1335 109
1426 104
1427 100
1524 96
1618 92
1716 87
1717 83
1808 79
1891 75
1980 70
1981 66
2072 62
2073 58
2074 54
2075 50
2165 46
2251 42
2339 37
2340 33
2341 29
2427 25
2512 21
2598 16
2599 12
144 222
173 218
211 214
257 209
147 210
176 206
214 202
260 197
311 193
367 189
146 214
8325 503.968
8326 499.968
149 202
150 198
179 194
