 key  value
8122 200.956
8062 195.956
8061 191.956
7998 187.956
7997 183.956
7926 179.956
7925 175.956
7924 171.956
7851 167.956
7777 162.956
7704 158.956
7631 154.956
7558 147.956
7557 143.956
7556 139.956
9982 134.941
7487 131
7421 127
7352 123
7284 118
7217 114
7216 110
7151 106
7150 102
7081 98
7010 93
6934 89
6862 85
6789 80
6713 76
6635 72
6555 67
6474 63
6395 56
6317 49
6316 45
6315 41
6314 37
6313 33
6238 28
6163 24
6162 20
6161 16
6160 12
6159 8
6158 4
8125 212.956
8065 207.956
8002 203.956
8001 199.956
7930 195.956
7929 191.956
7928 187.956
7927 183.956
8124 208.956
8064 203.956
8063 199.956
8127 220.956
8067 215.956
8066 211.956
8003 207.956
7932 203.956
7931 199.956
8126 216.956
8113 166
8053 161
8052 157
7989 153
7918 149
7845 145
7771 140
7698 136
7625 132
7553 128
7485 123
7419 119
7350 115
7282 110
7215 106
8112 162
8115 173.956
8055 168.956
7992 164.956
7921 160.956
7848 156.956
7774 151.956
7701 147.956
7628 143.956
8114 170
8054 165
8117 181.956
8057 176.956
8056 172.956
8116 177.956
8119 188.956
8059 183.956
8058 179.956
7995 175.956
8118 184.956
8105 136
8045 131
7982 127
7911 123
7838 119
7764 114
7691 110
7618 106
7546 102
7478 97
7477 93
7476 89
7475 85
7474 81
7473 77
7407 73
7338 69
7270 64
7203 60
7138 56
7069 52
6998 47
6922 43
6850 39
6777 34
6701 30
6623 26
6543 21
6462 17
6384 13
6307 9
6232 4
8104 132
8044 127
7981 123
7910 119
7909 115
7836 111
7762 106
7761 102
7760 98
7687 94
7614 90
7613 86
7541 82
8107 144
8047 139
7984 135
7913 131
7840 127
7766 122
7693 118
7620 114
7619 110
8106 140
8046 135
8109 152
8049 147
8048 143
7985 139
7914 135
8108 148
8111 159
8051 154
7988 150
7917 146
7844 142
7770 137
7697 133
7624 129
7552 125
7484 120
7418 116
7349 112
7281 107
7214 103
7149 99
7080 95
7009 90
6933 86
6861 82
6788 77
6712 73
6634 69
6554 64
6473 60
8110 156
8050 151
7987 147
7916 143
7915 139
7842 135
7768 130
7695 126
7694 122
7621 118
7549 114
7481 109
7415 105
7414 101
7345 97
7277 92
7210 88
7209 84
7144 80
7143 76
7074 72
7003 67
7002 63
6926 59
6854 55
6781 50
6705 46
6627 42
6547 37
6466 33
6388 29
6387 25
6386 21
6385 17
6308 13
6233 8
8097 113
8037 108
7974 104
7903 100
7830 96
7756 91
7683 87
7610 83
7538 79
7470 74
7404 70
7335 66
7267 61
7200 57
7135 53
7066 49
6995 44
6919 40
6847 36
6775 32
6699 28
6621 24
6542 20
6461 16
6383 12
6306 8
8096 112
8036 107
7973 103
7902 99
7829 95
7755 90
7682 86
7609 82
7537 78
7469 73
7403 69
7334 65
7266 60
7199 56
7134 52
7065 48
8099 115
8039 110
7976 106
7905 102
7832 98
7758 93
7685 89
7612 85
7540 81
7472 76
7406 72
7337 68
7269 63
7202 59
7137 55
7068 51
6997 46
6921 42
6849 38
6776 33
6700 29
6622 25
8098 114
8038 109
7975 105
7904 101
7831 97
7757 92
7684 88
7611 84
7539 80
7471 75
7405 71
7336 67
7268 62
7201 58
7136 54
7067 50
6996 45
6920 41
6848 37
