 key  value
8122 68
8179 64
8237 60
8290 56
8339 52
8387 48
8436 44
8483 40
8529 36
8573 32
8616 28
8657 24
8696 20
8734 16
8770 12
8809 8
8848 4
8125 76
8124 72
8181 68
8238 64
8127 84
8184 80
8241 76
8294 72
8343 68
8342 64
8341 60
8389 56
8438 52
8485 48
8484 44
8530 40
8574 36
8617 32
8126 80
8183 76
8240 72
8293 68
8292 64
8113 68
8170 64
8227 60
8280 56
8330 52
8379 48
8429 44
8476 40
8523 36
8568 32
8611 28
8653 24
8693 20
8732 16
8768 12
8808 8
8112 68
8115 68
8173 64
8230 60
8283 56
8333 52
8381 48
8431 44
8478 40
8525 36
8570 32
8613 28
8654 24
8694 20
8114 68
8171 64
8229 60
8282 56
8331 52
8380 48
8430 44
8477 40
8117 68
8174 64
8232 60
8285 56
8334 52
8383 48
8433 44
8480 40
8526 36
8571 32
8614 28
8656 24
8116 68
8119 68
8176 64
8234 60
8287 56
8337 52
8386 48
8118 68
8105 77
8106 73
8164 69
8222 65
8276 60
8326 56
8375 52
8425 48
8473 43
8520 39
8565 35
8609 30
8651 26
8691 22
8730 18
8767 13
8807 9
8847 5
8104 81
8162 77
8163 73
8107 72
8165 68
8223 64
8277 59
8327 55
8376 51
8426 47
8474 42
8521 38
8566 34
8610 29
8652 25
8692 21
8731 17
8109 70
8167 66
8225 62
8279 57
8329 53
8378 49
8428 45
8108 71
8166 67
8224 63
8278 58
8328 54
8377 50
8427 46
8475 41
8522 37
8567 33
8111 68
8169 64
8110 69
8168 65
8226 61
8097 109
8155 105
8213 101
8267 96
8317 92
8366 88
8416 84
8464 79
8511 75
8556 71
8600 66
8642 62
8643 58
8644 54
8684 50
8723 46
8760 41
8800 37
8801 33
8802 29
8842 25
8878 20
8879 16
8880 12
8881 8
8882 4
8096 113
8154 109
8099 101
8100 97
8101 93
8102 89
8103 85
8098 105
8157 97
8158 93
8216 89
8270 84
8320 80
8321 76
8322 72
8323 68
8324 64
8373 60
8423 56
8471 51
8518 47
8519 43
8156 101
8159 89
8217 85
8271 80
8136 180
8137 176
8138 172
8196 168
8197 164
8251 159
8301 155
8350 151
8400 147
8448 142
8495 138
8540 134
8584 129
8626 125
8666 121
8706 114
8743 109
8783 105
8823 101
8859 96
8860 92
8861 88
8862 84
8863 80
8864 76
8865 72
8866 68
8867 64
8868 60
8869 56
8870 52
8871 48
8872 44
8873 40
8874 36
8875 32
8876 28
8877 24
8128 88
8185 84
8242 80
8295 76
8344 72
8177 64
8178 64
8235 60
8288 56
8180 64
8182 72
8172 64
8175 64
8161 81
8160 85
8218 81
8272 76
8273 72
8219 77
8221 69
8275 64
8325 60
8374 56
8424 52
8472 47
8220 73
8274 68
8215 93
8269 88
8319 84
8214 97
8268 92
8318 88
8367 84
8417 80
8465 75
8466 71
8513 67
8558 63
8602 58
8603 54
8604 50
8605 46
8647 42
