 key  value
8122 8062
8062 8061
8061 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7420
7420 7419
7419 7350
7350 7282
7282 7215
7215 7150
7150 7081
7081 7010
7010 6934
6934 6862
6862 6789
6789 6713
6713 6635
6635 6555
6555 6474
6474 6395
6395 6317
6317 6316
6316 6315
6315 6314
6314 6313
6313 6238
6238 6237
6237 6236
6236 6235
6235 6160
6160 6084
6084 6003
6003 5928
5928 9572
9572 9550
9550 9530
9530 9511
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8001
8127 8067
8067 8004
8004 8003
8003 7932
7932 7931
7931 7930
8126 8066
8066 8065
8113 8053
8053 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
7485 7419
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
7990 7919
7919 7846
7846 7772
7772 7699
7699 7698
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7911
7911 7910
7910 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
7476 7410
7410 7341
7341 7273
7273 7206
7206 7141
7141 7072
7072 7001
7001 6925
6925 6853
6853 6780
6780 6704
6704 6626
6626 6546
6546 6465
6465 6387
6387 6310
6310 6235
8104 8044
8044 7981
7981 7910
8107 8047
8047 7984
7984 7913
7913 7912
7912 7839
7839 7765
7765 7692
7692 7619
7619 7547
7547 7479
7479 7413
7413 7344
7344 7276
7276 7209
7209 7144
7144 7075
7075 7004
7004 6928
6928 6856
6856 6783
6783 6707
6707 6706
6706 6705
6705 6704
8106 8046
8046 7983
7983 7912
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7697
7697 7624
7624 7552
7552 7484
7484 7418
7418 7349
7349 7281
7281 7214
7214 7149
7149 7080
7080 7009
7009 6933
6933 6861
6861 6788
6788 6712
6712 6634
6634 6554
6554 6473
6473 6395
8110 8050
8050 8049
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7683
7683 7610
7610 7538
7538 7470
7470 7404
7404 7335
7335 7267
7267 7200
7200 7135
7135 7066
7066 6995
6995 6919
6919 6847
6847 6775
6775 6699
6699 6621
6621 6542
6542 6461
6461 6383
6383 6306
6306 6232
6232 6157
6157 6081
6081 6001
6001 9572
8096 8036
8036 7973
7973 7902
7902 7829
7829 7755
7755 7682
7682 7609
7609 7537
7537 7469
7469 7403
7403 7334
7334 7266
7266 7199
7199 7134
7134 7065
7065 6995
8099 8039
8039 7976
7976 7905
7905 7832
7832 7758
7758 7685
7685 7612
7612 7540
7540 7472
7472 7406
7406 7337
7337 7269
7269 7202
7202 7137
7137 7068
7068 6997
6997 6921
6921 6849
6849 6776
6776 6700
6700 6622
6622 6542
8098 8038
8038 7975
7975 7904
7904 7831
7831 7757
