 key  value
8122 214.956
8062 209.956
7999 205.956
7998 201.956
7927 197.956
7926 193.956
7925 189.956
7924 185.956
7851 181.956
7777 176.956
7704 172.956
7631 168.956
7558 161.956
7557 157.956
7556 153.956
9982 148.941
7487 145
7486 141
7485 137
7419 133
7418 129
7417 125
7416 121
7415 117
7346 113
7278 108
7277 104
7210 100
7209 96
7208 92
7207 88
7206 84
7205 80
7204 76
7203 72
7202 68
7201 64
7200 60
7199 56
7198 52
7197 48
7196 44
7195 40
7194 36
7193 32
7192 28
7191 24
7190 20
7189 16
7188 12
7187 8
7186 4
8125 226.956
8065 221.956
8064 217.956
8001 213.956
7930 209.956
7929 205.956
7928 201.956
8124 222.956
8127 234.956
8067 229.956
8066 225.956
8003 221.956
7932 217.956
7931 213.956
8126 230.956
8113 180
8053 175
7990 171
7919 167
7918 163
7845 159
7771 154
7770 150
7769 146
7768 142
7767 138
7766 134
7765 130
7692 126
7691 122
7618 118
7546 114
7478 109
7477 105
7476 101
7475 97
7409 93
7340 89
7272 84
8112 176
8052 171
8051 167
8050 163
7987 159
7986 155
7915 151
7842 147
8115 187.956
8055 182.956
7992 178.956
7921 174.956
7848 170.956
7774 165.956
7701 161.956
7628 157.956
8114 184
8054 179
8117 195.956
8057 190.956
8056 186.956
8116 191.956
8119 202.956
8059 197.956
8058 193.956
7995 189.956
8118 198.956
8105 148
8045 143
8044 139
8043 135
8042 131
8041 127
8040 123
8039 119
7976 115
7975 111
7974 107
7903 103
7830 99
7756 94
7683 90
7610 86
7538 82
7470 77
7404 73
7403 69
7334 65
7266 60
8104 144
8107 156
8047 151
7984 147
7913 143
7840 139
8106 152
8046 147
8109 164
8049 159
8048 155
7985 151
8108 160
8111 172
8110 168
8097 116
8037 111
8096 112
8036 107
8035 103
7972 99
7901 95
7828 91
7754 86
7681 82
7608 78
7536 74
7468 69
7467 65
7466 61
7400 57
7331 53
7263 48
7262 44
8099 124
8098 120
8038 115
8101 132
8100 128
8103 140
8102 136
8155 120
8154 116
8157 128
8156 124
8159 136
8158 132
8136 61
8137 57
8079 53
8019 48
7956 44
7885 40
7812 36
7739 32
7666 28
7593 24
7521 20
7454 16
7388 12
7319 8
7252 4
8128 238.956
8068 233.956
8185 238.956
8184 234.956
8183 230.956
8182 226.956
8181 222.956
8180 218.956
8179 214.956
8121 210.956
8061 205.956
8060 201.956
7997 197.956
8177 206.956
8176 202.956
8178 210.956
8169 176
8168 172
8171 184
8170 180
8173 191.956
8172 188
8175 199.956
8174 195.956
8161 144
8160 140
8163 152
8162 148
8165 160
8164 156
8167 168
8166 164
8217 140
8216 136
8219 148
8218 144
8221 156
8220 152
8223 164
8222 160
8215 132
8214 128
8241 234.956
8240 230.956
8242 238.956
8233 203.956
8232 199.956
8231 195.956
8235 210.956
8234 206.956
8237 218.956
8236 214.956
8239 226.956
8238 222.956
8225 172
8224 168
8227 180
8226 176
8229 188
8228 184
8230 192
8281 185
8280 181
8283 193
8282 189
8285 200.956
8284 197
8287 208.956
8286 204.956
8273 153
8272 149
8275 161
8274 157
8277 169
8276 165
8279 177
8278 173
91 618.956
112 614.956
126 610.956
144 606.956
172 602.956
209 598.956
254 594.956
304 590.956
359 586.956
419 580.956
482 576.956
481 572.956
550 565.956
549 561.956
620 557.956
619 553.956
689 549.956
768 545.956
854 541.956
938 537.956
1012 533.956
1081 529.956
1153 525.956
1236 521.956
1318 517.956
1404 513.956
1499 509.956
1593 505.956
1686 501.956
1780 497.956
1866 493.956
1950 489.956
2040 485.956
2132 481.956
2222 477.956
2309 473.956
2397 469.956
2483 465.956
2567 461.956
2654 457.956
2742 453.956
2830 449.956
2927 445.956
3029 441.956
3121 437.956
3215 433.956
3310 429.956
3405 425.956
3490 421.956
3571 417.956
3657 413.956
3739 409.956
3826 405.956
3915 401.956
4004 397.956
4093 393.956
4182 389.956
4274 385.956
4364 381.956
4452 377.956
4539 373.956
4625 369.956
4707 365.956
4794 361.956
4879 357.956
4963 353.956
5046 349.956
5127 345.956
5206 341.956
5294 337.956
5385 333.956
5475 329.956
5560 325.956
5637 321.956
5717 317.956
5792 313.956
5866 309.956
5940 305.956
6019 301.956
6099 297.956
6176 293.956
6250 289.956
6327 285.956
6405 281.956
6487 277.956
6569 273.956
6648 269.956
6726 265.956
6801 261.956
6872 257.956
6943 253.956
7019 249.956
7089 245.956
7158 241.956
7223 237.956
7289 233.956
7358 229.956
7426 225.956
7492 221.956
7563 217.956
7636 213.956
7708 209.956
7781 205.956
7854 201.956
8269 137
93 618.956
113 614.956
127 610.956
8268 133
92 618.956
8271 145
8270 141
8319 141
8318 137
8317 133
8316 129
8266 125
8212 120
8298 251.956
8244 246.956
8186 242.956
125 610.956
143 606.956
171 602.956
8289 215.956
8288 211.956
8291 223.956
115 621.956
129 617.956
146 613.956
174 609.956
211 605.956
256 601.956
306 597.956
361 593.956
422 589.956
485 585.956
555 581.956
626 577.956
696 573.956
774 566.956
859 560.956
858 556.956
857 552.956
940 545.956
939 541.956
8290 219.956
114 618.956
128 614.956
8293 231.956
8292 227.956
8294 235.956
8344 239.956
8349 259.956
8348 255.956
110 614.956
124 610.956
141 606.956
170 602.956
208 598.956
253 594.956
8337 212.956
8336 208.956
8339 219.956
8338 215.956
8341 227.956
8340 223.956
8343 235.956
8342 231.956
8329 181
8328 177
8327 173
8326 169
8331 189
8330 185
8333 197
8332 193
8335 204.956
8334 201
8321 149
8320 145
145 610.956
8323 157
8322 153
147 617.956
8325 165
149 624.956
148 620.956
176 616.956
213 612.956
258 608.956
308 604.956
363 600.956
424 596.956
487 592.956
557 588.956
628 584.956
697 577.956
8324 161
150 628.956
178 624.956
215 620.956
260 616.956
259 612.956
309 608.956
364 604.956
425 600.956
488 596.956
8377 181
8376 177
8379 189
8378 185
8381 197
8380 193
8383 205
8382 201
8369 149
8368 145
8367 141
8366 137
8371 157
131 624.956
8370 153
130 621.956
8373 165
8372 161
133 632.956
132 628.956
8375 173
8374 169
177 620.956
179 628.956
216 624.956
261 620.956
181 636.956
180 632.956
173 606.956
210 602.956
175 613.956
212 609.956
8393 243.956
217 628.956
219 636.956
218 632.956
263 628.956
313 624.956
368 620.956
429 616.956
428 612.956
427 608.956
490 604.956
560 600.956
631 596.956
630 592.956
629 588.956
8385 212.956
8384 208.956
8387 219.956
8386 216.956
8389 227.956
8388 223.956
8391 235.956
8390 231.956
214 616.956
8441 239.956
8440 235.956
8433 209
8432 205
8431 201
8430 197
8435 216.956
8434 212.956
8437 223.956
8436 220.956
8439 231.956
8438 227.956
8425 177
8424 173
8427 185
8426 181
8429 193
8428 189
255 598.956
305 594.956
360 590.956
8419 153
8418 149
8417 145
8421 161
8420 157
8423 169
8422 165
8473 182
8472 178
8475 190
8474 186
8477 198
8476 194
8479 206
8478 202
8467 158
8466 154
8469 166
8468 162
8471 174
8470 170
264 632.956
266 640.956
316 636.956
315 632.956
314 628.956
257 605.956
307 601.956
8499 102
8452 98
8404 93
8354 89
8305 85
8255 81
8201 76
8200 72
8199 68
8141 64
8140 60
8082 56
8022 51
7959 47
7888 43
7815 39
7741 34
7668 30
7595 26
7523 22
7455 17
7389 13
7320 9
8500 106
8453 102
8405 97
8355 93
8306 89
8256 85
8202 80
8144 76
8086 72
8026 67
8025 63
8024 59
7961 55
7890 51
7889 47
262 624.956
312 620.956
311 616.956
366 612.956
365 608.956
317 640.083
373 636.083
434 632.083
497 628.083
568 624.083
639 620.083
709 616.083
786 612.083
870 608.083
947 604.083
1018 600.083
1087 596.083
1159 592.083
1242 588.083
1325 584.083
1415 580.083
1414 576.083
1605 558.851
1604 554.851
1700 550.956
1793 543.956
1792 539.956
1791 535.956
1790 531.956
1876 527.956
1960 523.956
1959 519.956
2048 515.956
2047 511.956
2046 507.956
2045 503.956
2044 499.956
2135 492.956
2312 484.956
2399 477.956
2398 473.956
319 640.083
375 636.083
436 632.083
500 628.083
570 624.083
641 620.083
710 616.083
318 640.083
374 636.083
435 632.083
499 628.083
569 624.083
640 620.083
8481 214
8480 210
8483 221.956
8482 217.956
8485 228.956
8484 225.956
8487 236.956
8486 232.956
310 612.956
299 573.956
355 569.956
415 565.956
476 561.956
545 557.956
616 553.956
687 549.956
767 545.956
853 541.956
8529 221.956
8528 218
8527 214
8526 210
8525 206
8524 202
8531 229.956
8530 225.956
8533 236.956
8532 232.956
8521 190
8520 186
8523 198
8522 194
8515 166
8514 162
8513 158
8517 174
8516 170
8519 182
8518 178
8569 206
8568 202
8567 198
8571 214
8570 210
8573 222
8572 218
8575 229.956
8574 225.956
8561 174
8560 170
8563 182
8562 178
8565 190
8564 186
8566 194
369 624.956
430 620.956
371 632.956
432 628.956
495 624.956
565 620.956
636 616.956
635 612.956
634 608.956
633 604.956
632 600.956
370 628.956
431 624.956
372 636.083
433 632.083
362 597.956
8605 179
8604 175
8607 187
367 616.956
8606 183
353 569.956
413 565.956
474 561.956
543 557.956
614 553.956
685 549.956
765 545.956
851 541.956
935 537.956
1010 533.956
1234 521.956
1317 517.956
1498 509.956
1685 501.956
8589 115
8545 110
8588 111
8544 106
412 565.956
8590 119
8546 114
414 565.956
8576 233.956
8632 123
8631 119
8630 115
8629 111
8628 107
8627 103
8585 99
8541 94
8496 90
8449 86
8401 81
8351 77
8302 73
8252 69
8198 64
8617 227
8616 223
8619 234.956
8618 230.956
8609 195
8608 191
8611 203
8610 199
8613 211
8612 207
8615 219
8614 215
426 604.956
8671 123
8670 119
8669 115
8668 111
8657 223
8656 219
416 565.956
478 561.956
547 557.956
618 553.956
8659 231
8658 227
8661 238.956
8660 234.956
421 586.956
484 582.956
554 578.956
625 574.956
695 570.956
420 584.956
423 593.956
486 589.956
556 585.956
627 581.956
8649 191
473 562.956
541 558.956
612 554.956
683 550.956
762 546.956
849 542.956
933 538.956
1008 534.956
1078 530.956
1150 525.956
1316 517.956
1496 509.956
1590 505.956
1683 501.956
1864 493.956
2129 481.956
2220 477.956
2307 473.956
2395 469.956
2482 465.956
2566 461.956
8648 187
8647 183
8651 199
475 561.956
8650 195
8653 207
477 561.956
8652 203
8655 215
8654 211
469 562.956
538 558.956
609 554.956
680 550.956
760 546.956
847 542.956
932 538.956
471 562.956
540 558.956
611 554.956
682 550.956
8646 179
8645 175
8603 171
8559 166
8558 162
8697 227
8696 223
8699 235
8698 231
8701 242.956
8700 238.956
8689 195
8688 191
8687 187
8686 183
8685 179
8691 203
8690 199
8693 211
8692 207
8695 219
8694 215
8672 127
496 628.083
566 624.083
637 620.083
707 616.083
783 612.083
867 608.083
945 604.083
1017 600.083
1086 596.083
1158 592.083
498 628.083
8729 203
8728 199
489 600.956
8731 211
8730 207
491 608.956
8733 219
8732 215
492 612.956
8735 227
8734 223
483 580.956
553 576.956
624 572.956
623 568.956
622 564.956
692 560.956
771 556.956
8726 191
537 559.956
539 558.956
610 554.956
542 558.956
8711 131
8710 127
8763 196
8765 204
8764 200
8727 195
8767 212
8766 208
8747 132
8746 128
8709 123
8748 136
8737 235
8736 231
8739 242.956
563 612.956
8738 239
564 616.956
552 572.956
544 557.956
615 553.956
8787 136
8786 132
8785 128
8784 124
8783 120
8743 116
8706 111
8667 107
546 557.956
617 553.956
8788 140
551 568.956
8776 247.956
605 567.956
676 563.956
677 559.956
757 555.956
845 550.956
930 546.956
931 542.956
1007 538.956
8780 263.952
8779 259.956
8778 255.956
8741 250.956
8702 246.956
607 559.956
608 555.956
679 551.956
759 547.956
606 563.956
8769 220
8768 216
8771 228
8770 224
8773 236
8772 232
8775 244
8774 240
8827 140
8826 136
8816 251.956
8809 224
8808 220
8811 232
8810 228
8813 240
8812 236
8815 248
8814 244
8801 192
8761 188
8724 183
8800 188
8799 184
8798 180
8758 176
8721 171
8720 167
8719 163
8680 159
8679 155
8678 151
8638 147
8637 143
8595 139
8551 134
8506 130
8459 126
8411 121
8361 117
8312 113
8311 109
8261 105
8207 100
8149 96
8091 92
8031 87
8030 83
8029 79
7966 75
7895 71
7822 67
7748 62
7675 58
7674 54
7673 50
