 key  value
8122 573.968
8063 569.968
8001 565.968
8002 561.968
8003 557.968
8004 553.968
8005 549.968
8006 545.968
8007 541.968
8008 537.968
8009 533.968
8010 529.968
8011 525.968
7942 518.968
7869 514.968
7796 510.968
7723 506.968
7651 502.968
7578 498.968
7579 494.968
7580 490.968
7509 486.968
7443 482.968
7375 478.968
7306 474.968
7240 470.968
7174 466.968
7104 462.968
7033 458.968
6959 454.968
6889 450.968
6818 446.968
6743 442.968
6665 438.968
6586 434.968
6504 430.968
6422 426.968
6344 422.968
6267 418.968
6193 414.968
6116 410.968
6036 406.968
5956 402.968
5883 398.968
5809 394.968
5734 390.968
5655 386.968
5579 382.968
5494 378.968
5404 374.968
5313 370.968
5226 366.968
5147 362.968
5066 358.968
4983 354.968
4899 350.968
4814 346.968
4727 339.968
4728 335.968
4729 331.968
9898 327.451
4643 322
4557 318
4470 314
4380 310
4289 306
4196 302
4105 298
4016 294
3928 290
3839 286
3750 282
3665 278
3582 274
3497 270
3409 266
3319 262
3225 258
3133 254
3043 250
2940 246
2941 242
2942 238
2943 234
2944 230
2945 226
2946 222
2947 218
2948 214
2949 210
3045 203
3046 199
3138 195
3229 190
3323 183
3324 179
3325 175
3326 171
3327 167
3328 163
3329 159
3330 155
3331 151
3415 147
3501 142
3587 138
3671 134
3759 129
3760 125
3761 121
3762 117
3763 113
3764 109
3852 105
3941 101
4031 97
4121 92
4214 88
4306 84
4307 80
4308 76
4309 72
4310 68
4311 64
4312 60
4313 56
4314 52
4315 48
4316 44
4317 40
4318 36
4319 32
4320 28
4321 24
4322 20
4323 16
4324 12
4325 8
4326 4
8125 561.968
8066 557.968
8067 553.968
8124 565.968
8127 553.968
8128 549.968
8129 545.968
8130 541.968
8071 537.968
8072 533.968
8126 557.968
8113 609.968
8054 605.968
8055 601.968
7993 597.968
7994 593.968
7995 589.968
7996 585.968
7997 581.968
7998 577.968
7999 573.968
8000 569.968
8112 613.968
8053 609.968
8115 601.968
8116 597.968
8117 593.968
8118 589.968
8059 585.968
8114 605.968
8119 585.968
8120 581.968
8061 577.968
8062 573.968
8105 641.968
8106 637.968
8107 633.968
8048 629.968
7986 625.968
7987 621.968
7988 617.968
7989 613.968
7990 609.968
7991 605.968
7992 601.968
8104 645.968
8045 641.968
8046 637.968
8047 633.968
7985 629.968
8109 625.968
8050 621.968
8051 617.968
8108 629.968
8111 617.968
8052 613.968
8110 621.968
8097 673.968
8038 669.968
8039 665.968
8040 661.968
8041 657.968
7979 653.968
7980 649.968
7981 645.968
7982 641.968
7983 637.968
7984 633.968
8096 677.968
8037 673.968
8099 665.968
8098 669.968
8101 657.968
8042 653.968
8100 661.968
8103 649.968
8044 645.968
8102 653.968
8043 649.968
8155 673.968
8156 669.968
8157 665.968
8158 661.968
8159 657.968
8136 749.968
8137 745.968
8080 741.968
8021 737.968
7959 733.968
7960 729.968
7961 725.968
7962 721.968
7963 717.968
7964 713.968
7965 709.968
7966 705.968
7967 701.968
7968 697.968
7969 693.968
7970 689.968
7971 685.968
7972 681.968
7973 677.968
7974 673.968
7975 669.968
7976 665.968
7977 661.968
7978 657.968
8185 553.968
8184 557.968
8177 585.968
8176 589.968
8179 577.968
8180 573.968
8181 569.968
8182 565.968
8178 581.968
8183 561.968
8169 617.968
8168 621.968
8171 609.968
8170 613.968
8173 601.968
8172 605.968
8175 593.968
8174 597.968
8161 649.968
8160 653.968
8163 641.968
8162 645.968
8165 633.968
8166 629.968
8164 637.968
8167 625.968
8217 657.968
8218 653.968
8219 649.968
8220 645.968
8216 661.968
8221 641.968
8223 633.968
8222 637.968
8215 665.968
8214 669.968
8241 561.968
8242 557.968
8240 565.968
8233 593.968
8232 597.968
8235 585.968
8236 581.968
8237 577.968
8238 573.968
8239 569.968
8234 589.968
8225 625.968
8226 621.968
8227 617.968
8228 613.968
8229 609.968
8230 605.968
8224 629.968
8231 601.968
8281 617.968
8280 621.968
8283 609.968
8284 605.968
8282 613.968
8285 601.968
8287 593.968
8286 597.968
8273 649.968
8272 653.968
8275 641.968
8274 645.968
8277 633.968
8276 637.968
8279 625.968
8278 629.968
91 382
92 378
113 374
128 369
146 365
175 361
213 357
259 352
310 348
366 344
428 339
492 335
563 331
635 326
705 322
782 318
867 313
945 309
1017 305
1087 301
1160 296
1244 292
1328 288
1419 283
1516 279
1610 275
1708 270
1799 266
1882 262
1971 257
2062 253
2152 249
2238 245
2326 240
2412 236
2497 232
2583 227
2670 223
2759 219
2848 214
8269 665.968
93 374
94 370
115 366
116 362
117 358
118 354
135 342
154 335
183 331
221 327
267 322
318 318
374 314
436 309
500 305
571 301
643 296
713 292
790 288
875 283
953 279
954 275
1026 271
1027 267
1097 263
1170 258
1254 254
1255 250
1339 246
1430 241
1527 237
1528 233
1622 229
1720 224
1721 220
1722 216
1813 212
1896 208
1985 203
2076 199
2166 195
2252 191
2340 186
2341 182
2427 178
2512 174
2598 169
2599 165
2600 161
2687 157
2688 153
2777 149
2866 144
2867 140
2968 136
3063 132
3155 128
3246 123
3339 119
3423 115
3509 110
3510 106
3511 102
3597 98
3598 94
3682 90
3770 85
3771 81
3772 77
3773 73
3774 69
3775 65
3776 61
3864 57
3865 53
3866 49
3867 45
3868 41
3957 37
4047 33
4137 28
4138 24
4139 20
4140 16
4141 12
4142 8
4235 4
8268 669.968
8271 657.968
8270 661.968
8319 665.968
8318 669.968
8298 549.968
8299 545.968
8246 541.968
8189 537.968
8132 533.968
8073 529.968
125 381
143 377
172 373
210 369
256 364
307 360
308 356
364 352
426 347
427 343
127 373
126 377
8289 585.968
8290 581.968
8288 589.968
112 378
8291 577.968
8292 573.968
8293 569.968
114 370
8294 565.968
8295 561.968
8344 565.968
8345 561.968
8346 557.968
8347 553.968
8349 551.802
9963 549.837
110 386
8337 593.968
8338 589.968
8336 597.968
8339 585.968
8340 581.968
8341 577.968
8343 569.968
8342 573.968
8329 625.968
8330 621.968
8328 629.968
8331 617.968
8332 613.968
8333 609.968
8334 605.968
8335 601.968
8321 657.968
8322 653.968
8323 649.968
145 369
174 365
8320 661.968
144 373
147 362
148 358
177 354
215 350
261 345
312 341
368 337
430 332
494 328
565 324
637 319
707 315
784 311
869 306
947 302
1019 298
1089 294
1162 289
1246 285
1330 281
1421 276
1518 272
1612 268
1710 263
1801 259
1884 255
1973 250
2064 246
2154 242
2240 238
2328 233
2414 229
2499 225
2585 220
2672 216
2761 212
2850 207
2951 203
8325 641.968
8326 637.968
149 355
150 351
151 347
180 343
181 339
182 335
8324 645.968
8327 633.968
8377 629.968
8378 625.968
8379 621.968
8380 617.968
8376 633.968
8381 613.968
8382 609.968
8383 605.968
8384 601.968
8385 597.968
8386 593.968
8387 589.968
8388 585.968
8369 661.968
129 366
8368 665.968
8371 653.968
131 358
132 354
133 350
134 346
8370 657.968
130 362
8373 645.968
8374 641.968
8372 649.968
8375 637.968
176 358
214 354
260 349
311 345
367 341
429 336
179 347
217 343
263 338
314 334
370 330
432 325
496 321
497 317
498 313
569 309
641 304
642 300
712 296
178 351
216 347
262 342
313 338
369 334
431 329
495 325
173 369
8393 565.968
219 335
265 330
316 326
317 322
218 339
264 334
315 330
371 326
433 321
209 373
255 368
306 364
362 360
424 355
425 351
211 365
257 360
8389 581.968
212 361
258 356
8391 573.968
8390 577.968
8441 573.968
8442 569.968
8440 577.968
8433 605.968
8434 601.968
8432 609.968
8435 597.968
8437 589.968
8436 593.968
8439 581.968
8438 585.968
8425 637.968
8426 633.968
8427 629.968
8428 625.968
8424 641.968
8429 621.968
8431 613.968
8430 617.968
254 372
305 368
8419 661.968
8420 657.968
8421 653.968
8422 649.968
8423 645.968
8418 665.968
8473 637.968
8474 633.968
8475 629.968
8472 641.968
8477 621.968
8476 625.968
8479 613.968
8480 609.968
8478 617.968
8467 661.968
8468 657.968
8469 653.968
8470 649.968
8471 645.968
8466 665.968
266 326
8499 721.968
8453 717.968
8406 713.968
8407 709.968
8358 705.968
8359 701.968
8360 697.968
8312 693.968
8313 689.968
8264 685.968
8265 681.968
8266 677.968
8267 673.968
8500 717.968
8454 713.968
319 317
375 313
437 308
501 304
572 300
8481 605.968
8483 597.968
8482 601.968
8485 589.968
309 352
8484 593.968
8487 581.968
8488 577.968
8489 573.968
8490 569.968
8491 565.968
8444 561.968
8395 557.968
8486 585.968
299 411
355 407
416 402
478 398
479 394
480 390
550 383
622 378
623 374
624 370
625 366
626 362
627 358
628 354
698 350
699 346
700 342
701 338
702 334
703 330
704 326
8529 601.968
8528 605.968
8531 593.968
8530 597.968
8533 585.968
8532 589.968
8521 633.968
8520 637.968
8523 625.968
8522 629.968
8525 617.968
8524 621.968
8527 609.968
8526 613.968
8515 657.968
8516 653.968
8514 661.968
8517 649.968
8519 641.968
8518 645.968
8569 621.968
8568 625.968
8571 613.968
8570 617.968
8573 605.968
8572 609.968
8575 597.968
8574 601.968
8561 653.968
8562 649.968
8560 657.968
8563 645.968
8565 637.968
8564 641.968
8567 629.968
8566 633.968
373 318
435 313
499 309
372 322
434 317
361 364
423 359
487 355
558 351
630 346
360 368
422 363
486 359
557 355
629 350
363 356
8605 653.968
365 348
8604 657.968
8607 645.968
8606 649.968
353 415
414 410
476 406
477 402
8589 717.968
8546 713.968
8502 709.968
8503 705.968
8504 701.968
8458 697.968
8411 693.968
8412 689.968
8413 685.968
8414 681.968
8415 677.968
8416 673.968
8417 669.968
413 414
475 410
8588 721.968
412 418
8590 713.968
8547 709.968
8548 705.968
8576 593.968
8632 713.968
8633 709.968
8634 705.968
8635 701.968
8636 697.968
8595 693.968
8552 689.968
8508 685.968
8509 681.968
8463 677.968
8464 673.968
8465 669.968
8631 717.968
8630 721.968
8617 605.968
8616 609.968
8619 597.968
8618 601.968
8609 637.968
8608 641.968
8611 629.968
8612 625.968
8613 621.968
8610 633.968
8615 613.968
8614 617.968
8671 717.968
8670 721.968
8657 613.968
8658 609.968
8656 617.968
8659 605.968
8660 601.968
8661 597.968
8662 593.968
8663 589.968
8622 585.968
8623 581.968
8624 577.968
8581 573.968
8537 569.968
421 367
420 371
8649 645.968
8650 641.968
473 418
474 414
8648 649.968
8651 637.968
8653 629.968
8652 633.968
8655 621.968
8654 625.968
469 434
470 430
471 426
472 422
8647 653.968
8646 657.968
8697 613.968
8696 617.968
8699 605.968
8700 601.968
8701 597.968
8702 593.968
8698 609.968
8689 645.968
8691 637.968
8690 641.968
8693 629.968
8692 633.968
8695 621.968
8694 625.968
8686 657.968
8687 653.968
8672 713.968
8729 641.968
8730 637.968
8731 633.968
8732 629.968
8733 625.968
489 347
560 343
632 338
633 334
8728 645.968
488 351
491 339
490 343
561 339
8735 617.968
8736 613.968
8737 609.968
8738 605.968
8739 601.968
8740 597.968
8741 593.968
8703 589.968
8664 585.968
8734 621.968
483 371
484 367
555 363
485 363
556 359
8726 653.968
8727 649.968
537 435
609 430
610 426
611 422
612 418
613 414
614 410
615 406
616 402
617 398
618 394
619 390
620 386
621 382
539 427
538 431
541 419
540 423
543 411
542 415
8711 713.968
8712 709.968
8674 705.968
8710 717.968
8763 653.968
8765 645.968
8764 649.968
8767 637.968
8766 641.968
8747 717.968
8746 721.968
570 305
8748 713.968
564 328
636 323
566 321
638 316
639 312
709 308
786 304
871 299
949 295
1021 291
1022 287
1092 283
1165 278
1249 274
1250 270
1251 266
1335 262
1426 257
1523 253
1617 249
1715 244
1716 240
1717 236
1718 232
1719 228
553 371
552 375
554 367
545 403
544 407
8787 717.968
8788 713.968
8789 709.968
8790 705.968
8791 701.968
8792 697.968
8753 693.968
8717 689.968
8679 685.968
8680 681.968
8681 677.968
8682 673.968
8683 669.968
8684 665.968
8685 661.968
547 395
8786 721.968
546 399
551 379
8776 601.968
605 446
606 442
607 438
608 434
8780 600.331
9950 594.669
8704 589.968
8769 629.968
8768 633.968
8771 621.968
8770 625.968
8773 613.968
8772 617.968
8775 605.968
8774 609.968
8827 717.968
8816 601.968
8777 597.968
8809 629.968
8810 625.968
8808 633.968
8811 621.968
8812 617.968
8813 613.968
8814 609.968
8815 605.968
8801 661.968
8802 657.968
8800 665.968
8803 653.968
8804 649.968
8805 645.968
8806 641.968
8807 637.968
8849 629.968
8850 625.968
8851 621.968
8852 617.968
8853 613.968
8848 633.968
8854 609.968
8841 661.968
8842 657.968
8843 653.968
8844 649.968
8845 645.968
8846 641.968
8847 637.968
8890 609.96
9969 606.03
8881 645.96
8882 641.96
8883 637.96
8884 633.96
8885 629.96
8886 625.96
8887 621.96
8888 617.96
8889 613.96
