 key  value
8122 8123
8123 8124
8124 8065
8065 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2841
2841 2842
2842 2754
2754 2666
2666 2580
2580 2495
2495 2411
2411 2326
2326 2239
2239 2154
8125 8066
8066 8067
8067 8068
8068 8006
8127 8068
8126 8067
8113 8114
8114 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8112 8113
8115 8056
8056 7994
8117 8118
8118 8059
8059 7997
8116 8057
8057 8058
8058 8059
8119 8060
8060 8061
8061 7999
8105 8106
8106 8047
8047 8048
8048 8049
8049 8050
8050 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8045
8045 8046
8046 8047
8107 8108
8108 8049
8109 8050
8111 8112
8110 8111
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
8096 8037
8037 8038
8099 8040
8040 8041
8041 7979
8098 8039
8039 8040
8101 8042
8042 8043
8043 7981
8100 8041
8103 8104
8102 8103
8155 8098
8157 8158
8158 8159
8159 8160
8160 8103
8156 8157
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
8128 8129
8129 8130
8130 8071
8071 8009
8185 8128
8184 8185
8177 8178
8178 8121
8121 8122
8176 8177
8179 8122
8181 8124
8180 8123
8183 8184
8182 8125
8169 8112
8168 8111
8171 8114
8170 8113
8173 8116
8172 8115
8175 8118
8174 8175
8161 8104
8163 8106
8162 8105
8165 8108
8164 8165
8167 8110
8166 8167
8217 8218
8218 8161
8216 8217
8219 8162
8221 8222
8222 8165
8220 8163
8223 8224
8224 8225
8225 8168
8215 8216
8214 8215
8241 8184
8240 8241
8242 8185
