 key  value
8122 81
8062 76
7999 72
7928 68
7927 64
7926 60
7925 56
7852 52
7778 47
7777 43
7704 39
7631 35
7558 28
7557 24
7556 20
7555 16
7554 12
7553 8
7552 4
8125 93
8065 88
8002 84
7931 80
7930 76
7929 72
8124 89
8064 84
8063 80
8000 76
8127 101
8067 96
8004 92
8003 88
7932 84
8126 97
8066 92
8113 46
8053 41
8052 37
7989 33
7918 29
7845 25
7771 20
7770 16
7769 12
7696 8
7623 4
8112 42
8115 54
8055 49
7992 45
7921 41
7848 37
7774 32
7773 28
7772 24
8114 50
8054 45
8117 62
8057 57
8056 53
8116 58
8119 69
8059 64
7996 60
8118 65
8058 60
7995 56
7924 52
7851 48
8105 32
8046 28
7984 24
7913 20
7840 16
7767 12
7695 8
7622 4
8104 32
8045 28
7983 24
7912 20
8107 32
8048 28
7986 24
7915 20
7842 16
8106 32
8047 28
7985 24
8109 33
8049 28
8108 32
8111 38
8051 33
8050 29
7987 25
7916 21
7843 17
8110 34
8097 52
8098 48
8099 44
8040 40
7978 36
7908 32
7836 28
7837 24
7838 20
7839 16
7766 12
7694 8
8096 56
8101 36
8042 32
7980 28
7981 24
7911 20
8100 40
8041 36
8103 32
8044 28
8102 32
8043 28
8155 52
8157 44
8156 48
8159 36
8158 40
8136 128
8137 124
8138 120
8081 116
8022 112
8023 108
8024 104
8025 100
7963 96
7893 92
7894 88
7895 84
7896 80
7824 76
7751 72
7679 68
7607 64
7536 60
7537 56
7538 52
7539 48
7540 44
7541 40
7542 36
7543 32
7544 28
7545 24
7546 20
7547 16
7548 12
7549 8
7550 4
8128 105
8068 100
8005 96
7934 92
7933 88
8185 105
8184 101
8177 73
8176 69
8179 81
8178 77
8120 73
8060 68
7997 64
8181 89
8123 85
8180 85
8183 97
8182 93
8169 42
8168 38
8171 50
8170 46
8173 58
8172 54
8175 66
8174 62
8161 36
8160 36
8163 36
8162 36
8165 36
8164 36
8167 37
8166 36
8217 40
8216 40
8219 40
8218 40
8221 40
8220 40
8223 40
8222 40
8215 44
8214 48
8241 101
8240 97
8239 93
8238 89
8237 85
8242 105
8233 70
8232 66
8231 62
8235 77
8234 73
8236 81
8225 41
8224 40
8227 46
8226 42
8229 54
8228 50
8230 58
8281 51
8280 47
8283 59
8282 55
8285 67
8284 63
8287 75
8286 71
8273 44
8272 44
8275 44
8274 44
8277 44
8276 44
8279 46
8278 45
91 485
112 481
126 477
144 473
172 469
209 465
254 461
304 457
359 453
419 447
482 443
481 439
550 432
621 428
620 424
619 420
689 416
768 412
854 408
938 404
1012 400
1081 396
1153 392
1235 388
1317 384
1498 376
1685 368
1779 364
1866 360
1950 356
2039 352
2131 348
2222 344
2309 340
2397 336
2483 332
2567 328
2654 324
2742 320
2830 316
2927 312
3029 308
3121 304
3215 300
3310 296
3405 292
3490 288
3570 284
3655 280
3737 276
3824 272
3912 268
4001 264
4090 260
4180 256
4273 252
4363 248
4451 244
4539 240
4624 236
4706 232
4793 228
4879 224
4963 220
5047 216
5128 212
5207 208
5295 204
5387 200
5477 196
5562 192
5638 188
5717 184
5792 180
5866 176
5940 172
6019 168
6099 164
6176 160
6250 156
6327 152
6405 148
6487 144
6569 140
6648 136
6726 132
6801 128
6872 124
6943 120
7019 116
7089 112
7158 108
7223 104
7289 100
7358 96
7426 92
7492 88
7563 84
7636 80
7708 76
7781 72
7854 68
8269 44
93 485
113 481
127 477
8268 48
92 485
8271 44
8270 44
8319 48
8318 48
8298 118
8244 113
8186 109
125 477
143 473
8289 82
8288 78
8291 90
115 488
129 484
146 480
174 476
211 472
256 468
306 464
361 460
422 456
485 452
555 448
626 444
696 440
774 433
859 427
858 423
857 419
940 412
939 408
8290 86
114 485
128 481
145 477
8293 98
8292 94
8294 102
8344 106
8343 102
8349 126
8348 122
110 481
124 477
141 473
170 469
208 465
253 461
8337 79
8336 75
8335 71
8339 86
8338 82
8341 94
8340 90
8342 98
8329 50
8328 49
8331 55
8330 51
8333 63
8332 59
8334 67
8321 48
8320 48
8323 48
147 484
175 480
212 476
8322 48
8325 48
149 491
177 487
176 483
213 479
258 475
308 471
363 467
424 463
487 459
557 455
628 451
697 444
8324 48
148 487
8327 48
8326 48
150 495
178 491
8377 53
8376 52
8379 55
8378 54
8381 63
8380 59
8383 71
8382 67
8369 52
8368 52
8371 52
131 491
8370 52
130 488
8373 52
133 499
8372 52
8375 52
8374 52
179 495
181 503
180 499
173 473
210 469
8393 110
8392 106
8391 102
8390 98
8389 94
217 495
262 491
261 487
311 483
366 479
427 475
490 471
560 467
631 463
630 459
629 455
216 491
219 503
218 499
8385 79
8384 75
8387 86
8386 83
8388 90
215 487
260 483
259 479
214 483
8441 106
8440 102
8439 98
8433 75
8432 71
8431 67
8435 83
8434 79
8437 90
8436 87
8438 94
8425 56
8424 56
8427 57
8426 56
8429 59
8428 58
255 465
305 461
360 457
421 453
484 449
554 445
625 441
695 437
8430 63
8419 56
8418 56
8421 56
8420 56
8423 56
8422 56
8473 60
8472 60
8475 62
8474 61
8477 64
8476 63
8479 72
8478 68
8467 60
8466 60
8469 60
8468 60
8471 60
8470 60
264 499
314 495
369 491
430 487
493 483
492 479
491 475
266 507
316 503
371 499
432 495
495 491
494 487
257 472
8499 100
8500 96
8501 92
8502 88
8503 84
8504 80
8458 76
8459 72
8460 68
8461 64
8462 60
8415 56
8366 52
263 495
313 491
312 487
315 499
370 495
431 491
317 506.127
372 502.127
433 498.127
496 494.127
567 490.127
638 486.127
708 482.127
785 478.127
869 474.127
947 470.127
1018 466.127
1087 462.127
1159 458.127
1242 454.127
1325 450.127
1415 446.127
1414 442.127
1605 424.895
1604 420.895
1700 417
1793 410
1792 406
1791 402
1790 398
1789 394
1788 390
1874 386
1873 382
1957 378
1956 374
