 key  value
8122 60
8063 56
8000 52
7930 48
7856 44
7783 40
7710 36
7637 32
7564 28
7493 24
7426 20
7357 16
7288 12
7221 8
7155 4
8125 60
8066 56
8003 52
7932 48
7858 44
7785 40
7711 36
7638 32
8124 60
8065 56
8127 62
8067 57
8004 53
7933 49
7859 45
8126 61
8113 80
8114 76
8055 72
7993 68
7994 64
7995 60
7925 56
7926 52
7927 48
7854 44
7781 40
7708 36
7635 32
7562 28
7491 24
7424 20
7356 16
7287 12
8112 84
8115 72
8056 68
8057 64
8117 64
8058 60
7996 56
8116 68
8119 60
8060 56
7998 52
8118 60
8059 56
7997 52
8105 112
8106 108
8047 104
7985 100
7986 96
7987 92
7917 88
7918 84
7919 80
7920 76
7921 72
7922 68
7923 64
7924 60
8104 116
8045 112
8046 108
8107 104
8048 100
8109 96
8110 92
8111 88
8052 84
8053 80
8054 76
8108 100
8049 96
8050 92
8051 88
8097 144
8098 140
8039 136
8040 132
8041 128
8042 124
8043 120
8044 116
8096 148
8099 136
8101 128
8100 132
8103 120
8102 124
8155 144
8157 136
8158 132
8156 140
8159 128
8160 124
8136 220
8137 216
8138 212
8139 208
8140 204
8141 200
8142 196
8143 192
8144 188
8145 184
8146 180
8147 176
8148 172
8149 168
8092 164
8093 160
8094 156
8095 152
8128 63
8068 58
8005 54
7934 50
7860 46
7786 41
7712 37
7639 33
7565 29
8185 66
8184 65
8177 64
8120 60
8061 56
8176 64
8179 64
8178 64
8181 64
8123 60
8064 56
8001 52
8180 64
8183 64
8182 64
8169 88
8170 84
8168 92
8171 80
8173 72
8174 68
8172 76
8175 64
8161 120
8162 116
8163 112
8165 104
8164 108
8167 96
8166 100
8217 128
8218 124
8219 120
8216 132
8221 112
8222 108
8223 104
8224 100
8220 116
8215 136
8214 140
8241 68
8240 68
8242 69
8233 68
8232 68
8235 68
8234 68
8237 68
8236 68
8239 68
8238 68
8225 96
8226 92
8227 88
8228 84
8229 80
8231 72
8230 76
8281 88
8280 92
8283 80
8284 76
8285 72
8282 84
8287 72
8286 72
8273 120
8272 124
8275 112
8274 116
8277 104
8276 108
8279 96
8278 100
91 376
112 372
126 368
144 364
172 360
209 356
254 352
304 348
359 344
419 338
482 334
552 330
623 326
693 322
692 318
771 314
857 310
940 303
939 299
938 295
1012 291
1081 287
1153 283
1235 279
1317 275
1498 267
1685 259
1779 255
1866 251
1950 247
2040 243
2132 239
2222 235
2309 231
2397 227
2483 223
2567 219
2654 215
2742 211
2830 207
2927 203
3029 199
3121 195
3215 191
3310 187
3405 183
3490 179
3570 175
3655 171
3737 167
3824 163
3913 159
4001 155
4090 151
4180 147
4273 143
4363 139
4452 135
4539 131
4625 127
4707 123
4794 119
4879 115
4963 111
5046 107
5127 103
5206 99
5292 92
5383 88
5473 84
5558 80
5634 76
5713 72
5788 68
5862 64
5936 60
6015 56
6095 52
6172 48
6246 44
6323 40
6401 36
6483 32
6565 28
6644 24
6722 20
6797 16
6868 12
6939 8
7015 4
8269 136
93 376
113 372
127 368
8268 140
92 376
8271 128
8270 132
8319 136
8320 132
8321 128
8318 140
8298 76
8244 71
8186 67
125 368
143 364
171 360
8289 72
8288 72
8291 72
115 379
129 375
146 371
174 367
211 363
256 359
306 355
361 351
422 347
485 343
555 339
626 335
696 331
774 324
859 318
858 314
8290 72
114 376
8293 72
8292 72
8294 72
8344 76
8349 82.834
9963 80.869
8299 77
8245 72
8187 68
8129 64
8069 59
8006 55
7935 51
7861 47
7787 42
7713 38
7640 34
7566 30
7494 25
7427 21
7358 17
110 372
124 368
141 364
170 360
208 356
253 352
8337 76
8336 76
8339 76
8338 76
8341 76
8340 76
8343 76
8342 76
8329 96
8328 100
8331 88
8332 84
8333 80
8330 92
8335 76
8334 76
145 368
8323 120
8324 116
147 375
8322 124
8325 112
149 382
148 378
176 374
213 370
258 366
308 362
363 358
424 354
487 350
557 346
628 342
697 335
8327 104
8326 108
150 386
178 382
177 378
214 374
259 370
8377 100
8376 104
8379 92
8378 96
8381 84
8382 80
8380 88
8383 80
8369 132
8368 136
128 372
8371 124
8372 120
131 382
8370 128
130 379
8373 116
8374 112
8375 108
133 390
179 386
181 394
218 390
217 386
216 382
261 378
260 374
310 370
365 366
364 362
425 358
488 354
558 350
180 390
173 364
210 360
255 356
305 352
175 371
212 367
8393 80
219 394
264 390
314 386
369 382
430 378
493 374
563 370
634 366
633 362
632 358
631 354
630 350
629 346
8385 80
8384 80
8387 80
8386 80
8389 80
8388 80
8391 80
215 378
8390 80
8441 84
8392 80
8440 84
8433 84
8432 84
8435 84
8434 84
8437 84
8436 84
8439 84
8438 84
8425 108
8426 104
8424 112
8427 100
8429 92
8430 88
8428 96
8431 84
8419 132
8420 128
8421 124
8418 136
8423 116
8422 120
8473 108
8472 112
8475 100
8476 96
8477 92
8474 104
8479 88
8478 88
8467 132
8466 136
8469 124
8470 120
8468 128
8471 116
266 398
265 394
257 363
8499 192
8500 188
8454 184
8407 180
8408 176
8409 172
8410 168
8411 164
8362 160
8363 156
8364 152
8316 148
8267 144
263 386
313 382
368 378
367 374
366 370
262 382
312 378
315 390
317 397.127
373 393.127
434 389.127
497 385.127
568 381.127
639 377.127
708 373.127
784 369.127
868 365.127
946 361.127
1018 357.127
1087 353.127
1159 349.127
1242 345.127
1325 341.127
1415 337.127
1414 333.127
1605 315.895
1604 311.895
1700 308
1793 301
1792 297
1791 293
1790 289
1876 285
1875 281
1959 277
2048 273
2047 269
2046 265
2045 261
2044 257
2135 250
2312 242
2399 235
2398 231
2484 227
316 394
319 397.127
374 393.127
435 389.127
499 385.127
569 381.127
640 377.127
709 373.127
786 369.127
870 365.127
947 361.127
318 397.127
8481 88
8480 88
8483 88
307 359
362 355
8482 88
8485 88
309 366
8484 88
8487 88
311 374
8486 88
299 331
355 327
415 323
477 319
546 315
617 311
687 307
767 303
853 299
8529 92
8528 92
8531 92
8530 92
8533 92
8532 92
8521 104
8522 100
8523 96
8520 108
8525 92
8524 92
8527 92
8526 92
8515 128
8516 124
8514 132
8517 120
8518 116
8519 112
8569 96
8568 96
8571 96
8570 96
8573 96
8572 96
8575 96
8574 96
8561 124
8562 120
8563 116
8564 112
8565 108
8566 104
8560 128
8567 100
371 390
370 386
372 393.127
433 389.127
375 393.127
436 389.127
360 348
8605 124
8604 128
8607 116
8606 120
353 327
413 323
475 319
544 315
615 311
686 307
765 303
851 299
935 295
1010 291
1234 279
8589 188
8546 184
8547 180
8503 176
8457 172
8588 192
412 323
474 319
543 315
614 311
685 307
8590 184
414 323
8576 96
8632 184
8591 180
8548 176
8549 172
8505 168
8459 164
8412 160
8413 156
8631 188
8630 192
8617 100
8616 100
8619 100
8618 100
8609 108
8608 112
432 386
431 382
8611 100
8610 104
8613 100
8612 100
8615 100
8614 100
427 366
490 362
489 358
426 362
429 374
428 370
491 366
8671 188
8670 192
8657 104
8656 104
416 323
8659 104
8658 104
8661 104
8620 100
8577 96
421 344
484 340
554 336
625 332
695 328
8660 104
420 342
483 338
423 351
486 347
556 343
8649 116
8650 112
473 320
542 316
8648 120
8651 108
8652 104
8653 104
476 319
8655 104
8654 104
478 319
547 315
618 311
688 307
469 320
538 316
609 312
680 308
760 304
847 300
932 296
1008 292
1078 288
1150 283
1316 275
1496 267
1590 263
1683 259
1864 251
2129 239
2220 235
2307 231
2395 227
2481 223
2565 219
2652 215
2741 211
2829 207
8647 124
471 320
539 316
610 312
681 308
8646 128
8697 108
8696 108
8699 108
8698 108
8701 108
8662 104
8700 108
8689 116
8691 108
8690 112
8693 108
8692 108
8695 108
8694 108
8686 128
8687 124
8672 184
8633 180
8634 176
8635 172
8594 168
8551 164
8507 160
8461 156
8414 152
8415 148
8416 144
8417 140
496 385.127
566 381.127
637 377.127
706 373.127
782 369.127
866 365.127
944 361.127
1015 357.127
1085 353.127
1157 349.127
1241 345.127
498 385.127
8729 112
8728 116
8731 112
8730 112
8733 112
8732 112
492 370
8735 112
495 382
494 378
8734 112
8726 124
8727 120
537 317
541 316
612 312
682 308
762 304
849 300
933 296
540 316
611 312
8711 184
8712 180
8674 176
8710 188
8763 124
8764 120
8765 116
8767 116
8766 116
8747 188
8746 192
570 381.127
641 377.127
710 373.127
8748 184
8737 112
8736 112
8739 112
8738 112
565 378
636 374
635 370
564 374
553 334
545 315
616 311
8787 188
8788 184
8749 180
8713 176
8714 172
8676 168
8637 164
8638 160
8639 156
8598 152
8599 148
8600 144
8601 140
8558 136
8559 132
8786 192
551 326
622 322
8776 116
8740 112
