 key  value
8122 8123
8123 8064
8064 8002
8002 8003
8003 8004
8004 7934
7934 7861
7861 7788
7788 7789
7789 7790
7790 7791
7791 7718
7718 7719
7719 7647
7647 7648
7648 7575
7575 7504
7504 7438
7438 7370
7370 7301
7301 7235
7235 7169
7169 7099
7099 7028
7028 6954
6954 6884
6884 6813
6813 6738
6738 6660
6660 6581
6581 6499
6499 6417
6417 6339
6339 6262
6262 6188
6188 6111
6111 6031
6031 5951
5951 5878
5878 5804
5804 5729
5729 5650
5650 5574
5574 5489
5489 5399
5399 5308
5308 5221
5221 5142
5142 5061
5061 4978
4978 4894
4894 4809
8125 8066
8066 8067
8067 8068
8068 8006
8006 7936
7936 7937
7937 7864
7864 7791
8124 8065
8065 8066
8127 8068
8126 8067
8113 8114
8114 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7926
7926 7927
7927 7928
7928 7929
7929 7930
7930 7931
7931 7858
7858 7785
7785 7786
7786 7787
7787 7788
8112 8113
8115 8056
8117 8058
8058 8059
8059 8060
8060 8061
8061 8062
8062 8063
8063 8064
8116 8057
8057 7995
8119 8060
8118 8059
8105 8046
8046 8047
8047 7985
7985 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
8104 8105
8107 8048
8048 7986
7986 7987
7987 7917
8106 8047
8109 8110
8110 8051
8051 8052
8052 7990
7990 7920
8108 8049
8049 7987
8111 8052
8097 8038
8038 7976
7976 7977
7977 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
8096 8097
8099 8100
8100 8041
8041 7979
7979 7909
8098 8039
8039 7977
8101 8042
8042 8043
8043 7981
7981 7911
8103 8044
8044 8045
8045 8046
8102 8043
8155 8098
8157 8100
8156 8157
8159 8160
8160 8103
8158 8101
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7961
7961 7891
7891 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
8128 8069
8069 8007
8007 7937
8185 8128
8184 8127
8177 8178
8178 8179
8179 8180
8180 8123
8176 8119
8181 8124
8183 8184
8182 8183
8169 8112
8168 8111
8171 8114
8170 8113
8173 8116
8172 8173
8175 8176
8174 8175
8161 8162
8162 8105
8163 8164
8164 8107
8165 8166
8166 8167
8167 8110
8217 8218
8218 8219
8219 8162
8216 8217
8221 8164
8220 8221
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8232 8233
8233 8234
8234 8235
8235 8236
8236 8179
8222 8223
8215 8216
8214 8157
8241 8242
8242 8243
8243 8244
8244 8187
8187 8130
8130 8071
8071 8009
8009 7939
7939 7866
7866 7793
7793 7720
7720 7648
8240 8241
8237 8180
8239 8240
8238 8239
8281 8228
8280 8227
8283 8284
8284 8231
8282 8283
8285 8286
8286 8233
8287 8288
8288 8235
8273 8220
8272 8219
8275 8276
8276 8277
