 key  value
8122 226
8063 222
8001 218
7930 214
7857 210
7784 206
7710 202
7637 198
7563 194
7492 190
7425 186
7357 182
7288 178
7222 174
7157 170
7088 166
7018 162
6942 158
6871 154
6800 150
6725 146
6647 142
6568 138
6486 134
6404 130
6326 126
6249 122
6175 118
6098 114
6018 110
5939 106
5865 102
5791 98
5716 94
5637 90
5561 86
5476 82
5386 78
5295 74
5208 70
5129 66
5048 62
4965 58
4881 54
4796 50
4709 46
4627 42
4542 38
4455 34
4367 30
4277 26
4185 22
4096 18
4008 12
4009 8
4010 4
8125 226
8066 222
8004 218
7934 214
7860 210
7787 206
7714 202
7642 198
7569 194
7498 190
7432 186
7364 182
7295 178
7229 174
7163 170
7093 166
7022 162
6947 158
6876 154
6805 150
6730 146
6651 142
6572 138
6489 134
6406 130
6328 126
6251 122
6176 118
8124 226
8065 222
8003 218
7933 214
8127 226
8068 222
8005 218
8126 226
8067 222
8113 246
8114 242
8115 238
8116 234
8117 230
8058 226
7996 222
7926 218
7927 214
7854 210
7781 206
7707 202
7635 198
7562 194
7491 190
8112 250
8119 226
8060 222
7998 218
7928 214
8118 226
8059 222
7997 218
8105 278
8046 274
7984 270
7914 266
7915 262
7916 258
7917 254
7918 250
7919 246
7920 242
7921 238
7922 234
7923 230
7924 226
7925 222
8104 282
8045 278
8107 270
8108 266
8109 262
8110 258
8111 254
8106 274
8047 270
8048 266
7986 262
8097 310
8098 306
8099 302
8100 298
8041 294
8042 290
8043 286
8044 282
7982 278
7983 274
8096 314
8101 294
8102 290
8103 286
8155 310
8157 302
8156 306
8159 294
8158 298
8136 386
8137 382
8080 378
8081 374
8082 370
8083 366
8084 362
8085 358
8086 354
8027 350
8028 346
8029 342
8030 338
8031 334
8032 330
8033 326
8034 322
8035 318
8036 314
8037 310
8038 306
8039 302
8040 298
8128 226
8069 222
8007 218
7936 214
7862 210
7789 206
7715 202
8185 230
8184 230
8177 230
8120 226
8061 222
7999 218
8176 230
8179 230
8178 230
8121 226
8062 222
8181 230
8123 226
8064 222
8180 230
8183 230
8182 230
8169 254
8170 250
8171 246
8172 242
8173 238
8174 234
8168 258
8175 230
8161 286
8160 290
8163 278
8162 282
8165 270
8166 266
8164 274
8167 262
8217 294
8218 290
8216 298
8219 286
8220 282
8221 278
8222 274
8223 270
8224 266
8225 262
8226 258
8215 302
8214 306
8241 234
8240 234
8242 234
8233 234
8232 234
8235 234
8234 234
8237 234
8236 234
8239 234
8238 234
8227 254
8229 246
8228 250
8231 238
8230 242
8281 254
8280 258
8283 246
8282 250
8285 238
8284 242
8287 238
8286 238
8273 286
8274 282
8275 278
8276 274
8272 290
8277 270
8279 262
8278 266
91 243
112 239
126 235
144 231
172 227
209 223
254 219
304 215
359 211
419 205
482 201
552 197
551 193
622 189
692 185
771 181
857 177
940 170
939 166
938 162
1012 158
1081 154
1153 150
1236 146
1318 142
1404 138
1498 134
1685 126
1779 122
1866 118
1950 114
2039 110
2131 106
2221 102
2308 98
2396 94
2483 90
2567 86
2654 82
2742 78
2830 74
2927 70
3029 66
3121 62
3215 58
3310 54
3405 50
3491 45
3572 41
3573 37
3574 33
3575 29
