 key  value
8122 8179
8179 8178
8178 8177
8177 8234
8234 8287
8287 8336
8336 8384
8384 8433
8433 8480
8480 8479
8479 8525
8525 8569
8569 8612
8612 8653
8653 8692
8692 8730
8730 8766
8766 8805
8805 8804
8125 8182
8182 8239
8239 8292
8292 8291
8291 8290
8290 8289
8289 8338
8338 8386
8386 8385
8385 8384
8124 8123
8123 8180
8180 8237
8237 8290
8127 8126
8126 8125
8113 8170
8170 8227
8227 8280
8280 8330
8330 8378
8378 8427
8427 8474
8474 8521
8521 8565
8565 8608
8608 8649
8649 8689
8689 8728
8728 8764
8764 8804
8112 8170
8115 8172
8172 8230
8230 8283
8283 8333
8333 8382
8382 8431
8431 8478
8478 8524
8524 8568
8568 8611
8611 8652
8652 8691
8691 8729
8729 8765
8765 8804
8114 8172
8117 8174
8174 8232
8232 8285
8285 8334
8334 8382
8116 8173
8173 8230
8119 8176
8176 8233
8233 8286
8286 8285
8118 8175
8175 8232
8105 8163
8163 8221
8221 8275
8275 8325
8325 8374
8374 8424
8424 8472
8472 8519
8519 8564
8564 8607
8607 8649
8104 8162
8162 8220
8220 8274
8274 8324
8324 8373
8373 8423
8423 8471
8471 8518
8518 8563
8563 8607
8107 8165
8165 8223
8223 8276
8276 8326
8326 8375
8375 8425
8425 8472
8106 8164
8164 8222
8222 8276
8109 8166
8166 8224
8224 8277
8277 8326
8108 8166
8111 8169
8169 8227
8110 8168
8168 8226
8226 8279
8279 8328
8328 8377
8377 8427
8097 8098
8098 8099
8099 8157
8157 8158
8158 8159
8159 8217
8217 8271
8271 8272
8272 8322
8322 8323
8323 8372
8372 8422
8422 8470
8470 8517
8517 8562
8562 8606
8606 8648
8648 8688
8688 8727
8727 8764
8096 8154
8154 8212
8212 8266
8266 8267
8267 8268
8268 8269
8269 8319
8319 8368
8368 8369
8369 8370
8370 8371
8371 8372
8101 8159
8100 8158
8103 8161
8161 8219
8219 8273
8273 8323
8102 8103
8155 8213
8213 8267
8156 8157
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8744
8744 8745
8745 8746
8746 8786
8786 8787
8787 8788
8788 8789
8789 8790
8790 8791
8791 8792
8792 8793
8793 8794
8794 8795
8795 8796
8796 8797
8797 8798
8798 8799
8799 8800
8800 8801
8801 8802
8802 8803
8803 8804
8128 8185
8185 8242
8242 8241
8241 8240
8240 8239
8184 8183
8183 8182
8181 8180
8171 8229
8229 8282
8282 8331
8331 8379
8379 8428
8428 8475
8475 8522
8522 8566
8566 8609
8609 8651
8651 8691
8160 8161
8167 8224
8216 8270
8270 8320
8320 8369
8218 8272
8215 8269
8214 8268
8235 8234
8236 8289
8238 8237
8225 8278
8278 8328
8228 8281
8281 8331
8231 8284
8284 8333
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1499
1499 1592
1592 1685
1685 1780
1780 1866
1866 1950
1950 2039
2039 2131
2131 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3656
3656 3738
3738 3825
3825 3914
3914 4002
4002 4091
4091 4180
4180 4272
4272 4362
4362 4451
4451 4539
4539 4624
4624 4706
4706 4794
4794 4879
4879 4963
4963 5046
5046 5127
5127 5206
5206 5293
5293 5384
5384 5474
5474 5559
5559 5635
5635 5714
5714 5789
5789 5863
