 key  value
8122 185
8063 181
8000 177
7930 173
7856 169
7783 165
7709 161
7637 157
7564 153
7493 149
7426 145
7357 141
7288 137
7221 133
7155 129
7086 125
7016 121
6940 117
6869 113
6798 109
6723 105
6645 101
6566 97
6484 93
6402 89
6324 85
6247 81
6173 77
6096 73
6016 69
5937 65
5863 61
5789 57
5714 53
5635 49
5559 45
5474 41
5384 37
5293 33
5206 29
5127 25
5046 21
4962 17
4792 9
4704 5
8125 185
8066 181
8004 177
7934 173
7860 169
7787 165
7714 161
7642 157
7568 153
7497 149
7430 145
7361 141
7292 137
7225 133
7159 129
7089 125
7019 121
6943 117
6872 113
6801 109
6725 105
6646 101
6567 97
6485 93
8124 185
8065 181
8002 177
7931 173
7858 169
7785 165
7711 161
7638 157
8127 185
8068 181
8005 177
8126 185
8067 181
8113 205
8054 201
8055 197
8056 193
8057 189
8058 185
7996 181
7926 177
7927 173
7853 169
7780 165
7707 161
7635 157
7562 153
7491 149
7425 145
8112 209
8053 205
8115 197
8114 201
8117 189
8116 193
8119 185
8060 181
7998 177
8118 185
8059 181
7997 177
8105 237
8046 233
8047 229
7985 225
7986 221
7987 217
7988 213
7989 209
7990 205
7920 201
7921 197
7922 193
7923 189
7924 185
7925 181
8104 241
8045 237
8107 229
8048 225
8049 221
8050 217
8106 233
8109 221
8108 225
8111 213
8052 209
8110 217
8051 213
8097 269
8038 265
8039 261
8040 257
8041 253
8042 249
8043 245
7981 241
7982 237
7912 233
7913 229
7914 225
7915 221
7916 217
7917 213
7918 209
7919 205
8096 273
8037 269
8099 261
8098 265
8101 253
8102 249
8100 257
8103 245
8044 241
8155 269
8156 265
8157 261
8158 257
8159 253
8136 345
8137 341
8138 337
8139 333
8082 329
8023 325
8024 321
8025 317
7963 313
7893 309
7894 305
7895 301
7896 297
7897 293
7898 289
7899 285
7900 281
7901 277
7902 273
7903 269
7904 265
7905 261
7906 257
7907 253
7908 249
7909 245
7910 241
7911 237
8128 185
8069 181
8007 177
7937 173
7864 169
7791 165
7717 161
7644 157
7570 153
7499 149
7432 145
7364 141
7295 137
7229 133
7163 129
7093 125
7022 121
6948 117
6878 113
6807 109
6731 105
6653 101
6574 97
6492 93
6409 89
6330 85
6253 81
6178 77
6100 73
6020 69
5941 65
5867 61
5792 57
5717 53
5638 49
5561 45
5476 41
5386 37
5295 33
5207 29
5128 25
8185 189
8184 189
8177 189
8120 185
8061 181
7999 177
7929 173
7855 169
7782 165
8176 189
8179 189
8121 185
8062 181
8178 189
8181 189
8123 185
8064 181
8180 189
8183 189
8182 189
8169 213
8168 217
8171 205
8172 201
8173 197
8174 193
8170 209
8175 189
8161 245
8160 249
8163 237
8164 233
8162 241
8165 229
8166 225
8167 221
8217 253
8216 257
8219 245
8220 241
8221 237
8218 249
8223 229
8224 225
8222 233
8215 261
8214 265
8241 193
8240 193
8242 193
8233 193
8232 193
8235 193
8234 193
8237 193
8236 193
8239 193
8238 193
8225 221
8227 213
8226 217
8229 205
8230 201
8228 209
8231 197
8281 213
8282 209
8280 217
8283 205
8285 197
8284 201
8287 197
8286 197
8273 245
8272 249
8275 237
8274 241
8277 229
8278 225
8276 233
8279 221
91 249
111 245
125 241
143 237
171 233
208 229
253 225
359 217
419 211
482 207
552 203
551 199
622 195
692 191
771 187
857 183
940 176
939 172
938 168
1012 164
1081 160
1153 156
1236 152
1318 148
1404 144
1499 140
1592 136
1685 132
1780 128
1867 124
1951 120
2040 116
2132 112
2222 108
2309 104
2397 100
2483 96
2567 92
2654 88
2742 84
2830 80
2927 76
3029 72
3121 68
3215 64
3310 60
3405 56
3490 52
3570 48
3655 44
3737 40
3824 36
3912 32
4001 28
4090 24
4179 20
4271 16
4361 12
4449 8
4536 4
8269 261
93 249
113 245
127 241
144 237
172 233
209 229
254 225
304 221
8268 265
92 249
8271 253
8270 257
8319 261
8320 257
8321 253
8322 249
8323 245
8324 241
8325 237
8326 233
8327 229
8318 265
8298 197
8245 193
8188 189
8131 185
8072 181
8009 177
7938 173
126 241
8289 197
8288 197
112 245
8291 197
115 252
129 248
146 244
174 240
211 236
256 232
306 228
361 224
422 220
485 216
555 212
626 208
696 204
774 197
859 191
858 187
8290 197
114 249
128 245
8293 197
8292 197
8294 197
8344 201
8295 197
8349 202.834
9963 200.869
8299 197
8246 193
110 245
124 241
141 237
170 233
8337 201
8336 201
8339 201
8338 201
8341 201
8340 201
8343 201
8342 201
8329 221
8330 217
8331 213
8328 225
8333 205
8334 201
8332 209
8335 201
145 241
173 237
210 233
255 229
147 248
175 244
212 240
149 255
148 251
176 247
213 243
258 239
308 235
363 231
424 227
487 223
557 219
628 215
697 208
150 259
178 255
215 251
260 247
259 243
309 239
364 235
8377 225
8378 221
8379 217
8376 229
8381 209
8382 205
8380 213
8383 205
8369 257
8370 253
8371 249
8372 245
8368 261
131 255
130 252
8373 241
133 263
132 259
8375 233
8374 237
177 251
179 259
181 267
218 263
263 259
313 255
368 251
429 247
428 243
491 239
561 235
632 231
631 227
630 223
629 219
180 263
8393 205
8345 201
217 259
262 255
261 251
216 255
219 267
8385 205
8384 205
8387 205
8386 205
8389 205
8388 205
8391 205
8390 205
214 247
8441 209
8392 205
8440 209
8433 209
8432 209
8435 209
8434 209
8437 209
8436 209
8439 209
8438 209
8425 233
8426 229
8427 225
8424 237
8429 217
8430 213
8431 209
8428 221
8419 257
8420 253
8418 261
8421 249
8423 241
8422 245
8473 233
8472 237
8475 225
8474 229
8477 217
8478 213
8476 221
8479 213
8467 257
8466 261
8469 249
8468 253
8471 241
8470 245
264 263
266 271
265 267
315 263
370 259
431 255
430 251
257 236
307 232
8499 317
8500 313
8501 309
8502 305
8503 301
8504 297
8505 293
8459 289
8412 285
8413 281
8364 277
8316 273
8317 269
312 251
367 247
314 259
317 270.127
373 266.127
434 262.127
498 258.127
569 254.127
640 250.127
709 246.127
786 242.127
870 238.127
947 234.127
1018 230.127
1087 226.127
1159 222.127
1242 218.127
1325 214.127
1415 210.127
1414 206.127
1605 188.895
1604 184.895
1700 181
1793 174
1792 170
1791 166
1790 162
1789 158
1788 154
1787 150
1873 146
1872 142
1956 138
2045 134
2044 130
2135 123
2312 115
2399 108
2398 104
2484 100
2568 96
2655 92
316 267
319 270.127
374 266.127
435 262.127
499 258.127
570 254.127
641 250.127
710 246.127
318 270.127
8481 213
305 225
360 221
8480 213
8483 213
8482 213
8485 213
8484 213
8487 213
311 247
366 243
365 239
8486 213
310 243
299 204
355 200
415 196
476 192
544 188
615 184
686 180
765 176
851 172
935 168
1010 164
1234 152
1317 148
1498 140
8529 217
8528 217
8531 217
8530 217
8533 217
8532 217
8521 229
8520 233
8523 221
8524 217
8522 225
8525 217
8527 217
8526 217
8515 253
8514 257
8517 245
8516 249
8519 237
8518 241
8569 221
8568 221
8571 221
8570 221
8573 221
8572 221
8575 221
8574 221
8561 249
8560 253
8563 241
8564 237
8565 233
8566 229
8567 225
8562 245
369 255
371 263
372 266.127
433 262.127
496 258.127
567 254.127
638 250.127
707 246.127
783 242.127
867 238.127
945 234.127
1017 230.127
1086 226.127
1158 222.127
1241 218.127
375 266.127
436 262.127
500 258.127
362 228
8605 249
8604 253
8607 241
8606 245
353 200
413 196
475 192
543 188
614 184
685 180
8589 313
8590 309
8547 305
8548 301
8549 297
8588 317
8545 313
8546 309
412 196
474 192
414 196
8576 221
8632 309
8633 305
8634 301
8593 297
8550 293
8551 289
8507 285
8461 281
8414 277
8415 273
8416 269
8417 265
8631 313
8630 317
8617 225
8616 225
8619 225
8618 225
8609 233
8608 237
432 259
495 255
494 251
493 247
492 243
562 239
8611 225
8610 229
8613 225
8612 225
8615 225
8614 225
425 231
427 239
490 235
489 231
559 227
426 235
8671 313
8672 309
8670 317
8657 229
8656 229
416 196
478 192
546 188
617 184
687 180
767 176
853 172
937 168
8659 229
8658 229
8661 229
421 217
484 213
554 209
625 205
695 201
8660 229
420 215
483 211
423 224
486 220
8649 241
8650 237
473 193
541 189
612 185
682 181
761 177
848 173
932 169
1008 165
1078 161
1150 156
1316 148
1496 140
1590 136
1683 132
1864 124
2129 112
2220 108
2307 104
2395 100
2481 96
2565 92
2653 88
8648 245
8651 233
8652 229
8653 229
477 192
8655 229
