 key  value
8122 415.968
8063 411.968
8001 407.968
8002 403.968
8003 399.968
8004 395.968
8005 391.968
8006 387.968
8007 383.968
8008 379.968
8009 375.968
8010 371.968
8011 367.968
7942 360.968
7869 356.968
7796 352.968
7797 348.968
7724 344.968
7725 340.968
7653 336.968
7580 332.968
7509 328.968
7443 324.968
7375 320.968
7306 316.968
7240 312.968
7174 308.968
7104 304.968
7033 300.968
6959 296.968
6889 292.968
6818 288.968
6743 284.968
6665 280.968
6586 276.968
6504 272.968
6422 268.968
6344 264.968
6267 260.968
6193 256.968
6116 252.968
6036 248.968
5956 244.968
5883 240.968
5809 236.968
5734 232.968
5655 228.968
5579 224.968
5494 220.968
5404 216.968
5313 212.968
5226 208.968
5147 204.968
5066 200.968
4983 196.968
4899 192.968
4814 188.968
4727 181.968
4728 177.968
4729 173.968
9898 169.451
4643 164
4557 160
4470 156
4380 152
4289 148
4196 144
4105 140
4016 136
3928 132
3839 128
3750 124
3665 120
3582 116
3497 112
3409 108
3319 104
3225 100
3133 96
3043 92
2940 88
2941 84
2841 80
2753 76
2665 72
2666 68
2667 64
2668 60
2669 56
2670 52
2671 48
2672 44
2673 40
2674 36
2675 32
2676 28
2677 24
2678 20
2679 16
2680 12
2681 8
2682 4
8125 403.968
8066 399.968
8124 407.968
8065 403.968
8127 395.968
8128 391.968
8069 387.968
8126 399.968
8113 451.968
8054 447.968
8055 443.968
8056 439.968
8057 435.968
8058 431.968
8059 427.968
8060 423.968
8061 419.968
7999 415.968
8000 411.968
8112 455.968
8053 451.968
7991 447.968
7992 443.968
7993 439.968
7994 435.968
7995 431.968
7996 427.968
7997 423.968
7998 419.968
8115 443.968
8114 447.968
8117 435.968
8116 439.968
8119 427.968
8120 423.968
8118 431.968
8105 483.968
8106 479.968
8047 475.968
7985 471.968
7986 467.968
7987 463.968
7988 459.968
7989 455.968
7990 451.968
8104 487.968
8045 483.968
8046 479.968
8107 475.968
8048 471.968
8049 467.968
8050 463.968
8051 459.968
8052 455.968
8109 467.968
8108 471.968
8111 459.968
8110 463.968
8097 515.968
8098 511.968
8039 507.968
7977 503.968
7978 499.968
7979 495.968
7980 491.968
7981 487.968
7982 483.968
7983 479.968
7984 475.968
8096 519.968
8099 507.968
8040 503.968
8041 499.968
8042 495.968
8043 491.968
8044 487.968
8101 499.968
8100 503.968
8103 491.968
8102 495.968
8155 515.968
8157 507.968
8158 503.968
8159 499.968
8160 495.968
8161 491.968
8162 487.968
8163 483.968
8156 511.968
8136 591.968
8137 587.968
8138 583.968
8081 579.968
8022 575.968
7960 571.968
7961 567.968
7962 563.968
7963 559.968
7964 555.968
7965 551.968
7966 547.968
7967 543.968
7968 539.968
7969 535.968
7970 531.968
7971 527.968
7972 523.968
7973 519.968
7974 515.968
7975 511.968
7976 507.968
8185 395.968
8184 399.968
8177 427.968
8176 431.968
8179 419.968
8180 415.968
8181 411.968
8178 423.968
8121 419.968
8062 415.968
8183 403.968
8182 407.968
8169 459.968
8168 463.968
8171 451.968
8172 447.968
8173 443.968
8170 455.968
8175 435.968
8174 439.968
8165 475.968
8166 471.968
8167 467.968
8164 479.968
8217 499.968
8216 503.968
8219 491.968
8220 487.968
8221 483.968
8218 495.968
8223 475.968
8222 479.968
8215 507.968
8214 511.968
8241 403.968
8240 407.968
8242 399.968
8243 395.968
8186 391.968
8129 387.968
8070 383.968
8071 379.968
8072 375.968
8073 371.968
8233 435.968
8234 431.968
8232 439.968
8235 427.968
8236 423.968
8237 419.968
8239 411.968
8238 415.968
8225 467.968
8226 463.968
8224 471.968
8227 459.968
8228 455.968
8229 451.968
8230 447.968
8231 443.968
8281 459.968
8280 463.968
8283 451.968
8282 455.968
8285 443.968
8284 447.968
8287 435.968
8288 431.968
8289 427.968
8286 439.968
8273 491.968
8272 495.968
8275 483.968
8274 487.968
8277 475.968
8276 479.968
8279 467.968
8278 471.968
91 209
112 205
113 201
114 197
115 193
116 189
117 185
118 181
135 169
154 162
183 158
221 154
267 149
318 145
374 141
436 136
500 132
571 128
643 123
713 119
790 115
875 110
953 106
1025 102
1026 98
1027 94
1097 90
1170 85
1254 81
1338 77
1429 72
1526 68
1527 64
1621 60
1719 55
1720 51
1721 47
1812 43
1895 39
1984 34
2075 30
2165 26
2251 22
2339 17
2425 13
2510 9
2596 4
8269 507.968
93 201
8268 511.968
92 205
8271 499.968
8270 503.968
8319 507.968
8320 503.968
8318 511.968
8298 391.968
8299 387.968
8246 383.968
8189 379.968
8132 375.968
125 209
126 205
127 201
128 197
129 193
130 189
131 185
132 181
133 177
134 173
8291 419.968
8292 415.968
8290 423.968
8293 411.968
8294 407.968
8295 403.968
8296 399.968
8344 407.968
8349 393.802
9963 391.837
110 213
111 209
8337 435.968
8336 439.968
8339 427.968
8338 431.968
8341 419.968
8340 423.968
8343 411.968
8342 415.968
8329 467.968
8328 471.968
8331 459.968
8332 455.968
8330 463.968
8333 451.968
8334 447.968
8335 443.968
8321 499.968
145 198
146 194
147 190
176 186
214 182
260 177
261 173
262 169
263 165
314 161
370 157
432 152
496 148
567 144
639 139
640 135
710 131
787 127
872 122
950 118
951 114
1023 110
1093 106
1166 101
1167 97
1168 93
1169 89
1253 85
1337 81
1428 76
1525 72
1619 68
1717 63
1808 59
1891 55
1980 50
1981 46
2072 42
2073 38
2163 34
2164 30
144 202
173 198
211 194
257 189
258 185
309 181
365 177
427 172
428 168
492 164
563 160
635 155
705 151
782 147
867 142
868 138
869 134
947 130
948 126
949 122
1021 118
1091 114
1164 109
1165 105
8323 491.968
8322 495.968
8325 483.968
8326 479.968
149 182
178 178
216 174
8324 487.968
148 186
177 182
215 178
8327 475.968
150 178
151 174
152 170
153 166
8377 471.968
8378 467.968
8379 463.968
8380 459.968
8381 455.968
8382 451.968
8376 475.968
8383 447.968
8384 443.968
143 206
172 202
210 198
256 193
8369 503.968
8368 507.968
8371 495.968
8370 499.968
8373 487.968
8374 483.968
8372 491.968
8375 479.968
179 174
217 170
181 166
182 162
220 158
266 153
317 149
373 145
435 140
499 136
570 132
642 127
180 170
218 166
264 161
315 157
316 153
175 190
174 194
8393 407.968
8345 403.968
219 162
265 157
8385 439.968
209 202
255 197
306 193
362 189
424 184
425 180
426 176
8387 431.968
8388 427.968
8386 435.968
8389 423.968
8390 419.968
8391 415.968
8392 411.968
213 186
259 181
310 177
311 173
312 169
368 165
430 160
494 156
495 152
212 190
8441 415.968
8440 419.968
8433 447.968
8432 451.968
8435 439.968
8434 443.968
8437 431.968
8438 427.968
8439 423.968
8436 435.968
8425 479.968
8426 475.968
8427 471.968
8424 483.968
8429 463.968
8428 467.968
8431 455.968
8430 459.968
254 201
305 197
361 193
423 188
8419 503.968
8420 499.968
8418 507.968
8421 495.968
8422 491.968
8423 487.968
8473 479.968
8474 475.968
8472 483.968
8475 471.968
8476 467.968
8477 463.968
8478 459.968
8479 455.968
8467 503.968
8466 507.968
8469 495.968
8468 499.968
8471 487.968
8470 491.968
8499 563.968
8453 559.968
8406 555.968
8357 551.968
8309 547.968
8260 543.968
8207 539.968
8208 535.968
8209 531.968
8210 527.968
8211 523.968
8154 519.968
8500 559.968
8454 555.968
8407 551.968
8408 547.968
8409 543.968
8410 539.968
8411 535.968
8362 531.968
8363 527.968
8364 523.968
8365 519.968
8366 515.968
313 165
319 144
375 140
437 135
501 131
572 127
8481 447.968
8482 443.968
8483 439.968
8484 435.968
8485 431.968
8486 427.968
8480 451.968
307 189
363 185
308 185
8487 423.968
8488 419.968
8489 415.968
8490 411.968
8491 407.968
8444 403.968
8395 399.968
8347 395.968
299 240
355 236
416 231
417 227
479 223
480 219
550 212
622 207
623 203
624 199
625 195
626 191
627 187
628 183
698 179
699 175
700 171
701 167
702 163
703 159
704 155
8529 443.968
8530 439.968
8531 435.968
8528 447.968
8533 427.968
8534 423.968
8535 419.968
8536 415.968
8537 411.968
8532 431.968
8521 475.968
8522 471.968
8523 467.968
8520 479.968
8525 459.968
8524 463.968
8527 451.968
8526 455.968
8515 499.968
8514 503.968
8517 491.968
8518 487.968
8519 483.968
8516 495.968
8569 463.968
8568 467.968
8571 455.968
8572 451.968
8570 459.968
8573 447.968
8574 443.968
8575 439.968
8561 495.968
8560 499.968
8563 487.968
8562 491.968
8565 479.968
8566 475.968
8567 471.968
8564 483.968
369 161
431 156
371 153
433 148
497 144
498 140
372 149
434 144
360 197
422 192
486 188
557 184
629 179
8605 495.968
8604 499.968
364 181
8607 487.968
8608 483.968
8609 479.968
8610 475.968
367 169
429 164
8606 491.968
366 173
353 244
414 239
476 235
477 231
478 227
8589 559.968
8546 555.968
8547 551.968
8548 547.968
8549 543.968
8550 539.968
8506 535.968
8507 531.968
8508 527.968
8462 523.968
8463 519.968
8416 515.968
8367 511.968
413 243
8588 563.968
8545 559.968
412 247
474 243
475 239
8590 555.968
8576 435.968
8632 555.968
8633 551.968
8634 547.968
8593 543.968
8631 559.968
8630 563.968
8617 447.968
8616 451.968
8619 439.968
8618 443.968
8611 471.968
8613 463.968
8612 467.968
8615 455.968
8614 459.968
8671 559.968
8670 563.968
8657 455.968
8656 459.968
8659 447.968
8658 451.968
8661 439.968
8620 435.968
8577 431.968
8578 427.968
8579 423.968
8580 419.968
421 196
8660 443.968
420 200
484 196
555 192
8649 487.968
473 247
8648 491.968
8651 479.968
8650 483.968
8653 471.968
8652 475.968
8655 463.968
8654 467.968
469 263
470 259
471 255
472 251
8647 495.968
8646 499.968
8697 455.968
8696 459.968
8699 447.968
8698 451.968
8701 439.968
8702 435.968
8663 431.968
8664 427.968
8623 423.968
8700 443.968
8689 487.968
8691 479.968
8692 475.968
8690 483.968
8693 471.968
8695 463.968
8694 467.968
8686 499.968
8672 555.968
8729 483.968
8730 479.968
489 176
560 172
632 167
8728 487.968
488 180
559 176
631 171
8731 475.968
8732 471.968
8733 467.968
491 168
490 172
8735 459.968
8734 463.968
483 200
554 196
485 192
556 188
487 184
558 180
630 175
8726 495.968
8727 491.968
537 264
609 259
610 255
611 251
612 247
613 243
614 239
615 235
616 231
617 227
618 223
619 219
620 215
621 211
539 256
538 260
541 248
540 252
543 240
542 244
8711 555.968
8712 551.968
8713 547.968
8714 543.968
8715 539.968
8677 535.968
8678 531.968
8679 527.968
8680 523.968
8641 519.968
8642 515.968
8601 511.968
8602 507.968
8603 503.968
8710 559.968
8763 495.968
8765 487.968
8764 491.968
8767 479.968
8766 483.968
8747 559.968
8748 555.968
8749 551.968
8750 547.968
8751 543.968
8746 563.968
8737 451.968
8738 447.968
8739 443.968
8740 439.968
8736 455.968
565 152
637 147
707 143
784 139
564 156
636 151
706 147
783 143
566 148
638 143
708 139
709 135
786 131
871 126
553 200
552 204
545 232
544 236
8787 559.968
547 224
8786 563.968
546 228
8788 555.968
551 208
8776 443.968
605 275
606 271
607 267
608 263
8780 442.331
9950 436.669
8704 431.968
8769 471.968
8768 475.968
8771 463.968
8770 467.968
8773 455.968
8774 451.968
8772 459.968
8775 447.968
8827 559.968
8816 443.968
8777 439.968
8741 435.968
8703 431.968
8809 471.968
8808 475.968
8811 463.968
8812 459.968
8813 455.968
8810 467.968
8815 447.968
8814 451.968
8801 503.968
8762 499.968
8800 507.968
8803 495.968
8804 491.968
8805 487.968
8806 483.968
8807 479.968
8849 471.968
8848 475.968
8851 463.968
8852 459.968
8853 455.968
8850 467.968
8854 451.968
8841 503.968
8842 499.968
8843 495.968
8845 487.968
8844 491.968
8847 479.968
8846 483.968
8890 451.96
9969 448.03
8881 487.96
8882 483.96
8883 479.96
8884 475.96
8885 471.96
8886 467.96
8887 463.96
8888 459.96
8889 455.96
641 131
711 127
788 123
873 118
8880 491.96
8877 503.96
8878 499.96
8879 495.96
689 222
690 218
691 214
692 210
693 206
694 202
695 198
696 194
697 190
688 226
681 254
682 250
683 246
684 242
685 238
686 234
687 230
8920 471.96
680 258
8913 499.96
8912 503.96
8915 491.96
8916 487.96
675 278
676 274
677 270
678 266
679 262
8914 495.96
8917 483.96
8919 475.96
8918 479.96
8911 507.96
8910 511.96
8953 475.96
8954 471.96
8955 467.96
8956 463.96
8923 459.96
8924 455.96
8952 479.96
712 123
8945 507.96
8946 503.96
8944 511.96
8947 499.96
8949 491.96
8948 495.96
8951 483.96
8950 487.96
761 253
762 249
763 245
764 241
765 237
766 233
767 229
768 225
769 221
770 217
771 213
772 209
773 205
774 201
760 257
753 285
754 281
755 277
756 273
757 269
758 265
759 261
8985 479.96
8986 475.96
8984 483.96
8977 511.96
8976 515.96
8979 503.96
8980 499.96
8981 495.96
8978 507.96
8983 487.96
8982 491.96
8975 519.96
8974 523.96
785 135
870 130
789 119
874 114
952 110
1024 106
9017 479.96
9016 483.96
9009 511.96
9008 515.96
9011 503.96
9010 507.96
9013 495.96
9012 499.96
9015 487.96
9014 491.96
9005 527.96
9007 519.96
8997 559.96
8966 555.96
8934 551.96
8901 547.96
8867 543.96
8868 539.96
8869 535.96
8870 531.96
8871 527.96
8872 523.96
8873 519.96
8874 515.96
8875 511.96
8876 507.96
8998 555.96
8967 551.96
8968 547.96
8969 543.96
8937 539.96
8904 535.96
8905 531.96
9041 507.96
9040 511.96
9043 499.96
9044 495.96
9045 491.96
9042 503.96
9047 483.96
9046 487.96
856 219
857 215
858 211
859 207
9037 523.96
9036 527.96
9039 515.96
9038 519.96
849 251
850 247
848 255
851 239
852 235
853 231
854 227
855 223
9029 555.96
9030 551.96
9000 547.96
9028 559.96
841 283
842 279
843 275
844 271
845 267
846 263
847 259
840 287
9073 495.96
9072 499.96
9075 487.96
9076 483.96
9048 479.96
9018 475.96
9019 471.96
9020 467.96
8989 463.96
8957 459.96
835 307
836 303
837 299
838 295
839 291
9074 491.96
9065 527.96
9064 531.96
9067 519.96
9066 523.96
9069 511.96
9070 507.96
9068 515.96
9071 503.96
9059 551.96
9060 547.96
9032 543.96
9002 539.96
9003 535.96
8972 531.96
8940 527.96
8907 523.96
9058 555.96
9063 535.96
9113 559.96
9087 555.96
9088 551.96
9089 547.96
9090 543.96
9091 539.96
9117 543.96
9118 539.96
9092 535.96
876 106
877 102
955 98
9119 535.96
9120 531.96
9094 527.96
9095 523.96
9104 487.96
9105 483.96
9106 479.96
9078 475.96
9050 471.96
9097 515.96
9098 511.96
9099 507.96
9100 503.96
921 303
9096 519.96
920 307
923 295
922 299
9101 499.96
924 291
925 287
926 283
9103 491.96
927 279
928 275
9102 495.96
9093 531.96
9145 543.96
9144 547.96
9147 535.96
9146 539.96
9149 527.96
9150 523.96
9123 519.96
9124 515.96
9125 511.96
9126 507.96
9148 531.96
9121 527.96
9122 523.96
9151 519.96
9141 559.96
9142 555.96
9143 551.96
9116 547.96
9128 499.96
9130 491.96
9131 487.96
954 102
9133 483.96
9107 479.96
9079 475.96
9051 471.96
945 138
1017 134
1018 130
1019 126
1020 122
944 142
1016 138
1086 134
1159 129
1243 125
1327 121
1418 116
1515 112
1609 108
1707 103
1708 99
1799 95
1882 91
1971 86
1972 82
1973 78
1974 74
1975 70
2066 66
2156 62
2242 58
2330 53
2331 49
2417 45
2418 41
2503 37
2589 32
2590 28
946 134
9127 503.96
9177 519.96
9178 515.96
9179 511.96
9154 507.96
9155 503.96
9176 523.96
937 234
938 230
939 226
940 222
936 238
9181 503.96
9182 499.96
9183 495.96
9184 491.96
9159 487.96
9132 483.96
9180 507.96
9169 551.96
9170 547.96
929 271
930 267
931 263
932 259
933 255
934 251
9171 543.96
9172 539.96
9173 535.96
9174 531.96
9175 527.96
935 239.127
1010 235.127
1080 231.127
1153 226.127
1236 222.127
1319 218.127
1406 213.127
1502 206.127
1596 202.127
1690 197.127
1691 193.127
1692 189.127
1693 185.127
1694 181.127
1695 177.127
1696 173.127
1697 169.127
1698 165.127
1699 161.127
1700 157.127
1604 153.232
1605 149.232
1414 132
1415 128
1512 124
1513 120
1607 116
1705 111
1706 107
9153 511.96
9152 515.96
9201 523.96
9200 527.96
9203 515.96
9204 511.96
9202 519.96
9205 507.96
9206 503.96
9193 555.96
9195 547.96
9197 539.96
9196 543.96
9199 531.96
9198 535.96
1022 114
1009 255
1008 259
1011 234.127
1081 230.127
1015 142
1085 138
1158 133
1014 146
9241 543.96
9220 539.96
9221 535.96
1001 306
1000 310
9243 535.96
9244 531.96
9245 527.96
9246 523.96
9247 519.96
9248 515.96
9249 511.96
9250 507.96
9229 503.96
9207 499.96
9208 495.96
1003 286
1004 282
1005 278
1006 274
9242 539.96
1007 263
9225 519.96
9226 515.96
9224 523.96
9227 511.96
9228 507.96
9219 543.96
9223 527.96
9222 531.96
1037 76
1104 72
1180 68
1263 64
1350 60
1440 56
1537 52
1631 48
1728 44
1818 40
1900 36
1988 32
2079 28
2169 24
2255 20
2342 16
2428 12
2512 8
2597 4
1028 90
1029 86
1099 82
1172 77
1173 73
1257 69
1341 65
1432 60
1529 56
1623 52
1084 142
1157 137
1087 130
1160 125
1244 121
1328 117
1419 112
1420 108
1421 104
1518 100
1612 96
1710 91
1801 87
1802 83
1803 79
1804 75
1887 71
1976 66
1977 62
2068 58
2069 54
2070 50
2160 46
2246 42
2334 37
2335 33
2336 29
2422 25
2507 21
2593 16
2594 12
1073 290
1075 282
1076 278
1074 286
1077 263
1078 263
1096 94
1102 76
1258 68
1342 64
1433 59
1530 55
1624 51
1722 46
1813 42
1896 38
