 key  value
8122 154.956
8062 149.956
8061 145.956
8060 141.956
7997 137.956
7926 133.956
7925 129.956
7924 125.956
7851 121.956
7777 116.956
7704 112.956
7631 108.956
7558 101.956
7557 97.956
7556 93.956
9982 88.941
7487 85
7421 81
7352 77
7284 72
7217 68
7216 64
7215 60
7214 56
7213 52
7212 48
7211 44
7210 40
7209 36
7208 32
7207 28
7206 24
7205 20
7204 16
7203 12
7202 8
7201 4
8125 166.956
8065 161.956
8002 157.956
7931 153.956
7930 149.956
7929 145.956
7928 141.956
7927 137.956
8124 162.956
8064 157.956
8001 153.956
8000 149.956
8127 174.956
8067 169.956
8004 165.956
7933 161.956
7932 157.956
8126 170.956
8066 165.956
8003 161.956
8113 120
8053 115
7990 111
7989 107
7988 103
7987 99
7986 95
7915 91
7842 87
7768 82
7695 78
7622 74
7621 70
7549 66
7481 61
7415 57
7346 53
7278 48
7277 44
8112 116
8052 111
8051 107
8115 127.956
8055 122.956
7992 118.956
7921 114.956
7848 110.956
7774 105.956
7701 101.956
7628 97.956
8114 124
8054 119
7991 115
8117 135.956
8057 130.956
8056 126.956
7993 122.956
7922 118.956
8116 131.956
8119 142.956
8059 137.956
8058 133.956
7995 129.956
8118 138.956
8105 88
8045 83
8044 79
8043 75
8042 71
8041 67
8040 63
8039 59
8038 55
8037 51
7974 47
7903 43
7830 39
7756 34
7683 30
7610 26
7538 22
7470 17
7404 13
7335 9
7267 4
8104 84
8107 96
8047 91
7984 87
7983 83
7982 79
7911 75
7910 71
7909 67
7908 63
7907 59
7834 55
7760 50
7759 46
7758 42
7757 38
7684 34
7611 30
8106 92
8046 87
8109 104
8049 99
8108 100
8048 95
8111 112
8110 108
8050 103
8097 56
8096 55
8036 50
7973 46
7902 42
7829 38
7755 33
7682 29
7609 25
7537 21
7469 16
7403 12
7334 8
8099 64
8098 60
8101 72
8100 68
8103 80
8102 76
8155 60
8157 68
8156 64
8159 76
8158 72
8136 76
8137 72
8080 68
8021 64
8022 60
7960 56
7890 52
7818 48
7745 44
7746 40
7674 36
7602 32
7603 28
7532 24
7465 20
7400 16
7332 12
7333 8
7266 4
8128 178.956
8068 173.956
8185 178.956
8184 174.956
8183 170.956
8182 166.956
8181 162.956
8123 158.956
8063 153.956
8177 146.956
8176 142.956
8179 154.956
8121 150.956
8178 150.956
8180 158.956
8169 116
8168 112
8167 108
8171 124
8170 120
8173 131.956
8172 128
8175 139.956
8174 135.956
8161 84
8160 80
8163 92
8162 88
8165 100
8164 96
8166 104
8217 80
8216 76
8215 72
