 key  value
8122 541.968
8123 537.968
8124 533.968
8065 529.968
8003 525.968
8004 521.968
8005 517.968
8006 513.968
8007 509.968
8008 505.968
8009 501.968
8010 497.968
8011 493.968
7942 486.968
7869 482.968
7796 478.968
7797 474.968
7724 470.968
7725 466.968
7653 462.968
7580 458.968
7509 454.968
7443 450.968
7375 446.968
7306 442.968
7240 438.968
7174 434.968
7104 430.968
7033 426.968
6959 422.968
6889 418.968
6818 414.968
6743 410.968
6665 406.968
6586 402.968
6504 398.968
6422 394.968
6344 390.968
6267 386.968
6193 382.968
6116 378.968
6036 374.968
5956 370.968
5883 366.968
5809 362.968
5734 358.968
5655 354.968
5579 350.968
5494 346.968
5404 342.968
5313 338.968
5226 334.968
5147 330.968
5066 326.968
4983 322.968
4899 318.968
4814 314.968
4727 307.968
4728 303.968
4729 299.968
9898 295.451
4643 290
4557 286
4470 282
4380 278
4289 274
4196 270
4105 266
4016 262
3928 258
3839 254
3750 250
3665 246
3582 242
3497 238
3409 234
3319 230
3225 226
3133 222
3043 218
2940 214
2941 210
2942 206
2943 202
2944 198
2945 194
2946 190
2947 186
2948 182
2949 178
3045 171
3137 167
3138 163
3229 158
3323 151
3324 147
3325 143
3326 139
3327 135
3328 131
3329 127
3330 123
3331 119
3415 115
3501 110
3502 106
3588 102
3672 98
3760 93
3761 89
3762 85
3850 81
3851 77
3852 73
3853 69
3854 65
3855 61
3856 57
3945 53
3946 49
3947 45
4037 41
4127 36
4220 32
4221 28
4222 24
4223 20
4224 16
4225 12
4226 8
4227 4
8125 529.968
8066 525.968
8127 521.968
8068 517.968
8126 525.968
8067 521.968
8113 577.968
8054 573.968
7992 569.968
7993 565.968
7994 561.968
7995 557.968
7996 553.968
7997 549.968
7998 545.968
7999 541.968
8000 537.968
8001 533.968
8002 529.968
8112 581.968
8115 569.968
8056 565.968
8057 561.968
8114 573.968
8055 569.968
8117 561.968
8058 557.968
8116 565.968
8119 553.968
8120 549.968
8121 545.968
8118 557.968
8105 609.968
8106 605.968
8107 601.968
8108 597.968
8049 593.968
8050 589.968
7988 585.968
7989 581.968
7990 577.968
7991 573.968
8104 613.968
8109 593.968
8111 585.968
8052 581.968
8053 577.968
8110 589.968
8051 585.968
8097 641.968
8038 637.968
8039 633.968
8040 629.968
8041 625.968
8042 621.968
7980 617.968
7981 613.968
7982 609.968
7983 605.968
7984 601.968
7985 597.968
7986 593.968
7987 589.968
8096 645.968
8037 641.968
8099 633.968
8098 637.968
8101 625.968
8100 629.968
8103 617.968
8102 621.968
8043 617.968
8044 613.968
8045 609.968
8046 605.968
8047 601.968
8048 597.968
8155 641.968
8157 633.968
8156 637.968
8159 625.968
8160 621.968
8161 617.968
8158 629.968
8136 717.968
8137 713.968
8138 709.968
8139 705.968
8082 701.968
8083 697.968
8084 693.968
8085 689.968
8026 685.968
8027 681.968
8028 677.968
7966 673.968
7967 669.968
7968 665.968
7969 661.968
7970 657.968
7971 653.968
7972 649.968
7973 645.968
7974 641.968
7975 637.968
7976 633.968
7977 629.968
7978 625.968
7979 621.968
8128 517.968
8069 513.968
8185 521.968
8186 517.968
8187 513.968
8188 509.968
8189 505.968
8132 501.968
8073 497.968
8184 525.968
8177 553.968
8178 549.968
8176 557.968
8179 545.968
8181 537.968
8180 541.968
8183 529.968
8182 533.968
8169 585.968
8170 581.968
8168 589.968
8171 577.968
8172 573.968
8173 569.968
8175 561.968
8174 565.968
8163 609.968
8162 613.968
8165 601.968
8164 605.968
8167 593.968
8166 597.968
8217 625.968
8216 629.968
8219 617.968
8218 621.968
8221 609.968
8220 613.968
8223 601.968
8224 597.968
8225 593.968
8226 589.968
8227 585.968
8222 605.968
8215 633.968
8214 637.968
8241 529.968
8242 525.968
8240 533.968
8233 561.968
8234 557.968
8235 553.968
8232 565.968
8237 545.968
8236 549.968
8239 537.968
8238 541.968
8229 577.968
8230 573.968
8228 581.968
8231 569.968
8281 585.968
8282 581.968
8283 577.968
8280 589.968
8285 569.968
8286 565.968
8287 561.968
8288 557.968
8284 573.968
8273 617.968
8272 621.968
8275 609.968
8276 605.968
8274 613.968
8277 601.968
8278 597.968
8279 593.968
91 350
112 346
127 341
145 337
146 333
175 329
213 325
259 320
310 316
366 312
428 307
492 303
563 299
635 294
705 290
782 286
867 281
945 277
1017 273
1087 269
1160 264
1244 260
1328 256
1419 251
1516 247
1610 243
1708 238
1799 234
1882 230
1971 225
2062 221
2152 217
2238 213
2326 208
2412 204
2497 200
2583 195
2670 191
2759 187
2848 182
8269 633.968
93 342
94 338
95 334
96 330
117 326
118 322
135 310
154 303
183 299
221 295
267 290
318 286
374 282
436 277
500 273
571 269
643 264
713 260
790 256
875 251
953 247
954 243
955 239
1027 235
1097 231
1170 226
1171 222
1255 218
1256 214
1340 210
1431 205
1432 201
1529 197
1623 193
1721 188
1812 184
1895 180
1984 175
1985 171
2076 167
2166 163
2167 159
2168 155
2169 151
2255 147
2343 142
2429 138
2430 134
2515 130
2601 125
2688 121
2777 117
2866 112
2967 108
2968 104
3063 100
3155 96
3246 91
3339 87
3423 83
3509 78
3510 74
3511 70
3512 66
3598 62
3682 58
3770 53
3771 49
3772 45
3773 41
3774 37
3775 33
3863 29
3952 25
4042 21
4132 16
4133 12
8268 637.968
92 346
8271 625.968
8270 629.968
8319 633.968
8320 629.968
8318 637.968
8298 517.968
8299 513.968
8246 509.968
125 349
126 345
144 341
8289 553.968
113 342
128 337
8291 545.968
8292 541.968
115 334
116 330
8290 549.968
114 338
8293 537.968
8294 533.968
8295 529.968
8296 525.968
8297 521.968
8344 533.968
8349 519.802
9963 517.837
110 354
8337 561.968
8336 565.968
8339 553.968
8340 549.968
8338 557.968
8341 545.968
8343 537.968
8342 541.968
8329 593.968
8328 597.968
8331 585.968
8330 589.968
8333 577.968
8332 581.968
8335 569.968
8334 573.968
8321 625.968
8323 617.968
8324 613.968
147 330
148 326
177 322
215 318
261 313
312 309
368 305
430 300
494 296
565 292
637 287
707 283
784 279
869 274
947 270
1019 266
1089 262
1162 257
1246 253
1330 249
1421 244
1518 240
1612 236
1710 231
1801 227
1884 223
1973 218
2064 214
2154 210
2240 206
2328 201
2414 197
2499 193
2585 188
2672 184
2761 180
2850 175
2951 171
3046 167
8322 621.968
8325 609.968
149 323
178 319
216 315
262 310
313 306
369 302
431 297
495 293
566 289
638 284
639 280
709 276
786 272
871 267
872 263
873 259
874 255
952 251
1024 247
1094 243
1167 238
1251 234
1335 230
1426 225
1427 221
1524 217
