 key  value
8122 160.956
8062 155.956
7999 151.956
7998 147.956
7927 143.956
7926 139.956
7925 135.956
7852 131.956
7778 126.956
7777 122.956
7704 118.956
7631 114.956
7558 107.956
7557 103.956
7556 99.956
9982 94.941
7487 91
7421 87
7352 83
7284 78
7217 74
7216 70
7151 66
7150 62
7081 58
7010 53
7009 49
6933 45
6861 41
6788 36
6712 32
6711 28
6633 24
6632 20
6631 16
6630 12
6629 8
6628 4
8125 172.956
8065 167.956
8002 163.956
7931 159.956
7930 155.956
7929 151.956
7928 147.956
8124 168.956
8064 163.956
8001 159.956
8000 155.956
8127 180.956
8067 175.956
8004 171.956
7933 167.956
7932 163.956
8126 176.956
8066 171.956
8113 126
8053 121
7990 117
7919 113
7846 109
7772 104
7699 100
7698 96
7625 92
7553 88
7485 83
7484 79
7483 75
7417 71
7416 67
7415 63
7414 59
7413 55
7412 51
7411 47
7342 43
7274 38
7207 34
7142 30
7073 26
7002 21
6926 17
6854 13
6781 8
6705 4
8112 122
8052 117
7989 113
7918 109
7845 105
7771 100
8115 133.956
8055 128.956
7992 124.956
7921 120.956
7848 116.956
7774 111.956
7701 107.956
7628 103.956
8114 130
8054 125
7991 121
7920 117
7847 113
7773 108
8117 141.956
8057 136.956
8056 132.956
8116 137.956
8119 148.956
8059 143.956
7996 139.956
8118 144.956
8058 139.956
7995 135.956
7924 131.956
7851 127.956
8105 94
8045 89
7982 85
7981 81
7910 77
7837 73
7763 68
7690 64
7617 60
7545 56
7477 51
8104 90
8044 85
8107 102
8047 97
8046 93
8106 98
8109 110
8049 105
7986 101
7985 97
7984 93
7913 89
7912 85
7839 81
7765 76
7692 72
7619 68
7547 64
7479 59
8108 106
8048 101
8111 118
8051 113
7988 109
7987 105
7916 101
7843 97
7769 92
7696 88
7623 84
7551 80
8110 114
8050 109
8097 84
8038 80
7975 76
7905 72
7832 68
7759 64
7686 60
7613 56
7541 52
7474 48
7408 44
7339 40
7272 36
7205 32
7140 28
7071 24
7001 20
6925 16
6853 12
8096 84
8037 80
8099 85
8039 80
7976 76
8098 84
8101 87
8041 82
7978 78
7907 74
7834 70
7760 65
7687 61
7614 57
7542 53
8100 86
8040 81
7977 77
7906 73
7833 69
8103 89
8043 84
7980 80
7909 76
7836 72
7762 67
7689 63
7616 59
7544 55
7476 50
7410 46
7341 42
7273 37
7206 33
7141 29
7072 25
8102 88
8042 83
7979 79
7908 75
7835 71
7761 66
7688 62
7615 58
7543 54
