 key  value
8122 331.968
8123 327.968
8124 323.968
8065 319.968
8066 315.968
8004 311.968
8005 307.968
8006 303.968
8007 299.968
8008 295.968
8009 291.968
8010 287.968
8011 283.968
7942 276.968
7869 272.968
7796 268.968
7723 264.968
7651 260.968
7578 256.968
7507 252.968
7508 248.968
7509 244.968
7443 240.968
7375 236.968
7306 232.968
7240 228.968
7174 224.968
7104 220.968
7033 216.968
6959 212.968
6889 208.968
6818 204.968
6743 200.968
6665 196.968
6586 192.968
6504 188.968
6422 184.968
6344 180.968
6267 176.968
6193 172.968
6116 168.968
6036 164.968
5956 160.968
5883 156.968
5809 152.968
5734 148.968
5655 144.968
5579 140.968
5494 136.968
5404 132.968
5313 128.968
5226 124.968
5147 120.968
5066 116.968
4983 112.968
4899 108.968
4814 104.968
4727 97.968
4728 93.968
4729 89.968
9898 85.451
4643 80
4557 76
4470 72
4380 68
4289 64
4196 60
4105 56
4016 52
3928 48
3839 44
3750 40
3665 36
3582 32
3497 28
3409 24
3318 20
3224 16
3132 12
3042 8
2938 4
8125 319.968
8127 311.968
8128 307.968
8069 303.968
8126 315.968
8067 311.968
8113 367.968
8054 363.968
8055 359.968
8056 355.968
8057 351.968
8058 347.968
8059 343.968
7997 339.968
7998 335.968
7999 331.968
8000 327.968
8001 323.968
8002 319.968
8003 315.968
8112 371.968
8053 367.968
8115 359.968
8114 363.968
8117 351.968
8116 355.968
8119 343.968
8060 339.968
8061 335.968
8118 347.968
8105 399.968
8106 395.968
8107 391.968
8048 387.968
7986 383.968
7987 379.968
7988 375.968
7989 371.968
7990 367.968
7991 363.968
7992 359.968
7993 355.968
7994 351.968
7995 347.968
7996 343.968
8104 403.968
8045 399.968
8046 395.968
7984 391.968
7985 387.968
8109 383.968
8050 379.968
8108 387.968
8049 383.968
8111 375.968
8052 371.968
8110 379.968
8051 375.968
8097 431.968
8098 427.968
8099 423.968
8040 419.968
7978 415.968
7979 411.968
7980 407.968
7981 403.968
7982 399.968
7983 395.968
8096 435.968
8037 431.968
8038 427.968
8039 423.968
8101 415.968
8042 411.968
8043 407.968
8044 403.968
8100 419.968
8041 415.968
8103 407.968
8102 411.968
8155 431.968
8157 423.968
8156 427.968
8159 415.968
8160 411.968
8158 419.968
8136 507.968
8137 503.968
8080 499.968
8081 495.968
8082 491.968
8023 487.968
7961 483.968
7962 479.968
7963 475.968
7964 471.968
7965 467.968
7966 463.968
7967 459.968
7968 455.968
7969 451.968
7970 447.968
7971 443.968
7972 439.968
7973 435.968
7974 431.968
7975 427.968
7976 423.968
7977 419.968
8185 311.968
8186 307.968
8187 303.968
8188 299.968
8189 295.968
8132 291.968
