 key  value
8122 625.968
8123 621.968
8124 617.968
8065 613.968
8003 609.968
8004 605.968
8005 601.968
8006 597.968
8007 593.968
8008 589.968
8009 585.968
8010 581.968
8011 577.968
7942 570.968
7869 566.968
7796 562.968
7797 558.968
7724 554.968
7652 550.968
7653 546.968
7580 542.968
7509 538.968
7443 534.968
7375 530.968
7306 526.968
7240 522.968
7174 518.968
7104 514.968
7033 510.968
6959 506.968
6889 502.968
6818 498.968
6743 494.968
6665 490.968
6586 486.968
6504 482.968
6422 478.968
6344 474.968
6267 470.968
6193 466.968
6116 462.968
6036 458.968
5956 454.968
5883 450.968
5809 446.968
5734 442.968
5655 438.968
5579 434.968
5494 430.968
5404 426.968
5313 422.968
5226 418.968
5147 414.968
5066 410.968
4983 406.968
4899 402.968
4814 398.968
4727 391.968
4728 387.968
4729 383.968
9898 379.451
4643 374
4557 370
4470 366
4380 362
4289 358
4196 354
4105 350
4016 346
3928 342
3839 338
3750 334
3665 330
3582 326
3497 322
3409 318
3319 314
3225 310
3133 306
3043 302
2940 298
2941 294
2942 290
2943 286
2944 282
2945 278
2946 274
2947 270
2948 266
2949 262
3045 255
3046 251
3138 247
3229 242
3323 235
3324 231
3325 227
3326 223
3327 219
3328 215
3329 211
3330 207
3331 203
3332 199
3416 195
3502 190
3588 186
3672 182
3760 177
3848 173
3937 169
3938 165
4028 161
4118 156
4119 152
4212 148
4213 144
4214 140
4215 136
4216 132
4217 128
4218 124
4219 120
4220 116
4221 112
4222 108
4223 104
4224 100
4225 96
4226 92
4227 88
4228 84
4229 80
4230 76
4231 72
4232 68
4233 64
4234 60
4235 56
4236 52
4237 48
4238 44
4239 40
4240 36
4241 32
4242 28
4243 24
4244 20
4245 16
4246 12
4247 8
4248 4
8125 613.968
8126 609.968
8127 605.968
8128 601.968
8129 597.968
8070 593.968
8071 589.968
8072 585.968
8113 661.968
8054 657.968
8055 653.968
7993 649.968
7994 645.968
7995 641.968
7996 637.968
7997 633.968
7998 629.968
7999 625.968
8000 621.968
8001 617.968
8002 613.968
8112 665.968
8115 653.968
8056 649.968
8057 645.968
8114 657.968
8117 645.968
8118 641.968
8059 637.968
8116 649.968
8119 637.968
8120 633.968
8061 629.968
8062 625.968
8063 621.968
8105 693.968
8046 689.968
8047 685.968
7985 681.968
7986 677.968
7987 673.968
