 key  value
8122 488.968
8123 484.968
8124 480.968
8065 476.968
8003 472.968
8004 468.968
8005 464.968
8006 460.968
8007 456.968
8008 452.968
8009 448.968
8010 444.968
8011 440.968
7942 433.968
7869 429.968
7796 425.968
7797 421.968
7724 417.968
7652 413.968
7579 409.968
7508 405.968
7509 401.968
7443 397.968
7375 393.968
7306 389.968
7240 385.968
7174 381.968
7104 377.968
7033 373.968
6959 369.968
6889 365.968
6818 361.968
6743 357.968
6665 353.968
6586 349.968
6504 345.968
6422 341.968
6344 337.968
6267 333.968
6193 329.968
6116 325.968
6036 321.968
5956 317.968
5883 313.968
5809 309.968
5734 305.968
5655 301.968
5579 297.968
5494 293.968
5404 289.968
5313 285.968
5226 281.968
5147 277.968
5066 273.968
4983 269.968
4899 265.968
4814 261.968
4727 254.968
4728 250.968
4729 246.968
9898 242.451
4643 237
4557 233
4469 229
4380 225
4289 221
4196 217
4105 213
4016 209
3928 205
3839 201
3750 197
3665 193
3582 189
3497 185
3409 181
3319 177
3225 173
3133 169
3043 165
2940 161
2941 157
2942 153
2943 149
2944 145
2945 141
2946 137
2947 133
2948 129
2949 125
3045 118
3046 114
3138 110
3229 105
3323 98
3324 94
3325 90
3326 86
3327 82
3328 78
3329 74
3330 70
3331 66
3332 62
3416 58
3417 54
3418 50
3419 46
3420 42
3421 38
3422 34
3423 30
3340 23
3248 16
3249 12
3250 8
3251 4
8125 476.968
8066 472.968
8127 468.968
8068 464.968
8126 472.968
8113 524.968
8054 520.968
7992 516.968
7993 512.968
7994 508.968
7995 504.968
7996 500.968
7997 496.968
7998 492.968
7999 488.968
8000 484.968
8001 480.968
8002 476.968
8112 528.968
8053 524.968
8115 516.968
8116 512.968
8057 508.968
8058 504.968
8059 500.968
8060 496.968
8114 520.968
8117 508.968
8119 500.968
8118 504.968
8105 556.968
8046 552.968
8047 548.968
8048 544.968
7986 540.968
7987 536.968
7988 532.968
7989 528.968
7990 524.968
7991 520.968
8104 560.968
8107 548.968
8108 544.968
8109 540.968
8050 536.968
8051 532.968
8052 528.968
8106 552.968
8111 532.968
8110 536.968
8097 588.968
8038 584.968
8039 580.968
8040 576.968
8041 572.968
8042 568.968
8043 564.968
8044 560.968
7982 556.968
7983 552.968
7984 548.968
7985 544.968
8096 592.968
8037 588.968
7975 584.968
7976 580.968
7977 576.968
7978 572.968
7979 568.968
7980 564.968
7981 560.968
8099 580.968
8098 584.968
8101 572.968
8100 576.968
8103 564.968
8102 568.968
8155 588.968
8157 580.968
8156 584.968
8159 572.968
8160 568.968
8161 564.968
8162 560.968
8158 576.968
8136 664.968
8137 660.968
8080 656.968
8021 652.968
8022 648.968
8023 644.968
8024 640.968
7962 636.968
7963 632.968
7964 628.968
7965 624.968
7966 620.968
7967 616.968
7968 612.968
7969 608.968
7970 604.968
7971 600.968
7972 596.968
7973 592.968
7974 588.968
8128 464.968
8129 460.968
8130 456.968
8071 452.968
8185 468.968
8184 472.968
8177 500.968
8178 496.968
8179 492.968
8180 488.968
8181 484.968
8176 504.968
8183 476.968
8182 480.968
8169 532.968
8168 536.968
8171 524.968
8172 520.968
8173 516.968
8174 512.968
8175 508.968
8170 528.968
8163 556.968
8164 552.968
8165 548.968
8167 540.968
8166 544.968
8217 572.968
8218 568.968
8219 564.968
8220 560.968
8221 556.968
8216 576.968
8223 548.968
8222 552.968
8215 580.968
8214 584.968
8241 476.968
8240 480.968
8242 472.968
8243 468.968
8244 464.968
8245 460.968
8188 456.968
8189 452.968
8132 448.968
8073 444.968
8233 508.968
8232 512.968
8235 500.968
8234 504.968
8237 492.968
8236 496.968
8239 484.968
8238 488.968
8225 540.968
8226 536.968
8224 544.968
8227 532.968
8229 524.968
8228 528.968
8231 516.968
8230 520.968
8281 532.968
8280 536.968
8283 524.968
8282 528.968
8285 516.968
8284 520.968
8287 508.968
8288 504.968
8286 512.968
8273 564.968
8272 568.968
8275 556.968
8274 560.968
8277 548.968
8278 544.968
8279 540.968
8276 552.968
91 297
112 293
127 288
128 284
