 key  value
8122 8179
8179 8178
8178 8177
8177 8176
8176 8175
8175 8174
8174 8173
8173 8172
8172 8171
8171 8170
8125 8182
8182 8181
8181 8180
8180 8179
8124 8181
8127 8126
8126 8183
8183 8182
8113 8170
8112 8170
8115 8172
8114 8171
8117 8116
8116 8115
8119 8118
8118 8117
8105 8106
8106 8164
8164 8165
8165 8166
8166 8167
8167 8168
8168 8169
8169 8170
8104 8105
8107 8108
8108 8166
8109 8110
8110 8168
8111 8169
8097 8155
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8161
8161 8162
8162 8163
8163 8164
8096 8097
8099 8100
8100 8158
8098 8099
8101 8159
8103 8161
8102 8103
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8144
8144 8145
8145 8146
8146 8147
8147 8148
8148 8149
8149 8150
8150 8151
8151 8152
8152 8153
8153 8154
8154 8155
8128 8127
8185 8184
8184 8183
8217 8218
8218 8161
8216 8217
8219 8220
8220 8163
8221 8164
8223 8224
8224 8225
8225 8168
8222 8223
8215 8216
8214 8215
8241 8183
8240 8239
8239 8181
8242 8241
8233 8232
8232 8231
8231 8230
8230 8229
8229 8171
8235 8234
8234 8233
8237 8236
8236 8178
8238 8237
8227 8170
8226 8169
8228 8170
8281 8228
8280 8227
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8274
8274 8275
8275 8276
8276 8277
8277 8278
8278 8279
8279 8280
8272 8273
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2039
2039 2131
2131 2221
2221 2308
2308 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3823
3823 3911
3911 4000
4000 4089
4089 4179
4179 4272
4272 4362
4362 4450
4450 4537
4537 4623
4623 4705
4705 4793
4793 4879
4879 4963
4963 5046
5046 5128
5128 5207
5207 5295
5295 5386
5386 5476
5476 5561
5561 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7926
7926 7996
7996 7995
7995 7994
7994 7993
7993 8055
8055 8114
8269 8216
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8215
92 112
112 126
126 144
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8273
8318 8269
8298 8244
8244 8243
8243 8185
8289 8235
8288 8234
8291 8237
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8236
114 128
128 145
145 144
8293 8239
8292 8238
8294 8240
8344 8343
8343 8293
8349 8348
8348 8347
8347 8346
8346 8345
8345 8344
110 124
124 142
8337 8287
8336 8335
8335 8285
8339 8289
8338 8337
8341 8291
8340 8290
8342 8341
8329 8280
8328 8279
8331 8281
8330 8280
8333 8283
8332 8282
8334 8333
8323 8324
8324 8275
147 146
8325 8326
8326 8277
149 177
177 214
214 259
259 309
309 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
148 176
176 213
213 258
258 308
8327 8278
150 178
178 215
215 260
260 259
