 key  value
8122 84
8179 80
8178 76
8235 72
8288 68
8337 64
8385 60
8434 56
8481 52
8527 48
8571 44
8614 40
8655 36
8694 32
8732 28
8768 24
8807 20
8846 16
8881 12
8915 8
8948 4
8125 96
8124 92
8181 88
8238 84
8291 80
8290 76
8289 72
8338 68
8386 64
8435 60
8482 56
8528 52
8127 104
8126 100
8113 80
8171 76
8229 72
8282 68
8331 64
8379 60
8429 56
8476 52
8523 48
8568 44
8611 40
8653 36
8692 32
8731 28
8767 24
8806 20
8845 16
8880 12
8914 8
8112 80
8169 76
8227 72
8280 68
8329 64
8378 60
8428 56
8475 52
8521 48
8565 44
8608 40
8650 36
8690 32
8729 28
8765 24
8804 20
8844 16
8879 12
8913 8
8947 4
8115 80
8173 76
8230 72
8283 68
8332 64
8380 60
8114 80
8172 76
8117 80
8174 76
8231 72
8284 68
8333 64
8381 60
8431 56
8478 52
8525 48
8569 44
8612 40
8116 80
8119 80
8176 76
8234 72
8287 68
8118 80
8175 76
8232 72
8285 68
8334 64
8383 60
8432 56
8479 52
8105 81
8163 77
8221 73
8275 68
8325 64
8374 60
8424 56
8471 52
8518 48
8563 44
8606 40
8648 36
8688 32
8727 28
8763 24
8803 20
8843 16
8878 12
8104 82
8162 78
8220 74
8274 69
8324 65
8373 61
8423 57
8107 80
8165 76
8223 72
8276 68
8106 80
8164 76
8222 72
8109 80
8167 76
8225 72
8278 68
8327 64
8375 60
8108 80
8166 76
8111 80
8110 80
8097 101
8155 97
8156 93
8157 89
8215 85
8269 80
8270 76
8320 72
8369 68
8419 64
8467 59
8514 55
8515 51
8560 47
8604 42
8646 38
8686 34
8725 30
8762 25
8802 21
8842 17
8096 105
8154 101
8099 93
8098 97
8101 85
8159 81
8217 77
8271 72
8321 68
8370 64
8420 60
8468 55
8100 89
8158 85
8103 83
8161 79
8219 75
8273 70
8323 66
8372 62
8422 58
8470 53
8517 49
8562 45
8102 84
8160 80
8218 76
8272 71
8322 67
8371 63
8421 59
8469 54
8516 50
8561 46
8605 41
8647 37
8687 33
8726 29
8136 172
8137 168
8138 164
8139 160
8197 156
8251 151
8301 147
8350 143
8400 139
8448 134
8495 130
8540 126
8584 121
8626 117
8666 113
8706 106
8743 101
8783 97
8823 93
8859 88
8894 84
8928 80
8961 76
8962 72
8963 68
8964 64
8965 60
8966 56
8967 52
8968 48
8969 44
8970 40
8971 36
8972 32
8973 28
8974 24
8975 20
8976 16
8977 12
8978 8
8979 4
8128 108
8185 104
8242 100
8295 96
8344 92
8392 88
8441 84
8488 80
8534 76
8578 72
8621 68
8662 64
8701 60
8739 56
8775 52
8814 48
8853 44
8888 40
8887 36
8886 32
8885 28
8884 24
8918 20
8951 16
8983 12
8982 8
8981 4
8184 100
8241 96
8294 92
8293 88
8292 84
8177 76
8180 84
8237 80
8183 96
8240 92
8182 92
8168 76
8170 76
8216 81
8214 89
8268 84
8233 72
8286 68
8335 64
8236 76
8239 88
8224 72
8277 68
8226 72
8279 68
8228 72
8281 68
91 513
112 509
126 505
144 501
172 497
209 493
254 489
304 485
359 481
419 475
482 471
552 467
551 463
622 459
692 455
771 451
857 447
940 440
939 436
938 432
1012 428
1081 424
1153 420
1236 416
1318 412
1404 408
1498 404
1685 396
1780 392
1867 388
1951 384
2040 380
2132 376
2222 372
2309 368
2397 364
2483 360
2567 356
2654 352
2742 348
2830 344
2927 340
3029 336
3121 332
3215 328
3310 324
3405 320
3490 316
3571 312
3657 308
3739 304
3826 300
3915 296
4004 292
