 key  value
8122 231.792
8062 226.792
7999 222.792
7928 218.792
7927 214.792
7926 210.792
7925 206.792
7852 202.792
7778 197.792
7777 193.792
7704 189.792
7631 185.792
7558 178.792
7557 174.792
7556 170.792
9982 165.777
7487 161.836
7486 157.836
7485 153.836
7419 149.836
7350 145.836
7282 140.836
7215 136.836
7150 132.836
7081 128.836
7010 123.836
6934 119.836
6862 115.836
6789 110.836
6713 106.836
6635 102.836
6555 97.836
6474 93.836
6395 86.836
6317 79.836
6316 75.836
6315 71.836
6314 67.836
9911 65.017
6239 62.484
6164 58.484
6007 48.484
8125 243.792
8065 238.792
8002 234.792
8001 230.792
8000 226.792
8124 239.792
8064 234.792
8127 251.792
8067 246.792
8004 242.792
8003 238.792
7932 234.792
7931 230.792
7930 226.792
7929 222.792
8126 247.792
8066 242.792
8113 196.836
8053 191.836
7990 187.836
7919 183.836
7846 179.836
7772 174.836
7699 170.836
7698 166.836
7625 162.836
7553 158.836
8112 192.836
8052 187.836
7989 183.836
7918 179.836
7845 175.836
7771 170.836
8115 204.792
8055 199.792
7992 195.792
7921 191.792
7848 187.792
7774 182.792
7701 178.792
7628 174.792
8114 200.836
8054 195.836
8117 212.792
8057 207.792
8056 203.792
7993 199.792
8116 208.792
8119 219.792
8059 214.792
8058 210.792
7995 206.792
7924 202.792
7851 198.792
8118 215.792
8105 171.484
8045 166.484
7982 162.484
7911 158.484
7838 154.484
7764 149.484
7691 145.484
7618 141.484
7546 137.484
7478 132.484
7412 128.484
7343 124.484
7275 119.484
7208 115.484
7143 111.484
7074 107.484
7003 102.484
6927 98.484
6855 94.484
6782 89.484
6706 85.484
6628 81.484
6548 76.484
6467 72.484
6389 68.484
6312 64.484
6238 60.484
6163 56.484
8104 170.484
8044 165.484
7981 161.484
7910 157.484
7837 153.484
7763 148.484
7690 144.484
7617 140.484
7545 136.484
7477 131.484
7411 127.484
7342 123.484
7274 118.484
7207 114.484
7142 110.484
7073 106.484
7002 101.484
6926 97.484
6854 93.484
6781 88.484
6705 84.484
6627 80.484
8107 174.836
8047 169.836
7984 165.836
7913 161.836
7840 157.836
7766 152.836
7693 148.836
7620 144.836
7548 140.836
7480 135.836
7414 131.836
7345 127.836
7277 122.836
7210 118.836
7145 114.836
7076 110.836
7005 105.836
6929 101.836
6857 97.836
6784 92.836
6708 88.836
6630 84.836
6550 79.836
6469 75.836
6391 71.836
8106 172.484
8046 167.484
7983 163.484
7912 159.484
7839 155.484
7765 150.484
7692 146.484
7619 142.484
7547 138.484
7479 133.484
7413 129.484
7344 125.484
7276 120.484
7209 116.484
7144 112.484
7075 108.484
7004 103.484
6928 99.484
6856 95.484
6783 90.484
6707 86.484
6629 82.484
6549 77.484
6468 73.484
6390 69.484
6313 65.484
8109 182.836
8049 177.836
7986 173.836
7915 169.836
7842 165.836
7768 160.836
7695 156.836
7622 152.836
7550 148.836
7482 143.836
7481 139.836
8108 178.836
8048 173.836
8111 189.836
8051 184.836
7988 180.836
7917 176.836
7844 172.836
7770 167.836
7697 163.836
7624 159.836
7552 155.836
7484 150.836
7418 146.836
7349 142.836
7281 137.836
7214 133.836
7149 129.836
7080 125.836
7009 120.836
6933 116.836
6861 112.836
6788 107.836
6712 103.836
6634 99.836
6554 94.836
6473 90.836
8110 186.836
8050 181.836
7987 177.836
8097 164.484
8038 160.484
7975 156.484
7904 152.484
7831 148.484
7758 144.484
7685 140.484
7613 136.484
7541 132.484
7474 128.484
7408 124.484
7339 120.484
7272 116.484
7205 112.484
7140 108.484
7071 104.484
7001 100.484
6925 96.484
6853 92.484
8096 164.484
8037 160.484
7974 156.484
7903 152.484
8099 165.484
8039 160.484
7976 156.484
7905 152.484
7832 148.484
7759 144.484
7686 140.484
8098 164.484
8101 167.484
8041 162.484
7978 158.484
7907 154.484
7834 150.484
7760 145.484
7687 141.484
7614 137.484
7542 133.484
8100 166.484
8040 161.484
7977 157.484
7906 153.484
7833 149.484
8103 169.484
8043 164.484
7980 160.484
7909 156.484
7836 152.484
7762 147.484
7689 143.484
7616 139.484
7544 135.484
7476 130.484
7410 126.484
7341 122.484
7273 117.484
7206 113.484
7141 109.484
7072 105.484
8102 168.484
8042 163.484
7979 159.484
7908 155.484
7835 151.484
7761 146.484
7688 142.484
7615 138.484
7543 134.484
7475 129.484
7409 125.484
7340 121.484
8155 168.484
8157 169.484
8156 168.484
8159 171.484
8158 170.484
8136 172.484
8137 168.484
8080 164.484
8021 160.484
7958 156.484
7887 152.484
7815 148.484
7742 144.484
7670 140.484
7598 136.484
7527 132.484
