 key  value
8122 109
8062 104
8061 100
8060 96
7997 92
7926 88
7925 84
7852 80
7851 76
7850 72
7849 68
7848 64
7847 60
7846 56
7845 52
7844 48
7843 44
7842 40
7841 36
7840 32
7839 28
7838 24
7837 20
7836 16
7835 12
7834 8
7833 4
8125 121
8065 116
8064 112
8001 108
7930 104
7929 100
7928 96
7927 92
8124 117
8127 129
8067 124
8004 120
8003 116
8002 112
8126 125
8066 120
8113 73
8053 68
8052 64
7989 60
7918 56
8112 69
8115 81
8055 76
8054 72
7991 68
7920 64
8114 77
8117 89
8057 84
7994 80
7993 76
7992 72
8116 85
8056 80
8119 97
8059 92
8058 88
8118 93
8105 41
8045 36
7982 32
7911 28
8104 37
8044 32
8043 28
8042 24
8041 20
8040 16
8039 12
7976 8
7905 4
8107 49
8047 44
8046 40
7983 36
8106 45
8109 57
8049 52
7986 48
7915 44
8108 53
8048 48
8111 65
8051 60
8050 56
7987 52
7916 48
8110 61
8097 16
8038 12
8096 16
8037 12
7975 8
7904 4
8099 17
8098 16
8101 25
8100 21
8103 33
8102 29
8155 20
8157 21
8156 20
8159 29
8158 25
8136 84
8137 80
8138 76
8081 72
8022 68
8023 64
8024 60
8025 56
7963 52
7964 48
7965 44
7966 40
7896 36
7897 32
7898 28
7899 24
7900 20
7901 16
7829 12
7830 8
7831 4
8128 133
8068 128
8185 133
8184 129
8183 125
8182 121
8177 101
8176 97
8175 93
8179 109
8178 105
8120 101
8181 117
8180 113
8169 69
8168 65
8171 77
8170 73
8173 85
8172 81
8174 89
8161 37
8160 33
8163 45
8162 41
8165 53
8164 49
8167 61
8166 57
8217 33
8216 29
8219 41
8218 37
8221 49
8220 45
8223 57
8222 53
8215 25
8214 24
8241 129
8240 125
8239 121
8242 133
8233 97
8232 93
8231 89
8230 85
8235 105
8234 101
8237 113
8236 109
8238 117
8225 65
8224 61
8227 73
8226 69
8229 81
8228 77
8281 78
8280 74
8283 86
8282 82
8285 94
8284 90
8287 102
8286 98
8273 46
8272 42
8275 54
8274 50
8277 62
8276 58
8279 70
8278 66
91 513
111 509
125 505
142 501
170 497
208 493
253 489
359 481
419 475
482 471
552 467
623 463
622 459
692 455
771 451
857 447
940 440
939 436
938 432
1012 428
1081 424
1153 420
1236 416
1319 412
1405 408
1499 404
1593 400
1686 396
1781 392
1867 388
1951 384
2040 380
2132 376
2222 372
2309 368
2397 364
2483 360
2567 356
2654 352
2742 348
2830 344
2927 340
3029 336
3121 332
3215 328
3310 324
3405 320
3490 316
3570 312
3656 308
3738 304
3825 300
3914 296
4002 292
4091 288
4181 284
4274 280
4364 276
4452 272
4539 268
4624 264
4706 260
4793 256
4879 252
4963 248
5047 244
5128 240
5207 236
5294 232
5385 228
5476 224
5561 220
5638 216
5717 212
5792 208
5866 204
5940 200
6019 196
6099 192
6176 188
6250 184
6327 180
6405 176
6487 172
6569 168
6648 164
6726 160
6801 156
6872 152
6943 148
7019 144
7089 140
7158 136
7223 132
7289 128
7358 124
7426 120
7492 116
7563 112
7636 108
7708 104
7781 100
7854 96
8269 30
93 513
113 509
127 505
144 501
172 497
209 493
254 489
304 485
8268 29
92 513
8271 38
8270 34
8319 34
8318 33
8298 146
8244 141
8186 137
126 505
8289 110
8288 106
112 509
8291 118
115 516
129 512
146 508
174 504
211 500
256 496
306 492
361 488
422 484
485 480
555 476
626 472
696 468
774 461
859 455
858 451
8290 114
114 513
8293 126
8292 122
8294 130
8344 134
8343 130
8342 126
8349 154
8348 150
110 509
124 505
141 501
8337 106
8336 102
8339 114
8338 110
8341 122
8340 118
8329 74
8328 70
8327 66
8326 62
8325 58
8324 54
8323 50
8331 82
8330 78
8333 90
8332 86
8335 98
8334 94
8321 42
8320 38
145 505
147 512
175 508
8322 46
149 519
177 515
214 511
213 507
258 503
308 499
363 495
424 491
487 487
557 483
628 479
697 472
148 515
176 511
150 523
8377 74
8376 70
8379 82
8378 78
8381 90
8380 86
8383 98
143 501
8382 94
8369 42
8368 38
128 509
8371 50
131 519
8370 46
130 516
8373 58
8372 54
133 527
132 523
8375 66
8374 62
179 523
216 519
261 515
311 511
310 507
309 503
364 499
178 519
181 531
180 527
217 523
262 519
173 501
210 497
8393 138
219 531
264 527
263 523
218 527
8385 106
8384 102
8387 114
8386 110
8389 122
8388 118
212 504
257 500
307 496
362 492
423 488
8391 130
8390 126
215 515
8441 134
8440 130
8433 102
8432 98
8435 110
8434 106
8437 118
8436 114
8439 126
8438 122
8425 70
8424 66
8427 78
8426 74
8429 86
8428 82
8431 94
8430 90
255 493
305 489
360 485
8419 46
8418 42
8421 54
8420 50
8423 62
8422 58
8473 75
8472 71
8475 83
8474 79
8477 91
8476 87
8479 99
8478 95
8467 51
8466 47
8469 59
8468 55
8471 67
8470 63
266 535
316 531
315 527
314 523
369 519
368 515
367 511
366 507
365 503
8499 56
8500 52
8454 48
8407 44
8408 40
8359 36
8311 32
8262 28
8209 24
8152 20
8095 16
8036 12
7974 8
259 507
313 519
312 515
317 534.127
373 530.127
434 526.127
498 522.127
568 518.127
639 514.127
709 510.127
786 506.127
870 502.127
947 498.127
1018 494.127
1087 490.127
1159 486.127
1242 482.127
1325 478.127
1415 474.127
1414 470.127
1605 452.895
1604 448.895
1700 445
1793 438
1792 434
1791 430
1790 426
1876 422
1960 418
1959 414
2048 410
2047 406
2046 402
2045 398
2044 394
2135 387
2312 379
2399 372
2398 368
2484 364
2568 360
319 534.127
374 530.127
435 526.127
318 534.127
8481 107
8480 103
8483 115
8482 111
8485 123
8484 119
8487 131
8486 127
299 468
355 464
415 460
476 456
545 452
616 448
686 444
766 440
852 436
937 432
8529 115
8528 111
8531 123
8530 119
8533 131
8532 127
8521 83
8520 79
8519 75
8518 71
8517 67
8523 91
8522 87
8525 99
8524 95
8527 107
8526 103
8515 59
8514 55
8513 51
8516 63
8569 99
8568 95
8567 91
8566 87
8571 107
8570 103
8573 115
8572 111
8575 123
8574 119
8561 67
8560 63
8559 59
8563 75
8562 71
8565 83
8564 79
371 527
370 523
372 530.127
433 526.127
497 522.127
375 530.127
436 526.127
499 522.127
569 518.127
640 514.127
8605 72
8604 68
8607 80
8606 76
353 464
413 460
475 456
543 452
614 448
685 444
765 440
851 436
936 432
1011 428
1080 424
1152 420
1235 416
1317 412
1498 404
1685 396
1780 392
1866 388
1950 384
8589 56
8546 52
8502 48
8456 44
8409 40
8588 56
8545 52
8501 48
8455 44
412 460
474 456
8590 56
8547 52
414 460
8576 127
8632 60
8591 56
8548 52
8504 48
8457 44
8410 40
8360 36
8631 60
8630 60
8617 120
8616 116
8619 128
8618 124
8609 88
8608 84
432 523
431 519
494 515
493 511
563 507
562 503
561 499
560 495
559 491
630 487
629 483
8611 96
8610 92
8613 104
8612 100
8615 112
8614 108
425 495
427 503
490 499
426 499
429 511
492 507
428 507
491 503
8671 64
8670 64
8657 116
8656 112
416 460
478 456
547 452
618 448
689 444
768 440
854 436
8659 124
8658 120
8661 132
421 481
484 477
554 473
625 469
695 465
8660 128
420 479
483 475
553 471
8649 84
473 457
541 453
612 449
683 445
762 441
849 437
933 433
1008 429
1078 425
1150 420
1316 412
1496 404
1590 400
1683 396
1864 388
2129 376
2220 372
2307 368
2395 364
2482 360
2566 356
2653 352
2741 348
2829 344
2926 340
8648 80
8647 76
8646 72
8645 68
8603 64
8651 92
8650 88
8653 100
477 456
8652 96
8655 108
8654 104
469 457
538 453
609 449
680 445
760 441
847 437
932 433
471 457
540 453
611 449
681 445
761 441
848 437
8697 120
8696 116
8695 112
8694 108
8699 128
8698 124
8701 136
8700 132
8689 88
8691 96
8690 92
8693 104
8692 100
8686 76
8685 72
8672 64
8633 60
496 522.127
566 518.127
637 514.127
706 510.127
783 506.127
867 502.127
944 498.127
1016 494.127
1085 490.127
1157 486.127
1241 482.127
8729 96
489 495
8728 92
488 491
8731 104
8730 100
8733 112
8732 108
8735 120
8734 116
495 519
8726 84
8687 80
486 484
537 454
539 453
610 449
542 453
8711 68
8673 64
8634 60
8593 56
8550 52
8506 48
8459 44
8412 40
8362 36
8313 32
8263 28
8210 24
8153 20
8710 68
8763 89
8765 97
8764 93
8727 88
8767 105
8766 101
8747 72
8746 72
570 518.127
641 514.127
710 510.127
8748 72
8712 68
8674 64
8737 128
8736 124
8739 136
8738 132
565 515
636 511
635 507
634 503
633 499
632 495
631 491
564 511
556 480
544 452
615 448
8787 76
8786 76
546 452
617 448
687 444
8788 76
551 463
8776 141
605 462
676 458
756 454
844 449
845 445
846 441
931 437
1007 433
8780 156.996
8779 153
8778 149
8741 144
8740 140
607 454
678 450
679 446
759 442
606 458
677 454
8769 113
8768 109
8771 121
8770 117
8773 129
8772 125
8775 137
8774 133
8827 80
8816 145
8815 141
8814 137
8813 133
8809 117
8808 113
8807 109
8811 125
8810 121
8812 129
8801 85
8761 81
8724 76
8800 81
8760 77
8723 72
8684 68
8644 64
8602 60
8558 55
624 467
694 463
773 459
8803 93
8805 101
8804 97
8806 105
619 448
621 456
691 452
770 448
769 444
855 440
620 452
8849 121
8848 117
8847 113
608 450
8851 129
8850 125
8853 137
613 449
8852 133
8854 141
8841 89
8843 97
8842 93
8802 89
8845 105
8844 101
8846 109
8890 146
8881 110
8880 106
8883 118
8882 114
642 518.127
8885 126
8884 122
8887 134
8886 130
8877 94
8879 102
8878 98
688 444
767 440
853 436
693 459
8920 130
682 445
684 445
764 441
8913 102
8912 98
8915 110
675 462
755 458
843 453
8914 106
8917 118
8916 114
8919 126
8918 122
8911 94
8876 90
8840 85
8910 93
8875 89
8839 84
8799 80
8759 76
8722 71
8683 67
8643 63
8601 59
8557 54
8512 50
