 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2841
2841 2842
2842 2754
2754 2666
2666 2667
2667 2668
2668 2669
2669 2670
2670 2671
2671 2672
2672 2673
2673 2674
2674 2675
2675 2676
2676 2677
2677 2678
2678 2679
2679 2680
2680 2681
2681 2682
2682 2683
2683 2684
2684 2685
2685 2686
2686 2687
2687 2688
2688 2689
2689 2690
2690 2691
2691 2692
2692 2693
2693 2694
2694 2695
2695 2696
2696 2697
2697 2612
2612 2527
2527 2528
2528 2529
2529 2530
2530 2531
2531 2532
2532 2448
2448 2363
2363 2276
2276 2277
2277 2278
2278 2279
2279 2194
2194 2195
2195 2196
2196 2197
2197 2198
2198 2199
8125 8066
8066 8067
8067 8005
8124 8065
8065 8003
8127 8068
8068 8006
8126 8127
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8115 8056
8056 7994
8114 8055
8117 8058
8058 7996
8116 8057
8057 7995
8119 8060
8060 7998
8118 8059
8059 7997
8105 8106
8106 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 7990
7990 7991
7991 7992
7992 7993
8104 8105
8107 8108
8108 8109
8109 8110
8110 8051
8111 8112
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8045 8046
8046 8047
8096 8037
8037 8038
8038 8039
8099 8100
8100 8101
8101 8042
8103 8104
8102 8043
8155 8098
8157 8100
8156 8157
8159 8160
8160 8161
8161 8104
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 8033
8033 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
8128 8069
8069 8007
8185 8186
8186 8187
8187 8130
8130 8071
8071 8072
8072 8073
8073 8011
8184 8127
8177 8120
8120 8061
8061 7999
8176 8119
8179 8180
8180 8181
8181 8124
8178 8121
8121 8062
8062 8000
8183 8184
8182 8183
8169 8112
8168 8169
8171 8172
8172 8115
8170 8113
8173 8116
8175 8118
8174 8117
8163 8106
8162 8105
8165 8108
8164 8107
8167 8110
8166 8109
8217 8218
8218 8161
8216 8159
8219 8220
8220 8163
8221 8222
8222 8165
8223 8224
8224 8167
8215 8158
8214 8157
8241 8242
8242 8243
8243 8186
8240 8241
8233 8234
8234 8177
8232 8175
8235 8178
8237 8180
8236 8237
8239 8240
8238 8181
8225 8226
8226 8169
8227 8228
8228 8229
8229 8172
8231 8174
8230 8173
8281 8228
8280 8227
8283 8230
8282 8229
8285 8286
8286 8233
8284 8285
8287 8234
8273 8274
8274 8221
8272 8273
8275 8276
8276 8223
8277 8224
8279 8280
8278 8225
91 112
112 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 953
953 1025
1025 1095
1095 1168
1168 1252
1252 1336
1336 1427
1427 1428
1428 1429
1429 1430
1430 1431
1431 1528
1528 1529
1529 1623
1623 1721
1721 1812
1812 1895
1895 1984
1984 1985
1985 1986
1986 1987
1987 2078
2078 2079
2079 2080
2080 2081
2081 2082
2082 2083
2083 2084
2084 2174
2174 2175
2175 2176
2176 2177
2177 2178
2178 2179
2179 2180
2180 2181
2181 2182
2182 2183
2183 2184
2184 2185
2185 2186
2186 2187
2187 2188
2188 2189
2189 2190
2190 2191
2191 2192
2192 2193
2193 2194
8269 8216
93 94
94 95
95 116
8268 8215
92 93
8271 8218
8270 8217
8319 8320
8320 8271
8318 8319
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
