 key  value
8122 204.956
8062 199.956
7999 195.956
7998 191.956
7997 187.956
7996 183.956
7925 179.956
7852 175.956
7778 170.956
7777 166.956
7704 162.956
7631 158.956
7558 151.956
7557 147.956
7556 143.956
9982 138.941
7487 135
7421 131
7352 127
7284 122
7217 118
7152 114
7083 110
7012 105
7011 101
7010 97
6934 93
6862 89
6789 84
6713 80
6635 76
6555 71
6474 67
6395 60
6317 53
6316 49
6315 45
6314 41
6313 37
6238 32
6163 28
6162 24
6161 20
6160 16
6084 12
6083 8
6082 4
8125 216.956
8065 211.956
8002 207.956
7931 203.956
7930 199.956
7929 195.956
7928 191.956
7927 187.956
7926 183.956
8124 212.956
8064 207.956
8063 203.956
8127 224.956
8067 219.956
8004 215.956
8003 211.956
8126 220.956
8066 215.956
8113 170
8053 165
8052 161
7989 157
7918 153
7845 149
7771 144
7698 140
7625 136
7553 132
7485 127
7419 123
7350 119
7282 114
7215 110
7150 106
7081 102
8112 166
8115 177.956
8055 172.956
7992 168.956
7921 164.956
7848 160.956
7774 155.956
7701 151.956
7628 147.956
8114 174
8054 169
8117 185.956
8057 180.956
7994 176.956
7923 172.956
7922 168.956
7849 164.956
7775 159.956
8116 181.956
8056 176.956
8119 192.956
8059 187.956
8058 183.956
7995 179.956
7924 175.956
7851 171.956
8118 188.956
8105 140
8045 135
8044 131
8043 127
8042 123
8041 119
8040 115
7977 111
7906 107
7833 103
7759 98
7686 94
7613 90
7541 86
7473 81
7407 77
7338 73
7270 68
7203 64
7138 60
7069 56
6998 51
6922 47
6850 43
6777 38
6701 34
6623 30
6543 25
6462 21
6384 17
6307 13
6232 8
6157 4
8104 136
8107 148
8047 143
7984 139
7913 135
7912 131
7839 127
7765 122
7764 118
7691 114
7690 110
7617 106
7545 102
7477 97
7476 93
7475 89
7474 85
8106 144
8046 139
7983 135
8109 156
8049 151
8048 147
7985 143
8108 152
8111 163
8051 158
7988 154
7917 150
7844 146
7770 141
7697 137
7624 133
7552 129
7484 124
7418 120
7349 116
7281 111
7214 107
7149 103
7080 99
7009 94
6933 90
6861 86
6788 81
6712 77
6634 73
6554 68
6473 64
8110 160
8050 155
8097 117
8037 112
7974 108
7903 104
7830 100
7756 95
7683 91
7610 87
7538 83
7470 78
7404 74
7335 70
7267 65
7200 61
7135 57
7066 53
6995 48
6919 44
6847 40
6775 36
6699 32
6621 28
6542 24
6461 20
6383 16
6306 12
8096 116
8036 111
7973 107
7902 103
7829 99
7755 94
7682 90
7609 86
7537 82
7469 77
7403 73
7334 69
7266 64
7199 60
7134 56
7065 52
8099 119
8039 114
7976 110
7905 106
7832 102
7758 97
7685 93
7612 89
7540 85
7472 80
7406 76
7337 72
7269 67
7202 63
7137 59
7068 55
6997 50
6921 46
6849 42
6776 37
6700 33
6622 29
8098 118
8038 113
7975 109
7904 105
7831 101
7757 96
7684 92
7611 88
7539 84
7471 79
7405 75
7336 71
7268 66
7201 62
7136 58
7067 54
6996 49
6920 45
6848 41
8101 124
8100 120
8103 132
8102 128
8155 121
8157 123
8156 122
8159 128
8158 124
8136 118
8137 114
8080 110
8021 106
7959 102
7889 98
7816 94
7743 90
7671 86
7599 82
7527 78
7460 74
7395 70
7326 66
7259 62
7193 58
7129 54
7060 50
6990 46
6914 42
6695 31
6458 19
6156 4
8128 228.956
8068 223.956
8005 219.956
7934 215.956
7933 211.956
7932 207.956
8185 228.956
8184 224.956
8177 196.956
8176 192.956
8179 204.956
8121 200.956
8061 195.956
8060 191.956
8178 200.956
8181 212.956
8180 208.956
8183 220.956
8182 216.956
8169 167
8168 164
8167 160
8171 174
8170 170
8173 181.956
8172 178
8175 189.956
8174 185.956
8161 136
8160 132
8163 144
8162 140
8165 152
8164 148
8166 156
8217 132
8216 128
8219 140
8218 136
8221 148
8220 144
8223 156
8222 152
8215 127
8214 126
8241 224.956
8240 220.956
8242 228.956
8233 193.956
8232 189.956
8235 200.956
8234 196.956
8237 208.956
8236 204.956
8239 216.956
8238 212.956
8225 164
8224 160
8227 171
8226 168
8229 178
8228 174
8231 185.956
8230 182
8281 176
8280 173
8283 183
8282 179
8285 190.956
8284 187
8287 198.956
8286 194.956
8273 145
8272 141
8275 153
8274 149
8277 161
8276 157
8279 169
8278 165
91 608.956
112 604.956
126 600.956
144 596.956
172 592.956
209 588.956
254 584.956
304 580.956
359 576.956
419 570.956
482 566.956
481 562.956
550 555.956
621 551.956
691 547.956
770 543.956
856 539.956
855 535.956
939 531.956
938 527.956
1012 523.956
1081 519.956
1153 515.956
1236 511.956
1318 507.956
1404 503.956
1498 499.956
1685 491.956
1780 487.956
1866 483.956
1950 479.956
2040 475.956
2132 471.956
2222 467.956
2309 463.956
2397 459.956
2483 455.956
2567 451.956
2654 447.956
2742 443.956
2830 439.956
2927 435.956
3029 431.956
3121 427.956
3215 423.956
3310 419.956
3405 415.956
3490 411.956
3570 407.956
3655 403.956
3737 399.956
3824 395.956
3913 391.956
4002 387.956
4091 383.956
4180 379.956
4273 375.956
4363 371.956
4451 367.956
4539 363.956
4625 359.956
4707 355.956
4795 351.956
4880 347.956
4964 343.956
5048 339.956
5130 335.956
5209 331.956
5296 327.956
5387 323.956
5477 319.956
5562 315.956
5638 311.956
5717 307.956
5792 303.956
5866 299.956
5940 295.956
6019 291.956
6099 287.956
6176 283.956
6250 279.956
6327 275.956
6405 271.956
6487 267.956
6569 263.956
6648 259.956
6726 255.956
6801 251.956
6872 247.956
6943 243.956
7019 239.956
7089 235.956
7158 231.956
7223 227.956
7289 223.956
7358 219.956
7426 215.956
7492 211.956
7563 207.956
7636 203.956
7708 199.956
7781 195.956
7854 191.956
8269 132
93 608.956
113 604.956
127 600.956
8268 131
92 608.956
8271 137
8270 133
8319 136
8318 135
8298 241.956
8244 236.956
8186 232.956
125 600.956
143 596.956
8289 205.956
8288 201.956
8291 213.956
115 611.956
129 607.956
146 603.956
174 599.956
211 595.956
256 591.956
306 587.956
361 583.956
422 579.956
485 575.956
555 571.956
626 567.956
696 563.956
774 556.956
859 550.956
858 546.956
857 542.956
940 535.956
8290 209.956
114 608.956
8293 221.956
8292 217.956
8294 225.956
8344 229.956
8349 249.956
8348 245.956
110 604.956
124 600.956
141 596.956
170 592.956
208 588.956
253 584.956
8337 202.956
8336 198.956
8339 209.956
8338 205.956
8341 217.956
8340 213.956
8343 225.956
8342 221.956
8329 173
8328 169
8331 180
8330 177
8333 187
8332 183
8335 194.956
8334 191
8321 141
8320 137
145 600.956
173 596.956
8323 149
8322 145
147 607.956
