 key  value
8122 423.968
8123 419.968
8124 415.968
8065 411.968
8066 407.968
8067 403.968
8005 399.968
8006 395.968
8007 391.968
8008 387.968
8009 383.968
8010 379.968
8011 375.968
7942 368.968
7869 364.968
7796 360.968
7723 356.968
7651 352.968
7578 348.968
7579 344.968
7580 340.968
7509 336.968
7443 332.968
7375 328.968
7306 324.968
7240 320.968
7174 316.968
7104 312.968
7033 308.968
6959 304.968
6889 300.968
6818 296.968
6743 292.968
6665 288.968
6586 284.968
6504 280.968
6422 276.968
6344 272.968
6267 268.968
6193 264.968
6116 260.968
6036 256.968
5956 252.968
5883 248.968
5809 244.968
5734 240.968
5655 236.968
5579 232.968
5494 228.968
5404 224.968
5313 220.968
5226 216.968
5147 212.968
5066 208.968
4983 204.968
4899 200.968
4814 196.968
4727 189.968
4728 185.968
4729 181.968
9898 177.451
4643 172
4557 168
4470 164
4381 160
4196 152
4105 148
4016 144
3928 140
3839 136
3750 132
3665 128
3582 124
3497 120
3409 116
3319 112
3225 108
3133 104
3043 100
2940 96
2941 92
2942 88
2943 84
2944 80
2945 76
2946 72
2846 68
2847 64
2759 60
2671 56
2672 52
2673 48
2587 44
2502 40
2503 36
2419 32
2334 28
2335 24
2336 20
2249 16
2250 12
2251 8
2252 4
8125 411.968
8127 403.968
8128 399.968
8129 395.968
8130 391.968
8071 387.968
8126 407.968
8113 459.968
8114 455.968
8115 451.968
8056 447.968
7994 443.968
7995 439.968
7996 435.968
7997 431.968
7998 427.968
7999 423.968
8000 419.968
8001 415.968
8002 411.968
8003 407.968
8004 403.968
8112 463.968
8117 443.968
8118 439.968
8119 435.968
8120 431.968
8061 427.968
8116 447.968
8105 491.968
8046 487.968
8047 483.968
7985 479.968
7986 475.968
7987 471.968
7988 467.968
7989 463.968
7990 459.968
7991 455.968
7992 451.968
7993 447.968
8104 495.968
8107 483.968
8048 479.968
8049 475.968
8050 471.968
8106 487.968
8109 475.968
8108 479.968
8111 467.968
8052 463.968
8110 471.968
8097 523.968
8098 519.968
8099 515.968
8040 511.968
8041 507.968
8042 503.968
7980 499.968
7981 495.968
7982 491.968
7983 487.968
7984 483.968
8096 527.968
8037 523.968
8038 519.968
8039 515.968
7977 511.968
7978 507.968
7979 503.968
8101 507.968
8100 511.968
8103 499.968
8102 503.968
8155 523.968
8157 515.968
8158 511.968
8156 519.968
8159 507.968
8160 503.968
8161 499.968
8136 599.968
8137 595.968
8080 591.968
8021 587.968
7959 583.968
7960 579.968
7961 575.968
7962 571.968
7963 567.968
7964 563.968
7965 559.968
7966 555.968
7967 551.968
7968 547.968
7969 543.968
7970 539.968
7971 535.968
7972 531.968
7973 527.968
7974 523.968
7975 519.968
7976 515.968
8185 403.968
8184 407.968
8177 435.968
8176 439.968
8179 427.968
8178 431.968
8181 419.968
8182 415.968
8183 411.968
8180 423.968
8169 467.968
8170 463.968
8168 471.968
8171 459.968
8172 455.968
8173 451.968
8174 447.968
8175 443.968
8163 491.968
8164 487.968
