 key  value
8122 251.956
8062 246.956
7999 242.956
7998 238.956
7927 234.956
7926 230.956
7925 226.956
7852 222.956
7778 217.956
7777 213.956
7704 209.956
7631 205.956
7558 198.956
7557 194.956
7556 190.956
9982 185.941
7487 182
7486 178
7420 174
7351 170
7283 165
7216 161
7215 157
7150 153
7081 149
7080 145
7079 141
7078 137
7077 133
7076 129
7075 125
7074 121
7073 117
7072 113
7071 109
7070 105
7069 101
7068 97
7067 93
7066 89
7065 85
7064 81
7063 77
7062 73
7061 69
7060 65
7059 61
7058 57
7057 53
6988 48
6987 44
6986 40
6985 36
6984 32
6983 28
6982 24
6981 20
6980 16
6979 12
6978 8
6977 4
8125 263.956
8065 258.956
8002 254.956
7931 250.956
7930 246.956
7929 242.956
7928 238.956
8124 259.956
8064 254.956
8063 250.956
8127 271.956
8067 266.956
8066 262.956
8126 267.956
8113 217
8053 212
7990 208
7919 204
7918 200
7917 196
7844 192
7770 187
7769 183
7768 179
7767 175
7694 171
7693 167
7692 163
7619 159
7618 155
7546 151
7478 146
7477 142
7476 138
7410 134
7341 130
7273 125
7272 121
7205 117
7140 113
7139 109
7138 105
8112 213
8052 208
8051 204
7988 200
8115 224.956
8055 219.956
7992 215.956
7921 211.956
7848 207.956
7774 202.956
7701 198.956
7628 194.956
8114 221
8054 216
7991 212
7920 208
8117 232.956
8057 227.956
7994 223.956
7993 219.956
8116 228.956
8056 223.956
8119 239.956
8059 234.956
7996 230.956
8118 235.956
8058 230.956
7995 226.956
7924 222.956
7851 218.956
8105 185
8045 180
7982 176
7981 172
7980 168
7979 164
7908 160
7907 156
7834 152
7760 147
7759 143
7758 139
7757 135
7684 131
7683 127
7682 123
7681 119
7608 115
7536 111
7468 106
7467 102
7401 98
7332 94
7264 89
7197 85
7196 81
7195 77
7194 73
7193 69
7128 65
7127 61
8104 181
8044 176
8043 172
8107 193
8047 188
7984 184
7913 180
7840 176
7766 171
8106 189
8046 184
8109 201
8049 196
7986 192
7915 188
7842 184
8108 197
8048 192
8111 209
8110 205
8050 200
8097 153
8037 148
7974 144
7973 140
7972 136
7971 132
7970 128
7899 124
7826 120
7752 115
7679 111
7606 107
7534 103
7466 98
7465 94
7399 90
7398 86
7397 82
7396 78
7395 74
7326 70
7258 65
7191 61
7190 57
7189 53
7188 49
7187 45
7186 41
7185 37
7120 33
7051 29
8096 149
8036 144
8099 161
8039 156
7976 152
7975 148
8098 157
8038 152
8101 169
8041 164
8040 160
7977 156
8100 165
8103 177
8102 173
8042 168
8155 157
8154 153
8157 165
8156 161
8159 173
8158 169
8136 89
8137 85
8079 81
8019 76
7956 72
7885 68
7884 64
7883 60
7882 56
7809 52
7735 47
7662 43
7589 39
7517 35
7449 30
7383 26
7314 22
7246 17
7179 13
7114 9
7045 5
8128 275.956
8068 270.956
8005 266.956
7934 262.956
7933 258.956
7932 254.956
8185 275.956
8184 271.956
8183 267.956
8182 263.956
8181 259.956
8180 255.956
8179 251.956
8178 247.956
8177 243.956
8176 239.956
8169 213
8168 209
8171 221
8170 217
8173 228.956
8172 225
