 key  value
8122 8062
8062 8061
8061 8060
8060 8059
8059 8058
8125 8065
8065 8064
8064 8063
8063 8062
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8114
8114 8055
8055 8056
8056 8057
8057 8058
8112 8113
8115 8116
8116 8117
8117 8058
8119 8059
8118 8058
8105 8106
8106 8107
8107 8108
8108 8109
8109 8050
8050 8051
8051 8052
8052 8053
8053 8054
8054 8055
8104 8045
8045 8046
8046 8047
8047 8048
8048 8049
8049 8050
8111 8052
8110 8111
8097 8098
8098 8099
8099 8100
8100 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 8038
8038 8039
8039 8040
8040 8041
8101 8042
8103 8104
8102 8043
8155 8098
8157 8100
8156 8157
8159 8160
8160 8161
8161 8104
8158 8159
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8086
8086 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 8033
8033 8034
8034 8035
8035 8036
8036 8037
8128 8068
8068 8067
8185 8127
8184 8126
8177 8176
8176 8118
8179 8178
8178 8177
8181 8123
8123 8063
8180 8122
8183 8125
8182 8124
8169 8170
8170 8113
8168 8169
8171 8114
8173 8116
8172 8173
8175 8117
8174 8117
8163 8164
8164 8165
8165 8166
8166 8167
8167 8110
8162 8163
8217 8218
8218 8161
8216 8217
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8169
8215 8216
8214 8215
8241 8240
8240 8182
8242 8241
8233 8175
8232 8174
8235 8234
8234 8176
8237 8236
8236 8178
8239 8181
8238 8180
8227 8228
8228 8229
8229 8230
8230 8173
8231 8174
8281 8228
8280 8281
8283 8230
8282 8283
8285 8232
8284 8231
8287 8233
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8279
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1499
1499 1592
1592 1685
1685 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3825
3825 3913
3913 4002
4002 4091
4091 4181
4181 4274
4274 4364
4364 4452
4452 4539
4539 4625
4625 4707
4707 4795
4795 4880
4880 4964
4964 5048
5048 5130
5130 5209
5209 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7997
7997 8059
8269 8216
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8269
92 113
8271 8218
