 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7996
7996 7925
7925 7924
7924 7923
7923 7922
7922 7921
7921 7920
7920 7919
7919 7918
7918 7917
7917 7916
7916 7915
7915 7914
8125 8065
8065 8002
8002 8001
8001 8000
8000 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8064 8001
8127 8067
8067 8004
8004 8003
8003 8002
8126 8066
8066 8065
8113 8053
8053 7990
7990 7989
7989 7918
8112 8052
8052 7989
8115 8055
8055 7992
7992 7921
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7992
8116 8056
8119 8059
8059 7996
8118 8058
8058 8057
8105 8046
8046 7984
7984 7914
8104 8105
8107 8048
8048 7985
7985 7914
8106 8047
8047 7985
8109 8049
8049 7986
7986 7915
8108 8048
8111 8051
8051 7988
7988 7987
7987 7986
8110 8050
8050 8049
8097 8038
8038 8039
8039 8040
8040 7978
7978 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
8096 8037
8037 8038
8099 8040
8098 8039
8101 8102
8102 8103
8103 8104
8100 8101
8155 8156
8156 8099
8157 8158
8158 8101
8159 8160
8160 8103
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8084
8084 8085
8085 8086
8086 8087
8087 8088
8088 8089
8089 8090
8090 8031
8031 8032
8032 8033
8033 7971
7971 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
8128 8068
8068 8067
8185 8184
8184 8183
8183 8125
8177 8119
8176 8175
8175 8174
8174 8116
8179 8121
8121 8061
8178 8120
8120 8060
8060 8059
8181 8123
8123 8063
8063 8000
8180 8122
8182 8124
8169 8168
8168 8110
8171 8170
8170 8169
8173 8115
8172 8114
8161 8104
8163 8106
8162 8105
8165 8107
8164 8106
8167 8166
8166 8108
8217 8160
8216 8217
8219 8162
8218 8161
8221 8164
8220 8162
8223 8165
8222 8164
8215 8216
8214 8215
8241 8183
8240 8182
8242 8184
8233 8232
8232 8174
8235 8234
8234 8233
8237 8179
8236 8178
8239 8181
8238 8180
8225 8167
8224 8166
8227 8226
8226 8168
8229 8228
8228 8227
8231 8230
8230 8229
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8220
8272 8219
8275 8222
8274 8221
8277 8223
8276 8223
8279 8225
8278 8224
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3825
3825 3913
3913 4002
4002 4091
4091 4181
4181 4274
4274 4364
4364 4453
4453 4540
4540 4625
4625 4707
4707 4794
4794 4880
4880 4964
4964 5047
5047 5129
5129 5208
5208 5295
5295 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
