 key  value
8122 399.968
8123 395.968
8124 391.968
8125 387.968
8066 383.968
8067 379.968
8005 375.968
8006 371.968
8007 367.968
8008 363.968
8009 359.968
8010 355.968
8011 351.968
7942 344.968
7869 340.968
7796 336.968
7797 332.968
7724 328.968
7652 324.968
7579 320.968
7580 316.968
7509 312.968
7443 308.968
7375 304.968
7306 300.968
7240 296.968
7174 292.968
7104 288.968
7033 284.968
6959 280.968
6889 276.968
6818 272.968
6743 268.968
6665 264.968
6586 260.968
6504 256.968
6422 252.968
6344 248.968
6267 244.968
6193 240.968
6116 236.968
6036 232.968
5956 228.968
5883 224.968
5809 220.968
5734 216.968
5655 212.968
5579 208.968
5494 204.968
5404 200.968
5313 196.968
5226 192.968
5147 188.968
5066 184.968
4983 180.968
4899 176.968
4814 172.968
4727 165.968
4728 161.968
4729 157.968
9898 153.451
4643 148
4557 144
4470 140
4381 136
4196 128
4105 124
4016 120
3928 116
3839 112
3750 108
3665 104
3582 100
3497 96
3409 92
3319 88
3225 84
3133 80
3043 76
2940 72
2840 68
2752 64
2664 60
2578 56
2493 52
2409 48
2324 44
2237 40
2152 36
2063 32
1973 28
1885 24
1803 20
1713 16
1616 12
1523 8
1427 4
8127 379.968
8128 375.968
8069 371.968
8070 367.968
8126 383.968
8113 435.968
8054 431.968
8055 427.968
7993 423.968
7994 419.968
7995 415.968
7996 411.968
7997 407.968
7998 403.968
7999 399.968
8000 395.968
8001 391.968
8002 387.968
8003 383.968
8004 379.968
8112 439.968
8053 435.968
8115 427.968
8056 423.968
8057 419.968
8058 415.968
8114 431.968
8117 419.968
8116 423.968
8119 411.968
8060 407.968
8061 403.968
8118 415.968
8105 467.968
8046 463.968
7984 459.968
7985 455.968
7986 451.968
7987 447.968
7988 443.968
7989 439.968
7990 435.968
7991 431.968
7992 427.968
8104 471.968
8045 467.968
8107 459.968
8108 455.968
8109 451.968
8110 447.968
8051 443.968
8052 439.968
8106 463.968
8047 459.968
8048 455.968
8049 451.968
8050 447.968
8111 443.968
8097 499.968
8038 495.968
8039 491.968
7977 487.968
7978 483.968
7979 479.968
7980 475.968
7981 471.968
7982 467.968
7983 463.968
8096 503.968
8037 499.968
7975 495.968
7976 491.968
8099 491.968
8040 487.968
8098 495.968
8101 483.968
8042 479.968
8100 487.968
8041 483.968
8103 475.968
8044 471.968
8102 479.968
8043 475.968
8155 499.968
8157 491.968
8156 495.968
8159 483.968
8158 487.968
8136 575.968
8137 571.968
8138 567.968
8139 563.968
8082 559.968
8083 555.968
8024 551.968
7962 547.968
7963 543.968
7964 539.968
7965 535.968
7966 531.968
7967 527.968
7968 523.968
7969 519.968
7970 515.968
7971 511.968
7972 507.968
7973 503.968
7974 499.968
8185 379.968
8184 383.968
8177 411.968
8178 407.968
8121 403.968
8176 415.968
8179 403.968
8180 399.968
8181 395.968
8182 391.968
8183 387.968
8169 443.968
8168 447.968
8171 435.968
8170 439.968
8173 427.968
8174 423.968
8175 419.968
8172 431.968
8161 475.968
8162 471.968
8160 479.968
8163 467.968
8164 463.968
8165 459.968
8167 451.968
8166 455.968
8217 483.968
8216 487.968
8219 475.968
8220 471.968
8221 467.968
8218 479.968
8223 459.968
8224 455.968
8225 451.968
8226 447.968
8222 463.968
8215 491.968
8214 495.968
8241 387.968
8242 383.968
8240 391.968
8233 419.968
8234 415.968
8235 411.968
8236 407.968
8237 403.968
8232 423.968
8239 395.968
8238 399.968
8227 443.968
8228 439.968
8229 435.968
8231 427.968
8230 431.968
8281 443.968
8280 447.968
8283 435.968
8284 431.968
8285 427.968
8286 423.968
8287 419.968
8282 439.968
8273 475.968
8274 471.968
8275 467.968
8276 463.968
8277 459.968
8278 455.968
8272 479.968
8279 451.968
91 128
112 124
