 key  value
8122 638.968
8123 634.968
8064 630.968
8002 626.968
8003 622.968
8004 618.968
8005 614.968
8006 610.968
8007 606.968
8008 602.968
8009 598.968
8010 594.968
8011 590.968
7942 583.968
7869 579.968
7796 575.968
7797 571.968
7724 567.968
7725 563.968
7653 559.968
7580 555.968
7509 551.968
7443 547.968
7375 543.968
7306 539.968
7240 535.968
7174 531.968
7104 527.968
7033 523.968
6959 519.968
6889 515.968
6818 511.968
6743 507.968
6665 503.968
6586 499.968
6504 495.968
6422 491.968
6344 487.968
6267 483.968
6193 479.968
6116 475.968
6036 471.968
5956 467.968
5883 463.968
5809 459.968
5734 455.968
5655 451.968
5579 447.968
5494 443.968
5404 439.968
5313 435.968
5226 431.968
5147 427.968
5066 423.968
4983 419.968
4899 415.968
4814 411.968
4727 404.968
4728 400.968
4729 396.968
9898 392.451
4643 387
4557 383
4470 379
4381 375
4196 367
4105 363
4016 359
3928 355
3839 351
3750 347
3665 343
3582 339
3497 335
3409 331
3319 327
3225 323
3133 319
3043 315
2940 311
2941 307
2942 303
2943 299
2944 295
2945 291
2946 287
2947 283
2948 279
2949 275
3045 268
3046 264
3138 260
3229 255
3323 248
3324 244
3325 240
3326 236
3327 232
3328 228
3329 224
3330 220
3331 216
3415 212
3501 207
3502 203
3503 199
3504 195
3590 191
3591 187
3675 183
3763 178
3764 174
3852 170
3941 166
4031 162
4121 157
4122 153
4123 149
4124 145
4125 141
4126 137
4219 133
4220 129
4221 125
4313 121
4405 116
4406 112
4407 108
4408 104
4409 100
4410 96
4411 92
4412 88
4413 84
4414 80
4415 76
4416 72
4417 68
4418 64
4419 60
4420 56
4421 52
4422 48
4423 44
4424 40
4425 36
4426 32
4427 28
4428 24
4429 20
4430 16
4431 12
4432 8
4433 4
8125 626.968
8126 622.968
8127 618.968
8128 614.968
8069 610.968
8124 630.968
8065 626.968
8113 674.968
8114 670.968
8055 666.968
7993 662.968
7994 658.968
7995 654.968
7996 650.968
7997 646.968
7998 642.968
7999 638.968
8000 634.968
8001 630.968
8112 678.968
8053 674.968
8054 670.968
8115 666.968
8056 662.968
8057 658.968
8117 658.968
8058 654.968
8116 662.968
8119 650.968
8120 646.968
8121 642.968
8118 654.968
8059 650.968
8105 706.968
8046 702.968
8047 698.968
7985 694.968
7986 690.968
7987 686.968
7988 682.968
7989 678.968
7990 674.968
7991 670.968
7992 666.968
8104 710.968
8045 706.968
7983 702.968
7984 698.968
8107 698.968
8108 694.968
8109 690.968
8110 686.968
8051 682.968
8052 678.968
8106 702.968
8111 682.968
8097 738.968
8098 734.968
8039 730.968
8040 726.968
8041 722.968
8042 718.968
7980 714.968
7981 710.968
7982 706.968
8096 742.968
8037 738.968
8038 734.968
8099 730.968
8101 722.968
8100 726.968
8103 714.968
8102 718.968
8043 714.968
8044 710.968
8155 738.968
8157 730.968
8158 726.968
8159 722.968
8160 718.968
8161 714.968
8156 734.968
8136 814.968
8137 810.968
8080 806.968
8081 802.968
8082 798.968
8023 794.968
8024 790.968
7962 786.968
7963 782.968
7964 778.968
7965 774.968
7966 770.968
7967 766.968
7968 762.968
7969 758.968
7970 754.968
7971 750.968
7972 746.968
7973 742.968
7974 738.968
7975 734.968
7976 730.968
7977 726.968
7978 722.968
7979 718.968
8185 618.968
8186 614.968
8187 610.968
8188 606.968
8131 602.968
8072 598.968
8184 622.968
8177 650.968
8176 654.968
8179 642.968
8178 646.968
8181 634.968
8180 638.968
8183 626.968
8182 630.968
8169 682.968
8168 686.968
8171 674.968
8170 678.968
8173 666.968
8172 670.968
8175 658.968
8174 662.968
8163 706.968
8162 710.968
8165 698.968
8164 702.968
8167 690.968
8166 694.968
8217 722.968
8216 726.968
8219 714.968
8218 718.968
8221 706.968
8222 702.968
8223 698.968
8224 694.968
8220 710.968
8215 730.968
8214 734.968
8241 626.968
8242 622.968
8243 618.968
8240 630.968
8233 658.968
8232 662.968
8235 650.968
8234 654.968
8237 642.968
8238 638.968
8236 646.968
8239 634.968
8225 690.968
8226 686.968
8227 682.968
8228 678.968
8229 674.968
8231 666.968
8230 670.968
8281 682.968
8280 686.968
8283 674.968
8282 678.968
8285 666.968
8286 662.968
8284 670.968
8287 658.968
8288 654.968
8289 650.968
8273 714.968
8274 710.968
8275 706.968
8276 702.968
8277 698.968
8272 718.968
8279 690.968
8278 694.968
91 447
112 443
127 438
145 434
146 430
175 426
213 422
259 417
310 413
366 409
428 404
492 400
563 396
635 391
705 387
782 383
867 378
945 374
1017 370
1087 366
1160 361
1244 357
1328 353
1419 348
1516 344
1610 340
1708 335
1799 331
1882 327
1971 322
2062 318
2152 314
2238 310
2326 305
2412 301
2497 297
2583 292
2670 288
2759 284
2848 279
8269 730.968
93 439
94 435
115 431
116 427
117 423
118 419
135 407
154 400
183 396
221 392
267 387
318 383
374 379
436 374
500 370
571 366
643 361
713 357
714 353
791 349
876 344
877 340
878 336
956 332
1028 328
1098 324
1171 319
1172 315
1173 311
1174 307
1258 303
1342 299
1433 294
1530 290
1624 286
1722 281
1813 277
1896 273
1985 268
2076 264
2166 260
2167 256
2253 252
2341 247
2342 243
2428 239
2513 235
2599 230
2600 226
2687 222
2776 218
2865 213
2866 209
2967 205
3062 201
3154 197
3245 192
3338 188
3422 184
3508 179
3594 175
3595 171
3596 167
3680 163
3768 158
3769 154
3770 150
3858 146
3947 142
4037 138
4127 133
4128 129
4129 125
4130 121
4223 117
4224 113
4316 109
8268 734.968
92 443
113 439
128 434
8271 722.968
8270 726.968
8319 730.968
8318 734.968
8298 614.968
8299 610.968
8246 606.968
8189 602.968
8132 598.968
8073 594.968
125 446
143 442
172 438
173 434
211 430
257 425
258 421
126 442
8291 642.968
8290 646.968
114 435
8293 634.968
8292 638.968
8294 630.968
8295 626.968
8296 622.968
8297 618.968
8344 630.968
8349 616.802
9963 614.837
110 451
8337 658.968
8338 654.968
8339 650.968
8340 646.968
8336 662.968
8341 642.968
8342 638.968
8343 634.968
8329 690.968
8330 686.968
8328 694.968
8331 682.968
8332 678.968
8333 674.968
8334 670.968
8335 666.968
8321 722.968
8320 726.968
144 438
8323 714.968
8324 710.968
147 427
148 423
177 419
215 415
261 410
312 406
368 402
430 397
494 393
565 389
637 384
707 380
784 376
869 371
947 367
1019 363
1089 359
1162 354
1246 350
1330 346
1421 341
1518 337
1612 333
1710 328
1801 324
1884 320
1973 315
2064 311
2154 307
2240 303
2328 298
2414 294
2499 290
2585 285
2672 281
2761 277
2850 272
2951 268
8322 718.968
8325 706.968
149 420
178 416
179 412
217 408
263 403
314 399
370 395
432 390
496 386
497 382
568 378
640 373
710 369
787 365
872 360
950 356
951 352
952 348
953 344
1025 340
1026 336
1027 332
8327 698.968
8326 702.968
150 416
8377 694.968
8376 698.968
8379 686.968
8380 682.968
8378 690.968
8381 678.968
8382 674.968
8383 670.968
8369 726.968
8370 722.968
8371 718.968
129 431
8368 730.968
131 423
132 419
133 415
134 411
130 427
8373 710.968
8372 714.968
8375 702.968
8374 706.968
176 423
214 419
260 414
181 404
219 400
265 395
316 391
