 key  value
8122 211
8063 207
8001 203
8002 199
8003 195
8004 191
8005 187
8006 183
8007 179
8008 175
8009 171
8010 167
8011 163
7942 156
7869 152
7796 148
7723 144
7651 140
7578 136
7507 132
7441 128
7373 124
7304 120
7238 116
7172 112
7102 108
7031 104
6957 100
6887 96
6816 92
6741 88
6663 84
6584 80
6502 76
6420 72
6342 68
6265 64
6191 60
6114 56
6034 52
5954 48
5881 44
5807 40
5732 36
5653 32
5577 28
5492 24
5402 20
5311 16
5224 12
5145 8
5064 4
8125 199
8066 195
8067 191
8068 187
8124 203
8065 199
8127 191
8126 195
8113 247
8054 243
7992 239
7993 235
7994 231
7995 227
7996 223
7997 219
7998 215
7999 211
8000 207
8112 251
8115 239
8116 235
8117 231
8118 227
8119 223
8120 219
8061 215
8114 243
8105 279
8046 275
8047 271
8048 267
8049 263
8050 259
7988 255
7989 251
7990 247
7991 243
8104 283
8107 271
8106 275
8109 263
8110 259
8051 255
8052 251
8053 247
8108 267
8111 255
8097 311
8038 307
8039 303
8040 299
8041 295
8042 291
7980 287
7981 283
7982 279
7983 275
7984 271
7985 267
7986 263
7987 259
8096 315
8037 311
8099 303
8098 307
8101 295
8100 299
8103 287
8102 291
8155 311
8157 303
8156 307
8159 295
8160 291
8158 299
8136 387
8137 383
8138 379
8081 375
8022 371
7960 367
7961 363
7962 359
7963 355
7964 351
7965 347
7966 343
7967 339
7968 335
7969 331
7970 327
7971 323
7972 319
7973 315
7974 311
7975 307
7976 303
7977 299
7978 295
7979 291
8128 187
8129 183
8130 179
8131 175
8072 171
8073 167
8185 191
8184 195
8177 223
8176 227
8179 215
8178 219
8121 215
8181 207
8182 203
8183 199
8180 211
8123 207
8064 203
8169 255
8170 251
8168 259
8171 247
8172 243
8173 239
8175 231
8174 235
8161 287
8163 279
8162 283
8165 271
8164 275
8167 263
8166 267
8217 295
8216 299
8219 287
8218 291
8221 279
8220 283
8223 271
8224 267
8225 263
8226 259
8227 255
8228 251
8229 247
8230 243
8231 239
8222 275
8215 303
8214 307
8241 199
8240 203
8242 195
8243 191
8186 187
8187 183
8233 231
8232 235
8235 223
8236 219
8237 215
8238 211
8239 207
8234 227
8281 255
8280 259
8283 247
8282 251
8285 239
8284 243
8287 231
8286 235
8273 287
8274 283
8272 291
8275 279
8277 271
8278 267
8276 275
8279 263
91 283.968
92 279.968
113 275.968
128 270.968
146 266.968
175 262.968
213 258.968
259 253.968
310 249.968
366 245.968
428 240.968
492 236.968
563 232.968
635 227.968
705 223.968
782 219.968
867 214.968
945 210.968
1017 206.968
1087 202.968
1160 197.968
1244 193.968
1328 189.968
1419 184.968
1516 180.968
1610 176.968
1707 172.968
1797 168.968
1880 164.968
1968 160.968
2058 156.968
2148 152.968
2234 148.968
2321 144.968
2406 140.968
2491 136.968
2576 132.968
2663 128.968
2752 124.968
2840 120.968
2940 116.968
3043 112.968
3133 108.968
3225 104.968
3319 100.968
3409 96.968
3497 92.968
3582 88.968
3665 84.968
3750 80.968
3839 76.968
3928 72.968
4016 68.968
4105 64.968
4196 60.968
4381 52.968
4470 48.968
4557 44.968
4643 40.968
9898 35.517
4729 31
4728 27
4727 23
4814 16
4813 12
4898 8
4897 4
8269 303
8270 299
8271 295
93 278.968
114 274.968
129 269.968
147 265.968
176 261.968
214 257.968
260 252.968
311 248.968
367 244.968
429 239.968
493 235.968
564 231.968
636 226.968
706 222.968
783 218.968
868 213.968
946 209.968
1018 205.968
1088 201.968
1161 196.968
1245 192.968
1329 188.968
8268 307
8319 303
8318 307
8298 187
8299 183
8246 179
8189 175
8132 171
125 282.968
143 278.968
172 274.968
173 270.968
211 266.968
257 261.968
308 257.968
364 253.968
426 248.968
490 244.968
561 240.968
633 235.968
634 231.968
127 274.968
126 278.968
144 274.968
145 270.968
8289 223
8288 227
112 279.968
8291 215
8292 211
115 273.968
130 268.968
148 264.968
177 260.968
215 256.968
261 251.968
312 247.968
368 243.968
430 238.968
494 234.968
565 230.968
637 225.968
707 221.968
784 217.968
869 212.968
947 208.968
1019 204.968
1089 200.968
8290 219
8293 207
8294 203
8295 199
8344 203
8349 188.834
9963 186.869
110 287.968
8337 231
8336 235
8339 223
8340 219
8338 227
8341 215
8343 207
8342 211
8329 263
8330 259
8331 255
8328 267
8333 247
8332 251
