 key  value
8122 136.956
8062 131.956
8061 127.956
8060 123.956
7997 119.956
7926 115.956
7925 111.956
7852 107.956
7778 102.956
7777 98.956
7704 94.956
7631 90.956
7558 83.956
7557 79.956
7556 75.956
9982 70.941
7487 67
7486 63
7420 59
7351 55
7283 50
7216 46
7215 42
7214 38
7213 34
7212 30
7211 26
7146 22
7077 18
7006 13
6930 9
6858 5
8125 148.956
8065 143.956
8064 139.956
8001 135.956
7930 131.956
7929 127.956
7928 123.956
7927 119.956
8124 144.956
8127 156.956
8067 151.956
8004 147.956
7933 143.956
7932 139.956
7931 135.956
8126 152.956
8066 147.956
8113 102
8053 97
7990 93
7989 89
7988 85
7987 81
7916 77
7915 73
7842 69
7768 64
7767 60
7694 56
7621 52
7549 48
7481 43
7415 39
7346 35
7278 30
8112 98
8052 93
8051 89
8115 109.956
8055 104.956
7992 100.956
7921 96.956
7848 92.956
7774 87.956
7701 83.956
7628 79.956
8114 106
8054 101
8117 117.956
8057 112.956
8056 108.956
7993 104.956
8116 113.956
8119 124.956
8059 119.956
7996 115.956
8118 120.956
8058 115.956
7995 111.956
7924 107.956
7851 103.956
8105 79
8045 74
7982 70
7911 66
7838 62
7764 57
7691 53
7618 49
7546 45
7478 40
7412 36
7343 32
7276 28
7209 24
7144 20
7075 16
7005 12
6929 8
6857 4
8104 78
8044 73
7981 69
7910 65
7837 61
7763 56
7690 52
7617 48
7545 44
8107 81
8047 76
7984 72
7913 68
7840 64
7766 59
7693 55
7620 51
7548 47
7480 42
7414 38
7345 34
7277 29
7210 25
7145 21
7076 17
8106 80
8046 75
7983 71
7912 67
7839 63
7765 58
7692 54
7619 50
7547 46
7479 41
7413 37
7344 33
8109 86
8049 81
7986 77
8108 82
8048 77
7985 73
7914 69
7841 65
8111 94
8110 90
8050 85
8097 76
8038 72
7976 68
7906 64
7833 60
7760 56
7687 52
7614 48
7542 44
7475 40
7409 36
7340 32
7273 28
7207 24
7143 20
8096 76
8037 72
7975 68
7904 64
7831 60
7758 56
7686 52
7613 48
8099 76
8040 72
7978 68
7907 64
7835 60
7762 56
8098 76
8039 72
8101 76
8042 72
7979 68
7908 64
8100 76
8041 72
8103 77
8043 72
7980 68
7909 64
7836 60
8102 76
8155 80
8157 80
8156 80
8159 80
8158 80
8136 120
8137 116
8138 112
8139 108
8140 104
8141 100
8142 96
8143 92
8144 88
8145 84
8146 80
8089 76
8030 72
7968 68
7898 64
7826 60
7753 56
7681 52
7609 48
7538 44
7471 40
7406 36
7338 32
7271 28
7205 24
7141 20
7073 16
7003 12
6928 8
8128 160.956
8068 155.956
8185 160.956
8184 156.956
8183 152.956
8177 128.956
8176 124.956
8179 136.956
8121 132.956
8178 132.956
8181 144.956
8180 140.956
8182 148.956
8169 98
8168 94
8171 106
8170 102
8173 113.956
8172 110
8175 121.956
8174 117.956
8161 81
8160 80
8163 83
8162 82
8165 85
8164 84
8167 90
8166 86
8217 84
8216 84
8219 85
8218 84
8221 87
8220 86
8223 89
8222 88
8215 84
8214 84
8241 156.956
8240 152.956
8239 148.956
8242 160.956
8233 125.956
8232 121.956
8231 117.956
8235 132.956
8234 128.956
8237 140.956
8236 136.956
8238 144.956
8225 94
8224 90
8227 102
8226 98
8229 110
8228 106
8230 114
8281 107
8280 103
8283 115
8282 111
8285 122.956
8284 119
8287 130.956
8286 126.956
8273 90
8272 89
8275 92
8274 91
8277 94
8276 93
8279 99
8278 95
91 540.956
112 536.956
126 532.956
143 528.956
171 524.956
208 520.956
253 516.956
359 508.956
419 502.956
482 498.956
552 494.956
551 490.956
622 486.956
692 482.956
771 478.956
857 474.956
940 467.956
939 463.956
938 459.956
1012 455.956
1081 451.956
1153 447.956
1236 443.956
1319 439.956
1405 435.956
1500 431.956
1594 427.956
1687 423.956
1781 419.956
1867 415.956
1951 411.956
2040 407.956
2132 403.956
2222 399.956
2309 395.956
2397 391.956
2483 387.956
2567 383.956
2654 379.956
2742 375.956
2830 371.956
2927 367.956
3029 363.956
3121 359.956
3215 355.956
3310 351.956
3405 347.956
3490 343.956
3570 339.956
3656 335.956
3738 331.956
3824 327.956
3913 323.956
4001 319.956
4090 315.956
4179 311.956
4272 307.956
4362 303.956
4451 299.956
4539 295.956
4624 291.956
4706 287.956
4794 283.956
4880 279.956
4964 275.956
5048 271.956
5130 267.956
5209 263.956
5296 259.956
5387 255.956
5477 251.956
5562 247.956
5638 243.956
5717 239.956
5792 235.956
5866 231.956
5940 227.956
6019 223.956
6099 219.956
6176 215.956
6250 211.956
6327 207.956
6405 203.956
6487 199.956
6569 195.956
6648 191.956
6726 187.956
6801 183.956
6872 179.956
6943 175.956
7019 171.956
7089 167.956
7158 163.956
7223 159.956
7289 155.956
7358 151.956
7426 147.956
7492 143.956
7563 139.956
7636 135.956
7708 131.956
7781 127.956
7854 123.956
8269 88
93 540.956
113 536.956
127 532.956
144 528.956
172 524.956
209 520.956
254 516.956
304 512.956
8268 88
92 540.956
8271 88
8270 88
8319 92
8318 92
8298 173.956
8244 168.956
8243 164.956
125 532.956
8289 137.956
