 key  value
8122 456.968
8063 452.968
8001 448.968
8002 444.968
8003 440.968
8004 436.968
8005 432.968
8006 428.968
8007 424.968
8008 420.968
8009 416.968
8010 412.968
8011 408.968
7942 401.968
7869 397.968
7796 393.968
7723 389.968
7651 385.968
7652 381.968
7653 377.968
7580 373.968
7509 369.968
7443 365.968
7375 361.968
7306 357.968
7240 353.968
7174 349.968
7104 345.968
7033 341.968
6959 337.968
6889 333.968
6818 329.968
6743 325.968
6665 321.968
6586 317.968
6504 313.968
6422 309.968
6344 305.968
6267 301.968
6193 297.968
6116 293.968
6036 289.968
5956 285.968
5883 281.968
5809 277.968
5734 273.968
5655 269.968
5579 265.968
5494 261.968
5404 257.968
5313 253.968
5226 249.968
5147 245.968
5066 241.968
4983 237.968
4899 233.968
4814 229.968
4727 222.968
4728 218.968
4729 214.968
9898 210.451
4643 205
4557 201
4469 197
4380 193
4289 189
4196 185
4105 181
4016 177
3928 173
3839 169
3750 165
3665 161
3582 157
3497 153
3409 149
3319 145
3225 141
3133 137
3043 133
2940 129
2941 125
2942 121
2943 117
2944 113
2945 109
2946 105
2947 101
2948 97
2949 93
3045 86
3046 82
3138 78
3229 73
3323 66
3324 62
3325 58
3326 54
3327 50
3328 46
3329 42
3330 38
3331 34
3415 30
3501 25
3587 21
3588 17
3589 13
3590 9
3674 5
8125 444.968
8126 440.968
8127 436.968
8128 432.968
8069 428.968
8070 424.968
8071 420.968
8072 416.968
8124 448.968
8065 444.968
8113 492.968
8114 488.968
8055 484.968
8056 480.968
7994 476.968
7995 472.968
7996 468.968
7997 464.968
7998 460.968
7999 456.968
8000 452.968
8112 496.968
8053 492.968
7991 488.968
7992 484.968
7993 480.968
8115 484.968
8116 480.968
8117 476.968
8118 472.968
8059 468.968
8060 464.968
8061 460.968
8119 468.968
8105 524.968
8046 520.968
8047 516.968
8048 512.968
8049 508.968
8050 504.968
8051 500.968
8052 496.968
8104 528.968
8107 516.968
8106 520.968
8109 508.968
8110 504.968
8108 512.968
8111 500.968
8097 556.968
8038 552.968
8039 548.968
8040 544.968
8041 540.968
8042 536.968
7980 532.968
7981 528.968
7982 524.968
7983 520.968
7984 516.968
7985 512.968
7986 508.968
7987 504.968
7988 500.968
7989 496.968
7990 492.968
8096 560.968
8099 548.968
8098 552.968
8101 540.968
8100 544.968
8103 532.968
8044 528.968
8102 536.968
8043 532.968
8155 556.968
8156 552.968
8157 548.968
8158 544.968
8159 540.968
8136 632.968
8137 628.968
8080 624.968
8021 620.968
8022 616.968
8023 612.968
8024 608.968
7962 604.968
7963 600.968
7964 596.968
7965 592.968
7966 588.968
7967 584.968
7968 580.968
7969 576.968
7970 572.968
7971 568.968
7972 564.968
7973 560.968
7974 556.968
7975 552.968
7976 548.968
7977 544.968
7978 540.968
7979 536.968
8185 436.968
8184 440.968
8177 468.968
8178 464.968
8121 460.968
8062 456.968
8176 472.968
8179 460.968
8180 456.968
8123 452.968
8064 448.968
8181 452.968
8182 448.968
8183 444.968
8169 500.968
8170 496.968
8171 492.968
8168 504.968
8173 484.968
8174 480.968
8175 476.968
8172 488.968
8161 532.968
8162 528.968
8160 536.968
8163 524.968
8164 520.968
8165 516.968
8167 508.968
8166 512.968
8217 540.968
8218 536.968
8216 544.968
8219 532.968
8221 524.968
8222 520.968
8220 528.968
8223 516.968
8224 512.968
8215 548.968
8214 552.968
8241 444.968
8240 448.968
8242 440.968
8233 476.968
8232 480.968
8235 468.968
8236 464.968
8237 460.968
8238 456.968
8239 452.968
8234 472.968
8225 508.968
8226 504.968
8227 500.968
8228 496.968
8229 492.968
8230 488.968
8231 484.968
8281 500.968
8280 504.968
8283 492.968
8282 496.968
8285 484.968
8284 488.968
8287 476.968
8288 472.968
8289 468.968
8286 480.968
8273 532.968
8272 536.968
8275 524.968
8274 528.968
8277 516.968
8276 520.968
8279 508.968
8278 512.968
91 265
112 261
127 256
128 252
146 248
175 244
213 240
259 235
310 231
366 227
428 222
492 218
563 214
635 209
705 205
782 201
867 196
945 192
1017 188
1087 184
1160 179
1244 175
1328 171
1419 166
1516 162
1610 158
1708 153
1799 149
1882 145
1971 140
2062 136
2152 132
2238 128
2326 123
2412 119
2497 115
2583 110
2670 106
2759 102
2848 97
8269 548.968
93 257
94 253
115 249
116 245
117 241
118 237
135 225
154 218
183 214
221 210
267 205
318 201
374 197
436 192
500 188
571 184
643 179
713 175
714 171
791 167
876 162
954 158
1026 154
1096 150
1169 145
1170 141
1171 137
1255 133
1256 129
1257 125
1258 121
1342 117
1433 112
1530 108
1624 104
1722 99
1813 95
1896 91
1985 86
2076 82
2166 78
2252 74
2340 69
2426 65
2511 61
2597 56
2684 52
2773 48
2862 43
2963 39
3058 35
3150 31
3241 26
3334 22
3418 18
3504 13
8268 552.968
92 261
113 257
8271 540.968
8270 544.968
8319 548.968
8320 544.968
8321 540.968
8322 536.968
8318 552.968
8298 432.968
8245 428.968
8188 424.968
8131 420.968
125 264
126 260
8291 460.968
8292 456.968
8293 452.968
8290 464.968
114 253
8294 448.968
8344 448.968
8295 444.968
8349 434.802
9963 432.837
8299 428.968
8246 424.968
8189 420.968
8132 416.968
8073 412.968
110 269
8337 476.968
8336 480.968
8339 468.968
8340 464.968
8341 460.968
8338 472.968
8343 452.968
8342 456.968
8329 508.968
8328 512.968
8331 500.968
8332 496.968
8330 504.968
8333 492.968
8334 488.968
8335 484.968
145 252
144 256
173 252
174 248
212 244
258 239
309 235
365 231
427 226
8323 532.968
8324 528.968
147 245
176 241
214 237
260 232
311 228
312 224
368 220
430 215
494 211
565 207
637 202
707 198
784 194
869 189
947 185
1019 181
1089 177
1162 172
1246 168
1330 164
1421 159
1518 155
1612 151
1710 146
1801 142
1884 138
1973 133
2064 129
2154 125
2240 121
2328 116
2414 112
2499 108
2585 103
2672 99
2761 95
2850 90
2951 86
8325 524.968
149 238
150 234
179 230
217 226
263 221
314 217
315 213
371 209
433 204
434 200
498 196
499 192
148 241
177 237
215 233
261 228
8327 516.968
8326 520.968
8377 512.968
8376 516.968
8379 504.968
8378 508.968
8381 496.968
8382 492.968
8380 500.968
8383 488.968
8384 484.968
8385 480.968
8386 476.968
8387 472.968
8388 468.968
143 260
172 256
210 252
256 247
257 243
308 239
8369 544.968
129 249
130 245
131 241
132 237
133 233
134 229
8368 548.968
8371 536.968
8372 532.968
8370 540.968
8373 528.968
8374 524.968
8375 520.968
178 234
181 222
182 218
180 226
218 222
264 217
8393 448.968
8394 444.968
8395 440.968
8347 436.968
8348 432.968
216 230
262 225
219 218
265 213
266 209
317 205
209 256
255 251
211 248
8389 464.968
8391 456.968
8392 452.968
8390 460.968
8441 456.968
8440 460.968
8433 488.968
8434 484.968
8435 480.968
8436 476.968
8432 492.968
8437 472.968
8439 464.968
8438 468.968
8425 520.968
8426 516.968
8427 512.968
8428 508.968
8424 524.968
8429 504.968
8430 500.968
8431 496.968
254 255
8419 544.968
8418 548.968
8421 536.968
8422 532.968
8423 528.968
8420 540.968
8473 520.968
8472 524.968
8475 512.968
8476 508.968
8474 516.968
8477 504.968
8479 496.968
8478 500.968
8467 544.968
8466 548.968
8469 536.968
8468 540.968
8471 528.968
8470 532.968
8499 604.968
8453 600.968
8406 596.968
8357 592.968
8358 588.968
8310 584.968
8261 580.968
8208 576.968
8151 572.968
8152 568.968
8095 564.968
8036 560.968
8500 600.968
8501 596.968
8455 592.968
8408 588.968
8359 584.968
8360 580.968
8312 576.968
8313 572.968
8264 568.968
8211 564.968
8212 560.968
8213 556.968
313 221
316 209
319 200
375 196
437 191
501 187
572 183
8481 488.968
305 251
361 247
423 242
424 238
488 234
559 230
631 225
632 221
702 217
703 213
704 209
8480 492.968
8483 480.968
307 243
363 239
425 234
426 230
8482 484.968
306 247
362 243
8485 472.968
8486 468.968
8487 464.968
8488 460.968
8489 456.968
8490 452.968
8491 448.968
8444 444.968
8484 476.968
299 294
355 290
416 285
478 281
479 277
480 273
550 266
622 261
623 257
624 253
625 249
626 245
627 241
628 237
698 233
699 229
700 225
701 221
8529 484.968
8528 488.968
8531 476.968
8532 472.968
8530 480.968
8533 468.968
8534 464.968
8521 516.968
8520 520.968
8523 508.968
8524 504.968
8522 512.968
8525 500.968
8526 496.968
8527 492.968
8515 540.968
8514 544.968
8517 532.968
8516 536.968
8519 524.968
8518 528.968
8569 504.968
8570 500.968
8571 496.968
8572 492.968
8573 488.968
8568 508.968
8575 480.968
8576 476.968
8574 484.968
8561 536.968
8560 540.968
8563 528.968
8564 524.968
8565 520.968
8566 516.968
8562 532.968
8567 512.968
369 217
431 212
432 208
370 213
373 201
435 196
372 205
360 251
422 246
8605 536.968
8606 532.968
8604 540.968
364 235
8607 528.968
367 224
429 219
493 215
353 298
414 293
415 289
477 285
8589 600.968
8546 596.968
8547 592.968
8548 588.968
8549 584.968
8550 580.968
8506 576.968
8507 572.968
8508 568.968
8462 564.968
