 key  value
8122 354.533
8063 350.533
8000 346.533
7929 342.533
7855 338.533
7782 334.533
7708 330.533
7635 326.533
7561 322.533
7490 318.533
7423 314.533
7355 310.533
7286 306.533
7220 302.533
7155 298.533
7086 294.533
7016 290.533
6940 286.533
6869 282.533
6798 278.533
6723 274.533
6645 270.533
6566 266.533
6484 262.533
6402 258.533
6324 254.533
6247 250.533
6173 246.533
6096 242.533
6016 238.533
5937 234.533
5863 230.533
5789 226.533
5714 222.533
5635 218.533
5559 214.533
5474 210.533
5384 206.533
5293 202.533
5206 198.533
5127 194.533
5046 190.533
4962 186.533
4792 178.533
4704 174.533
4622 170.533
4536 166.533
4448 162.533
4359 158.533
4268 153.533
4175 149.533
4085 145.533
3996 141.533
3907 137.533
3820 133.533
3732 129.533
3649 124.533
3564 120.533
3482 116.533
3395 111.533
3300 107.533
3203 103.533
3108 98.533
3015 94.533
2913 90.533
2820 86.533
2734 81.533
2478 64.938
2392 58
2305 54
2218 50
2127 46
2035 42
1946 38
1862 34
1773 30
1677 26
1584 22
1487 18
1393 14
1306 8
1307 4
8125 354.533
8066 350.533
8004 346.533
7933 342.533
7859 338.533
7786 334.533
7712 330.533
7639 326.533
7565 322.533
7494 318.533
7428 314.533
7360 310.533
7291 306.533
7225 302.533
7159 298.533
7089 294.533
7019 290.533
6942 286.533
6870 282.533
6799 278.533
8124 354.533
8065 350.533
8002 346.533
7931 342.533
7857 338.533
7784 334.533
7711 330.533
8127 354.533
8068 350.533
8006 346.533
7935 342.533
7861 338.533
7788 334.533
7715 330.533
7642 326.533
7568 322.533
7497 318.533
7430 314.533
7361 310.533
7292 306.533
8126 354.533
8067 350.533
8113 374.533
8114 370.533
8055 366.533
8056 362.533
8057 358.533
7995 354.533
7925 350.533
7926 346.533
7927 342.533
7854 338.533
7781 334.533
7707 330.533
8112 378.533
8053 374.533
7991 370.533
7921 366.533
7922 362.533
7923 358.533
7924 354.533
8115 366.533
8117 358.533
8058 354.533
7996 350.533
8116 362.533
8119 354.533
8060 350.533
7997 346.533
8118 354.533
8059 350.533
8105 406.533
8046 402.533
7984 398.533
7985 394.533
7915 390.533
7916 386.533
7917 382.533
7918 378.533
7919 374.533
7920 370.533
8104 410.533
8107 398.533
8048 394.533
7986 390.533
8106 402.533
8047 398.533
8109 390.533
8050 386.533
7988 382.533
7989 378.533
8108 394.533
8111 382.533
8052 378.533
8110 386.533
8051 382.533
8097 438.533
8038 434.533
8039 430.533
7977 426.533
7907 422.533
7908 418.533
7909 414.533
7910 410.533
7911 406.533
7912 402.533
7913 398.533
7914 394.533
8096 442.533
8037 438.533
8099 430.533
8100 426.533
8101 422.533
8042 418.533
8043 414.533
7981 410.533
8098 434.533
8103 414.533
8044 410.533
8045 406.533
8102 418.533
8155 438.533
8156 434.533
8157 430.533
8159 422.533
8160 418.533
8158 426.533
8136 514.533
8137 510.533
8138 506.533
8139 502.533
8082 498.533
8083 494.533
8084 490.533
8025 486.533
8026 482.533
8027 478.533
8028 474.533
8029 470.533
8030 466.533
7968 462.533
7898 458.533
7899 454.533
7900 450.533
7901 446.533
7902 442.533
7903 438.533
7904 434.533
7905 430.533
7906 426.533
8128 354.533
8069 350.533
8007 346.533
7937 342.533
7864 338.533
7791 334.533
7718 330.533
7646 326.533
7572 322.533
7501 318.533
7435 314.533
7366 310.533
7297 306.533
7231 302.533
7164 298.533
7094 294.533
7023 290.533
6948 286.533
6877 282.533
6806 278.533
6731 274.533
6652 270.533
6573 266.533
6490 262.533
6408 258.533
6330 254.533
6253 250.533
6179 246.533
6101 242.533
6021 238.533
5942 234.533
5868 230.533
5794 226.533
5719 222.533
5639 218.533
5563 214.533
5478 210.533
5387 206.533
5295 202.533
5207 198.533
5128 194.533
8185 358.533
8184 358.533
8177 358.533
8120 354.533
8061 350.533
7999 346.533
7928 342.533
8176 358.533
8179 358.533
8178 358.533
8181 358.533
8123 354.533
8064 350.533
8001 346.533
8180 358.533
8183 358.533
8182 358.533
8169 382.533
8170 378.533
8171 374.533
8168 386.533
8173 366.533
8174 362.533
8172 370.533
8175 358.533
8161 414.533
8162 410.533
8163 406.533
8165 398.533
8166 394.533
8167 390.533
8164 402.533
8217 422.533
8216 426.533
8219 414.533
8218 418.533
8221 406.533
8220 410.533
8223 398.533
8224 394.533
8225 390.533
8222 402.533
8215 430.533
8214 434.533
8241 362.533
8240 362.533
8242 362.533
8233 362.533
8232 362.533
8235 362.533
8234 362.533
8237 362.533
8236 362.533
8239 362.533
8238 362.533
8227 382.533
8226 386.533
8229 374.533
8230 370.533
8231 366.533
8228 378.533
8281 382.533
8280 386.533
8283 374.533
8282 378.533
8285 366.533
8284 370.533
8287 366.533
8286 366.533
8273 414.533
8272 418.533
8275 406.533
8274 410.533
8277 398.533
8276 402.533
8279 390.533
8278 394.533
91 148
112 144
126 140
143 136
171 132
208 128
253 124
359 116
419 110
482 106
481 102
550 95
549 91
620 87
690 83
689 79
768 75
767 71
766 67
765 63
764 59
850 53
849 49
933 45
932 41
931 37
930 33
1006 26
1076 22
1144 16
1143 12
1225 8
1309 4
8269 430.533
93 148
113 144
127 140
144 136
172 132
209 128
254 124
304 120
8268 434.533
92 148
8271 422.533
8270 426.533
8319 430.533
8320 426.533
8321 422.533
8318 434.533
8298 366.533
8245 362.533
8188 358.533
8131 354.533
8072 350.533
8009 346.533
7938 342.533
7865 338.533
7792 334.533
125 140
142 136
8289 366.533
8288 366.533
8291 366.533
115 152
129 148
146 144
174 140
211 136
256 132
306 128
361 124
360 120
8290 366.533
114 148
128 144
8293 366.533
8292 366.533
8294 366.533
8344 370.533
8349 372.367
9963 370.402
8299 366.533
8246 362.533
110 144
124 140
8337 370.533
8336 370.533
8339 370.533
8338 370.533
8341 370.533
8340 370.533
8343 370.533
8342 370.533
8329 390.533
8330 386.533
8328 394.533
8331 382.533
8332 378.533
8333 374.533
8334 370.533
8335 370.533
145 140
173 136
8323 414.533
147 148
8322 418.533
8325 406.533
8326 402.533
149 156
177 152
176 148
213 144
212 140
8324 410.533
148 152
8327 398.533
150 160
8377 394.533
8376 398.533
8379 386.533
8380 382.533
8378 390.533
8381 378.533
8382 374.533
8383 374.533
8369 426.533
8368 430.533
8371 418.533
8372 414.533
8373 410.533
131 156
130 152
8370 422.533
133 164
8375 402.533
8374 406.533
179 160
216 156
261 152
260 148
259 144
309 140
364 136
363 132
362 128
178 156
181 168
180 164
175 144
8393 374.533
217 160
262 156
219 168
264 164
314 160
369 156
368 152
367 148
366 144
365 140
218 164
263 160
313 156
312 152
311 148
310 144
8385 374.533
8384 374.533
8387 374.533
8386 374.533
210 132
255 128
305 124
8389 374.533
8388 374.533
8391 374.533
215 152
8390 374.533
214 148
8441 378.533
8392 374.533
8440 378.533
8433 378.533
8432 378.533
8435 378.533
8434 378.533
8437 378.533
8436 378.533
8439 378.533
8438 378.533
8425 402.533
8424 406.533
8427 394.533
8426 398.533
8429 386.533
8428 390.533
8431 378.533
8430 382.533
8419 426.533
8418 430.533
8421 418.533
8422 414.533
8420 422.533
8423 410.533
8473 402.533
8474 398.533
8475 394.533
8476 390.533
8477 386.533
8478 382.533
8472 406.533
8479 382.533
8467 426.533
8466 430.533
8469 418.533
8468 422.533
8471 410.533
8470 414.533
266 172
265 168
257 136
8499 486.533
8453 482.533
8406 478.533
8357 474.533
8309 470.533
8310 466.533
8261 462.533
8208 458.533
8151 454.533
8152 450.533
8153 446.533
8154 442.533
258 140
8500 482.533
8501 478.533
8455 474.533
8456 470.533
8409 466.533
8410 462.533
8411 458.533
8412 454.533
8413 450.533
8414 446.533
8415 442.533
8366 438.533
315 164
317 172
316 168
371 164
370 160
319 180
374 176
373 172
372 168
318 176
8481 382.533
8480 382.533
8483 382.533
307 132
8482 382.533
8485 382.533
8484 382.533
308 136
8487 382.533
8486 382.533
299 85
298 81
297 77
296 73
295 69
350 65
410 61
471 57
539 53
610 49
680 45
759 41
846 37
8529 386.533
8528 386.533
8531 386.533
8530 386.533
8533 386.533
8532 386.533
8521 398.533
8522 394.533
8520 402.533
8523 390.533
8525 386.533
8524 386.533
8527 386.533
8526 386.533
8515 422.533
8516 418.533
8517 414.533
8518 410.533
8519 406.533
8514 426.533
8569 390.533
8568 390.533
8571 390.533
8570 390.533
8573 390.533
8572 390.533
8575 390.533
8574 390.533
8561 418.533
8562 414.533
8563 410.533
8564 406.533
8565 402.533
8566 398.533
8560 422.533
