 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7996
7996 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7420
7420 7351
7351 7283
7283 7282
7282 7215
7215 7214
7214 7213
7213 7148
7148 7147
7147 7146
7146 7145
7145 7144
7144 7143
7143 7142
7142 7141
7141 7140
7140 7139
7139 7138
7138 7137
7137 7136
7136 7135
7135 7134
7134 7133
7133 7132
7132 7131
7131 7130
7130 7129
7129 7128
7128 7127
7127 7126
7126 7125
7125 7124
7124 7123
7123 7122
7122 7121
7121 7120
7120 7119
7119 7118
7118 7117
7117 7116
7116 7115
7115 7114
7114 7113
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
8126 8066
8066 8003
8003 7932
8113 8053
8053 7990
7990 7989
7989 7988
7988 7917
7917 7916
7916 7843
7843 7769
7769 7696
7696 7623
7623 7551
7551 7483
7483 7417
7417 7416
7416 7347
7347 7279
7279 7278
7278 7211
7211 7146
8112 8052
8052 7989
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7763
7763 7762
7762 7761
7761 7760
7760 7687
7687 7614
7614 7542
7542 7474
7474 7473
7473 7407
7407 7338
7338 7270
7270 7203
7203 7138
8104 8044
8044 8043
8043 8042
8042 7979
7979 7908
7908 7835
7835 7761
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7693
7693 7692
7692 7691
7691 7618
7618 7546
7546 7478
7478 7412
7412 7343
7343 7275
7275 7208
7208 7143
8106 8046
8046 7983
7983 7982
8109 8049
8049 8048
8048 7985
7985 7914
7914 7841
7841 7767
7767 7766
8108 8048
8111 8051
8051 7988
8110 8050
8050 8049
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7755
7755 7682
7682 7681
7681 7680
7680 7679
7679 7678
7678 7605
7605 7533
