 key  value
8122 76
8179 72
8237 68
8290 64
8340 60
8389 56
8438 52
8485 48
8531 44
8575 40
8618 36
8659 32
8698 28
8736 24
8772 20
8811 16
8850 12
8885 8
8919 4
8125 76
8182 72
8239 68
8292 64
8341 60
8124 76
8181 72
8127 84
8126 80
8183 76
8240 72
8293 68
8342 64
8390 60
8113 76
8170 72
8228 68
8281 64
8331 60
8380 56
8430 52
8477 48
8523 44
8568 40
8611 36
8653 32
8693 28
8732 24
8768 20
8808 16
8848 12
8883 8
8918 4
8112 76
8115 76
8172 72
8230 68
8283 64
8333 60
8382 56
8432 52
8479 48
8525 44
8569 40
8612 36
8654 32
8694 28
8733 24
8769 20
8809 16
8849 12
8884 8
8114 76
8171 72
8117 76
8174 72
8232 68
8285 64
8334 60
8383 56
8433 52
8480 48
8527 44
8572 40
8615 36
8657 32
8697 28
8735 24
8771 20
8116 76
8119 76
8176 72
8234 68
8287 64
8336 60
8385 56
8435 52
8482 48
8528 44
8573 40
8616 36
8658 32
8118 76
8105 85
8106 81
8164 77
8222 73
8276 68
8326 64
8375 60
8425 56
8473 51
8520 47
8565 43
8609 38
8651 34
8691 30
8730 26
8767 21
8807 17
8847 13
8104 89
8107 80
8165 76
8223 72
8277 67
8327 63
8376 59
8426 55
8474 50
8521 46
8566 42
8610 37
8652 33
8692 29
8731 25
8109 78
8167 74
8225 70
8279 65
8329 61
8378 57
8428 53
8476 48
8108 79
8166 75
8224 71
8278 66
8328 62
8377 58
8427 54
8475 49
8522 45
8567 41
8111 76
8169 72
8227 68
8280 64
8330 60
8379 56
8429 52
8110 77
8168 73
8226 69
8097 117
8155 113
8156 109
8214 105
8268 100
8318 96
8367 92
8417 88
8465 83
8512 79
8557 75
8601 70
8602 66
8603 62
8604 58
8646 54
8686 50
8725 46
8762 41
8802 37
8842 33
8878 28
8913 24
8947 20
8948 16
8949 12
8950 8
8951 4
8096 121
8099 109
8100 105
8101 101
8159 97
8217 93
8271 88
8272 84
8322 80
8371 76
8421 72
8469 67
8516 63
8561 59
8605 54
8606 50
8607 46
8649 42
8689 38
8690 34
8098 113
8103 93
8161 89
8219 85
8273 80
8323 76
8324 72
8373 68
8423 64
8471 59
8472 55
8102 97
8160 93
8218 89
8157 105
8215 101
8269 96
8319 92
8368 88
8418 84
8466 79
8513 75
8514 71
8515 67
8158 101
8216 97
8270 92
8136 188
8137 184
8138 180
8139 176
8197 172
8251 167
8301 163
8350 159
8400 155
8448 150
8495 146
8540 142
8584 137
8626 133
8666 129
8706 122
8743 117
8783 113
8784 109
8785 105
8786 101
8787 97
8788 93
8789 89
8790 85
8791 81
8792 77
8832 73
8868 68
8869 64
8904 60
8905 56
8906 52
8940 48
8941 44
8942 40
8943 36
8944 32
8945 28
8946 24
8128 88
8185 84
8184 80
8177 72
8178 72
8236 68
8289 64
8338 60
8386 56
8180 72
8173 72
8175 72
8163 81
8221 77
8275 72
8325 68
8374 64
8424 60
8162 85
8220 81
8274 76
8241 76
8242 80
8295 76
8294 72
8233 68
8286 64
8235 68
8288 64
8238 68
8291 64
8229 68
8282 64
8231 68
8284 64
91 509
112 505
126 501
144 497
172 493
209 489
254 485
304 481
359 477
419 471
482 467
481 463
550 456
549 452
548 448
619 444
689 440
768 436
854 432
938 428
1012 424
1081 420
1153 416
1236 412
1319 408
1405 404
1500 400
1593 396
1686 392
1781 388
1867 384
1951 380
2040 376
2132 372
2222 368
2309 364
2397 360
2483 356
2567 352
2654 348
2742 344
2830 340
2927 336
3029 332
3121 328
3215 324
3310 320
3405 316
3490 312
3570 308
3656 304
3738 300
3824 296
3912 292
4001 288
4090 284
4180 280
4273 276
4363 272
4452 268
4540 264
4625 260
4707 256
4795 252
4881 248
4965 244
5048 240
5130 236
5209 232
5297 228
5389 224
5480 220
5565 216
5642 212
5722 208
5797 204
5871 200
5945 196
6024 192
6104 188
6181 184
6255 180
6332 176
6410 172
6493 168
6576 164
6655 160
6733 156
6808 152
6879 148
6949 144
7023 140
7094 136
7164 132
7230 128
7296 124
7365 120
7433 116
7499 112
7570 108
7643 104
7715 100
7788 96
7861 92
7934 88
8004 84
8066 80
93 509
113 505
127 501
92 509
8298 87.992
8297 83.992
8346 79.992
8394 75.992
8443 71.992
8490 67.992
8536 63.992
8580 59.992
8623 55.992
8664 51.992
8703 47.992
8741 43.992
8777 39.992
8816 35.992
9969 31.93
8890 28
8889 24
8923 20
8956 16
8955 12
8954 8
8953 4
125 501
143 497
115 512
129 508
146 504
174 500
211 496
256 492
306 488
361 484
422 480
485 476
555 472
626 468
696 464
774 457
859 451
858 447
857 443
940 436
939 432
114 509
8344 72
8392 68
8441 64
8440 60
8439 56
8486 52
8532 48
8576 44
8619 40
8660 36
8699 32
8349 90.992
8396 83.992
8445 79.992
8444 75.992
8491 71.992
110 505
124 501
141 497
170 493
208 489
253 485
8337 60
8339 60
8387 56
8437 52
8484 48
8530 44
8574 40
8617 36
8343 68
8332 60
8335 60
8321 84
145 501
173 497
8320 88
8369 84
8419 80
8467 75
147 508
175 504
149 515
177 511
176 507
213 503
258 499
308 495
363 491
424 487
487 483
557 479
628 475
697 468
148 511
150 519
178 515
215 511
214 507
259 503
8381 56
128 505
131 515
8370 80
8420 76
8468 71
130 512
133 523
132 519
8372 72
8422 68
8470 63
179 519
181 527
218 523
263 519
313 515
312 511
311 507
310 503
365 499
426 495
425 491
488 487
180 523
217 519
262 515
8393 72
8442 68
8489 64
8535 60
8579 56
8622 52
8621 48
8662 44
8701 40
8739 36
8775 32
8774 28
8773 24
8812 20
216 515
219 527
264 523
314 519
8384 56
210 493
255 489
8388 56
212 500
8391 64
8434 52
8481 48
8436 52
8483 48
8431 52
8478 48
266 523.96
316 519.96
371 515.96
432 511.96
496 507.96
567 503.96
638 499.96
708 495.96
785 491.96
869 487.96
947 483.96
1019 479.96
1089 475.96
1161 471.96
1245 467.96
1329 463.96
1419 459.96
1516 455.96
1610 451.96
1707 447.96
1797 443.96
1880 439.96
1968 435.96
2058 431.96
2147 427.96
2232 423.96
2319 419.96
2405 415.96
2490 411.96
2575 407.96
2661 403.96
2750 399.96
2838 395.96
2938 391.96
3042 387.96
3132 383.96
3224 379.96
3319 375.96
3409 371.96
3497 367.96
3582 363.96
3665 359.96
3750 355.96
3839 351.96
3928 347.96
4016 343.96
4105 339.96
4196 335.96
4381 327.96
4470 323.96
4557 319.96
4643 315.96
9898 310.509
4729 305.992
4728 301.992
4727 297.992
4814 290.992
4899 286.992
4898 282.992
4982 278.992
5065 274.992
5064 270.992
5145 266.992
5224 262.992
5311 258.992
5402 254.992
5492 250.992
5577 246.992
5653 242.992
5732 238.992
5807 234.992
5881 230.992
5954 226.992
6034 222.992
6114 218.992
6191 214.992
6265 210.992
6342 206.992
6420 202.992
6502 198.992
6584 194.992
6663 190.992
6741 186.992
6816 182.992
6887 178.992
6957 174.992
7031 170.992
7102 166.992
7172 162.992
7238 158.992
7304 154.992
7373 150.992
7441 146.992
7507 142.992
7578 138.992
7651 134.992
7723 130.992
7796 126.992
7869 122.992
7942 118.992
8011 111.992
8010 107.992
8009 103.992
8071 99.992
8130 95.992
8187 91.992
8244 87.992
257 496
8499 131
8500 127
8501 123
8546 119
8590 114
8632 110
8672 106
8711 102
8748 97
8749 93
8750 89
8751 85
8752 81
261 511
315 519.96
317 519.96
373 515.96
434 511.96
497 507.96
319 519.96
374 515.96
435 511.96
499 507.96
570 503.96
641 499.96
711 495.96
788 491.96
872 487.96
950 483.96
1022 479.96
1092 475.96
1164 471.96
1248 467.96
1332 463.96
1422 459.96
1519 455.96
1613 451.96
1710 447.96
1800 443.96
1883 439.96
1971 435.96
2062 431.96
2152 427.96
2237 423.96
2324 419.96
2409 415.96
2493 411.96
2578 407.96
2664 403.96
2752 399.96
2840 395.96
2940 391.96
3043 387.96
3133 383.96
3225 379.96
318 519.96
305 485
360 481
421 477
484 473
554 469
625 465
695 461
307 492
309 499
8487 56
8533 52
8577 48
8620 44
299 464
355 460
415 456
476 452
544 448
615 444
685 440
765 436
851 432
935 428
1010 424
1234 412
1317 408
1498 400
1685 392
1780 388
8529 44
8524 44
8526 44
8571 40
8614 36
8655 32
8517 59
8518 55
8563 51
8519 51
8564 47
8608 42
8570 40
8613 36
8560 63
8562 55
369 515
430 511
493 507
563 503
562 499
633 495
632 491
631 487
630 483
629 479
368 511
429 507
428 503
491 499
490 495
489 491
370 516.96
372 515.96
433 511.96
375 515.96
436 511.96
500 507.96
571 503.96
642 499.96
712 495.96
789 491.96
873 487.96
951 483.96
1023 479.96
1093 475.96
1165 471.96
1249 467.96
1333 463.96
1423 459.96
1520 455.96
1614 451.96
1711 447.96
1802 443.96
1885 439.96
1973 435.96
2063 431.96
362 488
364 495
367 507
366 503
427 499
353 460
413 456
474 452
543 448
614 444
8589 118
8631 114
8588 122
412 456
414 456
8630 118
8671 110
8710 106
8747 101
8670 114
8709 110
8746 105
8656 32
8696 28
8734 24
8770 20
416 456
478 452
547 448
618 444
688 440
8661 40
420 475
423 484
473 453
542 449
8648 46
475 452
8650 38
477 452
546 448
617 444
469 453
538 449
609 445
680 441
760 437
847 433
932 429
1008 425
1078 421
1150 416
1316 408
1496 400
1590 396
1683 392
1864 384
2129 372
2220 368
2307 364
2396 360
8647 50
471 453
540 449
611 445
682 441
761 437
848 433
8700 36
8695 28
498 507.96
569 503.96
640 499.96
710 495.96
787 491.96
871 487.96
948 483.96
1020 479.96
1090 475.96
1162 471.96
8729 30
8766 25
8806 21
8728 34
8765 29
492 503
495 508.96
566 504.96
483 471
553 467
624 463
694 459
773 455
8726 42
8763 37
8764 33
8804 29
8844 25
8880 20
8881 16
8916 12
486 480
537 450
539 449
610 445
681 441
541 449
612 445
8737 28
8738 32
565 505.96
637 500.96
707 496.96
784 492.96
564 506.96
636 501.96
706 497.96
783 493.96
868 488.96
946 484.96
1018 480.96
1088 476.96
552 463
551 459
622 455
692 451
771 447
556 476
627 472
545 448
616 444
687 440
767 436
853 432
8776 36
8815 32
8814 28
8853 24
8852 20
8887 16
8886 12
8920 8
605 458
676 454
677 450
678 446
679 442
759 438
8780 50.114
8779 46.118
8778 42.118
8817 38.118
8855 34.118
10102 31.481
607 450
606 454
8827 93
8863 88
8864 84
8865 80
8866 76
8867 72
8902 68
8936 64
8937 60
8938 56
8939 52
8810 16
8813 24
8801 41
8841 37
8877 32
8800 45
8803 33
8805 25
621 452
691 448
770 444
769 440
620 448
623 459
608 446
8851 16
613 445
684 441
764 437
8854 28
8843 29
8879 24
8914 20
8845 21
8846 17
8882 12
693 455
683 441
762 437
849 433
933 429
686 440
766 436
852 432
937 428
1011 424
1080 420
1152 416
8912 28
8915 16
675 458
755 454
843 449
844 445
929 441
930 437
931 433
1007 429
8917 8
8911 32
8910 36
709 495.96
763 441
753 456.533
840 452.533
925 448.533
1003 444.533
1073 440.533
1142 436.533
1223 429.533
1306 422.533
1393 416.533
1487 412.533
1584 408.533
1677 404.533
1773 400.533
1862 396.533
1946 392.533
2035 388.533
2127 384.533
2218 380.533
2305 376.533
2392 372.533
2478 365.595
2734 349
2820 344
2913 340
3015 336
3108 332
3203 327
3300 323
3395 319
3482 314
3564 310
3649 306
3732 301
3820 297
3907 293
3996 289
4086 284
4176 280
4269 276
4359 272
4448 268
4536 264
4622 260
4704 256
4792 252
4962 244
5046 240
5128 236
5207 232
5294 228
5386 224
5477 220
5562 216
5638 212
5718 208
5793 204
5868 200
5943 196
6023 192
6103 188
754 456.533
841 452.533
757 446
845 441
756 450
758 442
846 437
8985 4
8984 4
8977 32
8978 28
8979 24
8976 36
8981 16
8982 12
8980 20
8983 8
8975 40
8974 44
786 491.96
870 487.96
790 491.96
874 487.96
952 483.96
1024 479.96
1094 475.96
1166 471.96
9017 9
9016 8
9009 32
9008 36
9011 24
9012 20
9013 16
9014 12
9015 8
9010 28
9005 48
9007 40
8997 80
8966 76
8967 72
8968 68
8998 76
9041 28
9042 24
9040 32
9043 20
9045 12
9044 16
9047 12
9046 12
856 440
9037 44
9036 48
9039 36
9038 40
850 437
9029 76
9030 72
9000 68
9001 64
9002 60
9003 56
9004 52
8973 48
9028 80
855 436
842 452.533
926 448.533
9073 16
9072 20
9075 16
835 472.533
920 468.533
921 464.533
922 460.533
923 456.533
924 452.533
9074 16
837 464.533
836 468.533
839 456.533
838 460.533
9065 48
9064 52
9067 40
9068 36
9066 44
9069 32
9070 28
9071 24
9059 72
9031 68
9032 64
9033 60
