 key  value
8122 361.587
8063 357.587
8001 353.587
7930 349.587
7857 345.587
7784 341.587
7710 337.587
7637 333.587
7563 329.587
7492 325.587
7426 321.587
7358 317.587
7289 313.587
7222 309.587
7156 305.587
7087 301.587
7017 297.587
6941 293.587
6870 289.587
6799 285.587
6724 281.587
6645 277.587
6566 273.587
6484 269.587
6402 265.587
6324 261.587
6247 257.587
6173 253.587
6096 249.587
6016 245.587
5937 241.587
5863 237.587
5789 233.587
5714 229.587
5635 225.587
5559 221.587
5474 217.587
5384 213.587
5293 209.587
5206 205.587
5127 201.587
5046 197.587
4962 193.587
4792 185.587
4704 181.587
4622 177.587
4537 173.587
4450 169.587
4362 165.587
4272 161.587
4179 157.587
4090 153.587
4001 149.587
3912 145.587
3824 141.587
3738 137.587
3656 133.587
3570 129.587
3490 125.587
3405 121.587
3309 117.587
3214 113.587
3120 109.587
3027 105.587
2925 101.587
2828 97.587
2740 93.587
2652 89.587
2565 85.587
2481 81.587
2395 77.587
2307 73.587
2220 69.587
2129 65.587
1864 53.587
1683 45.587
1590 41.587
1496 37.587
1316 29.587
1233 25.587
1232 21.587
1231 17.587
1230 13.587
1229 9.587
1228 5.587
1227 1.587
8125 361.587
8066 357.587
8004 353.587
7934 349.587
7861 345.587
7788 341.587
7714 337.587
7641 333.587
7567 329.587
7496 325.587
7429 321.587
7360 317.587
7291 313.587
7224 309.587
7159 305.587
7089 301.587
7019 297.587
6942 293.587
8124 361.587
8065 357.587
8003 353.587
7932 349.587
7859 345.587
7786 341.587
7713 337.587
8127 361.587
8068 357.587
8005 353.587
7935 349.587
8126 361.587
8067 357.587
8113 381.587
8054 377.587
7992 373.587
7993 369.587
7923 365.587
7924 361.587
7925 357.587
7926 353.587
7927 349.587
7853 345.587
7780 341.587
7707 337.587
7635 333.587
7561 329.587
7490 325.587
7424 321.587
7355 317.587
7286 313.587
7220 309.587
7155 305.587
7086 301.587
7016 297.587
6940 293.587
6869 289.587
6798 285.587
6723 281.587
8112 385.587
8053 381.587
7991 377.587
8115 373.587
8056 369.587
8057 365.587
8058 361.587
7996 357.587
8114 377.587
8055 373.587
8117 365.587
8116 369.587
8119 361.587
8060 357.587
7998 353.587
7928 349.587
7855 345.587
7782 341.587
7708 337.587
8118 361.587
8059 357.587
7997 353.587
8105 413.587
8046 409.587
8047 405.587
8048 401.587
8049 397.587
8050 393.587
8051 389.587
7989 385.587
7919 381.587
7920 377.587
7921 373.587
7922 369.587
8104 417.587
8045 413.587
8107 405.587
8106 409.587
8109 397.587
8108 401.587
8111 389.587
8052 385.587
7990 381.587
8110 393.587
8097 445.587
8038 441.587
8039 437.587
8040 433.587
8041 429.587
8042 425.587
8043 421.587
8044 417.587
8096 449.587
8037 445.587
8099 437.587
8100 433.587
8098 441.587
8101 429.587
8103 421.587
8102 425.587
8155 445.587
8157 437.587
8156 441.587
8159 429.587
8158 433.587
8136 521.587
8137 517.587
8138 513.587
8139 509.587
8082 505.587
8083 501.587
8084 497.587
8025 493.587
8026 489.587
8027 485.587
8028 481.587
8029 477.587
8030 473.587
8031 469.587
8032 465.587
8033 461.587
8034 457.587
8035 453.587
8036 449.587
8128 361.587
8069 357.587
8007 353.587
7936 349.587
7863 345.587
7790 341.587
7717 337.587
7644 333.587
7570 329.587
7499 325.587
7433 321.587
7365 317.587
7296 313.587
7229 309.587
7163 305.587
7093 301.587
7022 297.587
6948 293.587
6878 289.587
6807 285.587
6731 281.587
6653 277.587
6574 273.587
6492 269.587
6410 265.587
6331 261.587
6254 257.587
6179 253.587
6102 249.587
6022 245.587
5943 241.587
5869 237.587
5795 233.587
5720 229.587
5640 225.587
5563 221.587
5478 217.587
5388 213.587
5296 209.587
5209 205.587
5130 201.587
5048 197.587
4964 193.587
4880 189.587
4795 185.587
4707 181.587
4625 177.587
4540 173.587
4452 169.587
4363 165.587
4273 161.587
4180 157.587
8185 365.587
8184 365.587
8177 365.587
8120 361.587
8061 357.587
8176 365.587
8179 365.587
8121 361.587
8062 357.587
7999 353.587
8178 365.587
8181 365.587
8123 361.587
8064 357.587
8180 365.587
8183 365.587
8182 365.587
8169 389.587
8168 393.587
8171 381.587
8170 385.587
8173 373.587
8174 369.587
8175 365.587
8172 377.587
8161 421.587
8162 417.587
8163 413.587
8164 409.587
8160 425.587
8165 405.587
8166 401.587
8167 397.587
8217 429.587
8218 425.587
8219 421.587
8216 433.587
8221 413.587
8220 417.587
8223 405.587
8222 409.587
8215 437.587
8214 441.587
8241 369.587
8240 369.587
8242 369.587
8233 369.587
8232 369.587
8235 369.587
8234 369.587
8237 369.587
8236 369.587
8239 369.587
8238 369.587
8225 397.587
8224 401.587
8227 389.587
8226 393.587
8229 381.587
8230 377.587
8231 373.587
8228 385.587
8281 389.587
8282 385.587
8283 381.587
8284 377.587
8280 393.587
8285 373.587
8287 373.587
8286 373.587
8273 421.587
8272 425.587
8275 413.587
8274 417.587
8277 405.587
8276 409.587
8279 397.587
8278 401.587
91 134.587
111 130.587
125 126.587
142 122.587
170 118.587
208 114.587
253 110.587
359 102.587
419 96.587
482 92.587
481 88.587
550 81.587
549 77.587
548 73.587
547 69.587
618 65.587
688 61.587
767 57.587
766 53.587
765 49.587
764 45.587
850 39.587
849 35.587
933 31.587
1008 27.587
1077 23.587
1147 17.587
1146 13.587
8269 437.587
93 134.587
113 130.587
127 126.587
144 122.587
172 118.587
209 114.587
254 110.587
304 106.587
8268 441.587
92 134.587
8271 429.587
8270 433.587
8319 437.587
8320 433.587
8321 429.587
8322 425.587
8318 441.587
8298 373.587
8245 369.587
8187 365.587
8129 361.587
8070 357.587
126 126.587
8289 373.587
8288 373.587
112 130.587
8291 373.587
115 138.587
129 134.587
146 130.587
174 126.587
211 122.587
256 118.587
255 114.587
8290 373.587
114 134.587
128 130.587
8293 373.587
8292 373.587
8294 373.587
8344 377.587
8349 379.421
9963 377.456
8299 373.587
8246 369.587
8188 365.587
8131 361.587
8072 357.587
8010 353.587
7940 349.587
7866 345.587
7793 341.587
7720 337.587
7647 333.587
7573 329.587
7502 325.587
7435 321.587
7366 317.587
7297 313.587
7230 309.587
7164 305.587
110 130.587
124 126.587
8337 377.587
8336 377.587
8339 377.587
8338 377.587
8341 377.587
8340 377.587
8343 377.587
8342 377.587
8329 397.587
8330 393.587
8331 389.587
8332 385.587
8328 401.587
8333 381.587
8335 377.587
8334 377.587
145 126.587
8323 421.587
147 134.587
8325 413.587
8326 409.587
149 142.587
177 138.587
214 134.587
213 130.587
212 126.587
257 122.587
307 118.587
362 114.587
361 110.587
360 106.587
8324 417.587
148 138.587
8327 405.587
150 146.587
8377 401.587
8376 405.587
8379 393.587
8378 397.587
8381 385.587
8380 389.587
8383 381.587
143 122.587
