 key  value
8122 8063
8063 8001
8001 7930
7930 7857
7857 7784
7784 7710
7710 7637
7637 7563
7563 7492
7492 7425
7425 7356
7356 7287
7287 7221
7221 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
4622 4537
4537 4450
4450 4361
4361 4271
4271 4178
4178 4088
4088 3999
3999 3910
3910 3822
3822 3736
3736 3654
3654 3569
3569 3489
3489 3404
3404 3309
3309 3214
3214 3120
3120 3028
3028 2926
2926 2829
2829 2741
2741 2653
2653 2566
2566 2482
2482 2396
2396 2308
2308 2221
2221 2131
2131 2039
2039 1950
1950 1866
1866 1779
1779 1685
1685 1498
1498 1317
1317 1235
1235 1153
1153 1081
1081 1012
1012 938
938 939
939 940
940 857
857 858
858 859
859 774
774 696
696 697
697 628
628 629
629 558
558 559
559 560
560 561
561 562
562 563
563 564
8125 8066
8066 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3224
3224 3132
3132 3042
3042 2938
2938 2837
2837 2749
2749 2660
2660 2573
2573 2488
2488 2404
2404 2319
2319 2232
2232 2147
2147 2058
2058 1968
1968 1880
1880 1797
1797 1707
1707 1609
1609 1515
1515 1418
1418 1327
1327 1243
1243 1159
1159 1086
1086 1016
1016 944
944 866
866 782
782 705
705 635
635 564
8124 8065
8065 8003
8003 7933
7933 7860
7860 7787
7787 7714
7714 7641
7641 7567
7567 7496
7496 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6871
6871 6800
6800 6724
6724 6645
8127 8128
8128 8129
8129 8130
8130 8071
8071 8072
8072 8010
8126 8127
8113 8114
8114 8055
8055 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7634
7634 7561
7561 7490
7490 7423
7423 7355
7355 7286
7286 7220
7220 7155
8112 8053
8053 8054
8054 8055
8115 8056
8117 8058
8058 7996
7996 7997
7997 7927
8116 8057
8057 8058
8119 8060
8060 7998
7998 7928
7928 7854
8118 8059
8059 7997
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 8046
8107 8048
8106 8047
8109 8110
8110 8051
8108 8049
8111 8052
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
7982 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8096 8097
8099 8040
8098 8039
8101 8042
8100 8101
8103 8044
8102 8103
8155 8156
8156 8157
8157 8158
8158 8101
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7963
7963 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
8185 8186
8186 8187
8187 8130
8184 8127
8177 8119
8176 8118
8179 8121
8121 8062
8062 7999
7999 7928
8178 8121
8181 8123
8123 8064
8064 8001
8180 8122
8183 8184
8182 8183
8169 8112
8168 8169
8171 8114
8170 8171
8173 8116
8172 8115
8175 8118
8174 8175
8161 8162
8162 8163
8163 8164
8164 8165
8165 8166
8166 8167
8167 8110
8217 8160
8216 8217
8219 8220
8220 8221
8221 8164
8218 8219
8223 8166
8222 8223
8215 8216
8214 8215
8241 8184
8240 8183
8242 8243
8243 8186
8233 8176
8232 8175
8235 8177
8234 8176
8237 8179
8236 8179
8239 8240
8238 8181
8225 8226
8226 8169
8224 8167
8227 8228
8228 8171
8229 8172
8231 8232
8230 8173
8281 8228
8280 8227
8283 8284
8284 8285
8285 8232
8282 8229
