 key  value
8122 8063
8063 8000
8000 7929
7929 7855
7855 7782
7782 7709
7709 7636
7636 7563
7563 7492
7492 7426
7426 7357
7357 7288
7288 7221
7221 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4269
4269 4176
4176 4087
4087 3998
3998 3910
3910 3822
3822 3736
3736 3654
3654 3569
3569 3489
3489 3404
3404 3309
3309 3214
3214 3120
3120 3028
3028 2926
2926 2829
2829 2741
2741 2653
2653 2566
2566 2482
2482 2396
2396 2308
2308 2221
2221 2131
2131 2039
2039 1950
1950 1866
1866 1780
1780 1686
1686 1593
1593 1500
1500 1405
1405 1319
1319 1236
1236 1153
1153 1081
1081 1012
1012 938
938 939
939 940
940 857
857 858
858 859
859 774
774 696
696 626
626 555
555 485
485 422
8125 8066
8066 8003
8003 7932
7932 7858
7858 7785
7785 7712
7712 7639
7639 7565
7565 7494
7494 7427
7427 7358
7358 7289
7289 7222
7222 7156
7156 7086
8124 8065
8065 8003
8127 8068
8068 8006
8006 7936
7936 7863
7863 7790
7790 7717
7717 7645
7645 7571
7571 7500
7500 7434
7434 7365
7365 7296
7296 7230
7230 7164
7164 7094
7094 7023
7023 6948
6948 6877
6877 6806
6806 6731
6731 6653
6653 6574
6574 6491
6491 6408
6408 6329
6329 6252
6252 6178
6178 6101
6101 6021
6021 5942
5942 5868
5868 5793
5793 5718
5718 5638
5638 5561
5561 5476
5476 5386
5386 5294
5294 5206
8126 8067
8067 8004
8004 7934
7934 7860
7860 7787
7787 7713
7713 7640
7640 7566
7566 7495
7495 7428
7428 7359
7359 7290
7290 7223
7223 7157
7157 7088
7088 7018
7018 6941
6941 6870
6870 6799
6799 6724
6724 6645
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 7996
7996 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7635
7635 7561
7561 7490
7490 7424
7424 7356
7356 7287
7287 7221
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8116 8057
8119 8060
8060 7997
7997 7927
