 key  value
8122 256.01
8063 252.01
8000 248.01
7929 244.01
7855 240.01
7782 236.01
7709 232.01
7637 228.01
7563 224.01
7492 220.01
7425 216.01
7357 212.01
7288 208.01
7222 204.01
7156 200.01
7086 196.01
7016 192.01
6940 188.01
6869 184.01
6798 180.01
6723 176.01
6645 172.01
6566 168.01
6484 164.01
6402 160.01
6324 156.01
6247 152.01
6173 148.01
6096 144.01
6016 140.01
5937 136.01
5863 132.01
5789 128.01
5714 124.01
5635 120.01
5559 116.01
5474 112.01
5384 108.01
5293 104.01
5206 100.01
5127 96.01
5045 92.01
4962 88.01
4792 80.01
4704 76.01
4622 72.01
4536 68.01
4448 64.01
4359 60.01
4268 55.01
4175 51.01
4085 47.01
3995 42.01
3906 38.01
3905 34.01
3818 30.01
3730 26.01
3648 22.01
3563 18.01
3481 14.01
3480 10.01
3479 6.01
8125 256.01
8066 252.01
8003 248.01
7932 244.01
7858 240.01
7785 236.01
7711 232.01
7638 228.01
7565 224.01
7494 220.01
7428 216.01
7360 212.01
7291 208.01
7225 204.01
7159 200.01
7089 196.01
7019 192.01
6942 188.01
6870 184.01
6799 180.01
8124 256.01
8065 252.01
8002 248.01
7931 244.01
7857 240.01
7784 236.01
7710 232.01
8127 256.01
8068 252.01
8006 248.01
7936 244.01
7862 240.01
7789 236.01
7715 232.01
7643 228.01
7569 224.01
7498 220.01
7432 216.01
7364 212.01
7295 208.01
7229 204.01
7163 200.01
7093 196.01
7022 192.01
6948 188.01
6878 184.01
6807 180.01
6732 176.01
6653 172.01
6574 168.01
6492 164.01
6409 160.01
6330 156.01
6253 152.01
6179 148.01
6101 144.01
6021 140.01
5942 136.01
5868 132.01
5793 128.01
5718 124.01
5638 120.01
5561 116.01
5476 112.01
5385 108.01
8126 256.01
8067 252.01
8005 248.01
7934 244.01
7860 240.01
7787 236.01
7713 232.01
7640 228.01
7566 224.01
7495 220.01
8113 276.01
8114 272.01
8115 268.01
8056 264.01
8057 260.01
8058 256.01
8059 252.01
7997 248.01
7927 244.01
7854 240.01
7781 236.01
7708 232.01
7636 228.01
8112 280.01
8053 276.01
7991 272.01
7921 268.01
7922 264.01
7923 260.01
7924 256.01
7925 252.01
7926 248.01
8117 260.01
8118 256.01
8116 264.01
8119 256.01
8060 252.01
7998 248.01
8105 308.01
8046 304.01
8047 300.01
8048 296.01
8049 292.01
7987 288.01
7917 284.01
7918 280.01
7919 276.01
7920 272.01
8104 312.01
8045 308.01
8107 300.01
8106 304.01
8109 292.01
8050 288.01
8051 284.01
8052 280.01
8108 296.01
8111 284.01
8110 288.01
8097 340.01
8038 336.01
8039 332.01
8040 328.01
7978 324.01
7979 320.01
7980 316.01
7981 312.01
7982 308.01
7983 304.01
7984 300.01
7985 296.01
7915 292.01
7916 288.01
8096 344.01
8037 340.01
7975 336.01
7905 332.01
7906 328.01
7907 324.01
7908 320.01
7909 316.01
7910 312.01
7911 308.01
7912 304.01
7913 300.01
7914 296.01
8099 332.01
8100 328.01
8041 324.01
8042 320.01
8043 316.01
8044 312.01
8098 336.01
8101 324.01
8102 320.01
8103 316.01
8155 340.01
8156 336.01
8157 332.01
8159 324.01
8158 328.01
8136 416.01
8137 412.01
8080 408.01
8021 404.01
8022 400.01
8023 396.01
7961 392.01
7962 388.01
7963 384.01
7964 380.01
7965 376.01
7895 372.01
7896 368.01
7897 364.01
7898 360.01
7899 356.01
7900 352.01
7901 348.01
7902 344.01
7903 340.01
7904 336.01
8128 256.01
8069 252.01
8185 260.01
8184 260.01
8177 260.01
8176 260.01
8179 260.01
8178 260.01
8121 256.01
8062 252.01
8181 260.01
8123 256.01
8064 252.01
8180 260.01
8183 260.01
8182 260.01
8169 284.01
8170 280.01
8171 276.01
8168 288.01
8173 268.01
8174 264.01
8172 272.01
8175 260.01
8161 316.01
8160 320.01
8163 308.01
8164 304.01
8162 312.01
8165 300.01
8166 296.01
8167 292.01
8217 324.01
8218 320.01
8219 316.01
8220 312.01
8221 308.01
8216 328.01
8223 300.01
8222 304.01
8215 332.01
8214 336.01
8241 264.01
8240 264.01
8242 264.01
8233 264.01
8232 264.01
8235 264.01
8234 264.01
8237 264.01
8236 264.01
8239 264.01
8238 264.01
8225 292.01
8224 296.01
8227 284.01
8228 280.01
8226 288.01
8229 276.01
8231 268.01
8230 272.01
8281 284.01
8280 288.01
8283 276.01
8284 272.01
8282 280.01
8285 268.01
8287 268.01
8286 268.01
8273 316.01
8272 320.01
8275 308.01
8274 312.01
8277 300.01
8276 304.01
8279 292.01
8278 296.01
91 241.659
112 237.659
126 233.659
144 229.659
172 225.659
209 221.659
254 217.659
304 213.659
359 209.659
419 203.659
482 199.659
552 195.659
551 191.659
622 187.659
692 183.659
771 179.659
857 175.659
940 168.659
