 key  value
8122 187.956
8062 182.956
7999 178.956
7998 174.956
7927 170.956
7926 166.956
7925 162.956
7852 158.956
7778 153.956
7777 149.956
7704 145.956
7631 141.956
7558 134.956
7557 130.956
7556 126.956
9982 121.941
7487 118
7486 114
7485 110
7419 106
7350 102
7282 97
7281 93
7280 89
7213 85
7148 81
7147 77
7078 73
7007 68
7006 64
6930 60
6929 56
6928 52
6927 48
6926 44
6925 40
6924 36
6923 32
6922 28
6921 24
6920 20
6919 16
6918 12
6917 8
6916 4
8125 199.956
8065 194.956
8002 190.956
8001 186.956
7930 182.956
7929 178.956
7928 174.956
8124 195.956
8064 190.956
8127 207.956
8067 202.956
8004 198.956
7933 194.956
7932 190.956
7931 186.956
8126 203.956
8066 198.956
8003 194.956
8113 153
8053 148
8052 144
7989 140
7918 136
7845 132
7771 127
7770 123
7697 119
7624 115
7552 111
7484 106
7483 102
7482 98
7481 94
7480 90
7414 86
7413 82
7344 78
7276 73
7275 69
7274 65
7273 61
7272 57
7271 53
7204 49
7203 45
7138 41
7069 37
6998 32
6997 28
6996 24
8112 149
8115 160.956
8055 155.956
7992 151.956
7921 147.956
7848 143.956
7774 138.956
7701 134.956
7628 130.956
8114 157
8054 152
7991 148
7990 144
8117 168.956
8057 163.956
8056 159.956
7993 155.956
7922 151.956
7849 147.956
7775 142.956
8116 164.956
8119 175.956
8059 170.956
8058 166.956
7995 162.956
7924 158.956
7851 154.956
8118 171.956
8105 121
8045 116
7982 112
7981 108
7910 104
7909 100
7836 96
7762 91
7761 87
7760 83
7759 79
7758 75
7685 71
7612 67
7540 63
7472 58
7471 54
7405 50
7336 46
7268 41
7267 37
7266 33
7199 29
7134 25
7133 21
7132 17
7131 13
7062 9
6991 4
8104 117
8044 112
8107 129
8047 124
7984 120
7913 116
7912 112
7839 108
7765 103
7764 99
7763 95
8106 125
8046 120
8109 137
8049 132
8048 128
7985 124
8108 133
8111 145
8051 140
7988 136
7917 132
7844 128
8110 141
8050 136
8097 89
8037 84
8036 80
7973 76
7902 72
7901 68
7828 64
7754 59
7753 55
7752 51
7679 47
7606 43
7534 39
7466 34
7400 30
7331 26
7263 21
7196 17
8096 85
8099 97
8039 92
8038 88
7975 84
7904 80
7831 76
7757 71
7756 67
7683 63
7610 59
7609 55
7537 51
7469 46
7403 42
7334 38
8098 93
8101 105
8041 100
8040 96
7977 92
7906 88
7905 84
8100 101
8103 113
8043 108
8042 104
8102 109
8155 93
8154 89
8153 85
8095 81
8035 76
7972 72
8157 101
8156 97
8159 109
8158 105
8136 76
8137 72
8080 68
8021 64
7958 60
7888 56
7815 52
7742 48
7669 44
7597 40
7526 36
7459 32
7393 28
7325 24
7258 20
7192 16
7128 12
7060 8
6990 4
8128 211.956
8068 206.956
8005 202.956
7934 198.956
8185 211.956
8184 207.956
8183 203.956
8182 199.956
8181 195.956
8123 191.956
8063 186.956
8177 179.956
8176 175.956
8179 187.956
8121 183.956
8061 178.956
8060 174.956
7997 170.956
8178 183.956
8120 179.956
8180 191.956
8169 149
8168 145
8171 157
8170 153
8173 164.956
8172 161
8175 172.956
8174 168.956
8161 117
8160 113
8163 125
8162 121
8165 133
8164 129
8167 141
8166 137
8217 113
8216 109
8219 121
8218 117
8221 129
8220 125
8223 137
8222 133
8215 105
8214 101
8213 97
8212 93
8211 89
8241 207.956
8240 203.956
8242 211.956
8233 176.956
8232 172.956
8231 168.956
8235 183.956
8234 179.956
8237 191.956
8236 187.956
8239 199.956
8238 195.956
8225 145
8224 141
8227 153
8226 149
8229 161
8228 157
8230 165
8281 158
8280 154
8283 166
8282 162
8285 173.956
8284 170
8287 181.956
8286 177.956
8273 126
8272 122
8275 134
8274 130
8277 142
8276 138
8279 150
8278 146
91 591.956
112 587.956
126 583.956
144 579.956
172 575.956
209 571.956
254 567.956
304 563.956
359 559.956
419 553.956
482 549.956
481 545.956
550 538.956
549 534.956
620 530.956
619 526.956
689 522.956
768 518.956
854 514.956
938 510.956
1012 506.956
1081 502.956
1153 498.956
1235 494.956
1318 490.956
1404 486.956
1499 482.956
1592 478.956
1685 474.956
1779 470.956
1866 466.956
1950 462.956
2039 458.956
2132 454.956
2222 450.956
2309 446.956
2397 442.956
2483 438.956
2567 434.956
2654 430.956
2742 426.956
2830 422.956
2927 418.956
3029 414.956
3121 410.956
3215 406.956
3310 402.956
3405 398.956
3490 394.956
3570 390.956
3655 386.956
3737 382.956
3823 378.956
3911 374.956
3999 370.956
4088 366.956
4177 362.956
4270 358.956
4360 354.956
4449 350.956
4536 346.956
4622 342.956
4704 338.956
4792 334.956
4962 326.956
5046 322.956
5128 318.956
5207 314.956
5295 310.956
5386 306.956
5476 302.956
5561 298.956
5637 294.956
5716 290.956
5791 286.956
5866 282.956
5940 278.956
6019 274.956
6099 270.956
6176 266.956
6250 262.956
6327 258.956
6405 254.956
6487 250.956
6569 246.956
6648 242.956
6726 238.956
6801 234.956
6872 230.956
6943 226.956
7019 222.956
7089 218.956
7158 214.956
7223 210.956
7289 206.956
7358 202.956
7426 198.956
7492 194.956
7563 190.956
7636 186.956
7708 182.956
7781 178.956
7854 174.956
8269 110
93 591.956
113 587.956
127 583.956
8268 106
92 591.956
8271 118
8270 114
8319 114
8318 110
8298 224.956
8244 219.956
8243 215.956
125 583.956
142 579.956
171 575.956
8289 188.956
8288 184.956
8291 196.956
115 594.956
129 590.956
146 586.956
174 582.956
211 578.956
256 574.956
306 570.956
361 566.956
422 562.956
485 558.956
555 554.956
626 550.956
696 546.956
774 539.956
859 533.956
858 529.956
857 525.956
940 518.956
939 514.956
8290 192.956
114 591.956
128 587.956
8293 204.956
8292 200.956
8294 208.956
8344 212.956
8343 208.956
8342 204.956
8341 200.956
8349 232.956
8348 228.956
8347 224.956
8346 220.956
8296 216.956
110 587.956
124 583.956
8337 185.956
8336 181.956
8339 192.956
8338 188.956
8340 196.956
8329 154
8328 150
8331 162
8330 158
8333 170
8332 166
8335 177.956
8334 174
8321 122
145 583.956
173 579.956
210 575.956
8320 118
8323 130
147 590.956
8322 126
8325 138
149 597.956
177 593.956
176 589.956
213 585.956
258 581.956
308 577.956
363 573.956
424 569.956
487 565.956
557 561.956
628 557.956
697 550.956
8324 134
148 593.956
8327 146
8326 142
150 601.956
178 597.956
8377 154
8376 150
8375 146
8374 142
8379 162
8378 158
8381 170
8380 166
8383 178
143 579.956
8382 174
8369 122
8368 118
8367 114
8371 130
131 597.956
8370 126
130 594.956
8373 138
8372 134
133 605.956
179 601.956
181 609.956
180 605.956
175 586.956
212 582.956
8393 216.956
217 601.956
262 597.956
312 593.956
367 589.956
428 585.956
491 581.956
490 577.956
560 573.956
631 569.956
630 565.956
629 561.956
216 597.956
215 593.956
260 589.956
310 585.956
309 581.956
219 609.956
218 605.956
263 601.956
8385 185.956
8384 181.956
8387 192.956
8386 189.956
8389 200.956
8388 196.956
8391 208.956
8390 204.956
214 589.956
259 585.956
8441 212.956
8440 208.956
8433 182
8432 178
8431 174
8430 170
8429 166
8435 189.956
8434 185.956
8437 196.956
8436 193.956
8439 204.956
8438 200.956
8425 150
8424 146
8423 142
8422 138
8421 134
8427 158
8426 154
8428 162
255 571.956
8419 126
8418 122
8417 118
8420 130
8473 155
8472 151
8475 163
8474 159
8477 171
8476 167
8479 179
8478 175
8467 131
8466 127
8469 139
8468 135
8471 147
8470 143
264 605.956
266 613.956
316 609.956
371 605.956
432 601.956
495 597.956
565 593.956
636 589.956
635 585.956
634 581.956
633 577.956
632 573.956
257 578.956
307 574.956
362 570.956
8499 100
8452 96
8405 92
8355 88
8306 84
8257 80
8204 76
8146 72
8088 68
8029 64
7966 60
7895 56
7822 52
7749 48
7676 44
7603 40
7531 36
7464 32
7398 28
7329 24
7262 20
7195 16
7130 12
7061 8
261 593.956
8500 100
8453 96
8406 92
8356 88
8307 84
313 597.956
368 593.956
429 589.956
315 605.956
370 601.956
431 597.956
430 593.956
314 601.956
317 613.083
372 609.083
433 605.083
496 601.083
567 597.083
638 593.083
708 589.083
785 585.083
869 581.083
946 577.083
1018 573.083
1087 569.083
1159 565.083
1242 561.083
1325 557.083
1415 553.083
1414 549.083
1605 531.851
1604 527.851
1700 523.956
1793 516.956
1792 512.956
1791 508.956
1790 504.956
1789 500.956
1875 496.956
1874 492.956
1873 488.956
1957 484.956
1956 480.956
2045 476.956
2044 472.956
2135 465.956
2312 457.956
2399 450.956
2398 446.956
319 613.083
374 609.083
435 605.083
498 601.083
568 597.083
639 593.083
709 589.083
318 613.083
8481 187
305 567.956
8480 183
8483 194.956
8482 190.956
8485 201.956
8484 198.956
8487 209.956
311 589.956
8486 205.956
299 546.956
354 542.956
414 538.956
476 534.956
544 530.956
615 526.956
686 522.956
766 518.956
852 514.956
937 510.956
8529 194.956
8528 191
8527 187
8531 202.956
8530 198.956
8533 209.956
8532 205.956
8521 163
8520 159
8519 155
8518 151
8517 147
8523 171
8522 167
8525 179
8524 175
8526 183
8515 139
8514 135
8516 143
8569 179
8568 175
8567 171
8566 167
8565 163
8571 187
8570 183
8573 195
8572 191
8575 202.956
8574 198.956
8561 147
8560 143
8563 155
8562 151
8564 159
369 597.956
373 609.083
434 605.083
375 609.083
436 605.083
499 601.083
570 597.083
641 593.083
