 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
7484 7483
7483 7482
7482 7481
7481 7480
7480 7479
7479 7478
7478 7477
7477 7476
7476 7475
7475 7474
7474 7473
7473 7472
7472 7471
7471 7470
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8063
8063 8000
8000 7999
8127 8067
8067 8004
8004 8003
8003 7932
7932 7931
8126 8066
8066 8003
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7771
7771 7770
7770 7769
7769 7768
7768 7767
7767 7766
7766 7693
7693 7692
7692 7619
7619 7618
7618 7617
7617 7545
7545 7477
8112 8052
8052 8051
8051 7988
7988 7917
7917 7844
7844 7770
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7700
7700 7627
7627 7555
7555 7487
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7702
7702 7701
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 7982
7982 7981
7981 7910
7910 7909
7909 7908
7908 7835
7835 7761
7761 7688
7688 7615
7615 7543
7543 7475
8104 8044
8044 7981
8107 8047
8047 7984
7984 7913
7913 7912
7912 7911
7911 7910
8106 8046
8046 8045
8109 8049
8049 7986
7986 7985
7985 7984
8108 8048
8048 7985
8111 8051
8110 8050
8050 7987
7987 7986
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7683
7683 7610
7610 7538
7538 7470
8096 8036
8036 7973
7973 7902
7902 7829
7829 7755
7755 7682
7682 7609
7609 7537
7537 7470
8099 8039
8039 8038
8038 8037
8098 8038
8101 8041
8041 7978
7978 7977
7977 7976
7976 7905
7905 7832
7832 7758
7758 7757
7757 7684
7684 7683
8100 8040
8040 7977
8103 8043
8043 7980
7980 7909
8102 8042
8042 7979
7979 7908
8155 8097
8157 8156
8156 8098
8159 8101
8158 8157
8136 8137
8137 8080
8080 8021
8021 8022
8022 7960
7960 7961
