 key  value
8122 226.956
8062 221.956
7999 217.956
7998 213.956
7927 209.956
7926 205.956
7925 201.956
7852 197.956
7778 192.956
7777 188.956
7704 184.956
7631 180.956
7558 173.956
7557 169.956
7556 165.956
9982 160.941
7487 157
7421 153
7352 149
7284 144
7283 140
7282 136
7281 132
7280 128
7279 124
7278 120
7277 116
7276 112
7275 108
7274 104
7273 100
7272 96
7271 92
7270 88
7269 84
7268 80
7267 76
7266 72
7265 68
7264 64
7263 60
7262 56
7261 52
7260 48
7259 44
7258 40
7257 36
7256 32
7255 28
7254 24
7253 20
7252 16
7251 12
7250 8
7249 4
8125 238.956
8065 233.956
8002 229.956
8001 225.956
7930 221.956
7929 217.956
7928 213.956
8124 234.956
8064 229.956
8063 225.956
8127 246.956
8067 241.956
8066 237.956
8003 233.956
7932 229.956
7931 225.956
8126 242.956
8113 192
8053 187
8052 183
8051 179
8050 175
8049 171
8048 167
7985 163
7984 159
7913 155
7840 151
7766 146
7765 142
7692 138
7691 134
7690 130
7689 126
7616 122
7544 118
7476 113
7475 109
7409 105
7340 101
8112 188
8115 199.956
8055 194.956
7992 190.956
7921 186.956
7848 182.956
7774 177.956
7701 173.956
7628 169.956
8114 196
8054 191
8117 207.956
8057 202.956
8056 198.956
8116 203.956
8119 214.956
8059 209.956
7996 205.956
8118 210.956
8058 205.956
7995 201.956
7924 197.956
7851 193.956
8105 160
8045 155
8044 151
8043 147
7980 143
7909 139
7908 135
7907 131
7834 127
7760 122
7759 118
7758 114
7757 110
7684 106
7611 102
7610 98
7609 94
7537 90
7469 85
7403 81
7402 77
7333 73
8104 156
8107 168
8047 163
8046 159
7983 155
7982 151
7911 147
7838 143
7764 138
8106 164
8109 176
8108 172
8111 184
8110 180
8097 128
8037 123
7974 119
7903 115
7902 111
7829 107
7755 102
7682 98
8096 124
8036 119
8035 115
8034 111
8033 107
7970 103
7969 99
7898 95
7825 91
7751 86
7750 82
7677 78
7604 74
7603 70
7602 66
7530 62
7462 57
7396 53
7395 49
7326 45
8099 136
8039 131
8038 127
8098 132
8101 144
8041 139
7978 135
8100 140
8040 135
7977 131
7906 127
7833 123
8103 152
8102 148
8042 143
8155 132
8157 140
8156 136
8159 148
8158 144
8136 64
8137 60
8079 56
8019 51
8018 47
7955 43
7884 39
7811 35
7737 30
7664 26
7591 22
7519 18
7451 13
7385 9
7316 5
8128 250.956
8068 245.956
8185 250.956
8184 246.956
8183 242.956
8177 218.956
8176 214.956
8179 226.956
8178 222.956
8181 234.956
8123 230.956
8180 230.956
8182 238.956
8169 188
8168 184
8171 196
8170 192
8173 203.956
8172 200
8175 211.956
8174 207.956
8161 156
8160 152
8163 164
8162 160
8165 172
8164 168
8167 180
8166 176
8217 152
8216 148
8215 144
8219 160
8218 156
8221 168
8220 164
8223 176
8222 172
8214 140
8213 136
8241 246.956
8240 242.956
8242 250.956
8233 215.956
8232 211.956
8235 222.956
8234 218.956
8237 230.956
8236 226.956
8239 238.956
8238 234.956
8225 184
8224 180
8227 192
8226 188
8229 200
8228 196
8231 207.956
8230 204
8281 197
8280 193
8283 205
8282 201
8285 212.956
8284 209
8287 220.956
8286 216.956
8273 165
8272 161
8275 173
8274 169
8277 181
8276 177
8279 189
8278 185
91 630.956
112 626.956
126 622.956
143 618.956
172 614.956
209 610.956
254 606.956
304 602.956
359 598.956
419 592.956
482 588.956
552 584.956
623 580.956
622 576.956
692 572.956
771 568.956
857 564.956
940 557.956
939 553.956
938 549.956
1012 545.956
1081 541.956
1153 537.956
1236 533.956
1318 529.956
1404 525.956
1499 521.956
1593 517.956
1686 513.956
1781 509.956
1867 505.956
1951 501.956
2040 497.956
2132 493.956
2222 489.956
2309 485.956
2397 481.956
2483 477.956
2567 473.956
2654 469.956
2742 465.956
2830 461.956
2927 457.956
3029 453.956
3121 449.956
3215 445.956
3310 441.956
3405 437.956
3490 433.956
3571 429.956
3656 425.956
3738 421.956
3824 417.956
3913 413.956
4002 409.956
4091 405.956
4181 401.956
4273 397.956
4363 393.956
4452 389.956
4539 385.956
4625 381.956
4707 377.956
4794 373.956
4880 369.956
4964 365.956
5048 361.956
5130 357.956
5209 353.956
5296 349.956
5387 345.956
5477 341.956
5562 337.956
5638 333.956
5717 329.956
5792 325.956
5866 321.956
5940 317.956
6019 313.956
6099 309.956
6176 305.956
6250 301.956
6327 297.956
6405 293.956
6487 289.956
6569 285.956
6648 281.956
6726 277.956
6801 273.956
6872 269.956
6943 265.956
7019 261.956
7089 257.956
7158 253.956
7223 249.956
7289 245.956
7358 241.956
7426 237.956
7492 233.956
7563 229.956
7636 225.956
7708 221.956
7781 217.956
7854 213.956
8269 149
93 630.956
113 626.956
127 622.956
144 618.956
8268 145
92 630.956
8271 157
8270 153
8319 153
8318 149
8298 263.956
8244 258.956
8243 254.956
125 622.956
8289 227.956
8288 223.956
8291 235.956
115 633.956
129 629.956
146 625.956
174 621.956
211 617.956
256 613.956
306 609.956
361 605.956
422 601.956
485 597.956
555 593.956
626 589.956
696 585.956
774 578.956
859 572.956
858 568.956
8290 231.956
114 630.956
8293 243.956
8292 239.956
8294 247.956
8344 251.956
8349 271.956
8348 267.956
8347 263.956
8346 259.956
8296 255.956
110 626.956
124 622.956
141 618.956
170 614.956
208 610.956
253 606.956
8337 224.956
8336 220.956
8339 231.956
8338 227.956
8341 239.956
8340 235.956
8343 247.956
8342 243.956
8329 193
8328 189
8327 185
8331 201
8330 197
8333 209
8332 205
8335 216.956
8334 213
8321 161
8320 157
145 622.956
173 618.956
210 614.956
8323 169
147 629.956
8322 165
8325 177
149 636.956
148 632.956
176 628.956
213 624.956
258 620.956
308 616.956
363 612.956
424 608.956
487 604.956
557 600.956
628 596.956
697 589.956
8324 173
8326 181
150 640.956
8377 193
8376 189
8379 201
8378 197
8381 209
8380 205
8383 217
8382 213
8369 161
8368 157
8367 153
128 626.956
8371 169
8370 165
131 636.956
130 633.956
8373 177
8372 173
133 644.956
132 640.956
8375 185
8374 181
177 632.956
179 640.956
178 636.956
215 632.956
214 628.956
259 624.956
181 648.956
180 644.956
175 625.956
212 621.956
8393 255.956
8392 251.956
8391 247.956
217 640.956
262 636.956
261 632.956
311 628.956
366 624.956
427 620.956
490 616.956
560 612.956
559 608.956
558 604.956
216 636.956
219 648.956
264 644.956
314 640.956
313 636.956
312 632.956
218 644.956
263 640.956
8385 224.956
8384 220.956
8387 231.956
8386 228.956
8389 239.956
8388 235.956
8390 243.956
8441 251.956
8440 247.956
8439 243.956
8438 239.956
8437 235.956
8433 221
8432 217
8431 213
8430 209
8429 205
8435 228.956
8434 224.956
8436 232.956
8425 189
8424 185
8423 181
8422 177
8427 197
8426 193
8428 201
255 610.956
305 606.956
360 602.956
421 598.956
484 594.956
554 590.956
625 586.956
695 582.956
8419 165
8418 161
8417 157
8416 153
8366 149
8365 145
8316 141
8315 137
8265 133
8211 128
8210 124
8209 120
8151 116
8093 112
8421 173
8420 169
8473 194
8472 190
8475 202
8474 198
8477 210
8476 206
8479 218
8478 214
8467 170
8466 166
8469 178
8468 174
8471 186
8470 182
266 652.956
316 648.956
315 644.956
257 617.956
307 613.956
8499 114
8452 110
8404 105
8403 101
8353 97
8352 93
8351 89
8302 85
8252 81
8198 76
8140 72
8082 68
8022 63
7959 59
7958 55
7887 51
7886 47
7885 43
8500 118
317 652.083
372 648.083
433 644.083
496 640.083
567 636.083
638 632.083
707 628.083
783 624.083
867 620.083
944 616.083
1016 612.083
1085 608.083
1157 604.083
1241 600.083
1325 596.083
1415 592.083
1414 588.083
1605 570.851
