 key  value
8122 8063
8063 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3415
3415 3501
3501 3587
3587 3588
3588 3589
3589 3673
3673 3761
3761 3762
3762 3763
3763 3851
3851 3852
3852 3853
3853 3854
3854 3943
3943 3944
3944 4034
4034 4124
4124 4217
4217 4309
4309 4401
4401 4490
4490 4577
4577 4578
4578 4664
4664 4753
4753 4840
4840 4841
4841 4926
4926 5010
5010 5092
5092 5172
5172 5255
5255 5343
5343 5435
5435 5521
5521 5598
5598 5678
5678 5754
5754 5829
5829 5903
5903 5976
5976 6057
6057 6133
6133 6209
6209 6284
6284 6361
6361 6439
6439 6521
6521 6601
6601 6679
6679 6755
6755 6828
6828 6896
6896 6964
6964 6965
6965 6966
6966 6967
6967 7037
7037 7038
7038 7108
7108 7109
7109 7110
7110 7111
7111 9616
9616 10125
10125 9638
8125 8066
8066 8004
8124 8065
8065 8003
8127 8068
8068 8069
8069 8007
8126 8127
8113 8054
8054 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8112 8113
8115 8056
8056 8057
8057 8058
8058 8059
8059 7997
8114 8115
8117 8058
8116 8057
8119 8120
8120 8061
8061 7999
8118 8059
8105 8106
8106 8107
8107 8108
8108 8109
8109 8050
8050 8051
8051 7989
7989 7990
7990 7991
7991 7992
8104 8105
8111 8052
8052 8053
8053 8054
8110 8111
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
8096 8037
8037 7975
7975 7976
8099 8040
8040 8041
8041 8042
8042 8043
8043 7981
8098 8039
8039 8040
8101 8102
8102 8043
8100 8101
8103 8044
8044 8045
8045 7983
8155 8156
8156 8157
8157 8158
8158 8101
8159 8102
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8129
8129 8130
8130 8131
8131 8072
8072 8010
8185 8186
8186 8129
8184 8127
8177 8178
