 key  value
8122 77.956
8062 72.956
8061 68.956
8060 64.956
7997 60.956
7926 56.956
7925 52.956
7852 48.956
7778 43.956
7777 39.956
7704 35.956
7631 31.956
7558 24.956
7557 20.956
7556 16.956
9982 11.941
7487 8
7486 4
8125 89.956
8065 84.956
8064 80.956
8001 76.956
8000 72.956
7999 68.956
7998 64.956
8124 85.956
8127 97.956
8067 92.956
8004 88.956
7933 84.956
7932 80.956
7931 76.956
7930 72.956
7929 68.956
7928 64.956
7927 60.956
8126 93.956
8066 88.956
8003 84.956
8002 80.956
8113 43
8053 38
7990 34
7989 30
7918 26
7845 22
7771 17
7698 13
7625 9
7553 5
8112 39
8052 34
8115 50.956
8055 45.956
7992 41.956
7921 37.956
7848 33.956
7774 28.956
7701 24.956
7628 20.956
8114 47
8054 42
7991 38
8117 58.956
8057 53.956
7994 49.956
7923 45.956
7922 41.956
8116 54.956
8056 49.956
8119 65.956
8059 60.956
8058 56.956
7995 52.956
7924 48.956
7851 44.956
8118 61.956
8105 36
8046 32
7983 28
7912 24
7840 20
7767 16
7695 12
7623 8
7552 4
8104 36
8045 32
8107 36
8048 32
7986 28
7915 24
7843 20
7770 16
7697 12
7624 8
8106 36
8047 32
7985 28
8109 36
8050 32
7987 28
7916 24
8108 36
8049 32
8111 38
8051 33
7988 29
7917 25
7844 21
8110 37
8097 60
8038 56
8039 52
8040 48
8041 44
8042 40
7980 36
7981 32
7911 28
8096 64
8099 52
8098 56
8101 44
8102 40
8043 36
8100 48
8103 36
8044 32
7982 28
8155 60
8157 52
8156 56
8159 44
8158 48
8136 136
8137 132
8080 128
8021 124
8022 120
7960 116
7961 112
7962 108
7963 104
7964 100
7965 96
7966 92
7967 88
7897 84
7898 80
7826 76
7753 72
7754 68
7755 64
7683 60
7611 56
7540 52
7473 48
7474 44
7475 40
7476 36
7477 32
7478 28
7479 24
7480 20
7481 16
7482 12
7483 8
7484 4
8128 101.956
8068 96.956
8005 92.956
7934 88.956
8185 101.956
8184 97.956
