 key  value
8122 402.968
8063 398.968
8001 394.968
8002 390.968
8003 386.968
8004 382.968
8005 378.968
8006 374.968
8007 370.968
8008 366.968
8009 362.968
8010 358.968
8011 354.968
7942 347.968
7869 343.968
7796 339.968
7723 335.968
7724 331.968
7725 327.968
7653 323.968
7580 319.968
7509 315.968
7443 311.968
7375 307.968
7306 303.968
7240 299.968
7174 295.968
7104 291.968
7033 287.968
6959 283.968
6889 279.968
6818 275.968
6743 271.968
6665 267.968
6586 263.968
6504 259.968
6422 255.968
6344 251.968
6267 247.968
6193 243.968
6116 239.968
6036 235.968
5956 231.968
5883 227.968
5809 223.968
5734 219.968
5655 215.968
5579 211.968
5494 207.968
5404 203.968
5313 199.968
5226 195.968
5147 191.968
5066 187.968
4983 183.968
4899 179.968
4814 175.968
4727 168.968
4728 164.968
4729 160.968
9898 156.451
4643 151
4557 147
4469 143
4380 139
4289 135
4196 131
4105 127
4016 123
3928 119
3839 115
3750 111
3665 107
3582 103
3497 99
3409 95
3319 91
3225 87
3133 83
3043 79
2940 75
2941 71
2942 67
2943 63
2944 59
2945 55
2946 51
2947 47
2948 43
2949 39
3045 32
3046 28
3047 24
3139 20
3140 16
3141 12
3142 8
3143 4
8125 390.968
8066 386.968
8124 394.968
8127 382.968
8068 378.968
8126 386.968
8113 438.968
8054 434.968
8055 430.968
7993 426.968
7994 422.968
7995 418.968
7996 414.968
7997 410.968
7998 406.968
7999 402.968
8000 398.968
8112 442.968
8053 438.968
8115 430.968
8056 426.968
8114 434.968
8117 422.968
8058 418.968
8059 414.968
8060 410.968
8116 426.968
8057 422.968
8119 414.968
8118 418.968
8105 470.968
8106 466.968
8047 462.968
7985 458.968
7986 454.968
7987 450.968
7988 446.968
7989 442.968
7990 438.968
7991 434.968
7992 430.968
8104 474.968
8107 462.968
8048 458.968
8049 454.968
8109 454.968
8050 450.968
8108 458.968
8111 446.968
8052 442.968
8110 450.968
8051 446.968
8097 502.968
8038 498.968
8039 494.968
7977 490.968
7978 486.968
7979 482.968
7980 478.968
7981 474.968
7982 470.968
7983 466.968
7984 462.968
8096 506.968
8037 502.968
8099 494.968
8040 490.968
8041 486.968
8042 482.968
8098 498.968
8101 486.968
8100 490.968
8103 478.968
8044 474.968
8045 470.968
8046 466.968
8102 482.968
8043 478.968
8155 502.968
8156 498.968
8157 494.968
8158 490.968
8159 486.968
8136 578.968
8137 574.968
8138 570.968
8081 566.968
8022 562.968
7960 558.968
7961 554.968
7962 550.968
7963 546.968
7964 542.968
7965 538.968
7966 534.968
7967 530.968
7968 526.968
7969 522.968
7970 518.968
7971 514.968
7972 510.968
7973 506.968
7974 502.968
7975 498.968
7976 494.968
8128 378.968
8069 374.968
8185 382.968
8186 378.968
8129 374.968
8130 370.968
8071 366.968
8072 362.968
8184 386.968
8177 414.968
8178 410.968
8121 406.968
8176 418.968
8179 406.968
8180 402.968
8181 398.968
8182 394.968
8183 390.968
8169 446.968
8170 442.968
8171 438.968
8172 434.968
8168 450.968
8173 430.968
8175 422.968
8174 426.968
8161 478.968
8162 474.968
8160 482.968
8163 470.968
8165 462.968
8166 458.968
8164 466.968
8167 454.968
8217 486.968
8218 482.968
8219 478.968
8216 490.968
8221 470.968
8220 474.968
8223 462.968
8224 458.968
8225 454.968
8226 450.968
8222 466.968
8215 494.968
8214 498.968
8241 390.968
8242 386.968
8240 394.968
8233 422.968
8234 418.968
8235 414.968
8236 410.968
8237 406.968
8232 426.968
8239 398.968
8238 402.968
8227 446.968
8229 438.968
8228 442.968
8231 430.968
8230 434.968
8281 446.968
8280 450.968
8283 438.968
8282 442.968
8285 430.968
8286 426.968
8287 422.968
8288 418.968
8284 434.968
8273 478.968
8272 482.968
8275 470.968
8276 466.968
8277 462.968
8278 458.968
8274 474.968
8279 454.968
91 210
92 206
113 202
114 198
115 194
116 190
117 186
118 182
135 170
154 163
183 159
221 155
267 150
318 146
374 142
436 137
500 133
571 129
643 124
713 120
790 116
875 111
953 107
1025 103
1095 99
1168 94
1252 90
1336 86
1427 81
1524 77
1618 73
1716 68
1807 64
1890 60
1979 55
2070 51
2160 47
2246 43
2334 38
2420 34
2505 30
2591 25
2678 21
2767 17
2856 12
2957 8
3052 4
8269 494.968
93 202
94 198
95 194
8268 498.968
8271 486.968
8270 490.968
8319 494.968
8320 490.968
8318 498.968
8298 378.968
8299 374.968
8246 370.968
8189 366.968
8132 362.968
8073 358.968
125 210
126 206
144 202
145 198
146 194
175 190
213 186
259 181
310 177
366 173
428 168
492 164
563 160
635 155
705 151
782 147
867 142
945 138
1017 134
1087 130
1160 125
1244 121
1328 117
1419 112
1516 108
1610 104
1708 99
1799 95
1882 91
1971 86
2062 82
2152 78
2238 74
2326 69
2412 65
2497 61
2583 56
2670 52
2759 48
2848 43
127 202
128 198
8289 414.968
112 206
8291 406.968
8290 410.968
8293 398.968
8294 394.968
8295 390.968
8296 386.968
8297 382.968
8292 402.968
8344 394.968
8349 380.802
9963 378.837
110 214
111 210
8337 422.968
8336 426.968
8339 414.968
8338 418.968
8341 406.968
8342 402.968
8343 398.968
8340 410.968
8329 454.968
8328 458.968
8331 446.968
8330 450.968
8333 438.968
8334 434.968
8335 430.968
8332 442.968
8321 486.968
8323 478.968
147 191
148 187
177 183
215 179
261 174
262 170
263 166
264 162
265 158
316 154
317 150
8322 482.968
8325 470.968
149 183
150 179
151 175
180 171
218 167
8324 474.968
8327 462.968
8326 466.968
8377 458.968
8376 462.968
8379 450.968
8378 454.968
8381 442.968
8382 438.968
8383 434.968
8380 446.968
143 206
8369 490.968
129 194
130 190
131 186
132 182
133 178
134 174
8368 494.968
8371 482.968
8370 486.968
8373 474.968
8372 478.968
8375 466.968
8374 470.968
176 187
179 175
178 179
216 175
181 167
219 163
173 198
211 194
257 189
308 185
364 181
426 176
490 172
561 168
633 163
634 159
172 202
210 198
256 193
307 189
174 194
8393 394.968
8345 390.968
217 171
8385 426.968
209 202
255 197
306 193
8384 430.968
8387 418.968
8388 414.968
8389 410.968
8390 406.968
8386 422.968
212 190
258 185
309 181
365 177
427 172
491 168
8391 402.968
214 183
260 178
311 174
367 170
429 165
493 161
494 157
495 153
566 149
638 144
708 140
785 136
870 131
948 127
949 123
950 119
951 115
952 111
8441 402.968
8392 398.968
8440 406.968
8433 434.968
8434 430.968
8432 438.968
8435 426.968
8436 422.968
8437 418.968
8438 414.968
8439 410.968
8425 466.968
8426 462.968
8427 458.968
8428 454.968
8429 450.968
8430 446.968
8431 442.968
8424 470.968
254 201
305 197
8419 490.968
8420 486.968
8421 482.968
8422 478.968
8418 494.968
8423 474.968
8473 466.968
8474 462.968
8475 458.968
8476 454.968
8477 450.968
8478 446.968
8472 470.968
8479 442.968
8467 490.968
8466 494.968
8469 482.968
8468 486.968
8471 474.968
8470 478.968
266 154
8499 550.968
8500 546.968
8454 542.968
8407 538.968
8408 534.968
8359 530.968
8311 526.968
8262 522.968
8209 518.968
8210 514.968
8211 510.968
8212 506.968
313 166
369 162
431 157
312 170
315 158
314 162
319 145
375 141
437 136
501 132
572 128
8481 434.968
8480 438.968
8483 426.968
8484 422.968
8482 430.968
8485 418.968
8487 410.968
8486 414.968
299 240
300 236
301 232
357 228
418 223
480 219
550 212
622 207
623 203
624 199
625 195
626 191
627 187
628 183
629 179
699 175
700 171
701 167
702 163
703 159
704 155
8529 430.968
8530 426.968
8528 434.968
8531 422.968
8533 414.968
8532 418.968
8521 462.968
8520 466.968
8523 454.968
8522 458.968
8525 446.968
8524 450.968
8527 438.968
8526 442.968
8515 486.968
8516 482.968
8517 478.968
8518 474.968
8519 470.968
8514 490.968
8569 450.968
8570 446.968
8571 442.968
8572 438.968
8573 434.968
8574 430.968
8568 454.968
8575 426.968
8561 482.968
8562 478.968
8560 486.968
8563 474.968
8565 466.968
8564 470.968
8567 458.968
8566 462.968
368 166
430 161
371 154
433 149
497 145
498 141
499 137
570 133
642 128
370 158
432 153
373 146
435 141
372 150
434 145
361 193
423 188
487 184
558 180
630 175
360 197
422 192
486 188
557 184
363 185
425 180
362 189
424 184
488 180
489 176
8605 482.968
8604 486.968
8607 474.968
8608 470.968
8609 466.968
8610 462.968
8606 478.968
353 244
414 239
415 235
477 231
478 227
479 223
8589 546.968
8546 542.968
8502 538.968
8456 534.968
8409 530.968
8410 526.968
8411 522.968
8362 518.968
8314 514.968
8315 510.968
8266 506.968
8267 502.968
413 243
475 239
476 235
8588 550.968
8545 546.968
412 247
474 243
8590 542.968
8591 538.968
8592 534.968
8593 530.968
8594 526.968
8551 522.968
8507 518.968
8461 514.968
8414 510.968
8365 506.968
8317 502.968
8576 422.968
8577 418.968
8578 414.968
8579 410.968
8580 406.968
8536 402.968
8537 398.968
8491 394.968
8444 390.968
8395 386.968
8347 382.968
8348 378.968
8632 542.968
8633 538.968
8634 534.968
8635 530.968
8636 526.968
8637 522.968
8638 518.968
8639 514.968
8598 510.968
8599 506.968
8556 502.968
8557 498.968
8558 494.968
8559 490.968
8631 546.968
8630 550.968
8617 434.968
8616 438.968
8619 426.968
8618 430.968
8611 458.968
8612 454.968
8613 450.968
8615 442.968
8614 446.968
8671 546.968
8670 550.968
8657 442.968
8658 438.968
8659 434.968
8660 430.968
8661 426.968
8620 422.968
8656 446.968
416 231
417 227
421 196
485 192
420 200
484 196
555 192
8649 474.968
473 247
8648 478.968
8651 466.968
8650 470.968
8653 458.968
8652 462.968
8655 450.968
8654 454.968
469 263
470 259
471 255
472 251
8647 482.968
8646 486.968
8697 442.968
8696 446.968
8699 434.968
8700 430.968
8698 438.968
8701 426.968
8702 422.968
8703 418.968
8664 414.968
8623 410.968
8689 474.968
8691 466.968
8692 462.968
8690 470.968
8693 458.968
8695 450.968
8694 454.968
8686 486.968
8687 482.968
8688 478.968
8672 542.968
496 149
8729 470.968
8730 466.968
8728 474.968
8731 462.968
8732 458.968
8733 454.968
8734 450.968
8735 446.968
8736 442.968
483 200
8726 482.968
8727 478.968
537 264
609 259
610 255
611 251
612 247
613 243
614 239
615 235
616 231
617 227
618 223
619 219
620 215
621 211
539 256
538 260
541 248
540 252
543 240
542 244
8711 542.968
8673 538.968
8710 546.968
8763 482.968
8765 474.968
8764 478.968
8767 466.968
8768 462.968
8766 470.968
8747 546.968
8746 550.968
8748 542.968
8712 538.968
8674 534.968
8737 438.968
8738 434.968
8739 430.968
8740 426.968
8741 422.968
565 153
637 148
564 157
636 152
553 200
