 key  value
8122 221
8063 217
8001 213
7930 209
7856 205
7783 201
7709 197
7636 193
7562 189
7491 185
7425 181
7356 177
7287 173
7220 169
7155 165
7086 161
7016 157
6940 153
6869 149
6798 145
6723 141
6645 137
6566 133
6484 129
6402 125
6324 121
6247 117
6173 113
6096 109
6016 105
5937 101
5863 97
5789 93
5714 89
5635 85
5559 81
5474 77
5384 73
5293 69
5206 65
5127 61
5046 57
4962 53
4792 45
4704 41
4622 37
4536 33
4448 29
4359 25
4268 20
4267 16
4174 12
4173 8
4266 4
8125 221
8066 217
8003 213
7932 209
7859 205
7786 201
7712 197
7640 193
7566 189
7495 185
7428 181
7359 177
7290 173
7223 169
7157 165
7088 161
7018 157
6941 153
8124 221
8065 217
8002 213
8127 221
8068 217
8006 213
7935 209
7861 205
7788 201
7715 197
7642 193
7568 189
7497 185
7430 181
7361 177
7292 173
7225 169
7159 165
7089 161
7019 157
6943 153
6871 149
6800 145
6725 141
6646 137
6567 133
6485 129
6403 125
6325 121
6248 117
8126 221
8067 217
8005 213
8113 241
8054 237
8055 233
8056 229
8057 225
8058 221
8059 217
7997 213
7927 209
7853 205
7780 201
7706 197
7633 193
7560 189
7489 185
7423 181
7355 177
7286 173
8112 245
8053 241
7991 237
7921 233
7922 229
7923 225
7924 221
7925 217
7926 213
8115 233
8114 237
8117 225
8116 229
8119 221
8060 217
8118 221
8105 273
8046 269
8047 265
8048 261
8049 257
8050 253
8051 249
8052 245
8104 277
8045 273
8107 265
8106 269
8109 257
8108 261
8111 249
8110 253
8097 305
8098 301
8099 297
8100 293
8101 289
8102 285
8103 281
8096 309
8037 305
7975 301
7905 297
7906 293
7907 289
7908 285
7909 281
7910 277
7911 273
7912 269
7913 265
7914 261
7915 257
7916 253
7917 249
7918 245
7919 241
7920 237
8155 305
8156 301
8157 297
8159 289
8160 285
8161 281
8158 293
8136 381
8137 377
8138 373
8139 369
8082 365
8023 361
8024 357
7962 353
7892 349
7893 345
7894 341
7895 337
7896 333
7897 329
7898 325
7899 321
7900 317
7901 313
7902 309
7903 305
7904 301
8128 221
8069 217
8185 225
8184 225
8177 225
8120 221
8061 217
7998 213
8176 225
8179 225
8121 221
8062 217
7999 213
7928 209
7854 205
7781 201
7707 197
7634 193
8178 225
8181 225
8180 225
8183 225
8182 225
8169 249
8170 245
8168 253
8171 241
8172 237
8173 233
8175 225
8174 229
8163 273
8164 269
8165 265
8166 261
8162 277
8167 257
8217 289
8218 285
8219 281
8220 277
8216 293
8221 273
8222 269
8223 265
8224 261
8225 257
8215 297
8214 301
8241 229
8240 229
8242 229
8233 229
8232 229
8235 229
8234 229
8237 229
8236 229
8239 229
8238 229
8227 249
8226 253
8229 241
8230 237
8228 245
8231 233
8281 249
8282 245
8280 253
8283 241
8285 233
8284 237
8287 233
8286 233
8273 281
8274 277
8275 273
8272 285
8277 265
8276 269
8279 257
8278 261
91 245
112 241
126 237
143 233
172 229
209 225
254 221
304 217
359 213
419 207
482 203
481 199
550 192
621 188
620 184
690 180
689 176
768 172
854 168
938 164
1012 160
1081 156
1153 152
1235 148
1317 144
1498 136
1685 128
1779 124
1866 120
1949 114
2038 110
2130 106
2220 102
2307 98
2395 94
2394 90
2480 86
2564 82
2651 78
2739 74
2923 64
3025 60
3117 56
3116 52
3210 48
3305 44
3400 40
3486 36
3567 32
3651 28
3733 24
3820 20
3906 16
3994 12
4083 8
4172 4
8269 297
93 245
113 241
127 237
144 233
8268 301
92 245
8271 289
8270 293
8319 297
8320 293
8318 301
8298 233
8245 229
8188 225
8131 221
8072 217
8010 213
7939 209
7865 205
7792 201
7719 197
7647 193
7574 189
7503 185
7436 181
7367 177
7298 173
7231 169
7164 165
7093 161
7022 157
6947 153
6876 149
6805 145
6729 141
6650 137
6571 133
6488 129
6405 125
6326 121
6249 117
6175 113
6097 109
6017 105
125 237
8289 233
8288 233
8291 233
115 248
129 244
146 240
174 236
211 232
256 228
306 224
361 220
422 216
485 212
555 208
626 204
696 200
774 193
859 187
858 183
857 179
940 172
939 168
8290 233
114 245
8293 233
8292 233
8294 233
8344 237
8295 233
8349 238.834
9963 236.869
8299 233
8246 229
8189 225
8132 221
8073 217
8011 213
7941 209
7868 205
7795 201
7722 197
7650 193
7577 189
7506 185
7440 181
7371 177
7302 173
7236 169
7170 165
7099 161
7028 157
6953 153
6883 149
6812 145
6736 141
6658 137
6579 133
6497 129
6414 125
6335 121
6258 117
6183 113
6105 109
6025 105
5945 101
5870 97
5795 93
5720 89
5640 85
5563 81
5478 77
5387 73
5295 69
5207 65
5128 61
110 241
124 237
142 233
171 229
8337 237
8336 237
8339 237
8338 237
8341 237
8340 237
8343 237
8342 237
8329 257
8330 253
8328 261
8331 249
8333 241
8334 237
8332 245
8335 237
8321 289
8322 285
8323 281
145 237
147 244
8325 273
8326 269
8327 265
149 251
