 key  value
8122 180.956
8062 175.956
8061 171.956
8060 167.956
7997 163.956
7926 159.956
7925 155.956
7852 151.956
7778 146.956
7777 142.956
7704 138.956
7631 134.956
7558 127.956
7557 123.956
7556 119.956
9982 114.941
7487 111
7421 107
7420 103
7419 99
7350 95
7282 90
7281 86
7214 82
7213 78
7148 74
7147 70
7146 66
7077 62
7006 57
6930 53
6858 49
6785 44
6784 40
6783 36
6782 32
6706 28
6628 24
6627 20
6626 16
6625 12
6624 8
6623 4
8125 192.956
8065 187.956
8064 183.956
8063 179.956
8000 175.956
7929 171.956
7928 167.956
7927 163.956
8124 188.956
8127 200.956
8067 195.956
8004 191.956
7933 187.956
7932 183.956
7931 179.956
7930 175.956
8126 196.956
8066 191.956
8003 187.956
8002 183.956
8113 146
8053 141
8052 137
8051 133
7988 129
7917 125
7844 121
7770 116
7769 112
7696 108
7623 104
7551 100
7483 95
7482 91
7481 87
7480 83
7414 79
7413 75
7412 71
7343 67
7275 62
7208 58
7207 54
7142 50
7141 46
7140 42
7071 38
7000 33
6999 29
6998 25
6997 21
6921 17
6849 13
6776 8
6700 4
8112 142
8115 153.956
8055 148.956
7992 144.956
7921 140.956
7848 136.956
7774 131.956
7701 127.956
7628 123.956
8114 150
8054 145
7991 141
7920 137
7847 133
7773 128
7772 124
7699 120
7626 116
7554 112
7486 107
8117 161.956
8057 156.956
8056 152.956
8116 157.956
8119 168.956
8059 163.956
8058 159.956
7995 155.956
7924 151.956
7851 147.956
8118 164.956
8105 114
8045 109
8044 105
7981 101
7910 97
7837 93
7763 88
7762 84
7761 80
7760 76
7687 72
7686 68
7685 64
7612 60
7540 56
7472 51
7406 47
7337 43
7269 38
7202 34
7137 30
7068 26
8104 110
8107 122
8047 117
8046 113
7983 109
7982 105
8106 118
8109 130
8049 125
7986 121
7915 117
7842 113
7768 108
7695 104
7694 100
7693 96
7620 92
7548 88
8108 126
8048 121
8111 138
8110 134
8050 129
8097 88
8037 83
7974 79
7903 75
7830 71
7756 66
7683 62
7610 58
7538 54
7470 49
7404 45
7335 41
7267 36
7200 32
7135 28
7066 24
6996 20
6920 16
6848 12
8096 87
8036 82
7973 78
7902 74
7829 70
7755 65
7682 61
7609 57
7537 53
7469 48
7403 44
7334 40
8099 90
8039 85
7976 81
7905 77
7832 73
7758 68
8098 89
8038 84
7975 80
7904 76
7831 72
7757 67
7684 63
7611 59
7539 55
7471 50
7405 46
7336 42
7268 37
7201 33
7136 29
7067 25
8101 98
8041 93
8040 89
7977 85
7906 81
7833 77
7759 72
8100 94
8103 106
8043 101
8042 97
8102 102
8155 92
8157 94
8156 93
8159 102
8158 98
8136 92
8137 88
8080 84
8021 80
7959 76
7889 72
7817 68
7744 64
7672 60
7600 56
7528 52
7461 48
7395 44
7327 40
7260 36
7194 32
7130 28
7062 24
6992 20
6917 16
6846 12
6774 8
6699 4
8128 204.956
8068 199.956
8185 204.956
8184 200.956
8183 196.956
8182 192.956
8181 188.956
8180 184.956
8179 180.956
8178 176.956
8177 172.956
8176 168.956
8169 142
8168 138
8167 134
8166 130
8171 150
8170 146
8173 157.956
8172 154
8175 165.956
8174 161.956
8161 110
8160 106
8163 118
8162 114
8165 126
8164 122
8217 106
8216 102
8215 98
8219 114
8218 110
8221 122
8220 118
8223 130
8222 126
8214 97
8241 200.956
8240 196.956
8242 204.956
8233 169.956
8232 165.956
8235 176.956
8234 172.956
8237 184.956
8236 180.956
8239 192.956
8238 188.956
8225 138
8224 134
8227 146
8226 142
8229 154
8228 150
8231 161.956
8230 158
8281 151
8280 147
8283 159
8282 155
8285 166.956
8284 163
8287 174.956
8286 170.956
8273 119
8272 115
8275 127
8274 123
8277 135
8276 131
8279 143
8278 139
91 584.956
112 580.956
126 576.956
144 572.956
172 568.956
209 564.956
254 560.956
304 556.956
359 552.956
419 546.956
482 542.956
552 538.956
623 534.956
622 530.956
692 526.956
771 522.956
857 518.956
940 511.956
939 507.956
938 503.956
1012 499.956
1081 495.956
1153 491.956
1236 487.956
1318 483.956
1404 479.956
1499 475.956
1593 471.956
1686 467.956
1781 463.956
1867 459.956
1951 455.956
2040 451.956
2132 447.956
2222 443.956
2309 439.956
2397 435.956
2483 431.956
2567 427.956
2654 423.956
2742 419.956
2830 415.956
2927 411.956
3029 407.956
3121 403.956
3215 399.956
3310 395.956
3405 391.956
3490 387.956
3570 383.956
3656 379.956
3738 375.956
3824 371.956
3912 367.956
4000 363.956
4089 359.956
4178 355.956
4271 351.956
4361 347.956
4449 343.956
4536 339.956
