 key  value
8122 541.968
8123 537.968
8064 533.968
8065 529.968
8003 525.968
8004 521.968
8005 517.968
8006 513.968
8007 509.968
8008 505.968
8009 501.968
8010 497.968
8011 493.968
7942 486.968
7869 482.968
7796 478.968
7797 474.968
7724 470.968
7652 466.968
7653 462.968
7580 458.968
7509 454.968
7443 450.968
7375 446.968
7306 442.968
7240 438.968
7174 434.968
7104 430.968
7033 426.968
6959 422.968
6889 418.968
6818 414.968
6743 410.968
6665 406.968
6586 402.968
6504 398.968
6422 394.968
6344 390.968
6267 386.968
6193 382.968
6116 378.968
6036 374.968
5956 370.968
5883 366.968
5809 362.968
5734 358.968
5655 354.968
5579 350.968
5494 346.968
5404 342.968
5313 338.968
5226 334.968
5147 330.968
5066 326.968
4983 322.968
4899 318.968
4814 314.968
4727 307.968
4728 303.968
4729 299.968
9898 295.451
4643 290
4557 286
4470 282
4380 278
4289 274
4196 270
4105 266
4016 262
3928 258
3839 254
3750 250
3665 246
3582 242
3497 238
3409 234
3319 230
3225 226
3133 222
3043 218
2940 214
2941 210
2942 206
2943 202
2944 198
2945 194
2946 190
2947 186
2948 182
2949 178
3045 171
3046 167
3138 163
3229 158
3323 151
3324 147
3325 143
3326 139
3327 135
3328 131
3329 127
3330 123
3331 119
3415 115
3416 111
3417 107
3418 103
3419 99
3420 95
3421 91
3422 87
3423 83
3340 76
3248 69
3249 65
3157 59
3158 55
3066 48
3067 44
3068 40
3069 36
3070 32
3071 28
3072 24
3073 20
3074 16
3075 12
3076 8
3077 4
8125 529.968
8126 525.968
8127 521.968
8128 517.968
8069 513.968
8070 509.968
8124 533.968
8113 577.968
8054 573.968
7992 569.968
7993 565.968
7994 561.968
7995 557.968
7996 553.968
7997 549.968
7998 545.968
7999 541.968
8000 537.968
8001 533.968
8002 529.968
8112 581.968
8053 577.968
8115 569.968
8116 565.968
8057 561.968
8114 573.968
8117 561.968
8058 557.968
8059 553.968
8119 553.968
8120 549.968
8121 545.968
8062 541.968
8063 537.968
8118 557.968
8105 609.968
8046 605.968
7984 601.968
7985 597.968
7986 593.968
7987 589.968
7988 585.968
7989 581.968
7990 577.968
7991 573.968
8104 613.968
8045 609.968
8107 601.968
8048 597.968
8049 593.968
8050 589.968
8051 585.968
8052 581.968
8106 605.968
8047 601.968
8109 593.968
8110 589.968
8108 597.968
8111 585.968
8097 641.968
8038 637.968
8039 633.968
8040 629.968
8041 625.968
8042 621.968
8043 617.968
8044 613.968
8096 645.968
8099 633.968
8098 637.968
8101 625.968
8100 629.968
8103 617.968
8102 621.968
8155 641.968
8156 637.968
8157 633.968
8158 629.968
8159 625.968
8160 621.968
8161 617.968
8136 717.968
8137 713.968
8080 709.968
8021 705.968
7959 701.968
7960 697.968
7961 693.968
7962 689.968
7963 685.968
7964 681.968
7965 677.968
7966 673.968
7967 669.968
7968 665.968
7969 661.968
7970 657.968
7971 653.968
7972 649.968
7973 645.968
7974 641.968
7975 637.968
7976 633.968
7977 629.968
7978 625.968
7979 621.968
7980 617.968
7981 613.968
7982 609.968
7983 605.968
8185 521.968
8184 525.968
8177 553.968
8176 557.968
8179 545.968
8180 541.968
8178 549.968
8181 537.968
8182 533.968
8183 529.968
8169 585.968
8170 581.968
8168 589.968
8171 577.968
8172 573.968
8173 569.968
8175 561.968
8174 565.968
8163 609.968
8162 613.968
8165 601.968
8166 597.968
8167 593.968
8164 605.968
8217 625.968
8218 621.968
8219 617.968
8220 613.968
8216 629.968
8221 609.968
8222 605.968
8223 601.968
8224 597.968
8215 633.968
8214 637.968
8241 529.968
8240 533.968
8242 525.968
8233 561.968
8232 565.968
8235 553.968
8234 557.968
8237 545.968
8236 549.968
8239 537.968
8238 541.968
8225 593.968
8227 585.968
8228 581.968
8229 577.968
8226 589.968
8231 569.968
8230 573.968
8281 585.968
8280 589.968
8283 577.968
8282 581.968
8285 569.968
8284 573.968
8287 561.968
8286 565.968
8273 617.968
8272 621.968
8275 609.968
8274 613.968
8277 601.968
8278 597.968
8276 605.968
8279 593.968
91 338
92 334
113 330
114 326
115 322
116 318
117 314
118 310
135 298
154 291
183 287
221 283
267 278
318 274
374 270
436 265
500 261
571 257
643 252
713 248
790 244
875 239
876 235
877 231
878 227
879 223
957 219
958 215
959 211
1031 207
1101 203
1174 198
1258 194
1342 190
1433 185
1434 181
1435 177
1436 173
1437 169
1534 165
1628 161
1726 156
1817 152
1900 148
1989 143
2080 139
2170 135
2256 131
2344 126
2430 122
2515 118
2601 113
2602 109
2603 105
2604 101
2605 97
2606 93
2607 89
2608 85
2609 81
2610 77
2611 73
2612 69
2613 65
2614 61
2615 57
2616 53
2699 49
2785 45
2874 40
2975 36
8269 633.968
93 330
94 326
95 322
96 318
8268 637.968
8271 625.968
8270 629.968
8319 633.968
8318 637.968
8298 517.968
8245 513.968
8246 509.968
8189 505.968
8132 501.968
8073 497.968
125 338
126 334
127 330
128 326
129 322
130 318
131 314
132 310
133 306
134 302
8289 553.968
8290 549.968
8288 557.968
112 334
8291 545.968
8293 537.968
8292 541.968
8294 533.968
8344 533.968
8345 529.968
8346 525.968
8347 521.968
8348 517.968
8299 513.968
8349 519.802
9963 517.837
110 342
111 338
8337 561.968
8338 557.968
8336 565.968
8339 553.968
8341 545.968
8340 549.968
8343 537.968
8342 541.968
8329 593.968
8330 589.968
8331 585.968
8332 581.968
8333 577.968
8334 573.968
8335 569.968
8328 597.968
8321 625.968
145 327
174 323
175 319
176 315
177 311
178 307
216 303
262 298
313 294
314 290
370 286
432 281
433 277
434 273
435 269
499 265
8320 629.968
144 331
173 327
8323 617.968
147 319
8322 621.968
146 323
8325 609.968
8326 605.968
149 311
8324 613.968
148 315
8327 601.968
150 307
151 303
152 299
181 295
182 291
8377 597.968
8376 601.968
8379 589.968
8380 585.968
8378 593.968
8381 581.968
8383 573.968
8384 569.968
143 335
172 331
8382 577.968
8369 629.968
8370 625.968
8371 621.968
8372 617.968
8373 613.968
8374 609.968
8368 633.968
8375 605.968
179 303
217 299
263 294
180 299
8393 533.968
8394 529.968
8395 525.968
8396 521.968
219 291
265 286
266 282
218 295
264 290
315 286
371 282
8385 565.968
209 331
255 326
306 322
362 318
424 313
488 309
559 305
631 300
632 296
702 292
703 288
704 284
705 280
782 276
867 271
868 267
869 263
870 259
948 255
1020 251
1090 247
1163 242
1247 238
1248 234
1249 230
1333 226
1424 221
1425 217
1426 213
1427 209
1428 205
1429 201
1430 197
1431 193
1432 189
8387 557.968
211 323
257 318
258 314
259 310
