 key  value
8122 8063
8063 8000
8000 7930
7930 7857
7857 7784
7784 7710
7710 7637
7637 7563
7563 7492
7492 7426
7426 7357
7357 7288
7288 7222
7222 7156
7156 7087
7087 7017
7017 6941
6941 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4268
4268 4175
4175 4085
4085 3996
3996 3907
3907 3820
3820 3732
3732 3649
3649 3564
3564 3482
3482 3395
3395 3300
3300 3203
3203 3108
3108 3015
3015 2913
2913 2820
2820 2734
2734 2478
2478 2392
2392 2305
2305 2218
2218 2127
2127 2035
2035 1946
1946 1862
1862 1773
1773 1677
1677 1584
1584 1487
1487 1393
1393 1306
1306 1223
1223 1142
1142 1073
1073 1003
1003 1002
1002 924
924 923
923 922
922 1001
1001 10043
8125 8066
8066 8003
8003 7932
7932 7858
7858 7785
7785 7712
7712 7639
7639 7565
7565 7494
7494 7428
7428 7360
7360 7291
7291 7224
7224 7159
7159 7089
7089 7019
7019 6942
6942 6871
6871 6800
6800 6725
6725 6646
6646 6567
6567 6484
8124 8065
8065 8002
8002 7931
7931 7858
8127 8068
8068 8005
8005 7934
7934 7861
7861 7788
7788 7715
7715 7643
7643 7570
7570 7499
7499 7433
7433 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6877
6877 6806
6806 6730
6730 6652
6652 6573
6573 6490
6490 6407
6407 6328
6328 6251
6251 6176
6176 6098
6098 6018
6018 5938
5938 5863
8126 8067
8067 8005
8113 8114
8114 8115
8115 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7706
7706 7633
7633 7560
7560 7489
7489 7423
7423 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
8112 8113
8117 8058
8058 8059
8059 7997
7997 7927
8116 8117
8119 8060
8060 7998
7998 7928
7928 7854
7854 7781
7781 7708
7708 7635
7635 7561
7561 7490
7490 7424
7424 7355
8118 8059
8105 8046
8046 8047
8047 8048
8048 7986
7986 7916
7916 7917
7917 7918
7918 7919
