 key  value
8122 20
8180 16
8238 12
8291 8
8341 4
8125 20
8183 16
8240 12
8293 8
8342 4
8124 20
8181 16
8239 12
8292 8
8127 24
8184 20
8126 20
8113 53
8114 49
8115 45
8116 41
8174 37
8232 33
8286 28
8336 24
8385 20
8386 16
8387 12
8388 8
8389 4
8112 57
8117 37
8118 33
8176 29
8234 25
8288 20
8289 16
8339 12
8119 29
8120 25
8178 21
8179 17
8237 13
8105 85
8106 81
8107 77
8165 73
8166 69
8167 65
8225 61
8279 56
8329 52
8378 48
8379 44
8380 40
8381 36
8382 32
8383 28
8384 24
8104 89
8162 85
8220 81
8274 76
8275 72
8325 68
8374 64
8375 60
8376 56
8377 52
8109 69
8108 73
8111 61
8110 65
8097 117
8098 113
8156 109
8157 105
8158 101
8216 97
8270 92
8320 88
8369 84
8370 80
8371 76
8372 72
8373 68
8096 121
8099 109
8100 105
8101 101
8102 97
8160 93
8218 89
8272 84
8273 80
8103 93
8161 89
8155 113
8159 97
8136 189
8137 185
8138 181
8139 177
8140 173
8141 169
8142 165
8143 161
8144 157
8145 153
8146 149
8147 145
8148 141
8149 137
8150 133
8151 129
8152 125
8153 121
8154 117
8212 113
8266 108
8316 104
8365 100
8366 96
8367 92
8368 88
8128 28
8185 24
8177 25
8182 16
8169 57
8170 53
8171 49
8229 45
8283 40
8333 36
8334 32
8168 61
8226 57
8280 52
8330 48
8173 41
8172 45
8230 41
8284 36
8285 32
8175 33
8163 81
8221 77
8164 77
8222 73
8276 68
8277 64
8278 60
8217 93
8271 88
8321 84
8322 80
8219 85
8223 69
8215 101
8269 96
8214 105
8268 100
8318 96
8241 16
8294 12
8343 8
8391 4
8242 20
8295 16
8233 29
8287 24
8337 20
8235 21
8236 17
8290 12
8224 65
8227 53
8281 48
8282 44
8228 49
8231 37
91 453
112 449
126 445
144 441
172 437
209 433
254 429
304 425
359 421
419 415
482 411
552 407
551 403
622 399
692 395
771 391
857 387
940 380
939 376
938 372
1012 368
1081 364
1153 360
1235 356
1318 352
1404 348
1498 344
1685 336
1780 332
1866 328
1950 324
2039 320
2131 316
2222 312
2309 308
2397 304
2483 300
2567 296
2654 292
2742 288
2830 284
2927 280
3029 276
3121 272
3215 268
3310 264
3405 260
3490 256
3571 252
3656 248
3738 244
3825 240
3914 236
4002 232
4091 228
4181 224
4274 220
4364 216
4452 212
4540 208
4626 204
4708 200
4795 196
4880 192
4964 188
5048 184
5130 180
5209 176
5296 172
5388 168
5479 164
5564 160
5640 156
5720 152
5795 148
5870 144
5944 140
6023 136
6103 132
6181 128
6256 124
6333 120
6411 116
6493 112
6576 108
6655 104
6733 100
6809 96
6880 92
6950 88
7024 84
7095 80
7165 76
7231 72
7297 68
7366 64
7434 60
7500 56
7571 52
7644 48
7716 44
7789 40
7862 36
7935 32
8005 28
8067 24
93 453
113 449
127 445
92 453
8319 92
8298 28
8297 24
8346 20
8394 16
8393 12
8392 8
125 445
142 441
170 437
208 433
253 429
115 456
129 452
146 448
174 444
211 440
256 436
306 432
361 428
422 424
485 420
555 416
626 412
696 408
774 401
859 395
858 391
114 453
8344 12
8349 31
8396 24
8395 20
110 449
124 445
8338 16
8340 8
8328 56
8331 44
8332 40
8335 28
145 445
8323 76
147 452
175 448
149 459
177 455
214 451
213 447
258 443
308 439
363 435
424 431
487 427
557 423
628 419
697 412
8324 72
148 455
176 451
8327 60
8326 64
150 463
178 459
215 455
143 441
171 437
128 449
131 459
130 456
133 467
179 463
216 459
261 455
311 451
366 447
427 443
490 439
560 435
631 431
630 427
629 423
181 471
218 467
217 463
180 467
173 441
210 437
255 433
219 467.968
264 463.968
315 459.968
371 455.968
432 451.968
496 447.968
567 443.968
638 439.968
708 435.968
785 431.968
869 427.968
947 423.968
1019 419.968
1089 415.968
1161 411.968
1245 407.968
1329 403.968
1419 399.968
1516 395.968
1610 391.968
1707 387.968
1797 383.968
1880 379.968
1968 375.968
2058 371.968
2148 367.968
2233 363.968
2320 359.968
2406 355.968
2491 351.968
2576 347.968
2663 343.968
2751 339.968
2839 335.968
2939 331.968
3043 327.968
3133 323.968
3225 319.968
3319 315.968
3409 311.968
3497 307.968
3582 303.968
3665 299.968
3750 295.968
3839 291.968
3928 287.968
4016 283.968
4105 279.968
4196 275.968
4381 267.968
4470 263.968
4557 259.968
4643 255.968
9898 250.517
4729 246
4728 242
4727 238
4814 231
4899 227
4898 223
4897 219
4981 215
5064 211
5145 207
5224 203
5311 199
5402 195
5492 191
5577 187
5653 183
5732 179
5807 175
5881 171
5954 167
6034 163
6114 159
6191 155
6265 151
6342 147
6420 143
6502 139
6584 135
6663 131
6741 127
6816 123
6887 119
6957 115
7031 111
7102 107
7172 103
7238 99
7304 95
7373 91
7441 87
7507 83
7578 79
7651 75
7723 71
7796 67
7869 63
7942 59
8011 52
8010 48
8072 44
8131 40
8130 36
8129 32
212 444
257 440
307 436
362 432
423 428
8441 8
8440 4
8433 28
8434 24
8432 32
8435 20
8437 12
8436 16
8439 4
8438 8
8425 60
8426 56
8427 52
8424 64
8429 44
8430 40
8431 36
8428 48
8419 84
8420 80
8421 76
8422 72
8423 68
8418 88
8473 60
8472 64
8475 52
8474 56
8477 44
8476 48
8479 36
8478 40
8467 84
8466 88
8469 76
8468 80
8471 68
8470 72
266 463.968
317 459.968
373 455.968
434 451.968
498 447.968
569 443.968
640 439.968
710 435.968
787 431.968
871 427.968
948 423.968
1020 419.968
1090 415.968
1162 411.968
1246 407.968
1330 403.968
1420 399.968
8499 144
8500 140
8454 136
8407 132
8358 128
8359 124
8360 120
8361 116
8362 112
8363 108
8364 104
259 447
309 443
263 463
262 459
313 459
368 455
367 451
428 447
491 443
561 439
312 455
314 460.968
370 456.968
316 459.968
372 455.968
433 451.968
497 447.968
568 443.968
639 439.968
319 459.968
375 455.968
436 451.968
499 447.968
318 459.968
8481 28
305 429
8480 32
8483 20
8484 16
8485 12
8486 8
8482 24
8487 8
310 447
299 408
354 404
414 400
476 396
545 392
616 388
687 384
767 380
853 376
8529 24
8528 28
8531 16
8530 20
8533 12
8532 12
8521 56
8520 60
8523 48
8522 52
8525 40
8524 44
8527 32
8526 36
8515 80
8516 76
8517 72
8518 68
8519 64
8514 84
8569 44
8568 48
8571 36
8570 40
8573 28
8572 32
8575 20
8574 24
8561 76
8560 80
8563 68
8562 72
8565 60
8566 56
8567 52
8564 64
369 457.968
431 452.968
495 448.968
566 444.968
374 455.968
435 451.968
360 425
8605 76
365 443
426 439
489 435
488 431
558 427
8604 80
364 439
425 435
8607 68
8606 72
353 404
413 400
474 396
543 392
614 388
685 384
765 380
851 376
935 372
1010 368
1234 356
1317 352
8589 140
8546 136
8547 132
8548 128
8549 124
8505 120
8459 116
8460 112
8461 108
8414 104
8415 100
8416 96
8588 144
8545 140
8501 136
8455 132
8408 128
412 400
8590 136
8591 132
8592 128
8593 124
8594 120
8551 116
8507 112
8576 16
8632 136
8631 140
8630 144
8617 28
8616 32
8619 20
8618 24
8609 60
8608 64
8611 52
8610 56
8613 44
8614 40
8612 48
8615 36
429 451
8671 140
8672 136
8673 132
8634 128
8635 124
8670 144
8657 36
8656 40
416 400
477 396
8659 28
8658 32
8661 24
8620 20
8577 16
421 421
484 417
554 413
625 409
695 405
8660 24
420 419
483 415
8649 68
8650 64
473 397
542 393
8648 72
8651 60
8652 56
8653 52
8654 48
475 396
544 392
615 388
8655 44
478 396
547 392
618 388
689 384
768 380
854 376
469 397
538 393
609 389
680 385
760 381
847 377
932 373
1008 369
1078 365
1150 360
1316 352
1496 344
1590 340
1683 336
1864 328
2129 316
2220 312
2307 308
2395 304
2481 300
2565 296
2652 292
2740 288
2828 284
2925 280
3027 276
3119 272
3213 268
3308 264
3403 260
3488 256
3569 252
3654 248
3736 244
3822 240
3910 236
3998 232
4087 228
4177 224
4269 220
4359 216
4448 212
4536 208
4622 204
4704 200
4792 196
4962 188
5045 184
5127 180
5206 176
5294 172
5386 168
5477 164
5562 160
5639 156
5719 152
5794 148
5868 144
5943 140
8647 76
471 397
540 393
611 389
681 385
761 381
848 377
933 373
8646 80
8697 36
8698 32
8696 40
8699 28
8701 28
8662 24
8621 20
8578 16
8700 28
8689 68
8691 60
8690 64
8693 52
8692 56
8695 44
8694 48
8686 80
8729 64
8728 68
8731 56
8730 60
8733 48
8734 44
8732 52
492 447
8735 40
8736 36
8737 32
8726 76
8688 72
486 424
556 420
627 416
537 394
539 393
610 389
541 393
612 389
683 385
762 381
849 377
8711 136
8710 140
8763 76
8727 72
8765 68
8764 72
8767 60
8766 64
8747 140
8746 144
570 443.968
641 439.968
711 435.968
788 431.968
872 427.968
950 423.968
1022 419.968
1091 415.968
1163 411.968
1247 407.968
8748 136
8712 132
8674 128
8739 32
563 447
562 443
8738 32
565 445.968
637 440.968
707 436.968
784 432.968
564 446.968
636 441.968
706 437.968
783 433.968
868 428.968
946 424.968
1018 420.968
1088 416.968
553 411
8787 140
8786 144
546 392
617 388
8788 136
8749 132
8713 128
8714 124
8715 120
8677 116
8638 112
8639 108
8598 104
8555 100
8556 96
8557 92
8558 88
8559 84
8776 36
8740 32
8702 28
8663 24
8622 20
8579 16
