 key  value
8122 231
8063 227
8001 223
7931 219
7857 215
7784 211
7711 207
7639 203
7565 199
7494 195
7428 191
7360 187
7291 183
7224 179
7158 175
7089 171
7019 167
6942 163
6870 159
6799 155
6724 151
6646 147
6567 143
6485 139
6403 135
6325 131
6248 127
6174 123
6097 119
6017 115
5938 111
5864 107
5790 103
5715 99
5636 95
5559 91
5474 87
5384 83
5293 79
5206 75
5127 71
5046 67
4962 63
4792 55
4704 51
4622 47
4536 43
4448 39
4359 35
4268 30
4175 26
4174 22
4173 18
4172 14
4265 10
4355 4
8125 231
8066 227
8004 223
7933 219
7859 215
7786 211
7712 207
8124 231
8065 227
8002 223
8127 231
8068 227
8006 223
7935 219
7862 215
7789 211
7715 207
7642 203
7569 199
7498 195
7432 191
7364 187
7295 183
7229 179
7163 175
7093 171
7022 167
6947 163
6877 159
6806 155
6731 151
6653 147
6574 143
6491 139
6408 135
6330 131
6253 127
6178 123
6100 119
6020 115
5940 111
5865 107
8126 231
8067 227
8113 251
8054 247
8055 243
8056 239
7994 235
7924 231
7925 227
7926 223
7927 219
7854 215
7781 211
7707 207
7635 203
7561 199
7490 195
7423 191
7355 187
7286 183
7220 179
7155 175
7086 171
7016 167
6940 163
6869 159
6798 155
6723 151
6645 147
6566 143
6484 139
6402 135
6324 131
6247 127
6173 123
6096 119
6016 115
5937 111
5863 107
5789 103
5714 99
5635 95
8112 255
8053 251
8115 243
8114 247
8117 235
8058 231
8059 227
7997 223
8116 239
8057 235
8119 231
8060 227
7998 223
8118 231
8105 283
8046 279
8047 275
8048 271
7986 267
7916 263
7917 259
7918 255
7919 251
7920 247
7921 243
7922 239
7923 235
8104 287
8107 275
8106 279
8109 267
8050 263
8051 259
8052 255
8108 271
8049 267
8111 259
8110 263
8097 315
8038 311
7976 307
7977 303
7978 299
7908 295
7909 291
7910 287
7911 283
7912 279
7913 275
7914 271
7915 267
8096 319
8037 315
8099 307
8100 303
8041 299
8042 295
7980 291
8098 311
8039 307
8040 303
8101 299
8103 291
8044 287
8045 283
8102 295
8043 291
8155 315
8157 307
8156 311
8159 299
8160 295
8161 291
8162 287
8158 303
8136 391
8137 387
8138 383
8139 379
8140 375
8141 371
8142 367
8143 363
8144 359
8087 355
8028 351
8029 347
8030 343
7968 339
7898 335
7899 331
7900 327
7901 323
7902 319
7903 315
7904 311
7905 307
7906 303
7907 299
8128 231
8069 227
8185 235
8184 235
8177 235
8120 231
8061 227
7999 223
7928 219
8176 235
8179 235
8178 235
8181 235
8180 235
8183 235
8182 235
8169 259
8168 263
8171 251
8172 247
8173 243
8174 239
8175 235
8170 255
8163 283
8165 275
8164 279
8167 267
8166 271
8217 299
8216 303
8219 291
8220 287
8218 295
8221 283
8223 275
8224 271
8222 279
8215 307
8214 311
8241 239
8240 239
8242 239
8233 239
8232 239
8235 239
8234 239
8237 239
8236 239
8239 239
8238 239
8225 267
8226 263
8227 259
8228 255
8229 251
8230 247
8231 243
8281 259
8282 255
8283 251
8280 263
8285 243
8284 247
8287 243
8286 243
8273 291
8272 295
8275 283
8274 287
8277 275
8276 279
8279 267
8278 271
91 255
111 251
125 247
143 243
172 239
209 235
254 231
304 227
359 223
419 217
482 213
481 209
550 202
621 198
691 194
690 190
689 186
768 182
854 178
938 174
1012 170
1081 166
1153 162
1236 158
1319 154
1405 150
1499 146
1593 142
1686 138
1780 134
1866 130
1949 124
2038 120
2130 116
2220 112
2307 108
2306 104
2394 100
2480 96
2564 92
2651 88
2739 84
2923 74
3025 70
3117 66
3211 62
3306 58
3305 54
3400 50
3486 46
3567 42
3651 38
3733 34
3820 30
3906 26
3994 22
4083 18
8269 307
93 255
113 251
127 247
144 243
8268 311
92 255
112 251
126 247
8271 299
8270 303
8319 307
8318 311
8298 243
8245 239
8188 235
8130 231
8071 227
8008 223
7937 219
7863 215
7790 211
7717 207
7644 203
7570 199
7499 195
7433 191
7365 187
7296 183
8289 243
8288 243
8291 243
115 258
129 254
146 250
174 246
211 242
256 238
306 234
361 230
422 226
485 222
555 218
626 214
696 210
774 203
859 197
858 193
857 189
940 182
939 178
8290 243
114 255
128 251
8293 243
8292 243
8294 243
8344 247
8295 243
8349 248.834
9963 246.869
8299 243
8246 239
8189 235
8131 231
8072 227
8009 223
7938 219
7865 215
7792 211
7718 207
7645 203
7571 199
7500 195
7434 191
110 251
124 247
142 243
171 239
8337 247
8336 247
8339 247
8338 247
8341 247
8340 247
8343 247
8342 247
8329 267
8330 263
8331 259
8328 271
8333 251
8334 247
8332 255
8335 247
8321 299
8322 295
8323 291
145 247
173 243
8320 303
147 254
8325 283
8326 279
8327 275
149 261
177 257
214 253
213 249
258 245
308 241
363 237
424 233
487 229
557 225
628 221
697 214
8324 287
148 257
176 253
150 265
8377 271
8378 267
8376 275
8379 263
8380 259
8381 255
8383 251
8382 251
8369 303
8370 299
8371 295
8368 307
131 261
130 258
8373 287
133 269
8372 291
8375 279
8374 283
179 265
216 261
215 257
178 261
181 273
180 269
217 265
175 250
212 246
8393 251
8345 247
219 273
264 269
263 265
313 261
312 257
367 253
366 249
365 245
426 241
425 237
218 269
8385 251
8384 251
8387 251
8386 251
210 239
8389 251
8388 251
8391 251
8390 251
8441 255
8392 251
8440 255
8433 255
8432 255
8435 255
8434 255
8437 255
8436 255
8439 255
8438 255
8425 279
8426 275
8427 271
8428 267
8429 263
8424 283
8431 255
255 235
305 231
360 227
421 223
484 219
554 215
625 211
695 207
8430 259
8419 303
8418 307
8421 295
8422 291
8423 287
8420 299
8473 279
8472 283
8475 271
8476 267
8474 275
8477 263
8479 259
8478 259
8467 303
8468 299
8469 295
8470 291
8471 287
8466 307
266 277
265 273
257 242
8499 363
8453 359
8406 355
8407 351
8408 347
8409 343
8410 339
8411 335
8412 331
8413 327
8414 323
8415 319
8416 315
8417 311
259 249
261 257
260 253
8500 359
8501 355
8502 351
8503 347
8504 343
8458 339
262 261
315 269
370 265
431 261
430 257
493 253
492 249
562 245
561 241
560 237
559 233
630 229
629 225
314 265
317 277
372 273
433 269
432 265
495 261
565 257
564 253
635 249
634 245
633 241
632 237
631 233
316 273
319 282.127
374 278.127
435 274.127
499 270.127
570 266.127
641 262.127
710 258.127
786 254.127
870 250.127
947 246.127
1018 242.127
1087 238.127
1159 234.127
1242 230.127
1325 226.127
1415 222.127
1414 218.127
1605 200.895
1604 196.895
1700 193
1793 186
1792 182
1791 178
1790 174
1789 170
1875 166
1959 162
2048 158
2047 154
2046 150
2045 146
2044 142
2135 135
2312 127
2399 120
2398 116
2397 112
2483 108
2567 104
2654 100
2742 96
2741 92
2740 88
318 281
373 277
8481 259
8480 259
8483 259
307 238
362 234
8482 259
8485 259
309 245
8484 259
8487 259
311 253
8486 259
310 249
299 210
355 206
415 202
476 198
544 194
615 190
686 186
766 182
852 178
936 174
1011 170
8529 263
8528 263
8531 263
8530 263
8533 263
8532 263
8521 275
8522 271
8520 279
8523 267
8524 263
8525 263
8527 263
8526 263
8515 299
8516 295
8514 303
8517 291
8519 283
8518 287
8569 267
8568 267
8571 267
8570 267
8573 267
8572 267
8575 267
8574 267
8561 295
8562 291
8563 287
8560 299
8565 279
8566 275
8564 283
8567 271
369 261
368 257
371 269
375 278.127
436 274.127
500 270.127
8605 295
8604 299
364 241
8607 287
8606 291
353 205
413 201
474 197
542 193
613 189
683 185
762 181
849 177
933 173
1008 169
1078 165
1150 160
1316 152
1496 144
1590 140
1683 136
1864 128
2129 116
8589 359
8546 355
8547 351
8548 347
8549 343
8550 339
8551 335
8552 331
8553 327
8509 323
8510 319
8464 315
8465 311
8588 363
8545 359
412 201
473 197
541 193
612 189
8590 355
414 202
8576 267
8632 355
8633 351
8592 347
8631 359
8630 363
8617 271
8616 271
8619 271
8618 271
8609 279
8608 283
8611 271
8610 275
434 273
8613 271
8612 271
8615 271
8614 271
427 245
490 241
429 253
428 249
8671 359
8672 355
8673 351
8674 347
8675 343
8636 339
8595 335
8596 331
8597 327
8554 323
8555 319
8511 315
8670 363
8657 275
8656 275
416 202
478 198
546 194
617 190
688 186
767 182
853 178
937 174
8659 275
8658 275
8661 275
8660 275
420 221
423 230
8649 287
8650 283
8648 291
8651 279
475 198
8653 275
477 198
8652 275
8655 275
8654 275
469 197
538 193
609 189
680 185
760 181
847 177
932 173
8647 295
471 197
540 193
611 189
681 185
761 181
848 177
8646 299
8697 279
8696 279
8699 279
8698 279
8701 279
8700 279
8689 287
8691 279
8690 283
8693 279
8692 279
8695 279
8694 279
8686 299
8687 295
497 269
567 265
638 261
637 257
636 253
496 265
566 261
498 270.127
569 266.127
640 262.127
8729 283
489 237
488 233
558 229
8728 287
8731 283
491 245
8730 283
8733 283
8732 283
8735 283
8734 283
483 217
553 213
624 209
623 205
693 201
772 197
771 193
8726 295
8727 291
486 226
537 194
539 193
610 189
543 194
614 190
685 186
765 182
851 178
8711 355
8710 359
8763 295
8765 287
8764 291
8767 287
8766 287
8747 359
8746 363
8748 355
8749 351
8713 347
8737 283
8736 283
8739 283
563 249
8738 283
552 209
551 205
622 201
692 197
556 222
545 194
616 190
687 186
8787 359
8788 355
547 194
618 190
8786 363
8776 287
8740 283
605 193.533
676 189.533
755 185.533
842 181.533
926 177.533
1003 173.533
1073 169.533
1142 165.533
1223 158.533
1306 151.533
1393 145.533
1487 141.533
1584 137.533
1677 133.533
1773 129.533
1862 125.533
1946 121.533
2035 117.533
2127 113.533
2218 109.533
2305 105.533
2392 101.533
2478 94.595
2734 78
2820 73
2913 69
3015 65
3108 61
3299 53
3394 49
3481 44
3563 40
3648 36
3730 32
3818 28
3905 24
3993 20
4082 16
4171 12
4264 8
8780 289.363
9950 283.701
8704 279
8664 275
8623 271
8580 267
8536 263
8489 259
8442 255
607 194
678 190
679 186
759 182
606 193.533
8769 287
8768 287
8771 287
8770 287
8773 287
8772 287
8775 287
8774 287
8827 359
8816 291
8809 291
8808 291
8811 291
8810 291
8813 291
8812 291
8815 291
8814 291
8801 303
8802 299
8803 295
8800 307
8805 291
8804 291
8807 291
8806 291
619 190
620 194
8849 295
8848 295
608 190
8851 295
8850 295
8853 295
8852 295
8854 295
8841 303
8842 299
8843 295
8845 295
8844 295
8847 295
8846 295
8890 298.992
9969 295.062
8881 299
8880 299
8883 299
8882 299
642 266.127
711 262.127
8885 299
8884 299
8887 299
8886 299
8877 303
8879 299
8878 299
694 205
8920 303
682 185
684 187
764 183
8913 303
8912 303
8915 303
675 189.533
8914 303
8917 303
677 193.533
756 189.533
8916 303
8919 303
8918 303
8911 307
8910 311
8953 307
8952 307
712 266.127
8945 307
8944 311
8947 307
8946 307
8949 307
709 258.127
8948 307
708 258.127
784 254.127
868 250.127
946 246.127
1017 242.127
8951 307
8950 307
763 185
753 185.533
840 181.533
925 177.533
754 185.533
841 181.533
757 190
845 185
930 181
931 177
758 186
846 181
8985 311
8984 311
8977 311
8976 315
8979 311
8978 311
8981 311
8980 311
8983 311
8982 311
8975 319
8943 315
8974 323
8942 319
785 254.127
869 250.127
787 258.127
871 254.127
948 250.127
1019 246.127
1088 242.127
1160 238.127
1243 234.127
789 266.127
873 262.127
950 258.127
1021 254.127
1020 250.127
788 262.127
872 258.127
949 254.127
790 270.127
9017 315
8986 311
8954 307
9016 315
9009 315
769 186
855 182
9008 315
9011 315
9010 315
770 190
9013 315
9012 315
9015 315
9014 315
9005 327
9007 319
8997 359
8966 355
8967 351
8968 347
8969 343
8970 339
8971 335
8972 331
8973 327
8941 323
8998 355
9041 319
9040 319
9043 319
9042 319
9045 319
9044 319
9047 319
9046 319
856 186
9037 323
9038 319
9036 327
9039 319
850 181
9029 355
9030 351
9031 347
9032 343
9033 339
9034 335
9035 331
9028 359
843 185.533
927 181.533
844 189
9073 323
9072 323
9075 323
835 201.533
920 197.533
921 193.533
922 189.533
923 185.533
924 181.533
9074 323
837 193.533
836 197.533
839 185.533
838 189.533
9065 327
9064 331
9067 323
9066 323
9069 323
9068 323
9071 323
9070 323
9059 351
9060 347
9058 355
9063 335
9113 359
9087 355
875 270.127
874 266.127
9117 343
9118 339
9119 335
9093 331
876 274.127
953 270.127
952 266.127
951 262.127
1022 258.127
9104 327
9097 327
9096 327
9099 327
9098 327
9101 327
9100 327
9103 327
9102 327
9091 339
9092 335
9095 327
9094 327
