 key  value
8122 536.956
8062 531.956
7999 527.956
7998 523.956
7997 519.956
7926 515.956
7925 511.956
7924 507.956
7851 503.956
7777 498.956
7704 494.956
7631 490.956
7558 483.956
7557 479.956
7556 475.956
9982 470.941
7487 467
7421 463
7420 459
7419 455
7350 451
7282 446
7215 442
7150 438
7081 434
7010 429
6934 425
6862 421
6789 416
6713 412
6635 408
6555 403
6474 399
6395 392
6317 385
6316 381
6315 377
6314 373
6313 369
6238 364
6237 360
6236 356
6235 352
6160 348
6084 344
6003 339
5928 332
9572 235
9550 106
8125 548.956
8065 543.956
8002 539.956
7931 535.956
7930 531.956
7929 527.956
7928 523.956
7927 519.956
8124 544.956
8064 539.956
8063 535.956
8000 531.956
8127 556.956
8067 551.956
8004 547.956
8003 543.956
7932 539.956
8126 552.956
8066 547.956
8113 502
8053 497
7990 493
7989 489
7918 485
7845 481
7771 476
7698 472
7625 468
7553 464
7485 459
8112 498
8052 493
8115 509.956
8055 504.956
7992 500.956
7921 496.956
7848 492.956
7774 487.956
7701 483.956
7628 479.956
8114 506
8054 501
8117 517.956
8057 512.956
7994 508.956
7923 504.956
7922 500.956
8116 513.956
8056 508.956
8119 524.956
8059 519.956
8058 515.956
7995 511.956
8118 520.956
8105 472
8045 467
7982 463
7911 459
7838 455
7764 450
7763 446
7690 442
7689 438
7616 434
7544 430
7476 425
7410 421
7341 417
7273 412
7206 408
7141 404
7072 400
7001 395
6925 391
6853 387
6780 382
6704 378
6626 374
6546 369
6465 365
6387 361
6310 357
8104 468
8044 463
8043 459
7980 455
7909 451
7836 447
7762 442
8107 480
8047 475
7984 471
7913 467
7912 463
7839 459
7765 454
8106 476
8046 471
7983 467
8109 488
8049 483
7986 479
7915 475
7842 471
7768 466
7767 462
7694 458
7621 454
7549 450
7481 445
7415 441
7346 437
7278 432
7277 428
7210 424
7209 420
7144 416
7075 412
7004 407
7003 403
7002 399
6926 395
8108 484
8048 479
8111 495
8051 490
7988 486
7917 482
7844 478
7770 473
7697 469
7624 465
7552 461
7484 456
7418 452
7349 448
7281 443
7214 439
7149 435
7080 431
7009 426
6933 422
6861 418
6788 413
6712 409
6634 405
6554 400
6473 396
8110 492
8050 487
7987 483
7916 479
8097 455
8037 450
7974 446
7903 442
7830 438
7756 433
7683 429
7610 425
7538 421
7470 416
7404 412
7335 408
7267 403
7200 399
7135 395
7066 391
6995 386
6919 382
6847 378
6775 374
6699 370
6621 366
6542 362
6461 358
6383 354
6306 350
6232 346
6157 342
6081 338
6001 334
8096 454
8036 449
7973 445
7902 441
7829 437
7755 432
7682 428
7609 424
7537 420
7469 415
7403 411
7334 407
7266 402
7199 398
7134 394
7065 390
8099 457
8039 452
7976 448
7905 444
7832 440
7758 435
7685 431
7612 427
7540 423
7472 418
7406 414
7337 410
7269 405
7202 401
7137 397
7068 393
6997 388
6921 384
6849 380
6776 375
6700 371
6622 367
8098 456
8038 451
7975 447
7904 443
7831 439
7757 434
7684 430
7611 426
7539 422
7471 417
7405 413
7336 409
7268 404
7201 400
7136 396
7067 392
6996 387
6920 383
6848 379
8101 459
8041 454
7978 450
7907 446
7834 442
7760 437
7687 433
7614 429
7542 425
7474 420
7408 416
7339 412
7271 407
7204 403
7139 399
7070 395
6999 390
6923 386
6851 382
6778 377
6702 373
6624 369
6544 364
6463 360
6385 356
6308 352
6233 347
6158 343
6082 339
8100 458
8040 453
7977 449
7906 445
7833 441
7759 436
7686 432
7613 428
7541 424
7473 419
7407 415
7338 411
7270 406
7203 402
7138 398
7069 394
6998 389
6922 385
6850 381
6777 376
6701 372
6623 368
6543 363
6462 359
6384 355
6307 351
8103 464
8102 461
8042 456
7979 452
7908 448
7835 444
7761 439
7688 435
7615 431
7543 427
7475 422
7409 418
7340 414
7272 409
7205 405
7140 401
7071 397
7000 392
6924 388
6852 384
6779 379
6703 375
6625 371
6545 366
6464 362
6386 358
6309 354
6234 349
6159 345
6083 341
6002 336
8155 459
8157 461
8156 460
8159 463
8158 462
8136 441
8137 437
8079 433
8019 428
7956 424
7885 420
7884 416
7811 412
7737 407
7664 403
7591 399
7519 395
7451 390
7385 386
7316 382
7248 377
7181 373
7116 369
7047 365
6978 360
6911 356
9593 304
9571 198
8128 560.956
8068 555.956
8185 560.956
8184 556.956
8183 552.956
8182 548.956
8181 544.956
8180 540.956
8179 536.956
8121 532.956
8061 527.956
8060 523.956
8177 528.956
8176 524.956
8178 532.956
8169 499
8168 496
8171 506
8170 502
8173 513.956
8172 510
8175 521.956
8174 517.956
8161 468
8160 465
8163 476
8162 472
8165 484
8164 480
8167 492
8166 488
8217 467
8216 466
8219 472
8218 469
8221 480
8220 476
8223 488
8222 484
8215 465
8214 464
8241 556.956
8240 552.956
8242 560.956
8233 525.956
8232 521.956
8231 517.956
8235 532.956
8234 528.956
8237 540.956
8236 536.956
8239 548.956
8238 544.956
8225 496
8224 492
8227 503
8226 500
8229 510
8228 506
8230 514
8281 508
8280 505
8283 515
8282 511
8285 522.956
8284 519
8287 530.956
8286 526.956
8273 477
8272 474
8275 485
8274 481
8277 493
8276 489
8279 501
8278 497
91 940.956
112 936.956
126 932.956
144 928.956
172 924.956
209 920.956
254 916.956
304 912.956
359 908.956
419 902.956
482 898.956
552 894.956
551 890.956
622 886.956
692 882.956
771 878.956
857 874.956
940 867.956
939 863.956
938 859.956
1012 855.956
1081 851.956
1153 847.956
1235 843.956
1317 839.956
1498 831.956
1685 823.956
1779 819.956
1866 815.956
1950 811.956
2039 807.956
2131 803.956
2222 799.956
2309 795.956
2397 791.956
2483 787.956
2567 783.956
2654 779.956
2742 775.956
2830 771.956
2927 767.956
3029 763.956
3121 759.956
3215 755.956
3310 751.956
3405 747.956
3490 743.956
3571 739.956
3657 735.956
3739 731.956
3825 727.956
3913 723.956
4002 719.956
4091 715.956
4181 711.956
4273 707.956
4363 703.956
4451 699.956
4538 695.956
4623 691.956
4705 687.956
4793 683.956
4878 679.956
4962 675.956
5045 671.956
5127 667.956
5206 663.956
5293 659.956
5384 655.956
5475 651.956
5560 647.956
5636 643.956
5715 639.956
5790 635.956
5864 631.956
5939 627.956
6019 623.956
6099 619.956
6176 615.956
6250 611.956
6327 607.956
6405 603.956
6487 599.956
6569 595.956
6648 591.956
6726 587.956
6801 583.956
6872 579.956
6943 575.956
7019 571.956
7089 567.956
7158 563.956
7223 559.956
7289 555.956
7358 551.956
7426 547.956
7492 543.956
7563 539.956
7636 535.956
7708 531.956
7781 527.956
7854 523.956
8269 470
93 940.956
113 936.956
127 932.956
8268 469
92 940.956
8271 472
8270 471
8319 474
8318 473
8298 573.956
8244 568.956
8243 564.956
125 932.956
142 928.956
171 924.956
8289 537.956
8288 533.956
8291 545.956
115 943.956
129 939.956
146 935.956
174 931.956
211 927.956
256 923.956
306 919.956
361 915.956
422 911.956
485 907.956
555 903.956
626 899.956
696 895.956
774 888.956
859 882.956
858 878.956
8290 541.956
114 940.956
128 936.956
145 932.956
8293 553.956
8292 549.956
8294 557.956
8344 561.956
8343 557.956
8349 581.956
8348 577.956
8347 573.956
8346 569.956
8296 565.956
110 936.956
124 932.956
141 928.956
170 924.956
208 920.956
253 916.956
8337 534.956
8336 530.956
8335 526.956
8339 541.956
8338 537.956
8341 549.956
8340 545.956
8342 553.956
8329 505
8328 501
8331 512
8330 509
8333 519
8332 515
8334 523
8321 476
8320 475
8323 481
147 939.956
175 935.956
8322 478
8325 489
8324 485
149 946.956
177 942.956
214 938.956
213 934.956
258 930.956
308 926.956
363 922.956
424 918.956
487 914.956
557 910.956
628 906.956
697 899.956
148 942.956
176 938.956
8327 497
8326 493
150 950.956
8377 505
8376 501
8375 497
8374 493
8373 489
8379 513
8378 509
8381 519
8380 516
8383 527
8382 523
143 928.956
8369 479
8368 478
8371 482
131 946.956
8370 480
130 943.956
133 954.956
8372 485
179 950.956
216 946.956
215 942.956
178 946.956
181 958.956
218 954.956
217 950.956
180 954.956
173 928.956
210 924.956
8393 565.956
219 958.956
8385 534.956
8384 530.956
8387 541.956
8386 538.956
8389 549.956
8388 545.956
212 931.956
8391 557.956
8390 553.956
8441 561.956
8440 557.956
8433 531
8432 527
8435 538.956
8434 534.956
8437 545.956
8436 542.956
8439 553.956
8438 549.956
8425 501
8424 497
8423 493
8427 509
8426 505
8429 517
8428 513
8431 523
255 920.956
8430 520
8419 483
8418 482
8421 486
8420 484
8422 489
8473 506
8472 502
8475 514
8474 510
8477 522
8476 518
8479 528
8478 525
8467 488
8466 487
8469 491
8468 489
8471 498
8470 494
264 954.956
263 950.956
262 946.956
312 942.956
311 938.956
310 934.956
365 930.956
364 926.956
266 962.956
265 958.956
257 927.956
8499 480
8452 476
8405 472
8355 468
8306 464
8256 460
8203 456
8145 452
8087 448
8028 444
7965 440
7894 436
7821 432
7748 428
7675 424
7602 420
7530 416
7463 412
7397 408
7328 404
7261 400
7194 396
7129 392
7060 388
6990 384
6914 380
6695 369
6458 357
6156 342
259 934.956
309 930.956
261 942.956
8500 481
8453 477
313 946.956
315 954.956
314 950.956
369 946.956
430 942.956
429 938.956
492 934.956
562 930.956
633 926.956
632 922.956
631 918.956
630 914.956
629 910.956
317 962.083
372 958.083
433 954.083
497 950.083
568 946.083
639 942.083
709 938.083
785 934.083
869 930.083
947 926.083
1018 922.083
1087 918.083
1159 914.083
1242 910.083
1325 906.083
1415 902.083
1414 898.083
1605 880.851
1604 876.851
1700 872.956
1793 865.956
1792 861.956
1791 857.956
1790 853.956
1876 849.956
1875 845.956
1959 841.956
2048 837.956
2047 833.956
2046 829.956
2045 825.956
2044 821.956
2135 814.956
2312 806.956
2399 799.956
2398 795.956
2484 791.956
2568 787.956
316 958.956
319 962.083
374 958.083
435 954.083
499 950.083
570 946.083
641 942.083
710 938.083
786 934.083
870 930.083
318 962.083
8481 536
305 916.956
360 912.956
421 908.956
484 904.956
554 900.956
625 896.956
695 892.956
8480 532
8483 543.956
307 923.956
8482 539.956
8485 550.956
8484 547.956
8487 558.956
8486 554.956
299 895.956
355 891.956
415 887.956
477 883.956
546 879.956
617 875.956
688 871.956
767 867.956
853 863.956
937 859.956
8529 543.956
8528 540
8527 536
8531 551.956
8530 547.956
8533 558.956
8532 554.956
8521 514
8520 510
8523 522
8522 518
8525 529
8524 526
8526 532
8515 493
8514 492
8517 498
8516 495
8519 506
8518 502
8569 530
8568 526
8571 536
8570 533
8573 544
8572 540
8575 551.956
8574 547.956
8561 499
8560 497
8563 506
8562 502
8565 514
8564 510
8567 522
8566 518
368 942.956
367 938.956
428 934.956
427 930.956
490 926.956
560 922.956
559 918.956
558 914.956
371 954.956
432 950.956
495 946.956
494 942.956
564 938.956
635 934.956
634 930.956
370 950.956
431 946.956
373 958.083
434 954.083
498 950.083
375 958.083
436 954.083
500 950.083
362 919.956
423 915.956
8605 504
8604 502
8607 511
8606 507
366 934.956
353 891.956
413 887.956
474 883.956
543 879.956
614 875.956
685 871.956
765 867.956
851 863.956
936 859.956
1010 855.956
1234 843.956
8589 489
8546 485
8501 481
8454 477
8407 473
8357 469
8308 465
8258 461
8205 457
8147 453
8089 449
8030 445
7967 441
7896 437
7823 433
7750 429
7677 425
7604 421
7532 417
7465 413
7399 409
7330 405
7263 401
7196 397
7131 393
7062 389
6992 385
6916 381
6844 377
6772 373
6696 369
6618 365
8588 489
8544 484
412 887.956
8590 490
414 887.956
475 883.956
544 879.956
615 875.956
686 871.956
766 867.956
852 863.956
8576 555.956
8632 494
8591 490
8548 486
8503 482
8456 478
8409 474
8360 470
8311 466
8261 462
8208 458
8150 454
8092 450
8033 446
7970 442
7899 438
7826 434
7753 430
7680 426
7607 422
7535 418
7468 414
7402 410
7333 406
8631 493
8630 493
8617 549
8616 545
8619 556.956
8618 552.956
8609 519
8608 515
8611 527
8610 523
8613 535
8612 531
8615 541
8614 538
425 922.956
488 918.956
426 926.956
489 922.956
8671 497
8670 497
8657 545
8656 542
416 887.956
478 883.956
547 879.956
618 875.956
8659 553
8658 549
8661 560.956
8660 556.956
420 906.956
483 902.956
553 898.956
8649 515
8648 511
473 884.956
541 880.956
612 876.956
683 872.956
762 868.956
849 864.956
933 860.956
1008 856.956
1078 852.956
1150 847.956
1316 839.956
1496 831.956
1590 827.956
1683 823.956
1864 815.956
2129 803.956
2220 799.956
2307 795.956
2395 791.956
2482 787.956
2566 783.956
2653 779.956
2741 775.956
2829 771.956
2926 767.956
8651 523
8650 519
8653 531
8652 527
476 883.956
8655 539
8654 535
469 884.956
538 880.956
609 876.956
680 872.956
760 868.956
847 864.956
932 860.956
8647 508
471 884.956
539 880.956
610 876.956
681 872.956
8646 506
8697 549
8696 546
8699 557
8698 553
8701 564.956
8700 560.956
8689 519
8688 515
8691 527
8690 523
8693 535
8692 531
8695 543
8694 539
8686 510
8672 498
496 950.083
567 946.083
638 942.083
707 938.083
784 934.083
868 930.083
945 926.083
1016 922.083
