 key  value
8122 507.968
8123 503.968
8064 499.968
8002 495.968
8003 491.968
8004 487.968
8005 483.968
8006 479.968
8007 475.968
8008 471.968
8009 467.968
8010 463.968
8011 459.968
7942 452.968
7869 448.968
7796 444.968
7723 440.968
7651 436.968
7578 432.968
7507 428.968
7441 424.968
7373 420.968
7304 416.968
7305 412.968
7239 408.968
7173 404.968
7174 400.968
7104 396.968
7033 392.968
6959 388.968
6889 384.968
6818 380.968
6743 376.968
6665 372.968
6586 368.968
6504 364.968
6422 360.968
6344 356.968
6267 352.968
6193 348.968
6116 344.968
6036 340.968
5956 336.968
5883 332.968
5809 328.968
5734 324.968
5655 320.968
5579 316.968
5494 312.968
5404 308.968
5313 304.968
5226 300.968
5147 296.968
5066 292.968
4983 288.968
4899 284.968
4814 280.968
4727 273.968
4728 269.968
4729 265.968
9898 261.451
4643 256
4557 252
4469 248
4380 244
4289 240
4196 236
4105 232
4016 228
3928 224
3839 220
3750 216
3665 212
3582 208
3497 204
3409 200
3319 196
3225 192
3133 188
3043 184
2940 180
2941 176
2942 172
2943 168
2843 164
2844 160
2756 156
2668 152
2669 148
2670 144
2671 140
2672 136
2673 132
2674 128
2675 124
2676 120
2677 116
2678 112
2679 108
2680 104
2681 100
2682 96
2683 92
2684 88
2685 84
2686 80
2687 76
2688 72
2689 68
2690 64
2691 60
2692 56
2693 52
2694 48
2695 44
2696 40
2697 36
2612 29
2613 25
2614 21
2615 17
2698 13
2699 9
2785 5
8125 495.968
8126 491.968
8127 487.968
8068 483.968
8124 499.968
8113 543.968
8054 539.968
7992 535.968
7993 531.968
7994 527.968
7995 523.968
7996 519.968
7997 515.968
7998 511.968
7999 507.968
8000 503.968
8001 499.968
8112 547.968
8053 543.968
8115 535.968
8056 531.968
8057 527.968
8114 539.968
8055 535.968
8117 527.968
8118 523.968
8059 519.968
8116 531.968
8119 519.968
8120 515.968
8121 511.968
8105 575.968
8046 571.968
8047 567.968
8048 563.968
8049 559.968
8050 555.968
8051 551.968
8052 547.968
8104 579.968
8107 567.968
8106 571.968
8109 559.968
8110 555.968
8108 563.968
8111 551.968
8097 607.968
8038 603.968
8039 599.968
7977 595.968
7978 591.968
7979 587.968
7980 583.968
7981 579.968
7982 575.968
7983 571.968
7984 567.968
7985 563.968
7986 559.968
7987 555.968
7988 551.968
7989 547.968
7990 543.968
7991 539.968
8096 611.968
8037 607.968
8099 599.968
8100 595.968
8101 591.968
8102 587.968
8043 583.968
8098 603.968
8103 583.968
8155 607.968
8157 599.968
8156 603.968
8159 591.968
8158 595.968
8136 683.968
8137 679.968
8138 675.968
8081 671.968
8022 667.968
7960 663.968
7961 659.968
7962 655.968
7963 651.968
7964 647.968
7965 643.968
7966 639.968
7967 635.968
7968 631.968
7969 627.968
7970 623.968
7971 619.968
7972 615.968
7973 611.968
7974 607.968
7975 603.968
7976 599.968
8128 483.968
8129 479.968
8130 475.968
8071 471.968
8072 467.968
8185 487.968
8186 483.968
8187 479.968
8184 491.968
8177 519.968
8176 523.968
8179 511.968
8178 515.968
8181 503.968
8182 499.968
8183 495.968
8180 507.968
8169 551.968
8170 547.968
8171 543.968
8168 555.968
8173 535.968
8174 531.968
8175 527.968
8172 539.968
8161 583.968
8162 579.968
8163 575.968
8164 571.968
8165 567.968
8166 563.968
8167 559.968
8160 587.968
8217 591.968
8216 595.968
8219 583.968
8218 587.968
8221 575.968
8222 571.968
8223 567.968
8220 579.968
8215 599.968
8214 603.968
8241 495.968
8240 499.968
8242 491.968
8233 527.968
8232 531.968
8235 519.968
8234 523.968
8237 511.968
8238 507.968
8239 503.968
8236 515.968
8225 559.968
8226 555.968
8227 551.968
8228 547.968
8224 563.968
8229 543.968
8230 539.968
8231 535.968
8281 551.968
8280 555.968
8283 543.968
8282 547.968
8285 535.968
8284 539.968
8287 527.968
8286 531.968
8273 583.968
8272 587.968
8275 575.968
8276 571.968
8274 579.968
8277 567.968
8279 559.968
8278 563.968
91 298
112 294
113 290
114 286
115 282
116 278
117 274
118 270
135 258
154 251
183 247
221 243
267 238
318 234
374 230
436 225
500 221
571 217
643 212
713 208
714 204
715 200
792 196
877 191
878 187
879 183
957 179
958 175
1030 171
1031 167
1101 163
1174 158
1258 154
1342 150
1433 145
1530 141
1624 137
1722 132
1723 128
1724 124
1725 120
1816 116
1817 112
1818 108
1901 104
1990 99
2081 95
2171 91
2257 87
2345 82
2346 78
2432 74
2433 70
2518 66
2604 61
2605 57
2606 53
2607 49
2608 45
2609 41
2610 37
2611 33
8269 599.968
93 290
94 286
95 282
96 278
8268 603.968
92 294
8271 591.968
8270 595.968
8319 599.968
8320 595.968
8318 603.968
8298 483.968
8299 479.968
8246 475.968
8189 471.968
8132 467.968
8073 463.968
125 298
126 294
127 290
128 286
129 282
130 278
131 274
132 270
133 266
134 262
8289 519.968
8288 523.968
8291 511.968
