 key  value
8122 8123
8123 8124
8124 8125
8125 8066
8066 8067
8067 8068
8068 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 7034
7034 6960
6960 6890
6890 6819
6819 6744
6744 6745
6745 6667
6667 6588
6588 6506
6506 6424
6424 6346
6346 6269
6269 6195
8127 8068
8126 8067
8113 8054
8054 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8112 8053
8053 7991
7991 7992
8115 8056
8056 8057
8057 7995
8114 8115
8117 8058
8058 7996
8116 8057
8119 8120
8120 8061
8061 8062
8062 8000
8118 8119
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 7990
7990 7991
8104 8045
8045 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
8107 8048
8106 8047
8109 8110
8110 8051
8108 8109
8111 8052
8097 8098
8098 8099
8099 8100
8100 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8097
8101 8042
8103 8044
8102 8043
8155 8098
8157 8100
8156 8099
8159 8160
8160 8103
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8128 8069
8069 8070
8070 8071
8071 8072
8072 8010
8185 8128
8184 8185
8177 8120
8176 8119
8179 8180
8180 8123
8178 8179
8181 8124
8183 8184
8182 8125
8169 8112
8168 8169
8171 8114
8170 8171
8173 8174
8174 8175
8175 8176
8172 8173
8161 8162
8162 8163
8163 8164
8164 8165
8165 8166
8166 8109
8167 8110
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8165
8216 8217
8223 8166
8215 8216
8214 8157
8241 8242
8242 8243
8243 8186
8186 8187
8187 8188
8188 8131
8131 8072
8240 8241
8233 8234
8234 8177
8232 8175
8235 8178
8237 8180
8236 8237
8239 8240
8238 8181
8225 8226
8226 8169
8224 8167
8227 8228
8228 8171
8229 8230
8230 8173
8231 8232
8281 8228
8280 8281
8283 8284
8284 8231
8282 8283
8285 8232
8287 8234
8286 8233
8273 8274
8274 8221
8272 8219
8275 8222
8277 8224
8276 8223
8279 8280
8278 8225
91 112
112 127
127 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
